time,variable,value
2014-04-16 12:35:02.618,appCat.communication,4.101
2014-04-16 12:35:06.798,appCat.communication,66.892
2014-04-16 12:37:22.111,appCat.communication,1.582
2014-04-16 12:38:28.186,appCat.communication,25.913
2014-04-16 12:38:54.473,appCat.communication,11.873
2014-04-16 12:39:07.496,appCat.communication,6.351
2014-04-16 12:41:01.578,appCat.communication,39.26
2014-04-16 12:46:22.502,appCat.communication,7.899
2014-04-16 12:54:33.969,appCat.communication,3.512
2014-04-16 12:55:41.647,appCat.communication,1.797
2014-04-16 13:07:34.464,appCat.communication,3.54
2014-04-16 13:14:40.038,appCat.communication,20.64
2014-04-16 13:17:32.690,appCat.communication,2.775
2014-04-16 13:18:36.944,appCat.communication,57.762
2014-04-16 13:22:51.799,appCat.communication,1.289
2014-04-16 13:22:57.322,appCat.communication,1.296
2014-04-16 13:24:19.519,appCat.communication,3.108
2014-04-16 13:24:23.778,appCat.communication,6.616
2014-04-16 13:35:16.545,appCat.communication,3.052
2014-04-16 13:35:19.676,appCat.communication,85.841
2014-04-16 13:38:35.599,appCat.communication,5.898
2014-04-16 13:41:09.836,appCat.communication,13.226
2014-04-16 13:47:53.190,appCat.communication,12.23
2014-04-16 13:53:48.510,appCat.communication,2.02
2014-04-16 13:53:50.538,appCat.communication,6.045
2014-04-16 14:39:18.901,appCat.communication,5.858
2014-04-16 14:44:41.759,appCat.communication,1.66
2014-04-16 14:46:17.779,appCat.communication,12.612
2014-04-16 14:48:42.283,appCat.communication,30.735
2014-04-16 14:50:54.538,appCat.communication,14.199
2014-04-16 14:51:08.789,appCat.communication,14.426
2014-04-16 14:53:19.013,appCat.communication,15.634
2014-04-16 14:54:01.867,appCat.communication,36.729
2014-04-16 14:54:40.460,appCat.communication,23.892
2014-04-16 14:55:36.039,appCat.communication,3.009
2014-04-16 14:55:39.055,appCat.communication,5.194
2014-04-16 14:55:44.259,appCat.communication,14.356
2014-04-16 14:55:58.632,appCat.communication,1.004
2014-04-16 14:55:59.648,appCat.communication,91.943
2014-04-16 14:57:31.809,appCat.communication,145.116
2014-04-16 15:14:25.982,appCat.communication,105.151
2014-04-16 15:16:11.213,appCat.communication,6.952
2014-04-16 15:17:03.207,appCat.communication,1.407
2014-04-16 15:19:24.188,appCat.communication,3.423
2014-04-16 15:21:10.346,appCat.communication,1.479
2014-04-16 15:24:00.707,appCat.communication,1.488
2014-04-16 15:24:50.048,appCat.communication,1.363
2014-04-16 15:25:13.625,appCat.communication,2.402
2014-04-16 15:29:24.634,appCat.communication,7.237
2014-04-16 15:35:04.078,appCat.communication,5.07
2014-04-16 15:35:09.417,appCat.communication,12.01
2014-04-16 15:35:24.351,appCat.communication,5.097
2014-04-16 15:35:29.684,appCat.communication,12.383
2014-04-16 15:35:58.345,appCat.communication,30.101
2014-04-16 15:37:22.990,appCat.communication,34.181
2014-04-16 15:38:32.497,appCat.communication,77.147
2014-04-16 15:40:36.894,appCat.communication,10.246
2014-04-16 15:40:47.224,appCat.communication,13.281
2014-04-16 15:42:01.578,appCat.communication,3.074
2014-04-16 15:42:04.904,appCat.communication,26.49
2014-04-16 15:42:55.798,appCat.communication,14.7
2014-04-16 15:43:13.687,appCat.communication,8.572
2014-04-16 15:43:35.302,appCat.communication,8.504
2014-04-16 15:47:42.384,appCat.communication,1.258
2014-04-16 15:52:18.082,appCat.communication,3.021
2014-04-16 15:52:21.105,appCat.communication,5.06
2014-04-16 16:09:51.901,appCat.communication,7.032
2014-04-16 16:09:58.982,appCat.communication,13.327
2014-04-16 16:10:18.022,appCat.communication,30.191
2014-04-16 16:13:33.240,appCat.communication,110.062
2014-04-16 16:19:17.861,appCat.communication,3.102
2014-04-16 16:19:21.230,appCat.communication,45.073
2014-04-16 16:23:13.709,appCat.communication,38.611
2014-04-16 16:24:18.040,appCat.communication,4.012
2014-04-16 16:24:22.227,appCat.communication,1.959
2014-04-16 16:33:31.960,appCat.communication,73.488
2014-04-16 16:34:55.894,appCat.communication,91.844
2014-04-16 16:36:56.509,appCat.communication,9.028
2014-04-16 16:37:05.552,appCat.communication,37.304
2014-04-16 16:39:10.865,appCat.communication,42.557
2014-04-16 16:40:37.346,appCat.communication,30.024
2014-04-16 16:42:00.266,appCat.communication,270.114
2014-04-16 16:46:41.286,appCat.communication,5.071
2014-04-16 16:46:46.578,appCat.communication,38.272
2014-04-16 16:49:09.974,appCat.communication,118.774
2014-04-16 16:52:31.098,appCat.communication,3.389
2014-04-16 16:52:34.599,appCat.communication,62.627
2014-04-16 16:56:28.872,appCat.communication,56.273
2014-04-16 16:57:56.522,appCat.communication,21.089
2014-04-16 16:58:17.834,appCat.communication,30.31
2014-04-16 16:58:50.911,appCat.communication,29.901
2014-04-16 17:04:25.789,appCat.communication,35.532
2014-04-16 17:05:01.328,appCat.communication,5.073
2014-04-16 17:05:07.405,appCat.communication,5.042
2014-04-16 17:05:12.630,appCat.communication,60.573
2014-04-16 17:06:24.252,appCat.communication,49.751
2014-04-16 17:07:19.737,appCat.communication,6.83
2014-04-16 17:08:54.845,appCat.communication,2.088
2014-04-16 17:09:12.664,appCat.communication,1.009
2014-04-16 17:09:13.746,appCat.communication,13.625
2014-04-16 17:09:39.221,appCat.communication,10.21
2014-04-16 17:09:49.483,appCat.communication,5.361
2014-04-16 17:10:22.006,appCat.communication,6.71
2014-04-16 17:11:53.994,appCat.communication,70.409
2014-04-16 17:13:21.203,appCat.communication,3.209
2014-04-16 17:13:24.888,appCat.communication,45.267
2014-04-16 17:14:46.128,appCat.communication,5.043
2014-04-16 17:14:51.262,appCat.communication,17.06
2014-04-16 17:15:11.989,appCat.communication,1.373
2014-04-16 17:18:18.851,appCat.communication,5.024
2014-04-16 17:19:46.006,appCat.communication,1.32
2014-04-16 17:20:15.839,appCat.communication,4.3
2014-04-16 17:20:20.163,appCat.communication,11.085
2014-04-16 17:20:31.250,appCat.communication,7.758
2014-04-16 17:21:09.785,appCat.communication,13.471
2014-04-16 17:22:04.956,appCat.communication,2.132
2014-04-16 17:22:12.598,appCat.communication,0.356
2014-04-16 17:29:13.901,appCat.communication,4.014
2014-04-16 17:29:18.071,appCat.communication,92.713
2014-04-16 17:31:42.941,appCat.communication,4.03
2014-04-16 17:33:11.828,appCat.communication,3.474
2014-04-16 17:37:36.911,appCat.communication,5.025
2014-04-16 17:37:41.967,appCat.communication,5.882
2014-04-16 17:38:23.230,appCat.communication,5.522
2014-04-16 17:38:28.770,appCat.communication,7.931
2014-04-16 17:39:44.927,appCat.communication,3.088
2014-04-16 17:40:56.845,appCat.communication,4.063
2014-04-16 17:41:00.934,appCat.communication,51.625
2014-04-16 17:42:21.875,appCat.communication,1.717
2014-04-16 17:54:19.766,appCat.communication,2.352
2014-04-16 18:00:43.812,appCat.communication,6.154
2014-04-16 18:00:49.974,appCat.communication,71.288
2014-04-16 18:05:20.828,appCat.communication,6.07
2014-04-16 18:05:40.002,appCat.communication,14.136
2014-04-16 18:07:03.191,appCat.communication,50.147
2014-04-16 18:08:09.904,appCat.communication,20.693
2014-04-16 18:10:11.588,appCat.communication,2.254
2014-04-16 18:10:13.865,appCat.communication,3.054
2014-04-16 18:10:16.970,appCat.communication,64.564
2014-04-16 18:11:29.503,appCat.communication,14.249
2014-04-16 18:11:47.917,appCat.communication,5.142
2014-04-16 18:17:24.105,appCat.communication,8.951
2014-04-16 18:19:24.890,appCat.communication,2.016
2014-04-16 18:19:26.924,appCat.communication,11.593
2014-04-16 18:29:43.506,appCat.communication,1.501
2014-04-16 18:31:23.203,appCat.communication,7.033
2014-04-16 18:39:12.923,appCat.communication,6.535
2014-04-16 18:53:50.996,appCat.communication,9.524
2014-04-16 19:15:52.065,appCat.communication,3.256
2014-04-16 19:27:18.951,appCat.communication,11.395
2014-04-16 19:50:29.677,appCat.communication,4.914
2014-04-16 19:52:06.934,appCat.communication,3.756
2014-04-16 20:18:04.335,appCat.communication,2.662
2014-04-16 20:18:38.269,appCat.communication,1.413
2014-04-16 20:18:49.890,appCat.communication,3.097
2014-04-16 20:19:31.851,appCat.communication,6.368
2014-04-16 20:19:38.355,appCat.communication,2.095
2014-04-16 20:19:40.453,appCat.communication,16.394
2014-04-16 20:19:57.023,appCat.communication,5.519
2014-04-16 20:21:34.451,appCat.communication,3.125
2014-04-16 20:21:42.086,appCat.communication,8.291
2014-04-16 20:26:50.101,appCat.communication,103.122
2014-04-16 20:54:43.023,appCat.communication,5.161
2014-04-16 23:49:05.957,appCat.communication,176.992
2014-04-16 23:52:02.990,appCat.communication,3.125
2014-04-16 23:52:06.117,appCat.communication,26.151
2014-04-16 23:52:32.279,appCat.communication,3.627
2014-04-17 00:22:46.312,appCat.communication,1.996
2014-04-17 02:34:08.470,appCat.communication,29.825
2014-04-17 04:51:20.240,appCat.communication,5.556
2014-04-17 09:36:54.073,appCat.communication,11.131
2014-04-17 09:38:51.282,appCat.communication,191.189
2014-04-17 09:49:00.586,appCat.communication,21.918
2014-04-17 09:53:20.943,appCat.communication,3.018
2014-04-17 09:53:24.026,appCat.communication,93.316
2014-04-17 09:54:57.382,appCat.communication,8.262
2014-04-17 09:55:22.285,appCat.communication,558.967
2014-04-17 10:04:41.269,appCat.communication,17.144
2014-04-17 10:04:58.483,appCat.communication,171.839
2014-04-17 10:07:50.430,appCat.communication,22.544
2014-04-17 10:15:23.180,appCat.communication,3.7
2014-04-17 10:20:02.081,appCat.communication,0.391
2014-04-17 10:57:06.698,appCat.communication,1.429
2014-04-17 10:57:18.526,appCat.communication,2.049
2014-04-17 10:57:20.628,appCat.communication,4.142
2014-04-17 10:57:24.775,appCat.communication,10.184
2014-04-17 10:57:34.977,appCat.communication,32.47
2014-04-17 10:58:45.280,appCat.communication,4.865
2014-04-17 10:59:14.019,appCat.communication,24.488
2014-04-17 11:04:49.724,appCat.communication,1.005
2014-04-17 11:04:50.757,appCat.communication,253.687
2014-04-17 11:09:04.461,appCat.communication,16.808
2014-04-17 11:09:31.548,appCat.communication,46.674
2014-04-17 11:11:50.183,appCat.communication,6.035
2014-04-17 11:11:56.286,appCat.communication,78.682
2014-04-17 11:13:15.015,appCat.communication,5.537
2014-04-17 11:13:20.555,appCat.communication,44.037
2014-04-17 11:30:40.756,appCat.communication,2.062
2014-04-17 11:30:42.878,appCat.communication,207.116
2014-04-17 11:37:53.851,appCat.communication,2.008
2014-04-17 11:37:55.911,appCat.communication,258.429
2014-04-17 11:42:16.283,appCat.communication,8.054
2014-04-17 11:42:24.355,appCat.communication,175.951
2014-04-17 11:45:31.607,appCat.communication,2.684
2014-04-17 11:45:36.062,appCat.communication,38.511
2014-04-17 11:46:16.555,appCat.communication,10.175
2014-04-17 11:46:26.809,appCat.communication,159.413
2014-04-17 11:49:08.290,appCat.communication,2.01
2014-04-17 11:49:10.338,appCat.communication,333.854
2014-04-17 11:54:45.239,appCat.communication,380.719
2014-04-17 12:17:26.456,appCat.communication,120.84
2014-04-17 12:48:34.012,appCat.communication,3.089
2014-04-17 12:48:37.154,appCat.communication,8.901
2014-04-17 12:50:50.029,appCat.communication,6.167
2014-04-17 12:57:31.976,appCat.communication,4.671
2014-04-17 12:57:36.678,appCat.communication,27.432
2014-04-17 12:59:45.226,appCat.communication,5.103
2014-04-17 12:59:50.413,appCat.communication,13.973
2014-04-17 13:02:35.417,appCat.communication,10.81
2014-04-17 13:07:14.141,appCat.communication,2.009
2014-04-17 13:07:38.878,appCat.communication,12.864
2014-04-17 13:18:14.043,appCat.communication,1.818
2014-04-17 13:47:10.815,appCat.communication,2.514
2014-04-17 13:51:55.851,appCat.communication,2.016
2014-04-17 13:51:57.908,appCat.communication,2.054
2014-04-17 13:51:59.990,appCat.communication,3.191
2014-04-17 13:52:03.181,appCat.communication,86.202
2014-04-17 14:56:45.650,appCat.communication,32.785
2014-04-17 15:18:44.076,appCat.communication,4.129
2014-04-17 15:18:48.226,appCat.communication,9.033
2014-04-17 15:18:57.319,appCat.communication,3.294
2014-04-17 15:19:11.335,appCat.communication,9.209
2014-04-17 15:35:16.575,appCat.communication,1.014
2014-04-17 15:35:17.990,appCat.communication,79.833
2014-04-17 15:37:08.131,appCat.communication,80.125
2014-04-17 15:38:56.895,appCat.communication,118.718
2014-04-17 15:41:37.921,appCat.communication,41.348
2014-04-17 15:42:50.743,appCat.communication,2.008
2014-04-17 15:42:52.792,appCat.communication,33.976
2014-04-17 15:44:49.936,appCat.communication,12.23
2014-04-17 15:51:46.118,appCat.communication,2.49
2014-04-17 16:36:29.858,appCat.communication,7.037
2014-04-17 18:17:25.144,appCat.communication,11.652
2014-04-17 18:42:41.825,appCat.communication,29.838
2014-04-17 18:47:00.411,appCat.communication,17.142
2014-04-17 18:47:26.423,appCat.communication,66.645
2014-04-17 18:48:39.526,appCat.communication,3.012
2014-04-17 18:48:42.618,appCat.communication,54.438
2014-04-17 18:49:43.622,appCat.communication,5.046
2014-04-17 18:49:48.686,appCat.communication,174.086
2014-04-17 18:52:42.782,appCat.communication,30.872
2014-04-17 18:55:56.822,appCat.communication,2.008
2014-04-17 18:55:58.868,appCat.communication,80.306
2014-04-17 18:57:37.831,appCat.communication,40.623
2014-04-17 18:58:59.887,appCat.communication,2.559
2014-04-17 18:59:07.421,appCat.communication,2.088
2014-04-17 18:59:09.849,appCat.communication,444.287
2014-04-17 19:07:07.543,appCat.communication,2.007
2014-04-17 19:07:09.562,appCat.communication,97.849
2014-04-17 19:08:48.621,appCat.communication,177.009
2014-04-17 19:12:26.127,appCat.communication,10.04
2014-04-17 19:12:36.196,appCat.communication,145.88
2014-04-17 19:15:02.111,appCat.communication,207.86
2014-04-17 19:18:33.598,appCat.communication,152.26
2014-04-17 19:21:10.671,appCat.communication,4.012
2014-04-17 19:21:14.690,appCat.communication,535.246
2014-04-17 19:30:09.969,appCat.communication,3.57
2014-04-17 19:48:15.697,appCat.communication,30.253
2014-04-17 19:49:06.470,appCat.communication,29.763
2014-04-17 19:50:03.072,appCat.communication,30.261
2014-04-17 19:50:42.440,appCat.communication,30.171
2014-04-17 20:34:38.835,appCat.communication,3.123
2014-04-17 20:34:41.976,appCat.communication,786.144
2014-04-17 20:47:49.996,appCat.communication,189.686
2014-04-17 20:52:24.043,appCat.communication,76.992
2014-04-17 20:53:42.230,appCat.communication,94.071
2014-04-17 20:55:17.010,appCat.communication,126.587
2014-04-17 20:57:38.826,appCat.communication,2.036
2014-04-17 20:57:40.868,appCat.communication,42.534
2014-04-17 20:58:40.326,appCat.communication,6.019
2014-04-17 20:58:46.361,appCat.communication,108.979
2014-04-17 21:00:58.002,appCat.communication,50.167
2014-04-17 21:03:36.000,appCat.communication,3.014
2014-04-17 21:23:52.779,appCat.communication,235.674
2014-04-17 21:27:48.477,appCat.communication,31.188
2014-04-17 22:04:02.630,appCat.communication,6.041
2014-04-17 22:04:11.230,appCat.communication,3.261
2014-04-17 22:04:14.543,appCat.communication,7.045
2014-04-17 22:04:21.598,appCat.communication,7.102
2014-04-17 22:08:37.285,appCat.communication,12.409
2014-04-17 22:08:49.713,appCat.communication,7.553
2014-04-17 22:11:33.821,appCat.communication,3.231
2014-04-17 22:11:37.101,appCat.communication,11.107
2014-04-17 22:17:17.914,appCat.communication,6.091
2014-04-17 22:40:10.224,appCat.communication,3.061
2014-04-17 22:40:13.299,appCat.communication,5.185
2014-04-17 22:40:22.752,appCat.communication,5.849
2014-04-17 22:41:49.966,appCat.communication,5.663
2014-04-17 22:43:49.466,appCat.communication,3.045
2014-04-17 22:44:02.882,appCat.communication,8.206
2014-04-17 22:44:11.095,appCat.communication,637.904
2014-04-17 22:54:49.010,appCat.communication,4.634
2014-04-17 23:12:19.543,appCat.communication,4.525
2014-04-17 23:14:47.188,appCat.communication,2.051
2014-04-17 23:14:49.257,appCat.communication,271.902
2014-04-17 23:19:21.312,appCat.communication,3.837
2014-04-17 23:24:31.319,appCat.communication,2.005
2014-04-17 23:24:33.325,appCat.communication,16.081
2014-04-17 23:24:49.450,appCat.communication,70.705
2014-04-17 23:39:09.970,appCat.communication,2.044
2014-04-17 23:39:12.104,appCat.communication,29.675
2014-04-17 23:39:41.805,appCat.communication,4.621
2014-04-17 23:40:26.357,appCat.communication,1.129
2014-04-17 23:43:28.536,appCat.communication,2.026
2014-04-17 23:43:30.592,appCat.communication,71.595
2014-04-17 23:44:42.311,appCat.communication,2.93
2014-04-18 01:25:47.220,appCat.communication,16.141
2014-04-18 04:17:43.915,appCat.communication,13.369
2014-04-18 04:17:57.387,appCat.communication,4.196
2014-04-18 09:07:32.141,appCat.communication,4.101
2014-04-18 09:07:58.630,appCat.communication,18.126
2014-04-18 09:08:16.773,appCat.communication,4.047
2014-04-18 09:08:20.829,appCat.communication,5.129
2014-04-18 09:08:28.161,appCat.communication,17.656
2014-04-18 09:08:45.832,appCat.communication,17.637
2014-04-18 09:12:26.507,appCat.communication,29.33
2014-04-18 09:12:56.549,appCat.communication,163.853
2014-04-18 09:25:17.844,appCat.communication,1.396
2014-04-18 09:40:14.043,appCat.communication,3.01
2014-04-18 09:40:17.160,appCat.communication,4.567
2014-04-18 09:54:22.753,appCat.communication,1.548
2014-04-18 10:00:24.533,appCat.communication,1.286
2014-04-18 10:04:08.417,appCat.communication,2.092
2014-04-18 10:04:10.519,appCat.communication,54.978
2014-04-18 10:22:50.980,appCat.communication,2.036
2014-04-18 10:22:53.053,appCat.communication,4.015
2014-04-18 10:57:11.819,appCat.communication,1.178
