"time","variable","value"
"2014-04-28 21:16:11.665","appCat.other",25.106
"2014-04-29 09:47:21.828","appCat.other",9.048
"2014-04-29 12:16:14.845","appCat.other",67.552
"2014-04-29 12:18:20.059","appCat.other",2.009
"2014-04-29 15:16:12.924","appCat.other",8.187
"2014-04-29 15:25:35.233","appCat.other",0.379
"2014-04-29 15:29:05.278","appCat.other",6.18
"2014-04-29 18:20:58.821","appCat.other",10.527
"2014-04-29 18:26:30.400","appCat.other",0.957
"2014-04-29 18:28:33.832","appCat.other",16.263
"2014-04-29 18:33:14.338","appCat.other",3.966
"2014-04-29 18:33:19.878","appCat.other",6.085
"2014-04-29 22:25:00.694","appCat.other",10.061
"2014-04-30 09:16:32.634","appCat.other",13.059
"2014-04-30 12:17:00.605","appCat.other",42.204
"2014-04-30 18:57:00.700","appCat.other",9.029
"2014-05-01 09:32:45.635","appCat.other",13.131
"2014-05-01 12:16:26.059","appCat.other",36.021
"2014-05-01 12:28:03.164","appCat.other",9.15
"2014-05-01 15:16:05.595","appCat.other",16.736
"2014-05-01 15:23:21.101","appCat.other",8.413
"2014-05-01 15:46:46.407","appCat.other",5.138
"2014-05-01 18:22:18.163","appCat.other",10.253
"2014-05-01 18:22:28.910","appCat.other",2.008
"2014-05-01 21:02:03.132","appCat.other",34.42
"2014-05-01 22:11:43.878","appCat.other",4.068
"2014-05-02 09:46:37.092","appCat.other",13.244
"2014-05-02 10:33:39.265","appCat.other",0.998
"2014-05-02 10:48:54.224","appCat.other",4.05
"2014-05-02 12:16:14.404","appCat.other",21.137
"2014-05-02 15:16:46.352","appCat.other",77.139
"2014-05-02 15:21:06.749","appCat.other",64.521
"2014-05-02 15:22:23.677","appCat.other",154.111
"2014-05-02 15:28:27.944","appCat.other",69.536
"2014-05-02 15:31:04.098","appCat.other",8.03
"2014-05-02 18:16:15.005","appCat.other",8.63
"2014-05-02 18:40:05.233","appCat.other",4.023
"2014-05-02 21:16:14.433","appCat.other",24.226
"2014-05-03 09:31:37.838","appCat.other",14.07
"2014-05-03 12:40:08.342","appCat.other",12.278
"2014-05-03 15:26:02.881","appCat.other",8.387
"2014-05-03 15:26:57.145","appCat.other",1.01
"2014-05-03 15:36:50.276","appCat.other",0.305
"2014-05-03 15:41:37.246","appCat.other",0.524
"2014-05-03 15:50:20.272","appCat.other",0.335
"2014-05-03 16:13:23.433","appCat.other",6.12
"2014-05-03 23:20:33.910","appCat.other",16.067
"2014-05-04 09:58:20.144","appCat.other",8.303
"2014-05-04 09:58:53.134","appCat.other",26.364
"2014-05-04 10:00:08.203","appCat.other",14.017
"2014-05-04 11:09:31.187","appCat.other",5.058
"2014-05-04 12:35:10.381","appCat.other",10.108
"2014-05-04 15:55:52.802","appCat.other",10.02
"2014-05-04 15:58:22.114","appCat.other",3.01
"2014-05-04 19:16:18.453","appCat.other",9.137
"2014-05-04 21:16:39.437","appCat.other",9.004
"2014-05-04 21:29:35.588","appCat.other",9.032
"2014-05-05 10:16:38.150","appCat.other",10.221
"2014-03-14 13:48:22.105","appCat.social",170.528
"2014-03-14 13:52:21.811","appCat.social",20.185
"2014-03-14 15:03:27.785","appCat.social",98.093
"2014-03-14 15:08:06.039","appCat.social",156.677
"2014-03-14 15:21:58.755","appCat.social",0.807
"2014-03-14 15:26:52.910","appCat.social",4.149
"2014-03-14 22:24:32.533","appCat.social",9.052
"2014-03-14 22:24:49.171","appCat.social",9.158
"2014-03-15 10:12:27.673","appCat.social",683.573
"2014-03-28 14:29:42.109","appCat.social",20.857
"2014-03-28 14:32:11.256","appCat.social",1.004
"2014-03-28 14:32:12.263","appCat.social",323.146
"2014-04-01 17:09:03.862","appCat.social",41.692
"2014-04-01 17:10:01.750","appCat.social",150.89
"2014-04-01 20:01:47.858","appCat.social",20.272
"2014-04-01 20:25:27.178","appCat.social",4.058
"2014-04-01 20:41:04.788","appCat.social",134.246
"2014-04-01 21:02:09.289","appCat.social",0.327
"2014-04-01 21:17:38.121","appCat.social",5.022
"2014-04-02 18:45:17.311","appCat.social",48.11
"2014-04-02 19:03:27.539","appCat.social",14.001
"2014-04-02 19:28:22.107","appCat.social",0.502
"2014-04-02 19:29:08.494","appCat.social",6.09
"2014-04-02 22:01:30.194","appCat.social",19.183
"2014-04-02 22:03:17.244","appCat.social",220.913
"2014-04-03 09:49:30.374","appCat.social",351.863
"2014-04-03 13:24:09.760","appCat.social",51.242
"2014-04-03 13:32:18.207","appCat.social",5.063
"2014-04-03 18:08:17.177","appCat.social",26.027
"2014-04-03 18:47:08.782","appCat.social",206.518
"2014-04-03 20:08:06.217","appCat.social",4.049
"2014-04-04 09:24:56.118","appCat.social",119.147
"2014-04-04 09:51:08.555","appCat.social",4.069
"2014-04-04 16:49:46.957","appCat.social",56.037
"2014-04-04 16:51:01.197","appCat.social",58.338
"2014-04-06 00:50:39.529","appCat.social",6.036
"2014-04-09 19:40:48.487","appCat.social",7.161
"2014-04-10 08:59:43.894","appCat.social",96.886
"2014-04-10 09:01:39.624","appCat.social",160.778
"2014-04-11 19:38:24.951","appCat.social",19.105
"2014-04-11 20:16:37.739","appCat.social",41.885
"2014-04-11 23:56:46.453","appCat.social",11.553
"2014-04-12 00:21:19.822","appCat.social",42.699
"2014-04-12 00:48:53.611","appCat.social",9.088
"2014-04-12 01:03:58.303","appCat.social",135.242
"2014-04-12 01:39:46.112","appCat.social",0.988
"2014-04-12 01:42:36.967","appCat.social",37.918
"2014-04-12 02:01:00.141","appCat.social",14.834
"2014-04-12 02:02:41.724","appCat.social",3.025
"2014-04-12 02:03:10.338","appCat.social",31.858
"2014-04-12 02:07:45.183","appCat.social",0.355
"2014-04-12 02:21:48.154","appCat.social",0.595
"2014-04-12 02:23:34.308","appCat.social",0.778
"2014-04-12 02:23:36.145","appCat.social",1.879
"2014-04-12 02:30:49.076","appCat.social",0.763
"2014-04-12 02:30:51.997","appCat.social",1.227
"2014-04-12 02:45:44.075","appCat.social",1.003
"2014-04-12 02:45:45.079","appCat.social",5.402
"2014-04-12 02:57:33.161","appCat.social",0.266
"2014-04-12 03:15:03.233","appCat.social",6.033
"2014-04-12 10:47:34.713","appCat.social",433.821
"2014-04-12 14:34:53.822","appCat.social",39.199
"2014-04-13 10:05:43.714","appCat.social",198.636
"2014-04-14 08:42:20.763","appCat.social",4.013
"2014-04-14 08:43:46.513","appCat.social",88.884
"2014-04-14 10:51:21.506","appCat.social",94.171
"2014-04-14 10:53:05.651","appCat.social",114.362
"2014-04-14 11:00:10.780","appCat.social",0.394
"2014-04-14 11:10:41.328","appCat.social",0.582
"2014-04-14 11:15:06.180","appCat.social",0.697
"2014-04-14 11:15:28.548","appCat.social",2.187
"2014-04-14 11:16:17.226","appCat.social",71.599
"2014-04-14 11:39:40.944","appCat.social",29.157
"2014-04-14 11:42:14.246","appCat.social",0.395
"2014-04-14 11:47:06.151","appCat.social",0.773
"2014-04-14 11:48:16.512","appCat.social",0.664
"2014-04-14 11:48:17.766","appCat.social",34.048
"2014-04-14 11:55:03.773","appCat.social",62.685
"2014-04-14 12:06:27.546","appCat.social",8.098
"2014-04-14 12:35:33.056","appCat.social",98.368
"2014-04-14 14:06:20.746","appCat.social",125.319
"2014-04-14 14:09:17.588","appCat.social",45.33
"2014-04-14 15:18:39.020","appCat.social",68.973
"2014-04-14 21:14:13.536","appCat.social",97.203
"2014-04-14 21:19:35.256","appCat.social",1.013
"2014-04-14 21:28:29.765","appCat.social",79.106
"2014-04-14 21:29:51.094","appCat.social",3.202
"2014-04-14 21:30:03.785","appCat.social",3.016
"2014-04-14 22:51:42.562","appCat.social",90.877
"2014-04-14 23:14:02.270","appCat.social",0.782
"2014-04-14 23:21:52.634","appCat.social",15.132
"2014-04-15 08:46:43.901","appCat.social",724.307
"2014-04-15 09:00:40.447","appCat.social",64.791
"2014-04-15 09:01:56.299","appCat.social",13.088
"2014-04-15 09:03:09.270","appCat.social",392.99
"2014-04-15 09:12:27.561","appCat.social",12.174
"2014-04-15 09:27:37.582","appCat.social",28.275
"2014-04-15 09:36:15.075","appCat.social",34.276
"2014-04-15 09:41:24.619","appCat.social",53.375
"2014-04-15 10:08:32.115","appCat.social",15.291
"2014-04-15 10:49:04.062","appCat.social",76.469
"2014-04-15 10:56:14.121","appCat.social",4.221
"2014-04-15 11:32:49.355","appCat.social",37.502
"2014-04-15 13:30:16.236","appCat.social",41.499
"2014-04-15 13:30:59.267","appCat.social",14.307
"2014-04-15 13:39:17.487","appCat.social",8.316
"2014-04-15 13:39:57.296","appCat.social",24.952
"2014-04-15 13:43:03.690","appCat.social",2.006
"2014-04-15 22:34:50.842","appCat.social",8.939
"2014-04-15 22:35:28.326","appCat.social",0.139
"2014-04-15 22:35:28.726","appCat.social",0.911
"2014-04-15 22:42:52.230","appCat.social",4.059
"2014-04-16 00:37:53.539","appCat.social",24.688
"2014-04-16 00:38:37.292","appCat.social",1.494
"2014-04-16 00:40:09.056","appCat.social",0.692
"2014-04-16 00:41:30.022","appCat.social",0.914
"2014-04-16 00:46:23.108","appCat.social",0.87
"2014-04-16 00:59:35.265","appCat.social",0.74
"2014-04-16 01:06:43.089","appCat.social",0.459
"2014-04-16 01:14:37.444","appCat.social",0.752
"2014-04-16 01:40:48.326","appCat.social",11.305
"2014-04-16 11:20:47.200","appCat.social",204.331
"2014-04-16 12:41:10.108","appCat.social",32.4
"2014-04-16 17:54:44.595","appCat.social",22.446
"2014-04-16 19:15:55.923","appCat.social",131.915
"2014-04-16 19:43:25.392","appCat.social",29.499
"2014-04-17 09:29:25.447","appCat.social",511.209
"2014-04-17 15:22:06.747","appCat.social",233.421
"2014-04-17 17:58:49.913","appCat.social",74.966
"2014-04-17 18:05:47.186","appCat.social",0.788
"2014-04-17 18:13:25.246","appCat.social",0.665
"2014-04-17 18:46:59.161","appCat.social",7.608
"2014-04-17 21:23:08.240","appCat.social",5.051
"2014-04-18 06:50:33.114","appCat.social",16.712
"2014-04-18 06:50:52.223","appCat.social",3.094
"2014-04-18 06:57:12.247","appCat.social",9.062
"2014-04-18 19:21:25.691","appCat.social",114.371
"2014-04-18 20:15:49.502","appCat.social",196.384
"2014-04-18 20:19:15.029","appCat.social",252.853
"2014-04-18 20:25:22.378","appCat.social",7.041
"2014-04-18 20:25:40.497","appCat.social",32.652
"2014-04-18 22:11:07.519","appCat.social",84.81
"2014-04-18 22:32:40.092","appCat.social",164.576
"2014-04-19 14:27:38.789","appCat.social",45.507
"2014-04-19 14:28:24.301","appCat.social",59.661
"2014-04-19 14:29:25.838","appCat.social",110.656
"2014-04-19 14:32:11.257","appCat.social",0.616
"2014-04-19 14:50:17.046","appCat.social",0.889
"2014-04-19 15:13:58.983","appCat.social",0.663
"2014-04-19 15:43:02.108","appCat.social",4.136
"2014-04-19 16:55:30.267","appCat.social",272.813
"2014-04-19 17:05:15.345","appCat.social",1.026
"2014-04-19 17:28:05.279","appCat.social",1.754
"2014-04-19 17:35:44.216","appCat.social",6.082
"2014-04-19 18:58:11.201","appCat.social",272.713
"2014-04-19 20:55:36.003","appCat.social",127.879
"2014-04-20 00:03:32.671","appCat.social",43.052
"2014-04-20 00:09:20.709","appCat.social",51.549
"2014-04-20 00:11:12.522","appCat.social",4.04
"2014-04-20 13:13:15.943","appCat.social",328.743
"2014-04-20 15:01:48.180","appCat.social",43.864
"2014-04-20 15:02:52.865","appCat.social",34.01
"2014-04-20 16:15:03.354","appCat.social",65.82
"2014-04-20 16:16:16.828","appCat.social",135.311
"2014-04-20 16:18:35.256","appCat.social",0.612
"2014-04-20 16:56:19.154","appCat.social",8.089
"2014-04-20 16:56:33.049","appCat.social",182.049
"2014-04-20 17:07:21.148","appCat.social",1.16
"2014-04-20 17:08:53.089","appCat.social",0.402
"2014-04-20 17:12:46.105","appCat.social",13.088
"2014-04-20 17:31:35.848","appCat.social",70.936
"2014-04-20 19:22:12.549","appCat.social",64.349
"2014-04-20 19:47:35.490","appCat.social",75.502
"2014-04-20 19:51:59.131","appCat.social",5.038
"2014-04-20 20:29:01.322","appCat.social",200.913
"2014-04-20 23:16:17.243","appCat.social",68.324
"2014-04-20 23:54:29.173","appCat.social",74.401
"2014-04-21 11:28:15.760","appCat.social",66.333
"2014-04-21 11:41:26.101","appCat.social",6.05
"2014-04-21 15:24:14.203","appCat.social",150.038
"2014-04-21 16:38:53.532","appCat.social",96.836
"2014-04-21 16:40:37.700","appCat.social",1.05
"2014-04-21 17:16:42.322","appCat.social",3.032
"2014-04-21 18:01:24.072","appCat.social",23.144
"2014-04-21 23:38:27.865","appCat.social",59.511
"2014-04-21 23:39:41.877","appCat.social",94.991
"2014-04-21 23:43:52.085","appCat.social",32.549
"2014-04-21 23:46:48.539","appCat.social",114.011
"2014-04-22 09:59:36.173","appCat.social",46.303
"2014-04-22 10:00:22.483","appCat.social",186.831
"2014-04-22 10:20:49.463","appCat.social",24.429
"2014-04-22 11:47:03.118","appCat.social",44.176
"2014-04-22 12:59:34.082","appCat.social",96.73
"2014-04-22 13:05:23.301","appCat.social",5.083
"2014-04-22 13:09:31.319","appCat.social",226.675
"2014-04-22 13:14:05.822","appCat.social",177.428
"2014-04-22 13:18:40.844","appCat.social",79.788
"2014-04-22 13:27:16.914","appCat.social",195.66
"2014-04-22 14:32:58.976","appCat.social",109.504
"2014-04-22 14:47:08.158","appCat.social",5.042
"2014-04-22 16:56:28.272","appCat.social",67.704
"2014-04-22 16:59:39.852","appCat.social",10.484
"2014-04-22 17:22:08.105","appCat.social",75.439
"2014-04-22 17:23:27.637","appCat.social",34.727
"2014-04-22 19:11:56.289","appCat.social",55.472
"2014-04-22 19:13:46.250","appCat.social",0.41
"2014-04-22 20:22:12.378","appCat.social",5.171
"2014-04-22 23:30:30.713","appCat.social",5.057
"2014-04-23 09:47:33.799","appCat.social",323.81
"2014-04-23 09:53:42.798","appCat.social",0.725
"2014-04-23 10:10:57.336","appCat.social",0.771
"2014-04-23 10:25:24.270","appCat.social",0.437
"2014-04-23 10:41:38.351","appCat.social",0.345
"2014-04-23 11:10:48.993","appCat.social",4.071
"2014-04-23 13:54:14.092","appCat.social",47.534
"2014-04-23 14:08:47.033","appCat.social",53.226
"2014-04-23 21:08:32.724","appCat.social",32.624
"2014-04-23 22:45:07.233","appCat.social",59.387
"2014-04-23 22:47:09.668","appCat.social",76.697
"2014-04-23 22:50:11.046","appCat.social",59.878
"2014-04-23 23:05:44.437","appCat.social",0.577
"2014-04-23 23:30:03.661","appCat.social",1.139
"2014-04-23 23:37:54.171","appCat.social",0.635
"2014-04-23 23:51:12.368","appCat.social",225.536
"2014-04-23 23:56:22.170","appCat.social",0.761
"2014-04-24 00:23:38.176","appCat.social",34.392
"2014-04-24 00:40:10.270","appCat.social",1.222
"2014-04-24 00:59:52.119","appCat.social",0.732
"2014-04-24 10:18:20.398","appCat.social",1.84
"2014-04-24 10:18:24.283","appCat.social",6.057
"2014-04-24 10:20:57.647","appCat.social",305.006
"2014-04-24 15:01:24.851","appCat.social",86.145
"2014-04-24 15:04:01.290","appCat.social",0.371
"2014-04-24 20:43:45.809","appCat.social",70.61
"2014-04-24 21:47:32.259","appCat.social",37.49
"2014-04-25 10:37:27.114","appCat.social",59.816
"2014-04-25 10:38:47.713","appCat.social",87.299
"2014-04-25 10:40:28.934","appCat.social",3.017
"2014-04-25 14:04:36.286","appCat.social",140.94
"2014-04-25 14:42:20.171","appCat.social",1.002
"2014-04-25 17:36:58.859","appCat.social",257.991
"2014-04-25 17:41:21.302","appCat.social",301.211
"2014-04-25 17:48:34.917","appCat.social",3.009
"2014-04-25 18:01:34.065","appCat.social",54.795
"2014-04-25 18:26:08.447","appCat.social",19.048
"2014-04-25 18:46:43.795","appCat.social",5.086
"2014-04-25 19:38:02.716","appCat.social",27.221
"2014-04-25 19:55:40.112","appCat.social",47.947
"2014-04-25 21:08:06.615","appCat.social",54.918
"2014-04-25 21:17:34.269","appCat.social",6.496
"2014-04-25 22:05:19.394","appCat.social",24.214
"2014-04-25 22:35:56.111","appCat.social",71.573
"2014-04-25 22:40:53.177","appCat.social",6.052
"2014-04-25 23:15:00.105","appCat.social",50.444
"2014-04-25 23:16:00.611","appCat.social",0.299
"2014-04-25 23:16:51.928","appCat.social",0.705
"2014-04-25 23:18:27.740","appCat.social",0.93
"2014-04-25 23:19:46.911","appCat.social",0.931
"2014-04-25 23:22:03.039","appCat.social",0.58
"2014-04-25 23:46:41.367","appCat.social",36.26
"2014-04-26 01:10:51.242","appCat.social",11.125
"2014-04-26 10:19:07.247","appCat.social",37.658
"2014-04-26 10:21:11.326","appCat.social",37.255
"2014-04-26 10:21:54.869","appCat.social",12.134
"2014-04-26 11:41:11.732","appCat.social",115.13
"2014-04-26 11:46:50.132","appCat.social",0.741
"2014-04-26 11:49:24.016","appCat.social",4.018
"2014-04-26 13:32:00.571","appCat.social",1.009
"2014-04-26 13:51:32.344","appCat.social",89.965
"2014-04-26 13:55:17.130","appCat.social",0.799
"2014-04-26 14:01:45.987","appCat.social",4.055
"2014-04-26 15:27:34.437","appCat.social",19.113
"2014-04-26 19:09:00.625","appCat.social",28.07
"2014-04-26 19:25:14.355","appCat.social",0.133
"2014-04-26 19:39:12.209","appCat.social",1.236
"2014-04-26 19:58:18.290","appCat.social",0.621
"2014-04-26 20:13:47.334","appCat.social",0.469
"2014-04-26 20:25:31.532","appCat.social",18.52
"2014-04-26 22:01:46.246","appCat.social",300.963
"2014-04-26 23:31:32.979","appCat.social",21.425
"2014-04-26 23:47:30.460","appCat.social",0.241
"2014-04-26 23:49:39.187","appCat.social",0.782
"2014-04-26 23:51:50.127","appCat.social",4.087
"2014-04-27 00:16:37.898","appCat.social",81.731
"2014-04-27 09:16:32.688","appCat.social",95.148
"2014-04-27 15:08:36.940","appCat.social",93.352
"2014-04-27 15:16:09.026","appCat.social",0.651
"2014-04-27 15:24:40.213","appCat.social",0.495
"2014-04-27 15:24:41.036","appCat.social",8.455
"2014-04-27 15:25:00.605","appCat.social",59.562
"2014-04-27 15:40:17.342","appCat.social",1.179
"2014-04-27 15:57:12.283","appCat.social",14.527
"2014-04-27 16:08:17.142","appCat.social",6.044
"2014-04-27 16:11:37.167","appCat.social",46.727
"2014-04-27 17:11:52.335","appCat.social",5.072
"2014-04-27 21:38:47.500","appCat.social",59.811
"2014-04-27 21:39:48.244","appCat.social",30.955
"2014-04-27 22:00:11.252","appCat.social",0.56
"2014-04-27 22:11:56.127","appCat.social",14.681
"2014-04-27 22:12:11.806","appCat.social",4.041
"2014-04-28 09:50:23.206","appCat.social",266.324
"2014-04-28 11:49:09.308","appCat.social",96.889
"2014-04-28 11:51:06.160","appCat.social",44.638
"2014-04-28 12:12:35.461","appCat.social",123.206
"2014-04-28 12:55:41.555","appCat.social",27.49
"2014-04-28 23:53:45.408","appCat.social",14.17
"2014-04-29 11:07:35.220","appCat.social",59.339
"2014-04-29 11:13:22.933","appCat.social",235.212
"2014-04-29 12:18:25.119","appCat.social",37.568
"2014-04-29 13:09:44.884","appCat.social",123.984
"2014-04-29 13:13:43.036","appCat.social",2.379
"2014-04-29 13:24:47.392","appCat.social",5.123
"2014-04-29 22:47:40.832","appCat.social",126.079
"2014-04-29 22:49:46.914","appCat.social",1726.376
"2014-04-29 23:57:16.065","appCat.social",30.585
"2014-04-30 18:59:02.267","appCat.social",318.353
"2014-04-30 19:09:13.338","appCat.social",0.629
"2014-04-30 19:11:18.694","appCat.social",6.493
"2014-04-30 19:17:38.253","appCat.social",14.63
"2014-04-30 19:17:53.993","appCat.social",5.043
"2014-05-01 09:34:39.924","appCat.social",322.853
"2014-05-01 10:07:04.188","appCat.social",6.053
"2014-05-01 22:18:46.430","appCat.social",166.299
"2014-05-02 00:24:38.628","appCat.social",8.171
"2014-05-02 00:26:12.904","appCat.social",9.083
"2014-05-02 09:21:55.187","appCat.social",498.427
"2014-05-02 16:00:41.834","appCat.social",9.561
"2014-05-02 17:24:09.203","appCat.social",21.274
"2014-05-02 17:48:40.092","appCat.social",291.976
"2014-05-02 17:54:25.798","appCat.social",2.011
"2014-05-02 17:54:29.844","appCat.social",2.022
"2014-05-02 21:30:58.673","appCat.social",18.519
"2014-05-02 21:48:47.778","appCat.social",27.999
"2014-05-02 22:22:03.456","appCat.social",4.032
"2014-05-03 00:24:59.716","appCat.social",58.431
"2014-05-03 00:25:58.321","appCat.social",14.676
"2014-05-03 09:32:15.798","appCat.social",20.389
"2014-05-03 11:11:05.167","appCat.social",31.808
"2014-05-03 11:29:02.125","appCat.social",0.51
"2014-05-03 11:32:12.062","appCat.social",4.229
