,variable,value,date,times
12370,appCat.entertainment,0.7090000000000001,2014-04-01,10:21:57.112
12371,appCat.entertainment,0.16899999999999998,2014-04-01,10:38:52.239
12372,appCat.entertainment,0.645,2014-04-01,11:03:41.128
12373,appCat.entertainment,5.364,2014-04-01,11:05:49.536
12374,appCat.entertainment,0.7240000000000001,2014-04-01,11:06:02.974
12375,appCat.entertainment,1.044,2014-04-01,11:40:40.069
12376,appCat.entertainment,0.517,2014-04-01,12:08:23.142
12377,appCat.entertainment,5.042,2014-04-01,12:16:18.933
12378,appCat.entertainment,4.029,2014-04-01,13:11:26.989
12379,appCat.entertainment,5.081,2014-04-01,13:11:31.033
12380,appCat.entertainment,1.005,2014-04-01,13:11:36.141
12381,appCat.entertainment,1.109,2014-04-01,13:13:17.424
12382,appCat.entertainment,4.196000000000001,2014-04-01,13:23:43.062
12383,appCat.entertainment,1.391,2014-04-01,13:40:26.450
12384,appCat.entertainment,0.762,2014-04-01,13:40:35.006
12385,appCat.entertainment,0.552,2014-04-01,13:40:42.953
12386,appCat.entertainment,1.161,2014-04-01,13:43:38.765
12387,appCat.entertainment,12.409,2014-04-01,13:50:56.108
12388,appCat.entertainment,17.629,2014-04-01,13:54:56.994
12389,appCat.entertainment,65.027,2014-04-01,13:55:14.690
12390,appCat.entertainment,16.742,2014-04-01,14:01:42.045
12391,appCat.entertainment,1.65,2014-04-01,14:02:31.217
12392,appCat.entertainment,0.601,2014-04-01,14:08:50.193
12393,appCat.entertainment,7.466,2014-04-01,14:31:06.230
12394,appCat.entertainment,0.517,2014-04-01,14:34:09.270
12395,appCat.entertainment,3.0639999999999996,2014-04-01,15:17:02.522
12396,appCat.entertainment,5.039,2014-04-01,16:19:58.706
12397,appCat.entertainment,2.008,2014-04-01,16:21:29.229
12398,appCat.entertainment,1.6969999999999998,2014-04-01,16:22:07.526
12399,appCat.entertainment,2.004,2014-04-01,16:23:19.295
12400,appCat.entertainment,0.017,2014-04-01,16:24:42.163
12401,appCat.entertainment,4.215,2014-04-01,16:28:34.145
12402,appCat.entertainment,3.0069999999999997,2014-04-01,17:09:45.559
12403,appCat.entertainment,63.835,2014-04-01,17:19:37.877
12404,appCat.entertainment,5.122000000000001,2014-04-01,17:20:55.061
12405,appCat.entertainment,1.1340000000000001,2014-04-01,17:22:45.858
12406,appCat.entertainment,1.004,2014-04-01,17:23:06.183
12407,appCat.entertainment,2.016,2014-04-01,17:23:11.246
12408,appCat.entertainment,4.024,2014-04-01,17:23:30.517
12409,appCat.entertainment,0.917,2014-04-01,20:30:02.759
12410,appCat.entertainment,5.202999999999999,2014-04-01,20:40:59.375
12411,appCat.entertainment,1.0,2014-04-01,21:17:57.401
12412,appCat.entertainment,1.053,2014-04-01,21:31:54.295
12413,appCat.entertainment,6.292999999999999,2014-04-01,23:33:30.285
12414,appCat.entertainment,0.531,2014-04-01,23:33:38.763
12415,appCat.entertainment,0.45299999999999996,2014-04-01,23:36:07.177
12416,appCat.entertainment,39.624,2014-04-02,07:01:19.006
12417,appCat.entertainment,1.261,2014-04-02,07:01:58.645
12418,appCat.entertainment,8.061,2014-04-02,07:02:12.013
12419,appCat.entertainment,1.156,2014-04-02,07:07:16.533
12420,appCat.entertainment,0.299,2014-04-02,07:23:16.430
12421,appCat.entertainment,9.142999999999999,2014-04-02,07:37:52.196
12422,appCat.entertainment,0.968,2014-04-02,09:13:01.193
12423,appCat.entertainment,5.119,2014-04-02,09:16:17.407
12424,appCat.entertainment,0.605,2014-04-02,09:16:46.336
12425,appCat.entertainment,0.57,2014-04-02,10:10:19.463
12426,appCat.entertainment,1.183,2014-04-02,11:20:45.203
12427,appCat.entertainment,0.575,2014-04-02,12:12:38.108
12428,appCat.entertainment,3.054,2014-04-02,12:16:16.530
12429,appCat.entertainment,3.213,2014-04-02,12:51:04.519
12430,appCat.entertainment,0.13699999999999998,2014-04-02,12:51:08.259
12431,appCat.entertainment,4.107,2014-04-02,13:29:12.157
12432,appCat.entertainment,1.495,2014-04-02,13:29:27.561
12433,appCat.entertainment,4.037,2014-04-02,14:27:20.096
12434,appCat.entertainment,1.054,2014-04-02,14:27:29.227
12435,appCat.entertainment,4.126,2014-04-02,14:28:36.783
12436,appCat.entertainment,16.191,2014-04-02,14:30:02.427
12437,appCat.entertainment,0.513,2014-04-02,15:11:55.318
12438,appCat.entertainment,2.855,2014-04-02,15:13:21.167
12439,appCat.entertainment,10.097999999999999,2014-04-02,15:24:44.086
12440,appCat.entertainment,0.831,2014-04-02,15:29:29.828
12441,appCat.entertainment,1.4080000000000001,2014-04-02,15:35:22.127
12442,appCat.entertainment,4.145,2014-04-02,16:19:36.193
12443,appCat.entertainment,2.042,2014-04-02,16:20:48.776
12444,appCat.entertainment,242.36900000000003,2014-04-02,16:21:54.618
12445,appCat.entertainment,2.044,2014-04-02,16:25:57.236
12446,appCat.entertainment,1.3159999999999998,2014-04-02,16:26:01.361
12447,appCat.entertainment,8.214,2014-04-02,16:29:26.105
12448,appCat.entertainment,0.245,2014-04-02,16:43:27.019
12449,appCat.entertainment,6.103,2014-04-02,16:45:24.042
12450,appCat.entertainment,0.419,2014-04-02,16:45:42.346
12451,appCat.entertainment,14.082,2014-04-02,16:59:41.411
12452,appCat.entertainment,1.004,2014-04-02,17:29:33.424
12453,appCat.entertainment,2.057,2014-04-02,17:41:04.520
12454,appCat.entertainment,0.732,2014-04-02,17:41:11.775
12455,appCat.entertainment,4.059,2014-04-02,17:45:54.180
12456,appCat.entertainment,0.022000000000000002,2014-04-02,17:50:05.368
12457,appCat.entertainment,7.0360000000000005,2014-04-02,18:05:45.096
12458,appCat.entertainment,0.012,2014-04-02,18:06:01.648
12459,appCat.entertainment,0.57,2014-04-02,18:12:42.101
12460,appCat.entertainment,7.06,2014-04-02,18:16:10.200
12461,appCat.entertainment,1.129,2014-04-02,20:09:36.098
12462,appCat.entertainment,4.04,2014-04-02,20:17:33.237
12463,appCat.entertainment,0.006,2014-04-02,21:04:52.092
12464,appCat.entertainment,8.035,2014-04-02,21:16:03.760
12465,appCat.entertainment,4.42,2014-04-02,22:01:49.482
12466,appCat.entertainment,4.018,2014-04-02,22:03:13.221
12467,appCat.entertainment,199.41,2014-04-02,22:06:58.163
12468,appCat.entertainment,1.156,2014-04-02,22:10:37.854
12469,appCat.entertainment,4.078,2014-04-02,22:23:21.247
12470,appCat.entertainment,4.1610000000000005,2014-04-03,09:46:47.194
12471,appCat.entertainment,158.607,2014-04-03,09:46:51.546
12472,appCat.entertainment,0.375,2014-04-03,13:32:27.301
12473,appCat.entertainment,5.195,2014-04-03,13:42:38.345
12474,appCat.entertainment,1.01,2014-04-03,14:03:45.319
12475,appCat.entertainment,0.7120000000000001,2014-04-03,14:03:57.480
12476,appCat.entertainment,18.137,2014-04-03,14:10:38.157
12477,appCat.entertainment,0.012,2014-04-03,14:15:59.437
12478,appCat.entertainment,3.0810000000000004,2014-04-03,14:16:25.709
12479,appCat.entertainment,2.134,2014-04-03,14:16:37.657
12480,appCat.entertainment,5.221,2014-04-03,14:26:34.684
12481,appCat.entertainment,0.449,2014-04-03,14:26:43.032
12482,appCat.entertainment,3.028,2014-04-03,14:28:21.119
12483,appCat.entertainment,0.614,2014-04-03,15:23:18.479
12484,appCat.entertainment,4.133,2014-04-03,15:35:34.203
12485,appCat.entertainment,0.196,2014-04-03,15:35:57.454
12486,appCat.entertainment,6.029,2014-04-03,16:00:37.183
12487,appCat.entertainment,0.242,2014-04-03,16:02:39.859
12488,appCat.entertainment,0.317,2014-04-03,16:02:45.148
12489,appCat.entertainment,4.027,2014-04-03,16:02:50.059
12490,appCat.entertainment,2.048,2014-04-03,16:03:13.257
12491,appCat.entertainment,1.281,2014-04-03,16:13:41.395
12492,appCat.entertainment,4.027,2014-04-03,16:15:46.364
12493,appCat.entertainment,1.15,2014-04-03,16:16:07.493
12494,appCat.entertainment,3.045,2014-04-03,16:18:38.117
12495,appCat.entertainment,1.7280000000000002,2014-04-03,16:35:04.720
12496,appCat.entertainment,0.809,2014-04-03,17:24:11.263
12497,appCat.entertainment,9.459,2014-04-03,17:44:32.134
12498,appCat.entertainment,1.1320000000000001,2014-04-03,17:45:01.007
12499,appCat.entertainment,4.13,2014-04-03,18:08:07.289
12500,appCat.entertainment,0.315,2014-04-03,18:08:43.214
12501,appCat.entertainment,5.1080000000000005,2014-04-03,18:23:45.315
12502,appCat.entertainment,82.324,2014-04-04,09:23:33.546
12503,appCat.entertainment,0.5670000000000001,2014-04-04,09:51:29.752
12504,appCat.entertainment,4.29,2014-04-04,10:11:15.266
12505,appCat.entertainment,1.026,2014-04-04,10:11:45.053
12506,appCat.entertainment,0.862,2014-04-04,10:11:50.138
12507,appCat.entertainment,5.178,2014-04-04,10:26:39.187
12508,appCat.entertainment,0.465,2014-04-04,15:19:24.164
12509,appCat.entertainment,4.285,2014-04-04,15:26:36.977
12510,appCat.entertainment,2.932,2014-04-04,15:29:27.947
12511,appCat.entertainment,4.135,2014-04-04,15:41:29.312
12512,appCat.entertainment,0.755,2014-04-04,15:41:52.631
12513,appCat.entertainment,4.268,2014-04-04,15:43:17.140
12514,appCat.entertainment,0.852,2014-04-04,15:43:28.628
12515,appCat.entertainment,5.092,2014-04-04,15:46:53.132
12516,appCat.entertainment,1.158,2014-04-04,15:50:46.233
12517,appCat.entertainment,3.016,2014-04-04,15:53:07.243
12518,appCat.entertainment,1.3519999999999999,2014-04-04,15:53:16.336
12519,appCat.entertainment,4.07,2014-04-04,16:03:30.950
12520,appCat.entertainment,1.188,2014-04-04,16:08:45.378
12521,appCat.entertainment,3.085,2014-04-04,16:13:17.177
12522,appCat.entertainment,1.266,2014-04-04,16:13:43.621
12523,appCat.entertainment,3.0389999999999997,2014-04-04,16:15:03.118
12524,appCat.entertainment,5.093999999999999,2014-04-04,16:49:41.785
12525,appCat.entertainment,1.003,2014-04-04,16:52:01.657
12526,appCat.entertainment,0.7829999999999999,2014-04-04,17:30:19.476
12527,appCat.entertainment,0.408,2014-04-04,17:49:05.263
12528,appCat.entertainment,0.55,2014-04-04,18:02:18.288
12529,appCat.entertainment,3.052,2014-04-04,18:07:42.207
12530,appCat.entertainment,0.449,2014-04-04,19:49:32.730
12531,appCat.entertainment,6.127000000000001,2014-04-04,19:59:39.535
12532,appCat.entertainment,1.187,2014-04-04,20:01:33.012
12533,appCat.entertainment,3.109,2014-04-04,20:03:27.290
12534,appCat.entertainment,0.5870000000000001,2014-04-04,20:25:57.660
12535,appCat.entertainment,3.025,2014-04-04,20:26:00.414
12536,appCat.entertainment,0.621,2014-04-04,21:12:32.586
12537,appCat.entertainment,4.023,2014-04-04,21:14:34.470
12538,appCat.entertainment,48.707,2014-04-04,21:19:33.526
12539,appCat.entertainment,0.525,2014-04-04,21:20:43.994
12540,appCat.entertainment,0.804,2014-04-04,21:21:28.943
12541,appCat.entertainment,0.93,2014-04-04,21:25:55.052
12542,appCat.entertainment,0.8859999999999999,2014-04-04,21:38:30.365
12543,appCat.entertainment,6.0520000000000005,2014-04-04,21:43:06.006
12544,appCat.entertainment,1.004,2014-04-04,21:54:21.592
12545,appCat.entertainment,1.0090000000000001,2014-04-04,21:55:43.931
12546,appCat.entertainment,0.8759999999999999,2014-04-04,22:00:51.430
12547,appCat.entertainment,3.083,2014-04-04,22:01:57.505
12548,appCat.entertainment,0.878,2014-04-04,23:30:19.486
12549,appCat.entertainment,0.5589999999999999,2014-04-04,23:30:28.061
12550,appCat.entertainment,2.023,2014-04-04,23:31:41.194
12551,appCat.entertainment,15.306,2014-04-04,23:32:51.823
12552,appCat.entertainment,4.1160000000000005,2014-04-04,23:34:46.190
12553,appCat.entertainment,4.803999999999999,2014-04-04,23:36:37.240
12554,appCat.entertainment,3.7039999999999997,2014-04-04,23:36:42.836
12555,appCat.entertainment,6.207999999999999,2014-04-04,23:49:13.155
12556,appCat.entertainment,6.034,2014-04-04,23:49:37.775
12557,appCat.entertainment,2.01,2014-04-05,10:47:28.157
12558,appCat.entertainment,0.7190000000000001,2014-04-05,10:48:26.979
12559,appCat.entertainment,5.038,2014-04-05,11:17:12.161
12560,appCat.entertainment,1.4169999999999998,2014-04-05,11:17:48.871
12561,appCat.entertainment,4.167,2014-04-05,11:32:53.138
12562,appCat.entertainment,0.721,2014-04-05,11:33:22.785
12563,appCat.entertainment,0.447,2014-04-05,11:40:23.292
12564,appCat.entertainment,0.802,2014-04-05,11:41:09.680
12565,appCat.entertainment,0.332,2014-04-05,11:46:49.112
12566,appCat.entertainment,0.442,2014-04-05,11:58:37.469
12567,appCat.entertainment,0.505,2014-04-05,11:58:40.345
12568,appCat.entertainment,5.043,2014-04-05,11:58:41.341
12569,appCat.entertainment,0.9670000000000001,2014-04-05,11:58:50.457
12570,appCat.entertainment,4.055,2014-04-05,12:19:23.160
12571,appCat.entertainment,1.526,2014-04-05,12:20:03.256
12572,appCat.entertainment,4.062,2014-04-05,12:29:16.157
12573,appCat.entertainment,1.13,2014-04-05,12:29:24.579
12574,appCat.entertainment,0.594,2014-04-05,12:30:05.717
12575,appCat.entertainment,4.086,2014-04-05,12:34:08.315
12576,appCat.entertainment,1.374,2014-04-05,12:34:51.915
12577,appCat.entertainment,5.06,2014-04-05,13:03:30.167
12578,appCat.entertainment,20.308,2014-04-05,13:03:53.404
12579,appCat.entertainment,1.425,2014-04-05,13:04:48.673
12580,appCat.entertainment,3.052,2014-04-05,13:05:17.217
12581,appCat.entertainment,14.277000000000001,2014-04-05,13:06:00.614
12582,appCat.entertainment,54.775,2014-04-05,13:06:27.532
12583,appCat.entertainment,3.057,2014-04-05,13:07:26.184
12584,appCat.entertainment,3.0260000000000002,2014-04-05,13:08:18.487
12585,appCat.entertainment,1.005,2014-04-05,13:10:42.247
12586,appCat.entertainment,3.011,2014-04-05,13:10:57.338
12587,appCat.entertainment,1.005,2014-04-05,15:09:58.085
12588,appCat.entertainment,2.385,2014-04-05,15:11:01.595
12589,appCat.entertainment,3.013,2014-04-05,15:11:26.302
12590,appCat.entertainment,1.0070000000000001,2014-04-05,16:26:56.809
12591,appCat.entertainment,1.37,2014-04-05,16:26:59.842
12592,appCat.entertainment,0.627,2014-04-05,16:27:36.065
12593,appCat.entertainment,7.32,2014-04-05,16:27:37.576
12594,appCat.entertainment,0.465,2014-04-05,16:35:54.148
12595,appCat.entertainment,0.503,2014-04-05,16:42:51.085
12596,appCat.entertainment,0.615,2014-04-05,17:02:26.332
12597,appCat.entertainment,4.039,2014-04-05,18:46:22.960
12598,appCat.entertainment,0.583,2014-04-05,21:47:40.459
12599,appCat.entertainment,3.0180000000000002,2014-04-05,21:48:55.128
12600,appCat.entertainment,0.84,2014-04-05,21:49:20.280
12601,appCat.entertainment,5.002,2014-04-05,21:49:22.200
12602,appCat.entertainment,2.0380000000000003,2014-04-05,21:50:56.096
12603,appCat.entertainment,1.3869999999999998,2014-04-05,21:51:04.358
12604,appCat.entertainment,6.0360000000000005,2014-04-05,21:54:21.177
12605,appCat.entertainment,0.9570000000000001,2014-04-05,21:54:36.279
12606,appCat.entertainment,0.44,2014-04-05,21:54:49.052
12607,appCat.entertainment,2.0069999999999997,2014-04-05,21:56:04.154
12608,appCat.entertainment,0.83,2014-04-05,21:56:18.306
12609,appCat.entertainment,3.031,2014-04-05,21:59:53.167
12610,appCat.entertainment,0.019,2014-04-05,22:00:11.545
12611,appCat.entertainment,0.258,2014-04-05,22:04:03.306
12612,appCat.entertainment,0.332,2014-04-05,22:06:31.197
12613,appCat.entertainment,0.387,2014-04-05,22:10:51.176
12614,appCat.entertainment,0.5579999999999999,2014-04-05,22:28:33.243
12615,appCat.entertainment,0.715,2014-04-05,22:50:44.266
12616,appCat.entertainment,3.0660000000000003,2014-04-05,22:53:26.275
12617,appCat.entertainment,0.507,2014-04-05,22:53:34.473
12618,appCat.entertainment,3.015,2014-04-05,22:55:42.058
12619,appCat.entertainment,0.45,2014-04-05,23:15:58.545
12620,appCat.entertainment,1.849,2014-04-05,23:22:52.188
12621,appCat.entertainment,4.051,2014-04-05,23:23:00.997
12622,appCat.entertainment,0.213,2014-04-05,23:23:10.117
12623,appCat.entertainment,4.1530000000000005,2014-04-05,23:41:26.250
12624,appCat.entertainment,1.047,2014-04-05,23:41:39.565
12625,appCat.entertainment,1.42,2014-04-06,00:12:28.280
12626,appCat.entertainment,0.593,2014-04-06,00:20:03.203
12627,appCat.entertainment,5.29,2014-04-06,00:27:30.174
12628,appCat.entertainment,4.2669999999999995,2014-04-06,00:31:29.184
12629,appCat.entertainment,2.513,2014-04-06,00:50:45.612
12630,appCat.entertainment,0.636,2014-04-06,00:51:27.164
12631,appCat.entertainment,6.063,2014-04-06,00:52:41.816
12632,appCat.entertainment,3.3339999999999996,2014-04-06,00:52:54.006
12633,appCat.entertainment,1.041,2014-04-06,00:53:04.608
12634,appCat.entertainment,5.404,2014-04-06,02:01:44.147
12635,appCat.entertainment,4.027,2014-04-06,02:02:15.992
12636,appCat.entertainment,3.016,2014-04-06,02:02:37.729
12637,appCat.entertainment,4.503,2014-04-06,02:02:49.821
12638,appCat.entertainment,2.764,2014-04-06,02:05:48.506
12639,appCat.entertainment,5.0360000000000005,2014-04-06,02:13:14.276
12640,appCat.entertainment,1.004,2014-04-06,02:13:34.463
12641,appCat.entertainment,2.0340000000000003,2014-04-06,02:13:37.703
12642,appCat.entertainment,6.004,2014-04-06,03:48:34.249
12643,appCat.entertainment,1.195,2014-04-06,03:48:41.549
12644,appCat.entertainment,12.13,2014-04-06,03:48:45.404
12645,appCat.entertainment,1.003,2014-04-06,03:50:00.176
12646,appCat.entertainment,2.0140000000000002,2014-04-06,03:50:05.210
12647,appCat.entertainment,1.036,2014-04-06,03:50:32.565
12648,appCat.entertainment,1.002,2014-04-06,03:50:49.101
12649,appCat.entertainment,3.029,2014-04-06,03:50:59.144
12650,appCat.entertainment,85.975,2014-04-06,04:20:47.269
12651,appCat.entertainment,7.059,2014-04-06,10:38:29.117
12652,appCat.entertainment,1.101,2014-04-06,10:39:39.188
12653,appCat.entertainment,3.056,2014-04-06,10:41:42.141
12654,appCat.entertainment,0.7240000000000001,2014-04-06,11:30:42.713
12655,appCat.entertainment,14.505999999999998,2014-04-06,11:30:48.158
12656,appCat.entertainment,0.465,2014-04-06,11:32:33.167
12657,appCat.entertainment,8.054,2014-04-06,13:06:52.417
12658,appCat.entertainment,4.058,2014-04-06,13:19:31.105
12659,appCat.entertainment,0.7490000000000001,2014-04-06,14:32:19.892
12660,appCat.entertainment,4.022,2014-04-06,14:36:19.190
12661,appCat.entertainment,2.061,2014-04-06,14:55:53.519
12662,appCat.entertainment,1.347,2014-04-06,15:09:42.424
12663,appCat.entertainment,0.588,2014-04-06,15:17:30.615
12664,appCat.entertainment,2.048,2014-04-06,15:18:17.398
12665,appCat.entertainment,252.735,2014-04-06,15:32:59.555
12666,appCat.entertainment,2.01,2014-04-06,15:37:14.315
12667,appCat.entertainment,0.725,2014-04-06,15:37:37.434
12668,appCat.entertainment,0.379,2014-04-06,15:50:04.164
12669,appCat.entertainment,0.5920000000000001,2014-04-06,16:00:34.188
12670,appCat.entertainment,5.066,2014-04-06,16:04:31.306
12671,appCat.entertainment,1.0070000000000001,2014-04-06,16:08:25.670
12672,appCat.entertainment,271.441,2014-04-06,16:10:25.003
12673,appCat.entertainment,0.48200000000000004,2014-04-06,16:23:26.302
12674,appCat.entertainment,5.095,2014-04-06,16:26:11.250
12675,appCat.entertainment,114.056,2014-04-06,16:33:47.578
12676,appCat.entertainment,0.815,2014-04-06,16:36:46.078
12677,appCat.entertainment,0.718,2014-04-06,16:40:40.813
12678,appCat.entertainment,4.047,2014-04-06,17:20:47.118
12679,appCat.entertainment,8.191,2014-04-06,17:21:04.404
12680,appCat.entertainment,4.136,2014-04-06,18:20:59.253
12681,appCat.entertainment,0.496,2014-04-07,08:37:08.456
12682,appCat.entertainment,6.343,2014-04-07,08:38:52.549
12683,appCat.entertainment,0.997,2014-04-07,09:23:38.328
12684,appCat.entertainment,12.091,2014-04-07,09:23:43.986
12685,appCat.entertainment,13.084000000000001,2014-04-07,09:39:35.943
