,variable,value,date,times
7305,appCat.builtin,5.06,2014-04-30,10:25:33.838
7306,appCat.builtin,5.499,2014-04-30,10:25:49.319
7307,appCat.builtin,14.744000000000002,2014-04-30,13:38:21.257
7308,appCat.builtin,7.024,2014-04-30,16:59:42.019
7309,appCat.builtin,3.125,2014-04-30,16:59:57.118
7310,appCat.builtin,29.923000000000002,2014-04-30,17:14:58.089
7311,appCat.builtin,29.941,2014-04-30,17:17:17.960
7312,appCat.builtin,15.110999999999999,2014-04-30,18:44:47.500
7313,appCat.builtin,3.13,2014-05-01,00:07:51.759
7314,appCat.builtin,29.846,2014-05-01,00:08:03.634
7315,appCat.builtin,35.192,2014-05-01,00:28:38.670
7316,appCat.builtin,4.023,2014-05-01,09:18:20.700
7317,appCat.builtin,8.031,2014-05-01,09:18:33.888
7318,appCat.builtin,4.081,2014-05-01,09:21:41.489
7319,appCat.builtin,2.6830000000000003,2014-05-01,09:38:06.963
7320,appCat.builtin,3.18,2014-05-01,13:10:45.167
7321,appCat.builtin,6.48,2014-05-01,13:11:01.796
7322,appCat.builtin,3.427,2014-05-01,13:33:49.434
7323,appCat.builtin,14.914000000000001,2014-05-01,13:50:31.411
7324,appCat.builtin,15.21,2014-05-01,15:21:22.776
7325,appCat.builtin,3.267,2014-05-01,15:25:25.867
7326,appCat.builtin,11.405,2014-05-02,14:21:38.408
7327,appCat.builtin,5.055,2014-05-02,15:21:28.790
7328,appCat.builtin,6.02,2014-05-02,15:21:41.966
7329,appCat.builtin,10.332,2014-05-02,15:59:31.122
7330,appCat.builtin,4.0360000000000005,2014-05-02,16:24:04.898
7331,appCat.builtin,4.0360000000000005,2014-05-02,16:24:08.936
7332,appCat.builtin,36.099000000000004,2014-05-02,16:24:12.973
7333,appCat.builtin,19.961,2014-05-02,16:58:06.292
7334,appCat.builtin,7.176,2014-05-02,17:19:11.023
7335,appCat.builtin,2.013,2014-05-02,17:19:18.200
7336,appCat.builtin,2.0069999999999997,2014-05-02,17:19:27.272
7337,appCat.builtin,14.116,2014-05-02,17:19:29.289
7338,appCat.builtin,3.028,2014-05-02,17:19:43.407
7339,appCat.builtin,1.016,2014-05-02,17:19:46.490
7340,appCat.builtin,15.279000000000002,2014-05-02,17:19:57.578
7341,appCat.builtin,10.425,2014-05-02,17:23:45.006
7342,appCat.builtin,10.517000000000001,2014-05-02,17:51:13.638
7343,appCat.builtin,6.07,2014-05-02,18:23:26.369
7344,appCat.builtin,15.300999999999998,2014-05-02,18:23:39.490
7345,appCat.builtin,30.107,2014-05-02,18:25:59.095
7346,appCat.builtin,10.207,2014-05-02,19:06:08.710
7347,appCat.builtin,7.234,2014-05-02,20:24:43.717
7348,appCat.builtin,4.044,2014-05-02,22:56:24.032
7349,appCat.builtin,3.1239999999999997,2014-05-02,22:56:54.298
7350,appCat.builtin,2.261,2014-05-02,22:56:59.752
7351,appCat.builtin,8.041,2014-05-03,09:46:57.877
7352,appCat.builtin,29.435,2014-05-03,09:47:20.967
7353,appCat.builtin,10.22,2014-05-03,11:01:45.088
7354,appCat.builtin,15.249,2014-05-03,11:03:39.045
7355,appCat.builtin,30.176,2014-05-03,11:03:58.835
7356,appCat.builtin,13.100999999999999,2014-05-03,11:09:07.674
7357,appCat.builtin,1.012,2014-05-03,11:09:29.976
7358,appCat.builtin,2.005,2014-05-03,11:09:52.138
7359,appCat.builtin,1.005,2014-05-03,11:09:54.188
7360,appCat.builtin,70.33,2014-05-03,11:09:55.197
7361,appCat.builtin,6.227,2014-05-03,11:11:05.588
7362,appCat.builtin,13.054,2014-05-03,12:05:40.421
7363,appCat.builtin,5.029,2014-05-03,12:06:16.611
7364,appCat.builtin,4.002,2014-05-03,12:06:31.944
7365,appCat.builtin,9.991,2014-05-03,12:46:28.007
7366,appCat.builtin,20.454,2014-05-03,14:19:56.733
7367,appCat.builtin,45.215,2014-05-03,14:40:45.861
7368,appCat.builtin,1.93,2014-05-03,14:43:01.674
7369,appCat.builtin,7.026,2014-05-03,15:31:27.901
7370,appCat.builtin,35.726,2014-05-03,15:31:43.963
7371,appCat.builtin,6.041,2014-05-03,15:52:31.551
7372,appCat.builtin,1.4709999999999999,2014-05-03,15:52:45.625
7373,appCat.builtin,12.202,2014-05-03,16:45:32.392
7374,appCat.builtin,10.032,2014-05-03,16:51:55.025
7375,appCat.builtin,9.046,2014-05-03,19:08:21.693
7376,appCat.builtin,9.039,2014-05-03,19:08:38.775
7377,appCat.builtin,7.915,2014-05-03,19:09:30.130
7378,appCat.builtin,40.84,2014-05-03,19:34:14.944
7379,appCat.builtin,10.25,2014-05-03,20:21:17.023
7380,appCat.builtin,3.04,2014-05-03,21:00:05.845
7381,appCat.builtin,29.737,2014-05-03,21:00:19.946
7382,appCat.builtin,10.290999999999999,2014-05-03,21:18:11.937
7383,appCat.builtin,9.905,2014-05-03,23:12:23.171
7384,appCat.builtin,11.074000000000002,2014-05-04,09:11:56.857
7385,appCat.builtin,16.271,2014-05-04,09:12:23.019
7386,appCat.builtin,10.095,2014-05-04,10:08:31.019
7387,appCat.builtin,12.059000000000001,2014-05-04,10:08:42.687
7388,appCat.builtin,2.5660000000000003,2014-05-04,10:09:25.898
7389,appCat.builtin,14.952,2014-05-04,12:33:40.161
7390,appCat.builtin,10.804,2014-05-04,13:24:13.704
7391,appCat.builtin,29.674,2014-05-04,13:24:24.996
7392,appCat.builtin,7.041,2014-05-04,13:48:01.819
7393,appCat.builtin,30.695,2014-05-04,13:48:15.890
7394,appCat.builtin,9.942,2014-05-04,14:32:13.573
7395,appCat.builtin,11.069,2014-05-04,15:20:42.487
7396,appCat.builtin,6.645,2014-05-04,15:21:09.654
7397,appCat.builtin,10.242,2014-05-04,16:41:12.796
7398,appCat.builtin,10.769,2014-05-04,18:17:25.823
7399,appCat.builtin,5.084,2014-05-04,18:18:26.062
7400,appCat.builtin,2.008,2014-05-04,18:18:40.213
7401,appCat.builtin,6.023,2014-05-04,23:28:41.051
7402,appCat.builtin,2.406,2014-05-04,23:28:54.513
7403,appCat.builtin,20.055999999999997,2014-05-05,01:40:19.496
7404,appCat.builtin,9.033999999999999,2014-05-05,09:16:24.092
7405,appCat.builtin,9.058,2014-05-05,12:00:13.065
7406,appCat.builtin,4642.389,2014-05-05,12:00:22.125
7407,appCat.builtin,2.005,2014-05-05,13:17:52.551
7408,appCat.builtin,12.107999999999999,2014-05-05,13:18:43.055
7409,appCat.builtin,1.002,2014-05-05,13:19:03.306
7410,appCat.builtin,2.4019999999999997,2014-05-05,13:19:05.359
7411,appCat.communication,2.032,2014-03-21,09:41:02.849
7412,appCat.communication,288.526,2014-03-21,09:41:13.982
7413,appCat.communication,196.94299999999998,2014-03-21,10:24:33.209
7414,appCat.communication,43.233999999999995,2014-03-21,10:28:35.779
7415,appCat.communication,33.316,2014-03-21,10:32:11.608
7416,appCat.communication,92.59100000000001,2014-03-21,11:02:57.704
7417,appCat.communication,22.176,2014-03-21,11:07:34.885
7418,appCat.communication,40.184,2014-03-21,11:08:33.351
7419,appCat.communication,246.935,2014-03-21,11:26:12.592
7420,appCat.communication,51.94,2014-03-21,12:01:07.125
7421,appCat.communication,215.88099999999997,2014-03-21,12:02:01.726
7422,appCat.communication,51.365,2014-03-21,12:06:00.759
7423,appCat.communication,36.69,2014-03-21,12:10:11.072
7424,appCat.communication,10.258,2014-03-21,12:12:48.923
7425,appCat.communication,10.166,2014-03-21,12:17:40.983
7426,appCat.communication,5.033,2014-03-21,12:18:43.315
7427,appCat.communication,69.384,2014-03-21,12:18:48.476
7428,appCat.communication,186.01,2014-03-21,12:20:29.292
7429,appCat.communication,3.043,2014-03-21,12:23:35.305
7430,appCat.communication,3.013,2014-03-21,12:24:08.799
7431,appCat.communication,36.562,2014-03-21,12:26:22.756
7432,appCat.communication,82.57600000000001,2014-03-21,12:29:28.980
7433,appCat.communication,1.7380000000000002,2014-03-21,12:44:34.540
7434,appCat.communication,3.037,2014-03-21,12:51:51.812
7435,appCat.communication,29.108,2014-03-21,12:57:14.937
7436,appCat.communication,113.37200000000001,2014-03-21,12:58:34.431
7437,appCat.communication,60.286,2014-03-21,13:00:36.941
7438,appCat.communication,39.762,2014-03-21,13:02:07.496
7439,appCat.communication,5.0169999999999995,2014-03-21,13:04:17.641
7440,appCat.communication,11.136,2014-03-21,13:06:32.525
7441,appCat.communication,164.91,2014-03-21,13:48:54.153
7442,appCat.communication,34.260999999999996,2014-03-21,15:33:26.752
7443,appCat.communication,14.524000000000001,2014-03-21,15:35:23.832
7444,appCat.communication,47.333999999999996,2014-03-21,15:36:24.644
7445,appCat.communication,26.144000000000002,2014-03-21,15:42:50.013
7446,appCat.communication,14.124,2014-03-21,15:50:47.934
7447,appCat.communication,29.67,2014-03-21,16:20:26.023
7448,appCat.communication,94.431,2014-03-21,16:21:08.207
7449,appCat.communication,46.207,2014-03-21,16:22:44.651
7450,appCat.communication,104.74700000000001,2014-03-21,17:34:26.867
7451,appCat.communication,2.0069999999999997,2014-03-21,17:36:50.167
7452,appCat.communication,31.179000000000002,2014-03-21,18:49:24.053
7453,appCat.communication,44.413000000000004,2014-03-21,18:50:11.138
7454,appCat.communication,17.528,2014-03-21,20:01:40.858
7455,appCat.communication,13.073,2014-03-21,20:02:07.638
7456,appCat.communication,17.105,2014-03-21,21:10:22.795
7457,appCat.communication,10.139,2014-03-21,21:10:39.901
7458,appCat.communication,74.314,2014-03-21,21:42:54.140
7459,appCat.communication,27.141,2014-03-21,21:51:32.448
7460,appCat.communication,44.187,2014-03-21,22:31:56.335
7461,appCat.communication,18.241,2014-03-21,23:01:58.071
7462,appCat.communication,6.015,2014-03-21,23:10:21.125
7463,appCat.communication,14.06,2014-03-21,23:46:14.038
7464,appCat.communication,31.414,2014-03-21,23:47:13.486
7465,appCat.communication,6.017,2014-03-21,23:54:57.688
7466,appCat.communication,3.0069999999999997,2014-03-21,23:55:05.713
7467,appCat.communication,18.243,2014-03-22,00:06:22.911
7468,appCat.communication,4.01,2014-03-22,00:06:49.252
7469,appCat.communication,17.058,2014-03-22,00:07:00.295
7470,appCat.communication,130.428,2014-03-22,00:07:27.542
7471,appCat.communication,38.221,2014-03-22,00:09:43.040
7472,appCat.communication,22.195,2014-03-22,00:10:40.417
7473,appCat.communication,46.845,2014-03-22,10:45:49.927
7474,appCat.communication,10.379000000000001,2014-03-22,10:47:26.099
7475,appCat.communication,4.069,2014-03-22,10:48:04.479
7476,appCat.communication,16.11,2014-03-22,11:37:35.180
7477,appCat.communication,7.1160000000000005,2014-03-22,11:39:39.779
7478,appCat.communication,163.11700000000002,2014-03-22,12:08:33.957
7479,appCat.communication,157.996,2014-03-22,12:11:17.417
7480,appCat.communication,6.127999999999999,2014-03-22,12:13:57.467
7481,appCat.communication,41.705,2014-03-22,12:16:36.707
7482,appCat.communication,11.66,2014-03-22,12:17:40.051
7483,appCat.communication,69.857,2014-03-22,12:18:25.924
7484,appCat.communication,5.013999999999999,2014-03-22,12:19:58.663
7485,appCat.communication,38.266999999999996,2014-03-22,12:40:50.615
7486,appCat.communication,40.938,2014-03-22,12:41:28.884
7487,appCat.communication,37.358000000000004,2014-03-22,12:42:11.655
7488,appCat.communication,159.922,2014-03-22,12:55:36.253
7489,appCat.communication,54.246,2014-03-22,13:00:38.135
7490,appCat.communication,7.176,2014-03-22,13:10:56.299
7491,appCat.communication,18.527,2014-03-22,13:18:08.658
7492,appCat.communication,16.108,2014-03-22,13:18:31.221
7493,appCat.communication,34.295,2014-03-22,14:04:51.739
7494,appCat.communication,253.34400000000002,2014-03-22,14:05:27.102
7495,appCat.communication,54.371,2014-03-22,14:10:23.716
7496,appCat.communication,25.095,2014-03-22,14:11:19.105
7497,appCat.communication,116.60700000000001,2014-03-22,14:12:03.303
7498,appCat.communication,70.858,2014-03-22,15:41:17.868
7499,appCat.communication,48.508,2014-03-22,15:42:39.740
7500,appCat.communication,55.3,2014-03-22,15:43:28.963
7501,appCat.communication,57.18899999999999,2014-03-22,15:45:12.305
7502,appCat.communication,29.139,2014-03-22,16:39:53.788
7503,appCat.communication,54.641999999999996,2014-03-22,16:40:24.954
7504,appCat.communication,80.25,2014-03-22,16:44:17.798
7505,appCat.communication,9.022,2014-03-22,17:40:54.987
7506,appCat.communication,78.48899999999999,2014-03-22,18:12:41.265
7507,appCat.communication,179.74599999999998,2014-03-22,18:14:56.220
7508,appCat.communication,5.023,2014-03-22,18:18:03.332
7509,appCat.communication,41.13,2014-03-22,18:22:36.816
7510,appCat.communication,50.218999999999994,2014-03-22,18:23:18.956
7511,appCat.communication,32.133,2014-03-22,18:24:33.293
7512,appCat.communication,6.0120000000000005,2014-03-22,18:42:28.084
7513,appCat.communication,15.107000000000001,2014-03-22,18:50:39.954
7514,appCat.communication,39.277,2014-03-22,18:52:10.338
7515,appCat.communication,11.099,2014-03-22,18:52:49.615
7516,appCat.communication,44.085,2014-03-22,18:57:13.121
7517,appCat.communication,8.021,2014-03-22,19:03:28.572
7518,appCat.communication,89.432,2014-03-22,19:39:09.213
7519,appCat.communication,22.328000000000003,2014-03-22,19:40:38.645
7520,appCat.communication,3.122,2014-03-22,19:53:03.298
7521,appCat.communication,44.148,2014-03-22,19:53:26.548
7522,appCat.communication,87.59899999999999,2014-03-22,19:55:57.766
7523,appCat.communication,74.27199999999999,2014-03-22,19:57:29.763
7524,appCat.communication,112.836,2014-03-22,20:00:10.444
7525,appCat.communication,67.586,2014-03-22,20:02:24.171
7526,appCat.communication,82.279,2014-03-22,20:03:42.681
7527,appCat.communication,13.061,2014-03-22,20:19:15.051
7528,appCat.communication,45.857,2014-03-22,20:20:51.049
7529,appCat.communication,35.733000000000004,2014-03-22,20:23:32.078
7530,appCat.communication,66.91,2014-03-22,20:24:28.059
7531,appCat.communication,113.631,2014-03-22,20:25:51.211
7532,appCat.communication,49.398,2014-03-22,20:28:00.484
7533,appCat.communication,14.228,2014-03-22,20:30:18.483
7534,appCat.communication,92.59899999999999,2014-03-22,20:37:09.490
7535,appCat.communication,30.91,2014-03-22,20:41:41.839
7536,appCat.communication,7.476,2014-03-22,20:42:49.776
7537,appCat.communication,10.103,2014-03-22,20:46:13.513
7538,appCat.communication,110.61200000000001,2014-03-22,20:48:21.332
7539,appCat.communication,5.047,2014-03-22,20:50:15.782
7540,appCat.communication,29.883000000000003,2014-03-22,21:08:59.055
7541,appCat.communication,65.558,2014-03-22,21:11:13.443
7542,appCat.communication,34.325,2014-03-22,21:13:12.947
7543,appCat.communication,8.134,2014-03-22,22:12:13.144
7544,appCat.communication,29.124000000000002,2014-03-22,22:19:40.884
7545,appCat.communication,9.117,2014-03-22,22:22:07.780
7546,appCat.communication,39.569,2014-03-22,23:07:15.779
7547,appCat.communication,183.886,2014-03-22,23:07:58.552
7548,appCat.communication,112.58,2014-03-22,23:39:28.683
7549,appCat.communication,59.52,2014-03-22,23:41:57.038
7550,appCat.communication,42.211000000000006,2014-03-22,23:43:54.176
7551,appCat.communication,97.807,2014-03-22,23:44:38.408
7552,appCat.communication,4.041,2014-03-22,23:46:18.869
7553,appCat.communication,40.346,2014-03-22,23:51:31.299
7554,appCat.communication,179.41400000000002,2014-03-22,23:52:14.683
7555,appCat.communication,188.378,2014-03-22,23:55:17.135
7556,appCat.communication,7.045,2014-03-22,23:59:03.006
7557,appCat.communication,9.065,2014-03-23,04:57:53.325
7558,appCat.communication,8.062000000000001,2014-03-23,08:45:15.506
7559,appCat.communication,13.113,2014-03-23,11:01:14.937
7560,appCat.communication,213.507,2014-03-23,11:01:28.055
7561,appCat.communication,62.203,2014-03-23,11:10:03.832
7562,appCat.communication,13.184000000000001,2014-03-23,11:11:07.055
7563,appCat.communication,24.243000000000002,2014-03-23,11:11:20.302
7564,appCat.communication,109.522,2014-03-23,11:11:57.931
7565,appCat.communication,2.01,2014-03-23,11:13:49.522
7566,appCat.communication,34.354,2014-03-23,11:13:54.573
7567,appCat.communication,400.26300000000003,2014-03-23,11:14:31.987
7568,appCat.communication,22.092,2014-03-23,11:21:14.174
7569,appCat.communication,8.062999999999999,2014-03-23,11:30:45.332
7570,appCat.communication,73.40100000000001,2014-03-23,11:30:56.415
7571,appCat.communication,57.498999999999995,2014-03-23,11:32:11.913
7572,appCat.communication,61.309,2014-03-23,13:06:09.288
7573,appCat.communication,5.025,2014-03-23,13:13:08.747
7574,appCat.communication,8.026,2014-03-23,13:29:47.700
7575,appCat.communication,127.14399999999999,2014-03-23,14:17:51.032
7576,appCat.communication,333.01300000000003,2014-03-23,14:41:16.023
7577,appCat.communication,56.298,2014-03-23,14:50:11.467
7578,appCat.communication,39.208,2014-03-23,14:54:16.174
7579,appCat.communication,50.276,2014-03-23,15:02:10.595
7580,appCat.communication,43.053000000000004,2014-03-23,15:30:12.276
7581,appCat.communication,11.719000000000001,2014-03-23,15:31:00.121
7582,appCat.communication,7.721,2014-03-23,15:33:23.680
7583,appCat.communication,3.029,2014-03-23,15:33:32.436
7584,appCat.communication,2.116,2014-03-23,15:47:40.736
7585,appCat.communication,19.757,2014-03-23,15:47:50.013
7586,appCat.communication,29.285999999999998,2014-03-23,16:08:08.167
7587,appCat.communication,82.428,2014-03-23,16:08:46.750
7588,appCat.communication,41.534,2014-03-23,16:14:44.563
7589,appCat.communication,37.643,2014-03-23,16:16:10.819
7590,appCat.communication,2.222,2014-03-23,16:18:11.430
7591,appCat.communication,1.395,2014-03-23,16:20:27.096
7592,appCat.communication,59.275,2014-03-23,16:35:15.966
7593,appCat.communication,84.089,2014-03-23,16:36:52.259
7594,appCat.communication,7.031000000000001,2014-03-23,16:49:17.713
7595,appCat.communication,118.574,2014-03-23,16:49:38.849
7596,appCat.communication,11.05,2014-03-23,16:52:31.424
7597,appCat.communication,1.002,2014-03-23,17:08:16.907
7598,appCat.communication,35.243,2014-03-23,17:08:18.917
7599,appCat.communication,74.33,2014-03-23,17:10:42.397
7600,appCat.communication,2.028,2014-03-23,17:23:36.640
7601,appCat.communication,31.121,2014-03-23,17:33:34.849
7602,appCat.communication,10.048,2014-03-23,17:44:45.000
7603,appCat.communication,137.91,2014-03-23,17:55:08.713
7604,appCat.communication,50.06100000000001,2014-03-23,17:58:11.757
7605,appCat.communication,36.918,2014-03-23,17:59:15.805
7606,appCat.communication,39.213,2014-03-23,18:00:07.302
7607,appCat.communication,116.939,2014-03-23,18:02:23.622
7608,appCat.communication,3.0389999999999997,2014-03-23,18:28:40.740
7609,appCat.communication,31.384,2014-03-23,18:28:45.789
7610,appCat.communication,13.072000000000001,2014-03-23,19:14:30.786
7611,appCat.communication,8.085,2014-03-23,19:51:34.250
7612,appCat.communication,45.258,2014-03-23,20:11:34.911
7613,appCat.communication,75.663,2014-03-23,20:12:27.749
7614,appCat.communication,36.095,2014-03-23,20:16:05.881
7615,appCat.communication,7.061,2014-03-23,20:19:42.141
7616,appCat.communication,156.88299999999998,2014-03-23,21:47:35.947
7617,appCat.communication,5.069,2014-03-23,22:31:24.556
7618,appCat.communication,10.078,2014-03-24,08:00:33.302
7619,appCat.communication,39.395,2014-03-24,09:00:50.496
7620,appCat.communication,24.198,2014-03-24,09:50:38.785
7621,appCat.communication,34.16,2014-03-24,10:18:08.819
7622,appCat.communication,9.059,2014-03-24,10:28:19.674
7623,appCat.communication,180.96,2014-03-24,10:30:43.700
7624,appCat.communication,13.078,2014-03-24,10:43:05.756
7625,appCat.communication,47.383,2014-03-24,10:56:06.776
7626,appCat.communication,212.80599999999998,2014-03-24,10:57:52.716
7627,appCat.communication,92.57700000000001,2014-03-24,11:02:45.796
7628,appCat.communication,114.62200000000001,2014-03-24,11:06:53.676
7629,appCat.communication,95.286,2014-03-24,11:17:45.663
7630,appCat.communication,11.128,2014-03-24,11:20:24.779
7631,appCat.communication,10.254000000000001,2014-03-24,11:22:15.769
7632,appCat.communication,10.171,2014-03-24,11:22:52.736
7633,appCat.communication,4.061,2014-03-24,11:26:53.690
7634,appCat.communication,110.303,2014-03-24,11:33:44.654
7635,appCat.communication,7.019,2014-03-24,11:39:36.729
7636,appCat.communication,7.247000000000001,2014-03-24,11:43:54.644
7637,appCat.communication,64.146,2014-03-24,11:44:01.895
7638,appCat.communication,31.412,2014-03-24,11:49:02.848
7639,appCat.communication,36.373000000000005,2014-03-24,11:49:34.289
7640,appCat.communication,3.2119999999999997,2014-03-24,11:55:16.687
7641,appCat.communication,37.766999999999996,2014-03-24,11:55:29.105
7642,appCat.communication,7.059,2014-03-24,11:57:41.802
7643,appCat.communication,2.042,2014-03-24,11:58:48.384
7644,appCat.communication,8.023,2014-03-24,13:05:41.891
7645,appCat.communication,6.577999999999999,2014-03-24,13:17:50.798
7646,appCat.communication,10.867,2014-03-24,13:20:56.062
7647,appCat.communication,85.454,2014-03-24,13:21:32.694
7648,appCat.communication,32.704,2014-03-24,13:28:16.030
7649,appCat.communication,15.071,2014-03-24,13:28:49.743
7650,appCat.communication,77.554,2014-03-24,13:34:03.211
7651,appCat.communication,67.637,2014-03-24,13:53:15.020
7652,appCat.communication,2.031,2014-03-24,13:54:27.543
7653,appCat.communication,13.044,2014-03-24,14:22:08.390
7654,appCat.communication,49.402,2014-03-24,14:46:24.634
7655,appCat.communication,20.095,2014-03-24,14:47:15.078
7656,appCat.communication,18.095,2014-03-24,14:48:28.483
7657,appCat.communication,27.156,2014-03-24,14:48:47.584
7658,appCat.communication,30.965999999999998,2014-03-24,14:49:15.746
7659,appCat.communication,47.247,2014-03-24,14:49:53.121
7660,appCat.communication,65.721,2014-03-24,14:50:41.479
7661,appCat.communication,17.253,2014-03-24,14:51:49.447
7662,appCat.communication,36.041,2014-03-24,14:54:17.901
7663,appCat.communication,59.726000000000006,2014-03-24,14:57:03.204
7664,appCat.communication,11.2,2014-03-24,14:58:29.572
7665,appCat.communication,10.294,2014-03-24,15:03:13.242
7666,appCat.communication,53.428999999999995,2014-03-24,15:07:24.592
7667,appCat.communication,6.574,2014-03-24,15:14:41.904
