,variable,value,date,times
16579,appCat.communication,45.641000000000005,2014-04-17,19:28:30.828
16580,appCat.communication,28.169,2014-04-17,19:29:22.286
16581,appCat.communication,15.532,2014-04-17,19:29:54.062
16582,appCat.communication,28.129,2014-04-17,19:30:15.601
16583,appCat.communication,87.845,2014-04-17,19:30:50.190
16584,appCat.communication,18.159000000000002,2014-04-17,19:32:18.631
16585,appCat.communication,57.332,2014-04-17,19:32:40.806
16586,appCat.communication,161.481,2014-04-17,19:34:10.838
16587,appCat.communication,329.67800000000005,2014-04-17,19:37:52.763
16588,appCat.communication,211.83,2014-04-17,19:43:25.861
16589,appCat.communication,121.07700000000001,2014-04-17,19:47:02.196
16590,appCat.communication,638.482,2014-04-17,19:49:05.391
16591,appCat.communication,14.7,2014-04-17,20:00:49.351
16592,appCat.communication,4.103,2014-04-17,20:01:14.767
16593,appCat.communication,43.172,2014-04-17,20:03:03.802
16594,appCat.communication,38.395,2014-04-17,20:03:58.688
16595,appCat.communication,25.980999999999998,2014-04-17,20:04:37.826
16596,appCat.communication,23.994,2014-04-17,20:05:04.477
16597,appCat.communication,15.132,2014-04-17,20:05:29.142
16598,appCat.communication,122.397,2014-04-17,20:05:53.746
16599,appCat.communication,5.216,2014-04-17,20:55:26.812
16600,appCat.communication,7.015,2014-04-17,21:16:42.546
16601,appCat.communication,17.116,2014-04-17,22:25:55.072
16602,appCat.communication,3.015,2014-04-17,22:42:06.355
16603,appCat.communication,24.551,2014-04-17,22:42:09.371
16604,appCat.communication,5.244,2014-04-17,22:42:39.976
16605,appCat.communication,4.015,2014-04-17,22:42:51.984
16606,appCat.communication,28.685,2014-04-17,22:42:56.000
16607,appCat.communication,8.133,2014-04-17,22:43:32.967
16608,appCat.communication,16.945999999999998,2014-04-17,22:43:51.756
16609,appCat.communication,24.377,2014-04-17,22:44:09.224
16610,appCat.communication,15.145999999999999,2014-04-17,22:46:40.823
16611,appCat.communication,5.186,2014-04-17,22:49:46.904
16612,appCat.communication,5.019,2014-04-17,22:50:48.790
16613,appCat.communication,2.8960000000000004,2014-04-17,22:50:53.819
16614,appCat.communication,21.278000000000002,2014-04-17,23:19:14.996
16615,appCat.communication,2.012,2014-04-18,00:03:20.319
16616,appCat.communication,20.125999999999998,2014-04-18,00:03:23.684
16617,appCat.communication,9.792,2014-04-18,00:08:36.105
16618,appCat.communication,2.767,2014-04-18,00:15:30.884
16619,appCat.communication,1.311,2014-04-18,00:16:52.927
16620,appCat.communication,5.447,2014-04-18,00:20:54.786
16621,appCat.communication,6.662999999999999,2014-04-18,00:22:12.880
16622,appCat.communication,2.821,2014-04-18,00:27:00.891
16623,appCat.communication,7.167999999999999,2014-04-18,00:27:57.868
16624,appCat.communication,18.83,2014-04-18,00:35:32.845
16625,appCat.communication,3.015,2014-04-18,00:35:52.299
16626,appCat.communication,18.159000000000002,2014-04-18,00:35:55.315
16627,appCat.communication,31.491999999999997,2014-04-18,00:36:25.904
16628,appCat.communication,16.076,2014-04-18,00:39:09.828
16629,appCat.communication,5.24,2014-04-18,00:42:11.825
16630,appCat.communication,4.023,2014-04-18,00:42:21.780
16631,appCat.communication,47.407,2014-04-18,00:42:25.808
16632,appCat.communication,3.3080000000000003,2014-04-18,00:45:58.371
16633,appCat.communication,5.117,2014-04-18,00:46:26.961
16634,appCat.communication,20.923000000000002,2014-04-18,00:47:54.592
16635,appCat.communication,5.732,2014-04-18,00:49:00.035
16636,appCat.communication,5.231,2014-04-18,00:51:38.776
16637,appCat.communication,36.505,2014-04-18,00:52:59.996
16638,appCat.communication,12.109000000000002,2014-04-18,09:15:56.210
16639,appCat.communication,53.248999999999995,2014-04-18,09:16:08.401
16640,appCat.communication,63.07,2014-04-18,09:17:33.020
16641,appCat.communication,63.013999999999996,2014-04-18,09:19:04.890
16642,appCat.communication,5.263999999999999,2014-04-18,09:20:14.680
16643,appCat.communication,5.267,2014-04-18,09:22:51.200
16644,appCat.communication,10.038,2014-04-18,09:26:48.744
16645,appCat.communication,73.54,2014-04-18,09:26:58.783
16646,appCat.communication,5.597,2014-04-18,09:29:01.364
16647,appCat.communication,9.713,2014-04-18,09:29:07.344
16648,appCat.communication,6.018,2014-04-18,09:29:18.023
16649,appCat.communication,355.019,2014-04-18,09:29:24.042
16650,appCat.communication,23.701999999999998,2014-04-18,09:35:19.684
16651,appCat.communication,402.38800000000003,2014-04-18,09:35:44.013
16652,appCat.communication,5.297000000000001,2014-04-18,09:42:30.733
16653,appCat.communication,2.012,2014-04-18,09:42:42.529
16654,appCat.communication,1278.854,2014-04-18,09:42:44.542
16655,appCat.communication,31.523000000000003,2014-04-18,10:04:03.984
16656,appCat.communication,123.861,2014-04-18,10:04:36.388
16657,appCat.communication,434.276,2014-04-18,10:06:40.953
16658,appCat.communication,56.28,2014-04-18,10:23:42.427
16659,appCat.communication,20.15,2014-04-18,10:24:40.753
16660,appCat.communication,8.549,2014-04-18,10:25:01.664
16661,appCat.communication,5.252999999999999,2014-04-18,10:33:02.653
16662,appCat.communication,6.005,2014-04-18,10:35:11.414
16663,appCat.communication,19.598,2014-04-18,10:35:19.480
16664,appCat.communication,22.162,2014-04-18,10:36:52.634
16665,appCat.communication,57.327,2014-04-18,10:38:37.210
16666,appCat.communication,15.955,2014-04-18,10:41:00.102
16667,appCat.communication,30.912,2014-04-18,10:41:45.785
16668,appCat.communication,9.038,2014-04-18,11:25:48.013
16669,appCat.communication,27.143,2014-04-18,11:25:57.053
16670,appCat.communication,15.125,2014-04-18,11:26:28.578
16671,appCat.communication,13.056,2014-04-18,11:27:37.773
16672,appCat.communication,43.138000000000005,2014-04-18,12:08:51.677
16673,appCat.communication,5.247000000000001,2014-04-18,12:10:16.253
16674,appCat.communication,33.135999999999996,2014-04-18,12:13:21.910
16675,appCat.communication,35.838,2014-04-18,12:13:55.048
16676,appCat.communication,5.2989999999999995,2014-04-18,12:43:46.497
16677,appCat.communication,12.002,2014-04-18,12:45:16.447
16678,appCat.communication,13.297,2014-04-18,12:45:35.619
16679,appCat.communication,6.022,2014-04-18,12:54:35.744
16680,appCat.communication,6.034,2014-04-18,12:54:41.769
16681,appCat.communication,5.274,2014-04-18,13:04:15.852
16682,appCat.communication,5.329,2014-04-18,13:06:41.618
16683,appCat.communication,7.079,2014-04-18,13:09:58.532
16684,appCat.communication,7.856,2014-04-18,13:10:08.584
16685,appCat.communication,5.261,2014-04-18,13:10:25.542
16686,appCat.communication,11.054,2014-04-18,13:12:23.641
16687,appCat.communication,25.136,2014-04-18,13:12:34.697
16688,appCat.communication,6.275,2014-04-18,13:16:37.716
16689,appCat.communication,18.098,2014-04-18,13:16:44.484
16690,appCat.communication,10.562000000000001,2014-04-18,13:20:45.959
16691,appCat.communication,5.252999999999999,2014-04-18,13:23:10.849
16692,appCat.communication,5.233,2014-04-18,13:44:50.700
16693,appCat.communication,2.015,2014-04-18,13:45:40.174
16694,appCat.communication,24.723000000000003,2014-04-18,13:45:42.190
16695,appCat.communication,3.008,2014-04-18,13:51:29.766
16696,appCat.communication,25.031999999999996,2014-04-18,13:51:32.776
16697,appCat.communication,6.239,2014-04-18,13:52:23.618
16698,appCat.communication,5.313,2014-04-18,13:52:30.153
16699,appCat.communication,5.332000000000001,2014-04-18,13:52:43.536
16700,appCat.communication,31.459,2014-04-18,13:53:12.793
16701,appCat.communication,5.218999999999999,2014-04-18,13:54:23.624
16702,appCat.communication,5.237,2014-04-18,14:05:41.963
16703,appCat.communication,2.006,2014-04-18,14:08:00.819
16704,appCat.communication,33.824,2014-04-18,14:08:02.826
16705,appCat.communication,5.292000000000001,2014-04-18,14:10:23.842
16706,appCat.communication,8.251,2014-04-18,14:10:50.043
16707,appCat.communication,5.207000000000001,2014-04-18,14:17:15.780
16708,appCat.communication,43.193999999999996,2014-04-18,14:21:06.901
16709,appCat.communication,5.626,2014-04-18,14:24:14.684
16710,appCat.communication,5.254,2014-04-18,14:24:20.895
16711,appCat.communication,5.027,2014-04-18,14:25:42.760
16712,appCat.communication,16.909000000000002,2014-04-18,14:25:47.789
16713,appCat.communication,5.176,2014-04-18,14:31:29.865
16714,appCat.communication,5.109,2014-04-18,14:34:06.910
16715,appCat.communication,4.984,2014-04-18,14:44:19.187
16716,appCat.communication,18.532,2014-04-18,15:14:23.325
16717,appCat.communication,7.06,2014-04-18,15:15:42.239
16718,appCat.communication,3.01,2014-04-18,16:24:01.752
16719,appCat.communication,24.713,2014-04-18,16:24:04.765
16720,appCat.communication,5.308,2014-04-18,16:24:31.259
16721,appCat.communication,8.901,2014-04-18,16:24:42.463
16722,appCat.communication,25.506,2014-04-18,16:24:55.779
16723,appCat.communication,12.055,2014-04-18,16:25:28.073
16724,appCat.communication,12.374,2014-04-18,16:31:09.743
16725,appCat.communication,5.119,2014-04-18,16:33:44.862
16726,appCat.communication,3.073,2014-04-18,16:36:34.753
16727,appCat.communication,31.948,2014-04-18,16:36:37.828
16728,appCat.communication,1.0170000000000001,2014-04-18,17:14:38.913
16729,appCat.communication,22.448,2014-04-18,17:14:40.137
16730,appCat.communication,5.037,2014-04-18,17:21:24.959
16731,appCat.communication,5.162999999999999,2014-04-18,17:23:10.914
16732,appCat.communication,10.467,2014-04-18,17:23:37.767
16733,appCat.communication,9.029,2014-04-18,17:25:42.822
16734,appCat.communication,4.646,2014-04-18,17:40:55.503
16735,appCat.communication,4.016,2014-04-18,17:41:55.778
16736,appCat.communication,24.767,2014-04-18,17:41:59.799
16737,appCat.communication,4.012,2014-04-18,18:15:53.736
16738,appCat.communication,3.015,2014-04-18,20:21:37.971
16739,appCat.communication,17.561,2014-04-18,20:21:41.398
16740,appCat.communication,65.428,2014-04-18,21:21:29.801
16741,appCat.communication,3.385,2014-04-18,21:23:55.490
16742,appCat.communication,1.131,2014-04-18,21:23:59.405
16743,appCat.communication,3.468,2014-04-18,21:58:55.808
16744,appCat.communication,2.195,2014-04-18,22:18:37.703
16745,appCat.communication,5.227,2014-04-18,23:35:15.796
16746,appCat.communication,5.013999999999999,2014-04-18,23:35:21.796
16747,appCat.communication,3.825,2014-04-18,23:38:29.744
16748,appCat.communication,6.02,2014-04-18,23:41:21.078
16749,appCat.communication,36.775,2014-04-18,23:41:56.135
16750,appCat.communication,18.489,2014-04-18,23:44:31.717
16751,appCat.communication,5.138999999999999,2014-04-18,23:46:09.891
16752,appCat.communication,5.245,2014-04-19,02:13:12.282
16753,appCat.communication,15.214,2014-04-19,02:13:24.145
16754,appCat.communication,15.192,2014-04-19,04:43:35.096
16755,appCat.communication,4.427,2014-04-19,12:10:41.171
16756,appCat.communication,5.103,2014-04-19,12:12:49.849
16757,appCat.communication,3.955,2014-04-19,12:12:57.855
16758,appCat.communication,58.475,2014-04-19,12:13:07.861
16759,appCat.communication,17.663,2014-04-19,12:14:11.417
16760,appCat.communication,5.023,2014-04-19,12:25:50.855
16761,appCat.communication,90.37799999999999,2014-04-19,13:01:20.782
16762,appCat.communication,560.743,2014-04-19,13:02:56.204
16763,appCat.communication,5.155,2014-04-19,13:20:35.819
16764,appCat.communication,4.016,2014-04-19,13:21:05.789
16765,appCat.communication,16.183,2014-04-19,13:35:05.346
16766,appCat.communication,1.002,2014-04-19,13:35:32.273
16767,appCat.communication,17.206,2014-04-19,13:35:33.276
16768,appCat.communication,5.2010000000000005,2014-04-19,13:55:51.750
16769,appCat.communication,12.08,2014-04-19,13:56:08.957
16770,appCat.communication,5.352,2014-04-19,14:05:57.941
16771,appCat.communication,20.093,2014-04-19,14:13:05.752
16772,appCat.communication,24.031,2014-04-19,16:44:19.625
16773,appCat.communication,5.318,2014-04-19,16:47:46.723
16774,appCat.communication,5.2989999999999995,2014-04-19,16:49:15.677
16775,appCat.communication,5.327999999999999,2014-04-19,16:49:24.305
16776,appCat.communication,33.457,2014-04-19,16:49:33.382
16777,appCat.communication,10.142000000000001,2014-04-19,16:53:40.408
16778,appCat.communication,27.37,2014-04-19,17:00:41.815
16779,appCat.communication,5.292999999999999,2014-04-19,17:14:49.707
16780,appCat.communication,16.146,2014-04-19,17:27:37.647
16781,appCat.communication,18.855,2014-04-19,17:33:02.805
16782,appCat.communication,5.352,2014-04-19,17:34:56.782
16783,appCat.communication,5.314,2014-04-19,17:38:01.579
16784,appCat.communication,5.308,2014-04-19,17:38:12.513
16785,appCat.communication,9.863,2014-04-19,17:42:03.680
16786,appCat.communication,5.212999999999999,2014-04-19,17:43:15.802
16787,appCat.communication,5.191,2014-04-19,17:57:15.805
16788,appCat.communication,4.013,2014-04-19,18:05:10.752
16789,appCat.communication,60.886,2014-04-19,18:56:14.760
16790,appCat.communication,26.951,2014-04-19,18:57:19.243
16791,appCat.communication,5.267,2014-04-19,18:58:52.592
16792,appCat.communication,4.015,2014-04-19,18:59:17.559
16793,appCat.communication,17.683,2014-04-19,18:59:24.589
16794,appCat.communication,5.316,2014-04-19,19:05:04.065
16795,appCat.communication,5.02,2014-04-19,19:08:51.661
16796,appCat.communication,38.076,2014-04-19,19:08:56.683
16797,appCat.communication,9.031,2014-04-19,19:10:04.573
16798,appCat.communication,25.923000000000002,2014-04-19,19:10:16.617
16799,appCat.communication,3.022,2014-04-19,19:11:09.408
16800,appCat.communication,25.4,2014-04-19,19:11:15.446
16801,appCat.communication,5.159,2014-04-19,19:16:02.815
16802,appCat.communication,5.289,2014-04-19,19:19:54.717
16803,appCat.communication,5.246,2014-04-19,19:21:12.752
16804,appCat.communication,5.207000000000001,2014-04-19,19:52:50.742
16805,appCat.communication,5.261,2014-04-19,19:54:14.709
16806,appCat.communication,1.72,2014-04-19,20:04:28.903
16807,appCat.communication,5.263999999999999,2014-04-19,20:04:36.700
16808,appCat.communication,5.245,2014-04-19,20:08:51.711
16809,appCat.communication,5.1739999999999995,2014-04-19,20:09:02.763
16810,appCat.communication,5.2379999999999995,2014-04-19,20:17:53.710
16811,appCat.communication,5.281000000000001,2014-04-19,20:18:19.674
16812,appCat.communication,20.018,2014-04-19,20:31:40.736
16813,appCat.communication,23.086,2014-04-19,20:37:57.661
16814,appCat.communication,9.03,2014-04-19,20:47:13.802
16815,appCat.communication,17.467,2014-04-19,20:47:22.836
16816,appCat.communication,7.893,2014-04-19,20:50:18.654
16817,appCat.communication,14.722000000000001,2014-04-19,20:54:10.404
16818,appCat.communication,5.015,2014-04-19,20:55:00.776
16819,appCat.communication,2.952,2014-04-19,20:55:05.792
16820,appCat.communication,30.714000000000002,2014-04-19,21:39:36.746
16821,appCat.communication,2.722,2014-04-19,21:40:11.638
16822,appCat.communication,14.651,2014-04-19,23:10:27.921
16823,appCat.communication,50.812,2014-04-19,23:10:53.980
16824,appCat.communication,33.278,2014-04-19,23:11:44.793
16825,appCat.communication,14.862,2014-04-19,23:12:18.073
16826,appCat.communication,19.927,2014-04-19,23:12:37.974
16827,appCat.communication,69.012,2014-04-19,23:13:34.079
16828,appCat.communication,15.075999999999999,2014-04-19,23:14:43.809
16829,appCat.communication,2.01,2014-04-19,23:15:02.645
16830,appCat.communication,5.648,2014-04-19,23:56:50.706
16831,appCat.communication,15.869000000000002,2014-04-19,23:57:51.471
16832,appCat.communication,19.79,2014-04-19,23:59:32.427
16833,appCat.communication,25.503,2014-04-20,00:00:05.630
16834,appCat.communication,10.218,2014-04-20,00:06:38.690
16835,appCat.communication,1.6740000000000002,2014-04-20,00:09:24.703
16836,appCat.communication,11.152000000000001,2014-04-20,00:23:41.739
16837,appCat.communication,204.925,2014-04-20,00:23:59.950
16838,appCat.communication,3.01,2014-04-20,00:27:32.740
16839,appCat.communication,28.894000000000002,2014-04-20,04:04:13.868
16840,appCat.communication,7.601,2014-04-20,04:05:08.799
16841,appCat.communication,5.092,2014-04-20,04:05:17.427
16842,appCat.communication,2.0069999999999997,2014-04-20,11:58:02.895
16843,appCat.communication,10.024,2014-04-20,11:58:08.927
16844,appCat.communication,33.13,2014-04-20,11:59:00.289
16845,appCat.communication,3.1710000000000003,2014-04-20,11:59:33.423
16846,appCat.communication,2.012,2014-04-20,12:00:05.707
16847,appCat.communication,31.013,2014-04-20,12:00:07.720
16848,appCat.communication,6.026,2014-04-20,12:10:25.572
16849,appCat.communication,14.047,2014-04-20,12:10:31.601
16850,appCat.communication,14.061,2014-04-20,12:11:06.835
16851,appCat.communication,43.76,2014-04-20,12:12:03.131
16852,appCat.communication,4.493,2014-04-20,12:13:58.571
16853,appCat.communication,146.642,2014-04-20,12:14:03.065
16854,appCat.communication,5.223,2014-04-20,12:17:12.721
16855,appCat.communication,26.42,2014-04-20,12:17:50.746
16856,appCat.communication,1.771,2014-04-20,12:21:43.721
16857,appCat.communication,4.5489999999999995,2014-04-20,12:52:22.746
16858,appCat.communication,14.089,2014-04-20,12:55:16.839
16859,appCat.communication,15.065,2014-04-20,13:16:39.721
