,variable,value,date,times
12451,appCat.office,2.006,2014-04-20,16:50:34.558
12452,appCat.office,4.053999999999999,2014-04-20,17:07:52.496
12453,appCat.office,1.025,2014-04-20,17:33:55.726
12454,appCat.office,1.02,2014-04-20,17:35:21.131
12455,appCat.office,2.119,2014-04-20,17:35:46.484
12456,appCat.office,9.831,2014-04-20,17:42:57.022
12457,appCat.office,6.026,2014-04-20,17:51:37.742
12458,appCat.office,2.259,2014-04-20,17:52:10.894
12459,appCat.office,6.017,2014-04-20,18:09:12.325
12460,appCat.office,3.009,2014-04-20,18:44:51.010
12461,appCat.office,1.002,2014-04-20,18:44:58.127
12462,appCat.office,3.008,2014-04-20,20:24:41.448
12463,appCat.office,3.0189999999999997,2014-04-20,21:08:34.233
12464,appCat.office,2.015,2014-04-20,22:01:02.938
12465,appCat.office,2.006,2014-04-20,22:01:15.043
12466,appCat.office,2.0069999999999997,2014-04-20,22:03:31.763
12467,appCat.office,1.002,2014-04-20,22:05:52.453
12468,appCat.office,2.013,2014-04-20,22:05:55.517
12469,appCat.office,32.593,2014-04-20,22:06:20.733
12470,appCat.office,23.083000000000002,2014-04-20,22:08:04.303
12471,appCat.office,1.002,2014-04-20,22:08:30.427
12472,appCat.office,1.003,2014-04-20,22:18:10.105
12473,appCat.office,16.094,2014-04-20,22:24:30.584
12474,appCat.office,1.001,2014-04-20,22:24:50.697
12475,appCat.office,1.683,2014-04-20,22:28:25.198
12476,appCat.office,4.656000000000001,2014-04-20,22:36:59.134
12477,appCat.office,6.013,2014-04-20,22:47:05.630
12478,appCat.office,18.755,2014-04-20,22:47:15.661
12479,appCat.office,4.015,2014-04-20,23:33:48.552
12480,appCat.office,4.556,2014-04-20,23:33:58.595
12481,appCat.office,6.018,2014-04-21,08:38:29.664
12482,appCat.office,5.033,2014-04-21,08:39:03.841
12483,appCat.office,7.757999999999999,2014-04-21,12:55:59.974
12484,appCat.office,4.023,2014-04-21,12:56:08.736
12485,appCat.office,2.005,2014-04-21,12:56:16.632
12486,appCat.office,8.045,2014-04-21,12:56:21.663
12487,appCat.office,5.03,2014-04-21,12:56:49.788
12488,appCat.office,4.018,2014-04-21,12:57:06.874
12489,appCat.office,42.942,2014-04-21,12:57:23.059
12490,appCat.office,5.359,2014-04-21,13:46:32.319
12491,appCat.office,7.0360000000000005,2014-04-21,13:46:47.460
12492,appCat.office,2.046,2014-04-21,13:47:03.523
12493,appCat.office,5.675,2014-04-21,14:26:09.845
12494,appCat.office,3.02,2014-04-21,15:06:44.029
12495,appCat.office,1.5590000000000002,2014-04-21,15:07:01.124
12496,appCat.office,4.092,2014-04-21,16:04:29.673
12497,appCat.office,1.03,2014-04-21,18:01:06.793
12498,appCat.office,1.028,2014-04-21,18:30:02.592
12499,appCat.office,1.024,2014-04-21,18:30:08.786
12500,appCat.office,1.034,2014-04-21,18:30:15.845
12501,appCat.office,2.006,2014-04-21,18:31:16.282
12502,appCat.office,2.024,2014-04-21,18:32:35.634
12503,appCat.office,1.002,2014-04-21,18:36:57.075
12504,appCat.office,1.7109999999999999,2014-04-21,18:37:01.086
12505,appCat.office,1.091,2014-04-21,18:38:28.819
12506,appCat.office,16.070999999999998,2014-04-21,18:39:43.085
12507,appCat.office,2.008,2014-04-21,18:40:25.368
12508,appCat.office,5.047,2014-04-21,18:44:18.621
12509,appCat.office,1.005,2014-04-21,18:46:40.221
12510,appCat.office,2.005,2014-04-21,18:51:08.318
12511,appCat.office,5.033,2014-04-21,18:52:35.888
12512,appCat.office,1.2770000000000001,2014-04-21,18:54:14.346
12513,appCat.office,1.979,2014-04-21,19:22:47.022
12514,appCat.office,10.062999999999999,2014-04-21,19:27:09.140
12515,appCat.office,4.012,2014-04-21,19:27:51.322
12516,appCat.office,1.008,2014-04-21,19:50:56.891
12517,appCat.office,92.64299999999999,2014-04-21,19:50:57.907
12518,appCat.office,6.422999999999999,2014-04-21,20:06:20.164
12519,appCat.office,2.08,2014-04-21,20:28:25.217
12520,appCat.office,2.008,2014-04-21,20:28:29.420
12521,appCat.office,2.515,2014-04-21,21:28:01.088
12522,appCat.office,3.338,2014-04-21,21:29:15.624
12523,appCat.office,15.309000000000001,2014-04-21,21:30:33.493
12524,appCat.office,4.044,2014-04-21,21:32:08.325
12525,appCat.office,1.145,2014-04-21,21:32:13.395
12526,appCat.office,5.016,2014-04-21,21:50:21.088
12527,appCat.office,2.255,2014-04-21,21:50:33.244
12528,appCat.office,4.019,2014-04-21,22:10:17.285
12529,appCat.office,2.475,2014-04-21,22:10:41.427
12530,appCat.office,4.586,2014-04-21,22:12:03.489
12531,appCat.office,5.032,2014-04-21,22:26:34.051
12532,appCat.office,26.755,2014-04-22,07:47:04.599
12533,appCat.office,9.128,2014-04-22,07:47:58.984
12534,appCat.office,3.0269999999999997,2014-04-22,07:51:17.700
12535,appCat.office,7.832999999999999,2014-04-22,07:58:29.552
12536,appCat.office,31.256999999999998,2014-04-22,08:03:31.263
12537,appCat.office,8.332,2014-04-22,08:14:16.619
12538,appCat.office,1.002,2014-04-22,08:51:54.539
12539,appCat.office,1.001,2014-04-22,08:55:56.446
12540,appCat.office,2.256,2014-04-22,09:06:44.223
12541,appCat.office,3.013,2014-04-22,09:07:42.326
12542,appCat.office,2.005,2014-04-22,09:08:09.444
12543,appCat.office,1.004,2014-04-22,09:14:38.700
12544,appCat.office,1.182,2014-04-22,09:19:22.698
12545,appCat.office,3.011,2014-04-22,09:22:02.697
12546,appCat.office,1.939,2014-04-22,09:22:58.904
12547,appCat.office,8.597000000000001,2014-04-22,09:24:09.436
12548,appCat.office,10.033,2014-04-22,09:24:33.253
12549,appCat.office,3.181,2014-04-22,09:26:37.434
12550,appCat.office,13.075999999999999,2014-04-22,09:28:15.262
12551,appCat.office,1.445,2014-04-22,09:30:11.359
12552,appCat.office,5.146,2014-04-22,09:32:37.674
12553,appCat.office,2.005,2014-04-22,09:47:12.128
12554,appCat.office,4.015,2014-04-22,09:48:07.384
12555,appCat.office,5.018,2014-04-22,09:50:57.186
12556,appCat.office,1.001,2014-04-22,09:52:35.375
12557,appCat.office,1.534,2014-04-22,09:56:23.611
12558,appCat.office,4.073,2014-04-22,09:59:49.243
12559,appCat.office,3.0069999999999997,2014-04-22,10:01:13.637
12560,appCat.office,10.959000000000001,2014-04-22,10:01:33.737
12561,appCat.office,32.076,2014-04-22,10:01:50.345
12562,appCat.office,71.41,2014-04-22,10:02:24.358
12563,appCat.office,4.067,2014-04-22,10:05:14.296
12564,appCat.office,1.556,2014-04-22,10:05:20.378
12565,appCat.office,3.013,2014-04-22,10:07:26.845
12566,appCat.office,3.011,2014-04-22,10:07:36.930
12567,appCat.office,101.285,2014-04-22,10:07:52.992
12568,appCat.office,1.002,2014-04-22,10:09:36.293
12569,appCat.office,1.6669999999999998,2014-04-22,10:10:59.812
12570,appCat.office,292.457,2014-04-22,10:13:52.473
12571,appCat.office,6.756,2014-04-22,10:20:00.265
12572,appCat.office,2.589,2014-04-22,10:20:07.543
12573,appCat.office,10.04,2014-04-22,10:21:06.857
12574,appCat.office,2.298,2014-04-22,10:23:14.638
12575,appCat.office,3.0180000000000002,2014-04-22,10:24:54.081
12576,appCat.office,1.831,2014-04-22,10:25:36.226
12577,appCat.office,10.061,2014-04-22,10:26:59.719
12578,appCat.office,1.902,2014-04-22,10:29:45.036
12579,appCat.office,13.05,2014-04-22,10:30:11.355
12580,appCat.office,1.6469999999999998,2014-04-22,10:30:33.578
12581,appCat.office,5.013,2014-04-22,10:30:57.851
12582,appCat.office,1.01,2014-04-22,10:31:52.107
12583,appCat.office,1.001,2014-04-22,10:47:24.668
12584,appCat.office,0.377,2014-04-22,10:47:58.099
12585,appCat.office,4.021,2014-04-22,10:48:48.256
12586,appCat.office,3.0060000000000002,2014-04-22,10:49:01.398
12587,appCat.office,1.801,2014-04-22,10:49:55.621
12588,appCat.office,3.6660000000000004,2014-04-22,10:50:39.315
12589,appCat.office,1.767,2014-04-22,10:52:30.562
12590,appCat.office,2.755,2014-04-22,10:58:58.622
12591,appCat.office,2.826,2014-04-22,10:59:18.861
12592,appCat.office,4.527,2014-04-22,11:00:05.901
12593,appCat.office,4.013999999999999,2014-04-22,11:00:56.700
12594,appCat.office,0.302,2014-04-22,11:16:21.507
12595,appCat.office,6.019,2014-04-22,11:24:00.368
12596,appCat.office,5.013,2014-04-22,11:48:21.246
12597,appCat.office,1.798,2014-04-22,11:49:08.418
12598,appCat.office,3.037,2014-04-22,12:12:56.891
12599,appCat.office,3.074,2014-04-22,12:13:08.961
12600,appCat.office,1.008,2014-04-22,12:13:17.078
12601,appCat.office,2.0380000000000003,2014-04-22,12:37:21.871
12602,appCat.office,1.004,2014-04-22,12:43:28.946
12603,appCat.office,4.312,2014-04-22,12:54:22.180
12604,appCat.office,18.224,2014-04-22,12:55:18.275
12605,appCat.office,5.015,2014-04-22,12:56:31.523
12606,appCat.office,4.008,2014-04-22,12:56:42.572
12607,appCat.office,2.051,2014-04-22,12:57:52.855
12608,appCat.office,2.005,2014-04-22,13:00:03.332
12609,appCat.office,1.043,2014-04-22,13:00:50.766
12610,appCat.office,4.22,2014-04-22,13:00:58.148
12611,appCat.office,24.430999999999997,2014-04-22,13:08:58.387
12612,appCat.office,6.016,2014-04-22,13:42:59.253
12613,appCat.office,12.478,2014-04-22,13:45:07.187
12614,appCat.office,3.01,2014-04-22,13:45:36.266
12615,appCat.office,2.006,2014-04-22,13:46:00.375
12616,appCat.office,15.04,2014-04-22,13:48:08.931
12617,appCat.office,5.0169999999999995,2014-04-22,13:49:03.178
12618,appCat.office,1.003,2014-04-22,13:49:34.325
12619,appCat.office,3.005,2014-04-22,14:11:32.857
12620,appCat.office,5.013,2014-04-22,14:11:46.994
12621,appCat.office,1.002,2014-04-22,14:27:28.641
12622,appCat.office,7.695,2014-04-22,14:30:33.563
12623,appCat.office,3.009,2014-04-22,14:30:43.647
12624,appCat.office,1.001,2014-04-22,14:34:51.661
12625,appCat.office,2.195,2014-04-22,14:35:06.743
12626,appCat.office,3.077,2014-04-22,14:35:54.750
12627,appCat.office,1.0490000000000002,2014-04-22,14:36:47.361
12628,appCat.office,1.329,2014-04-22,15:04:51.865
12629,appCat.office,4.699,2014-04-22,15:06:33.484
12630,appCat.office,33.355,2014-04-22,15:11:42.088
12631,appCat.office,4.012,2014-04-22,15:18:30.825
12632,appCat.office,2.003,2014-04-22,15:41:14.841
12633,appCat.office,4.013,2014-04-22,15:48:17.628
12634,appCat.office,1.016,2014-04-22,15:48:34.686
12635,appCat.office,15.163,2014-04-22,15:53:38.289
12636,appCat.office,8.025,2014-04-22,15:55:18.911
12637,appCat.office,8.993,2014-04-22,16:10:16.071
12638,appCat.office,1.781,2014-04-22,16:11:32.900
12639,appCat.office,9.649,2014-04-22,16:23:33.289
12640,appCat.office,5.012,2014-04-22,16:25:07.576
12641,appCat.office,1.008,2014-04-22,16:27:03.128
12642,appCat.office,5.018,2014-04-22,16:27:19.328
12643,appCat.office,1.091,2014-04-22,16:36:52.082
12644,appCat.office,1.1179999999999999,2014-04-22,16:40:14.351
12645,appCat.office,12.912,2014-04-22,16:40:19.779
12646,appCat.office,2.117,2014-04-22,16:40:41.822
12647,appCat.office,5.02,2014-04-22,16:52:27.193
12648,appCat.office,2.028,2014-04-22,17:47:39.969
12649,appCat.office,4.243,2014-04-22,17:48:31.348
12650,appCat.office,5.064,2014-04-22,17:50:19.032
12651,appCat.office,1.126,2014-04-22,17:52:11.145
12652,appCat.office,2.4459999999999997,2014-04-22,17:52:54.006
12653,appCat.office,4.881,2014-04-22,17:53:41.805
12654,appCat.office,5.023,2014-04-22,17:54:15.852
12655,appCat.office,5.681,2014-04-22,17:59:45.897
12656,appCat.office,2.026,2014-04-22,18:20:42.799
12657,appCat.office,2.64,2014-04-22,18:21:08.355
12658,appCat.office,3.014,2014-04-22,18:27:22.013
12659,appCat.office,1.284,2014-04-22,18:27:53.150
12660,appCat.office,4.01,2014-04-22,18:31:02.638
12661,appCat.office,6.062,2014-04-22,18:31:17.683
12662,appCat.office,1.22,2014-04-22,18:31:25.821
12663,appCat.office,4.013,2014-04-22,18:32:08.140
12664,appCat.office,2.8930000000000002,2014-04-22,18:32:16.316
12665,appCat.office,6.314,2014-04-22,18:34:03.785
12666,appCat.office,1.305,2014-04-22,18:34:39.562
12667,appCat.office,4.0089999999999995,2014-04-22,18:35:31.523
12668,appCat.office,5.935,2014-04-22,18:35:36.542
12669,appCat.office,15.630999999999998,2014-04-22,18:40:43.048
12670,appCat.office,4.144,2014-04-22,18:43:21.969
12671,appCat.office,1.003,2014-04-22,18:45:05.769
12672,appCat.office,1.002,2014-04-22,18:45:54.187
12673,appCat.office,2.006,2014-04-22,18:46:28.427
12674,appCat.office,1.003,2014-04-22,18:49:22.361
12675,appCat.office,1.02,2014-04-22,18:49:58.663
12676,appCat.office,1.3130000000000002,2014-04-22,18:50:58.964
12677,appCat.office,7.765,2014-04-22,18:53:53.270
12678,appCat.office,1.5419999999999998,2014-04-22,18:55:29.292
12679,appCat.office,1.84,2014-04-22,18:56:21.401
12680,appCat.office,3.1210000000000004,2014-04-22,20:55:53.203
12681,appCat.office,9.477,2014-04-22,20:56:04.428
12682,appCat.office,97.89399999999999,2014-04-22,20:56:29.845
12683,appCat.office,38.934,2014-04-22,20:58:09.385
12684,appCat.office,37.655,2014-04-22,20:59:24.203
12685,appCat.office,18.08,2014-04-22,21:00:25.339
12686,appCat.office,1.0070000000000001,2014-04-22,21:00:49.467
12687,appCat.office,1.0190000000000001,2014-04-22,21:02:03.651
12688,appCat.office,1.06,2014-04-22,21:04:15.717
12689,appCat.office,1.0090000000000001,2014-04-22,21:04:29.835
12690,appCat.office,2.021,2014-04-22,21:11:48.273
12691,appCat.office,32.861,2014-04-22,21:11:57.319
12692,appCat.office,6.084,2014-04-22,21:13:07.203
12693,appCat.office,1.028,2014-04-22,21:13:33.770
12694,appCat.office,3.03,2014-04-22,21:13:42.009
12695,appCat.office,6.392,2014-04-22,21:15:31.344
12696,appCat.office,34.601,2014-04-22,21:18:41.493
12697,appCat.office,7.832999999999999,2014-04-22,21:19:22.894
12698,appCat.office,2.5780000000000003,2014-04-22,21:19:59.676
12699,appCat.office,5.037,2014-04-22,21:21:02.427
12700,appCat.office,4.697,2014-04-22,21:21:32.885
12701,appCat.office,8.081,2014-04-22,21:22:30.941
12702,appCat.office,8.503,2014-04-22,21:26:51.494
12703,appCat.office,3.01,2014-04-22,21:28:49.052
12704,appCat.office,3.015,2014-04-22,21:30:21.118
12705,appCat.office,1.71,2014-04-22,21:35:26.515
12706,appCat.office,4.658,2014-04-22,21:38:26.346
12707,appCat.office,4.0089999999999995,2014-04-22,21:38:41.380
12708,appCat.office,1.611,2014-04-22,21:41:05.651
12709,appCat.office,8.094,2014-04-22,21:42:44.357
12710,appCat.office,3.008,2014-04-22,21:42:56.971
12711,appCat.office,1.327,2014-04-22,21:43:22.180
12712,appCat.office,1.5530000000000002,2014-04-22,21:45:16.243
12713,appCat.office,12.710999999999999,2014-04-22,21:46:39.848
12714,appCat.office,4.013999999999999,2014-04-22,21:47:27.697
12715,appCat.office,0.985,2014-04-22,21:56:01.065
12716,appCat.office,6.032,2014-04-22,22:24:56.996
12717,appCat.office,89.904,2014-04-22,22:25:16.171
12718,appCat.office,1.344,2014-04-22,23:43:23.596
12719,appCat.office,5.0089999999999995,2014-04-22,23:54:36.523
12720,appCat.office,81.172,2014-04-22,23:55:46.825
12721,appCat.office,43.69,2014-04-23,00:09:21.575
12722,appCat.office,44.168,2014-04-23,00:13:27.615
12723,appCat.office,65.867,2014-04-23,00:38:29.579
12724,appCat.office,65.07,2014-04-23,00:39:48.816
12725,appCat.office,34.201,2014-04-23,00:44:07.697
12726,appCat.office,20.185,2014-04-23,00:48:29.122
12727,appCat.office,7.019,2014-04-23,00:49:23.190
12728,appCat.office,1.004,2014-04-23,00:55:55.558
12729,appCat.office,6.035,2014-04-23,00:57:08.194
12730,appCat.office,2.099,2014-04-23,00:57:30.413
12731,appCat.office,5.026,2014-04-23,00:57:34.535
12732,appCat.office,1.002,2014-04-23,00:59:59.351
12733,appCat.office,3.7969999999999997,2014-04-23,01:00:01.410
12734,appCat.office,5.021,2014-04-23,01:02:18.505
12735,appCat.office,1.006,2014-04-23,01:04:15.996
12736,appCat.office,1.008,2014-04-23,01:04:18.029
12737,appCat.office,1.005,2014-04-23,01:05:13.631
12738,appCat.office,2.097,2014-04-23,01:11:08.684
12739,appCat.office,1.399,2014-04-23,01:11:18.743
12740,appCat.office,6.0489999999999995,2014-04-23,01:11:38.644
12741,appCat.office,2.907,2014-04-23,01:11:47.707
12742,appCat.office,0.9009999999999999,2014-04-23,01:12:18.480
12743,appCat.office,10.039,2014-04-23,01:13:02.973
12744,appCat.office,2.011,2014-04-23,01:13:43.214
12745,appCat.office,2.63,2014-04-23,01:13:53.319
12746,appCat.office,10.116,2014-04-23,01:15:17.204
12747,appCat.office,1.7719999999999998,2014-04-23,01:15:42.049
12748,appCat.office,1.464,2014-04-23,01:17:43.279
12749,appCat.office,3.0060000000000002,2014-04-23,01:18:17.436
12750,appCat.office,2.0669999999999997,2014-04-23,01:19:10.546
12751,appCat.office,2.006,2014-04-23,01:20:16.963
12752,appCat.office,2.417,2014-04-23,01:20:27.019
12753,appCat.office,4.458,2014-04-23,01:21:03.025
12754,appCat.office,4.0089999999999995,2014-04-23,01:21:51.167
12755,appCat.office,9.266,2014-04-23,01:33:05.865
12756,appCat.office,5.012,2014-04-23,01:48:59.242
12757,appCat.office,3.883,2014-04-23,01:50:18.503
12758,appCat.office,9.049,2014-04-23,01:52:40.380
12759,appCat.office,1.002,2014-04-23,01:52:56.509
12760,appCat.office,5.211,2014-04-23,01:52:59.526
12761,appCat.office,30.07,2014-04-23,01:56:02.555
12762,appCat.office,1.499,2014-04-23,01:59:23.161
12763,appCat.office,1.743,2014-04-23,02:03:59.154
12764,appCat.office,2.185,2014-04-23,02:06:42.793
12765,appCat.office,110.23299999999999,2014-04-23,02:06:44.980
12766,appCat.office,1.396,2014-04-23,02:08:38.351
12767,appCat.office,1.847,2014-04-23,02:10:20.147
12768,appCat.office,1.53,2014-04-23,02:11:29.226
12769,appCat.office,5.05,2014-04-23,02:11:42.010
12770,appCat.office,79.953,2014-04-23,02:11:47.062
12771,appCat.office,3.4130000000000003,2014-04-23,02:13:08.030
12772,appCat.office,5.051,2014-04-23,02:14:27.865
12773,appCat.office,4.013999999999999,2014-04-23,02:14:47.013
12774,appCat.office,1.73,2014-04-23,02:25:18.440
12775,appCat.office,5.0280000000000005,2014-04-23,09:55:15.323
12776,appCat.office,1.874,2014-04-23,09:56:28.753
12777,appCat.office,2.006,2014-04-23,10:17:38.948
12778,appCat.office,1.4709999999999999,2014-04-23,10:17:49.017
12779,appCat.office,14.114,2014-04-23,10:20:43.461
12780,appCat.office,5.6,2014-04-23,10:21:00.111
12781,appCat.office,5.047,2014-04-23,10:29:01.773
12782,appCat.office,2.53,2014-04-23,10:32:55.242
12783,appCat.office,6.047000000000001,2014-04-23,10:34:22.930
12784,appCat.office,1.976,2014-04-23,11:03:01.517
12785,appCat.office,5.046,2014-04-23,11:04:36.440
12786,appCat.office,1.005,2014-04-23,11:04:49.568
12787,appCat.office,9.054,2014-04-23,11:06:03.358
12788,appCat.office,2.245,2014-04-23,11:06:35.611
12789,appCat.office,3.013,2014-04-23,11:08:20.897
12790,appCat.office,1.6840000000000002,2014-04-23,11:08:35.969
12791,appCat.office,29.846999999999998,2014-04-23,11:10:00.157
12792,appCat.office,5.124,2014-04-23,11:10:36.812
12793,appCat.office,1.868,2014-04-23,11:10:57.900
12794,appCat.office,4.745,2014-04-23,11:13:16.811
12795,appCat.office,7.305,2014-04-23,11:16:19.920
12796,appCat.office,2.62,2014-04-23,11:18:45.917
12797,appCat.office,4.0169999999999995,2014-04-23,11:19:20.857
12798,appCat.office,15.079,2014-04-23,11:20:11.127
12799,appCat.office,11.169,2014-04-23,11:20:27.213
12800,appCat.office,3.904,2014-04-23,11:20:45.601
12801,appCat.office,7.506,2014-04-23,11:22:40.788
12802,appCat.office,7.3,2014-04-23,11:29:06.831
12803,appCat.office,2.113,2014-04-23,11:30:59.519
12804,appCat.office,2.336,2014-04-23,11:38:17.214
12805,appCat.office,7.941,2014-04-23,11:39:25.844
12806,appCat.office,7.015,2014-04-23,11:41:55.334
12807,appCat.office,4.008,2014-04-23,11:44:34.918
12808,appCat.office,2.065,2014-04-23,11:44:57.438
12809,appCat.office,10.499,2014-04-23,11:53:31.125
12810,appCat.office,64.965,2014-04-23,11:54:00.342
12811,appCat.office,4.0089999999999995,2014-04-23,12:07:17.365
12812,appCat.office,4.0089999999999995,2014-04-23,12:07:34.414
12813,appCat.office,3.19,2014-04-23,12:08:12.690
12814,appCat.office,3.022,2014-04-23,14:14:48.095
12815,appCat.office,2.02,2014-04-23,14:14:57.157
12816,appCat.office,1.915,2014-04-23,14:15:13.242
12817,appCat.office,5.021,2014-04-23,15:05:17.213
12818,appCat.office,1.014,2014-04-23,15:05:33.299
12819,appCat.office,1.4180000000000001,2014-04-23,15:09:03.542
12820,appCat.office,3.0189999999999997,2014-04-23,15:17:06.578
12821,appCat.office,1.483,2014-04-23,15:17:13.608
12822,appCat.office,3.0389999999999997,2014-04-23,16:10:48.631
12823,appCat.office,1.5830000000000002,2014-04-23,16:11:18.884
