,variable,value,date,times
6672,appCat.other,9.353,2014-04-24,12:12:11.841
6673,appCat.other,2.003,2014-04-24,13:22:34.161
6674,appCat.other,5.091,2014-04-24,13:31:49.207
6675,appCat.other,3.1519999999999997,2014-04-24,14:33:55.204
6676,appCat.other,9.154,2014-04-24,15:10:55.236
6677,appCat.other,10.097999999999999,2014-04-25,00:00:57.368
6678,appCat.other,8.073,2014-04-25,09:25:04.318
6679,appCat.other,9.039,2014-04-25,12:30:39.565
6680,appCat.other,6.164,2014-04-25,15:54:33.299
6681,appCat.other,9.065,2014-04-25,18:31:17.382
6682,appCat.other,9.266,2014-04-25,22:40:41.272
6683,appCat.other,6.019,2014-04-26,10:30:26.148
6684,appCat.other,3.009,2014-04-26,11:32:38.598
6685,appCat.other,5.015,2014-04-26,13:47:06.375
6686,appCat.other,9.039,2014-04-26,15:46:22.493
6687,appCat.other,6.077000000000001,2014-04-26,18:08:25.496
6688,appCat.other,8.054,2014-04-27,07:58:41.688
6689,appCat.other,6.04,2014-04-27,10:29:48.538
6690,appCat.other,10.042,2014-04-27,15:05:47.410
6691,appCat.other,10.042,2014-04-27,21:18:15.996
6692,appCat.other,17.093,2014-04-28,13:15:16.301
6693,appCat.other,8.014,2014-04-28,15:54:47.177
6694,appCat.other,5.437,2014-04-28,18:05:34.272
6695,appCat.other,0.7879999999999999,2014-04-28,18:24:27.278
6696,appCat.other,4.0280000000000005,2014-04-28,18:29:06.243
6697,appCat.other,10.071,2014-04-28,21:02:13.673
6698,appCat.other,15.089,2014-04-29,09:24:12.493
6699,appCat.other,7.097,2014-04-29,12:18:21.489
6700,appCat.other,10.083,2014-04-29,16:05:40.311
6701,appCat.other,7.106,2014-04-29,18:19:12.286
6702,appCat.other,7.019,2014-04-30,08:23:28.493
6703,appCat.other,8.03,2014-04-30,10:55:03.627
6704,appCat.other,10.045,2014-04-30,13:20:19.492
6705,appCat.other,7.068,2014-04-30,15:53:00.441
6706,appCat.other,6.152,2014-04-30,21:30:27.838
6707,appCat.other,12.104000000000001,2014-05-01,09:12:02.165
6708,appCat.other,15.134,2014-05-01,12:23:51.463
6709,appCat.other,8.071,2014-05-01,15:55:36.368
6710,appCat.other,10.045,2014-05-01,18:47:15.177
6711,appCat.other,7.6739999999999995,2014-05-01,21:05:03.413
6712,appCat.other,4.018,2014-05-01,21:21:20.177
6713,appCat.other,10.12,2014-05-02,09:17:22.361
6714,appCat.other,15.405,2014-05-02,12:36:54.045
6715,appCat.other,6.037000000000001,2014-05-02,15:43:56.244
6716,appCat.other,6.108,2014-05-02,18:53:57.696
6717,appCat.other,8.07,2014-05-02,22:06:39.285
6718,appCat.other,8.311,2014-05-03,09:31:40.171
6719,appCat.other,1.055,2014-05-03,10:01:50.076
6720,appCat.other,7.0329999999999995,2014-05-03,13:11:26.980
6721,appCat.other,6.097,2014-05-03,16:06:34.492
6722,appCat.other,5.075,2014-05-03,18:57:20.243
6723,appCat.other,9.056000000000001,2014-05-03,23:11:00.453
6724,appCat.other,11.083,2014-05-04,11:44:42.349
6725,appCat.other,8.177999999999999,2014-05-04,12:15:37.930
6726,appCat.other,7.017,2014-05-04,18:54:31.244
6727,appCat.other,8.056000000000001,2014-05-04,21:06:09.210
6728,appCat.other,9.047,2014-05-05,09:27:59.135
6729,appCat.other,9.238,2014-05-05,12:00:50.338
6730,appCat.other,0.9159999999999999,2014-05-05,12:55:29.332
6731,appCat.other,3.014,2014-05-05,14:45:44.398
6732,appCat.social,24.445999999999998,2014-03-13,16:17:06.941
6733,appCat.social,3.013,2014-03-13,16:19:59.154
6734,appCat.social,46.22,2014-03-13,17:17:07.434
6735,appCat.social,5.275,2014-03-13,17:46:36.585
6736,appCat.social,4.0089999999999995,2014-03-13,17:46:45.105
6737,appCat.social,117.988,2014-03-13,21:33:01.411
6738,appCat.social,87.745,2014-03-14,07:36:04.250
6739,appCat.social,47.353,2014-03-14,09:29:44.424
6740,appCat.social,23.223000000000003,2014-03-14,10:21:17.305
6741,appCat.social,94.90100000000001,2014-03-14,11:18:44.736
6742,appCat.social,7.96,2014-03-14,11:38:30.226
6743,appCat.social,1.172,2014-03-14,11:45:22.312
6744,appCat.social,3.1839999999999997,2014-03-14,12:47:55.200
6745,appCat.social,60.453,2014-03-14,13:40:53.684
6746,appCat.social,4.013,2014-03-14,14:34:48.371
6747,appCat.social,13.0,2014-03-14,14:54:32.489
6748,appCat.social,5.058,2014-03-14,14:57:16.372
6749,appCat.social,12.708,2014-03-14,16:05:54.355
6750,appCat.social,32.326,2014-03-14,16:06:22.496
6751,appCat.social,12.088,2014-03-14,16:09:34.917
6752,appCat.social,131.32,2014-03-14,16:10:05.069
6753,appCat.social,25.127,2014-03-14,16:17:51.413
6754,appCat.social,85.304,2014-03-14,17:44:14.394
6755,appCat.social,3.0069999999999997,2014-03-14,18:21:59.493
6756,appCat.social,9.049,2014-03-14,18:22:17.562
6757,appCat.social,18.826,2014-03-14,18:22:26.612
6758,appCat.social,32.008,2014-03-14,18:30:38.423
6759,appCat.social,1.589,2014-03-14,18:35:41.148
6760,appCat.social,3.0060000000000002,2014-03-14,18:39:36.078
6761,appCat.social,13.455,2014-03-14,22:18:58.571
6762,appCat.social,1.5719999999999998,2014-03-14,22:23:59.038
6763,appCat.social,3.02,2014-03-14,23:04:48.147
6764,appCat.social,40.404,2014-03-14,23:04:59.240
6765,appCat.social,88.63600000000001,2014-03-14,23:05:39.711
6766,appCat.social,36.28,2014-03-15,07:59:36.983
6767,appCat.social,18.705,2014-03-15,08:42:04.467
6768,appCat.social,3.0780000000000003,2014-03-15,09:07:04.273
6769,appCat.social,20.586,2014-03-15,11:38:14.062
6770,appCat.social,8.211,2014-03-15,12:10:26.387
6771,appCat.social,31.337,2014-03-15,15:37:41.460
6772,appCat.social,89.705,2014-03-15,15:38:12.799
6773,appCat.social,160.143,2014-03-15,18:06:29.730
6774,appCat.social,44.269,2014-03-15,18:25:31.960
6775,appCat.social,4.019,2014-03-15,19:55:28.846
6776,appCat.social,26.093000000000004,2014-03-15,19:55:38.891
6777,appCat.social,16.333,2014-03-15,21:30:48.752
6778,appCat.social,29.853,2014-03-15,21:55:04.516
6779,appCat.social,7.124,2014-03-15,22:01:56.006
6780,appCat.social,16.444000000000003,2014-03-15,23:04:48.428
6781,appCat.social,69.508,2014-03-15,23:22:36.657
6782,appCat.social,52.336999999999996,2014-03-16,08:08:50.651
6783,appCat.social,27.206,2014-03-16,11:14:36.497
6784,appCat.social,53.833999999999996,2014-03-16,12:04:16.421
6785,appCat.social,32.347,2014-03-16,14:59:42.375
6786,appCat.social,49.478,2014-03-16,17:29:32.230
6787,appCat.social,32.13,2014-03-16,18:39:23.410
6788,appCat.social,3.0580000000000003,2014-03-16,20:08:53.359
6789,appCat.social,131.791,2014-03-16,20:24:37.457
6790,appCat.social,67.39699999999999,2014-03-16,20:41:01.881
6791,appCat.social,19.827,2014-03-16,21:09:38.653
6792,appCat.social,84.76100000000001,2014-03-17,07:45:33.950
6793,appCat.social,41.593,2014-03-17,11:19:48.792
6794,appCat.social,16.075,2014-03-17,11:25:57.798
6795,appCat.social,44.586000000000006,2014-03-17,12:50:58.331
6796,appCat.social,86.975,2014-03-17,13:15:10.369
6797,appCat.social,27.155,2014-03-17,14:31:12.009
6798,appCat.social,30.964000000000002,2014-03-17,14:31:56.266
6799,appCat.social,4.065,2014-03-17,14:32:29.296
6800,appCat.social,74.264,2014-03-17,18:07:12.961
6801,appCat.social,3.0060000000000002,2014-03-17,18:40:36.388
6802,appCat.social,139.889,2014-03-17,20:22:19.154
6803,appCat.social,76.414,2014-03-17,21:45:29.289
6804,appCat.social,1.058,2014-03-17,21:46:55.098
6805,appCat.social,6343.129,2014-03-17,21:46:56.157
6806,appCat.social,84.70700000000001,2014-03-18,07:24:01.177
6807,appCat.social,36.598,2014-03-18,08:44:45.226
6808,appCat.social,21.168000000000003,2014-03-18,09:57:54.724
6809,appCat.social,82.42399999999999,2014-03-18,13:22:32.203
6810,appCat.social,12.050999999999998,2014-03-18,17:09:15.688
6811,appCat.social,10.511,2014-03-18,17:09:27.749
6812,appCat.social,42.527,2014-03-18,17:16:03.223
6813,appCat.social,4.2,2014-03-18,18:18:27.270
6814,appCat.social,8.059,2014-03-18,18:30:57.346
6815,appCat.social,70.567,2014-03-18,20:19:26.447
6816,appCat.social,17.223,2014-03-18,20:44:00.596
6817,appCat.social,1.214,2014-03-18,20:49:37.332
6818,appCat.social,3.042,2014-03-18,21:12:29.286
6819,appCat.social,5.849,2014-03-18,21:34:30.421
6820,appCat.social,2.077,2014-03-18,21:46:21.322
6821,appCat.social,1.22,2014-03-18,21:59:08.240
6822,appCat.social,178.392,2014-03-19,07:57:06.756
6823,appCat.social,36.381,2014-03-19,10:55:18.792
6824,appCat.social,39.317,2014-03-19,12:39:36.710
6825,appCat.social,64.441,2014-03-19,13:33:57.627
6826,appCat.social,161.855,2014-03-19,18:26:14.338
6827,appCat.social,61.61,2014-03-19,21:49:31.585
6828,appCat.social,107.579,2014-03-19,21:57:02.365
6829,appCat.social,2.627,2014-03-19,22:04:33.236
6830,appCat.social,3.035,2014-03-19,22:06:06.236
6831,appCat.social,102.618,2014-03-20,07:58:05.630
6832,appCat.social,77.467,2014-03-20,12:03:32.176
6833,appCat.social,55.163999999999994,2014-03-20,12:33:50.529
6834,appCat.social,19.866,2014-03-20,13:59:09.413
6835,appCat.social,94.92299999999999,2014-03-20,14:16:41.163
6836,appCat.social,15.675999999999998,2014-03-20,14:36:09.420
6837,appCat.social,3.033,2014-03-20,15:39:04.874
6838,appCat.social,220.625,2014-03-20,18:00:28.618
6839,appCat.social,5.013999999999999,2014-03-20,18:24:09.296
6840,appCat.social,27.224,2014-03-20,19:47:12.257
6841,appCat.social,34.163000000000004,2014-03-20,21:41:42.313
6842,appCat.social,11.844000000000001,2014-03-20,22:00:44.390
6843,appCat.social,1.709,2014-03-20,22:01:27.701
6844,appCat.social,60.092,2014-03-21,00:33:21.846
6845,appCat.social,1.909,2014-03-21,07:45:07.519
6846,appCat.social,3.0210000000000004,2014-03-21,08:01:16.187
6847,appCat.social,137.311,2014-03-21,08:02:31.190
6848,appCat.social,38.951,2014-03-21,08:55:31.305
6849,appCat.social,1.355,2014-03-21,09:05:10.384
6850,appCat.social,7.087999999999999,2014-03-21,09:06:17.158
6851,appCat.social,32.963,2014-03-21,09:55:43.865
6852,appCat.social,1.034,2014-03-21,09:58:52.214
6853,appCat.social,13.05,2014-03-21,10:10:18.247
6854,appCat.social,0.95,2014-03-21,10:17:44.325
6855,appCat.social,27.503,2014-03-21,10:43:31.242
6856,appCat.social,2.019,2014-03-21,10:44:04.128
6857,appCat.social,67.84899999999999,2014-03-21,11:35:41.421
6858,appCat.social,1.273,2014-03-21,11:38:38.198
6859,appCat.social,7.072,2014-03-21,11:39:14.651
6860,appCat.social,6.76,2014-03-21,11:44:10.309
6861,appCat.social,4.012,2014-03-21,11:50:22.026
6862,appCat.social,14.817,2014-03-21,11:56:58.270
6863,appCat.social,2.381,2014-03-21,11:57:14.911
6864,appCat.social,22.98,2014-03-21,11:57:55.153
6865,appCat.social,16.201,2014-03-21,12:00:57.279
6866,appCat.social,202.87900000000002,2014-03-21,12:01:18.170
6867,appCat.social,1.037,2014-03-21,12:06:08.349
6868,appCat.social,11.939,2014-03-21,12:06:51.207
6869,appCat.social,3.013,2014-03-21,12:08:01.272
6870,appCat.social,100.499,2014-03-21,12:08:04.286
6871,appCat.social,7.202999999999999,2014-03-21,12:11:32.453
6872,appCat.social,4.026,2014-03-21,12:12:13.042
6873,appCat.social,5.14,2014-03-21,12:12:17.069
6874,appCat.social,5.072,2014-03-21,12:29:29.313
6875,appCat.social,69.462,2014-03-21,12:29:34.421
6876,appCat.social,9.886000000000001,2014-03-21,13:11:10.378
6877,appCat.social,3.02,2014-03-21,13:14:04.177
6878,appCat.social,28.767,2014-03-21,13:18:03.278
6879,appCat.social,2.083,2014-03-21,14:33:31.220
6880,appCat.social,48.261,2014-03-21,15:08:18.638
6881,appCat.social,13.06,2014-03-21,16:15:18.315
6882,appCat.social,1.093,2014-03-21,16:54:13.161
6883,appCat.social,5.182,2014-03-21,18:03:41.539
6884,appCat.social,4.043,2014-03-21,18:06:33.109
6885,appCat.social,42.216,2014-03-21,18:07:35.052
6886,appCat.social,13.154000000000002,2014-03-21,20:20:47.232
6887,appCat.social,33.556999999999995,2014-03-21,21:37:09.898
6888,appCat.social,55.4,2014-03-22,08:20:02.108
6889,appCat.social,59.466,2014-03-22,11:33:32.263
6890,appCat.social,43.251000000000005,2014-03-22,12:50:09.154
6891,appCat.social,71.383,2014-03-22,15:39:00.351
6892,appCat.social,38.02,2014-03-22,18:02:01.423
6893,appCat.social,4.0169999999999995,2014-03-22,18:09:31.227
6894,appCat.social,13.088,2014-03-22,18:09:42.441
6895,appCat.social,48.563,2014-03-22,18:12:01.688
6896,appCat.social,28.265,2014-03-22,19:52:32.167
6897,appCat.social,55.998000000000005,2014-03-22,21:14:34.270
6898,appCat.social,3.013,2014-03-22,21:19:26.387
6899,appCat.social,32.293,2014-03-22,22:19:11.411
6900,appCat.social,99.87200000000001,2014-03-23,12:24:28.155
6901,appCat.social,22.076,2014-03-23,14:02:08.326
6902,appCat.social,21.2,2014-03-23,14:16:07.305
6903,appCat.social,39.016,2014-03-23,15:17:50.223
6904,appCat.social,20.853,2014-03-23,16:36:26.187
6905,appCat.social,41.876999999999995,2014-03-23,17:07:34.292
6906,appCat.social,3.0180000000000002,2014-03-23,17:09:34.326
6907,appCat.social,13.215,2014-03-23,17:09:37.345
6908,appCat.social,36.289,2014-03-23,17:09:50.585
6909,appCat.social,3.023,2014-03-23,17:13:50.479
6910,appCat.social,4.119,2014-03-23,17:13:53.505
6911,appCat.social,3.015,2014-03-23,17:21:15.209
6912,appCat.social,27.129,2014-03-23,17:23:08.259
6913,appCat.social,75.47,2014-03-23,17:27:27.584
6914,appCat.social,973.408,2014-03-23,17:28:43.055
6915,appCat.social,32.042,2014-03-23,17:44:56.466
6916,appCat.social,4.011,2014-03-23,17:54:37.257
6917,appCat.social,37.99,2014-03-23,22:11:37.167
6918,appCat.social,2.004,2014-03-23,23:18:12.382
6919,appCat.social,15.213,2014-03-23,23:31:02.346
6920,appCat.social,5.046,2014-03-23,23:34:00.371
6921,appCat.social,133.049,2014-03-23,23:34:05.417
6922,appCat.social,28.369,2014-03-24,07:50:30.318
6923,appCat.social,1.199,2014-03-24,08:30:05.082
6924,appCat.social,52.409,2014-03-24,08:55:10.124
6925,appCat.social,4.024,2014-03-24,09:09:05.464
6926,appCat.social,76.038,2014-03-24,10:17:12.119
6927,appCat.social,2.077,2014-03-24,10:44:54.380
6928,appCat.social,101.52600000000001,2014-03-24,10:44:56.542
6929,appCat.social,13.085999999999999,2014-03-24,10:46:38.200
6930,appCat.social,42.25899999999999,2014-03-24,10:48:17.401
6931,appCat.social,312.784,2014-03-24,10:49:07.855
6932,appCat.social,10.800999999999998,2014-03-24,10:54:22.680
6933,appCat.social,2.017,2014-03-24,11:18:45.749
6934,appCat.social,1.703,2014-03-24,11:36:15.187
6935,appCat.social,2.019,2014-03-24,12:19:50.206
6936,appCat.social,10.765,2014-03-24,12:47:50.121
6937,appCat.social,7.15,2014-03-24,15:17:06.450
6938,appCat.social,11.040999999999999,2014-03-24,15:17:13.601
6939,appCat.social,3.012,2014-03-24,15:40:11.244
6940,appCat.social,52.224,2014-03-24,15:40:25.394
6941,appCat.social,31.191999999999997,2014-03-24,18:10:25.454
6942,appCat.social,40.613,2014-03-24,18:10:56.648
6943,appCat.social,0.536,2014-03-24,20:01:30.513
6944,appCat.social,3.011,2014-03-24,20:01:31.867
6945,appCat.social,86.06299999999999,2014-03-24,20:01:34.907
6946,appCat.social,0.96,2014-03-24,20:12:48.377
6947,appCat.social,1.175,2014-03-24,20:50:04.372
6948,appCat.social,3.431,2014-03-24,20:50:45.299
6949,appCat.social,172.47400000000002,2014-03-24,20:50:48.733
6950,appCat.social,12.95,2014-03-24,20:54:07.506
6951,appCat.social,26.180999999999997,2014-03-24,21:04:08.539
6952,appCat.social,37.736999999999995,2014-03-24,21:24:35.407
6953,appCat.social,437.733,2014-03-24,21:26:20.190
6954,appCat.social,8.089,2014-03-24,21:33:40.999
6955,appCat.social,1.058,2014-03-24,21:34:15.020
6956,appCat.social,0.882,2014-03-24,21:34:40.671
6957,appCat.social,0.8859999999999999,2014-03-24,21:35:33.323
6958,appCat.social,0.922,2014-03-24,21:58:56.325
6959,appCat.social,99.816,2014-03-24,23:12:48.063
6960,appCat.social,0.9470000000000001,2014-03-25,07:42:51.378
6961,appCat.social,41.287,2014-03-25,07:42:58.125
6962,appCat.social,10.257,2014-03-25,08:42:51.448
6963,appCat.social,2.073,2014-03-25,10:49:12.368
6964,appCat.social,5.46,2014-03-25,11:40:18.523
6965,appCat.social,3.005,2014-03-25,12:54:53.486
6966,appCat.social,124.61200000000001,2014-03-25,13:04:29.430
6967,appCat.social,34.133,2014-03-25,13:20:20.160
6968,appCat.social,3.029,2014-03-25,16:42:16.200
6969,appCat.social,5.925,2014-03-25,16:42:27.352
6970,appCat.social,1.161,2014-03-25,18:03:16.315
6971,appCat.social,4.064,2014-03-25,18:28:43.197
6972,appCat.social,73.47399999999999,2014-03-25,18:28:56.319
6973,appCat.social,40.251,2014-03-25,19:49:01.421
6974,appCat.social,1.156,2014-03-25,20:32:36.989
6975,appCat.social,3.0060000000000002,2014-03-25,20:54:01.867
6976,appCat.social,87.491,2014-03-25,21:29:05.476
6977,appCat.social,20.162,2014-03-26,08:29:52.673
6978,appCat.social,41.883,2014-03-26,10:55:14.430
6979,appCat.social,3.0389999999999997,2014-03-26,11:53:38.390
6980,appCat.social,38.093,2014-03-26,13:23:59.581
6981,appCat.social,2.025,2014-03-26,13:25:31.430
6982,appCat.social,18.111,2014-03-26,13:34:28.461
6983,appCat.social,58.753,2014-03-26,13:45:52.809
6984,appCat.social,7.068,2014-03-26,13:47:50.184
6985,appCat.social,37.181,2014-03-26,15:12:04.655
6986,appCat.social,4.045,2014-03-26,15:33:37.880
6987,appCat.social,13.061,2014-03-26,15:33:41.930
6988,appCat.social,10.039,2014-03-26,15:35:51.194
6989,appCat.social,44.48,2014-03-26,17:02:32.299
6990,appCat.social,115.734,2014-03-26,20:06:23.191
6991,appCat.social,120.90899999999999,2014-03-27,08:53:39.927
6992,appCat.social,22.236,2014-03-27,10:05:10.213
6993,appCat.social,29.756,2014-03-27,11:01:33.546
6994,appCat.social,1.837,2014-03-27,11:28:55.441
6995,appCat.social,0.971,2014-03-27,11:37:32.311
6996,appCat.social,3.012,2014-03-27,11:43:58.905
6997,appCat.social,181.78,2014-03-27,12:15:45.523
6998,appCat.social,20.320999999999998,2014-03-27,12:38:16.112
6999,appCat.social,1.188,2014-03-27,12:41:46.174
7000,appCat.social,1.064,2014-03-27,13:34:20.250
7001,appCat.social,3.0189999999999997,2014-03-27,15:41:55.398
7002,appCat.social,83.45700000000001,2014-03-27,15:42:16.529
7003,appCat.social,25.085,2014-03-27,16:03:03.589
7004,appCat.social,24.142,2014-03-27,16:57:46.377
7005,appCat.social,5.343,2014-03-27,17:02:20.796
7006,appCat.social,4.043,2014-03-27,17:02:27.645
7007,appCat.social,27.086,2014-03-27,18:20:39.387
7008,appCat.social,13.103,2014-03-27,18:48:24.716
7009,appCat.social,1443.296,2014-03-27,18:48:37.821
7010,appCat.social,8.742,2014-03-27,19:26:34.016
7011,appCat.social,8.071,2014-03-27,19:31:00.283
7012,appCat.social,14.992,2014-03-27,23:08:16.280
7013,appCat.social,101.559,2014-03-27,23:15:08.138
7014,appCat.social,64.444,2014-03-28,08:50:21.500
7015,appCat.social,37.1,2014-03-28,09:22:54.599
7016,appCat.social,19.189,2014-03-28,09:25:16.433
7017,appCat.social,20.154,2014-03-28,09:27:34.489
7018,appCat.social,8.777999999999999,2014-03-28,09:31:43.267
7019,appCat.social,4.066,2014-03-28,09:32:34.259
7020,appCat.social,25.185,2014-03-28,11:08:51.418
7021,appCat.social,30.223000000000003,2014-03-28,11:45:48.267
7022,appCat.social,18.062,2014-03-28,12:06:03.321
7023,appCat.social,13.042,2014-03-28,12:07:57.576
7024,appCat.social,165.36900000000003,2014-03-28,14:40:47.217
7025,appCat.social,21.096,2014-03-28,15:16:59.190
7026,appCat.social,4.023,2014-03-28,15:31:46.187
7027,appCat.social,15.93,2014-03-28,15:31:55.250
7028,appCat.social,1.12,2014-03-28,15:44:49.091
7029,appCat.social,3.2460000000000004,2014-03-28,16:23:09.065
7030,appCat.social,136.065,2014-03-28,16:59:29.207
7031,appCat.social,18.088,2014-03-28,18:01:13.677
7032,appCat.social,26.493000000000002,2014-03-28,18:49:11.562
7033,appCat.social,0.8109999999999999,2014-03-28,19:15:04.345
7034,appCat.social,0.9940000000000001,2014-03-28,19:44:38.345
7035,appCat.social,1.232,2014-03-28,20:09:14.085
7036,appCat.social,71.691,2014-03-28,20:36:18.453
7037,appCat.social,76.34100000000001,2014-03-29,07:38:48.203
7038,appCat.social,21.726999999999997,2014-03-29,09:23:59.801
7039,appCat.social,3.0239999999999996,2014-03-29,09:32:44.288
7040,appCat.social,21.976999999999997,2014-03-29,11:32:54.115
7041,appCat.social,3.005,2014-03-29,12:53:51.108
7042,appCat.social,53.985,2014-03-29,12:54:07.200
7043,appCat.social,3.016,2014-03-29,13:06:55.125
7044,appCat.social,8.065,2014-03-29,13:20:38.111
7045,appCat.social,105.042,2014-03-29,18:16:14.463
7046,appCat.social,81.979,2014-03-29,20:44:00.430
7047,appCat.social,43.849,2014-03-29,20:58:32.367
7048,appCat.social,3.011,2014-03-29,21:05:03.443
7049,appCat.social,20.48,2014-03-29,21:56:18.346
7050,appCat.social,71.543,2014-03-30,08:24:34.262
7051,appCat.social,6.115,2014-03-30,11:20:52.180
7052,appCat.social,16.969,2014-03-30,11:21:19.948
