,variable,value,date,times
8729,appCat.entertainment,12.157,2014-04-06,18:16:00.983
8730,appCat.entertainment,2.006,2014-04-06,18:16:25.302
8731,appCat.entertainment,72.36,2014-04-06,18:17:02.526
8732,appCat.entertainment,3.031,2014-04-06,18:18:52.056
8733,appCat.entertainment,0.828,2014-04-06,18:19:40.263
8734,appCat.entertainment,3.0189999999999997,2014-04-06,18:20:30.141
8735,appCat.entertainment,0.736,2014-04-06,18:20:53.234
8736,appCat.entertainment,2.025,2014-04-06,18:25:02.255
8737,appCat.entertainment,1.0070000000000001,2014-04-06,18:25:28.450
8738,appCat.entertainment,1.669,2014-04-06,18:25:47.630
8739,appCat.entertainment,16.27,2014-04-06,18:32:40.579
8740,appCat.entertainment,4.0489999999999995,2014-04-06,19:04:34.503
8741,appCat.entertainment,1.5919999999999999,2014-04-06,19:05:02.798
8742,appCat.entertainment,4.0169999999999995,2014-04-06,19:14:22.098
8743,appCat.entertainment,3.014,2014-04-06,19:14:39.236
8744,appCat.entertainment,30.177,2014-04-06,19:14:42.256
8745,appCat.entertainment,8.043,2014-04-06,19:15:12.434
8746,appCat.entertainment,77.893,2014-04-06,19:15:20.479
8747,appCat.entertainment,1.001,2014-04-06,19:16:38.378
8748,appCat.entertainment,6.023,2014-04-06,19:19:36.019
8749,appCat.entertainment,0.297,2014-04-06,19:19:58.417
8750,appCat.entertainment,2.016,2014-04-06,19:20:02.592
8751,appCat.entertainment,0.997,2014-04-06,19:20:26.808
8752,appCat.entertainment,6.057,2014-04-06,19:21:24.288
8753,appCat.entertainment,0.29600000000000004,2014-04-06,19:22:16.206
8754,appCat.entertainment,2.023,2014-04-06,19:29:02.407
8755,appCat.entertainment,3.0180000000000002,2014-04-06,19:32:14.467
8756,appCat.entertainment,1.325,2014-04-06,19:32:46.099
8757,appCat.entertainment,3.3560000000000003,2014-04-06,19:32:55.801
8758,appCat.entertainment,3.795,2014-04-06,19:33:13.223
8759,appCat.entertainment,2.049,2014-04-06,19:35:47.775
8760,appCat.entertainment,0.441,2014-04-06,19:36:18.032
8761,appCat.entertainment,2.02,2014-04-06,20:45:28.378
8762,appCat.entertainment,3.47,2014-04-06,20:46:36.025
8763,appCat.entertainment,15.853,2014-04-06,20:48:02.170
8764,appCat.entertainment,2.403,2014-04-06,20:48:43.578
8765,appCat.entertainment,2.113,2014-04-06,20:58:59.009
8766,appCat.entertainment,0.53,2014-04-06,21:00:31.631
8767,appCat.entertainment,61.449,2014-04-06,21:03:01.496
8768,appCat.entertainment,6.037000000000001,2014-04-06,21:04:36.440
8769,appCat.entertainment,59.183,2014-04-06,21:07:07.276
8770,appCat.entertainment,1.222,2014-04-06,21:10:08.039
8771,appCat.entertainment,3.045,2014-04-06,21:14:05.976
8772,appCat.entertainment,67.492,2014-04-06,21:14:28.210
8773,appCat.entertainment,12.03,2014-04-06,21:17:19.142
8774,appCat.entertainment,3.032,2014-04-06,21:28:31.648
8775,appCat.entertainment,3.092,2014-04-06,21:28:45.887
8776,appCat.entertainment,1.003,2014-04-06,21:29:10.361
8777,appCat.entertainment,1.5390000000000001,2014-04-06,21:30:34.573
8778,appCat.entertainment,3.055,2014-04-06,21:34:23.453
8779,appCat.entertainment,1.004,2014-04-06,21:55:42.655
8780,appCat.entertainment,0.608,2014-04-06,21:55:44.670
8781,appCat.entertainment,3.023,2014-04-06,21:56:13.006
8782,appCat.entertainment,67.495,2014-04-06,21:56:20.075
8783,appCat.entertainment,2.126,2014-04-06,22:06:23.697
8784,appCat.entertainment,59.641000000000005,2014-04-06,22:07:07.302
8785,appCat.entertainment,2.026,2014-04-06,22:12:38.618
8786,appCat.entertainment,19.799,2014-04-06,22:15:00.523
8787,appCat.entertainment,59.503,2014-04-06,22:15:43.500
8788,appCat.entertainment,13.52,2014-04-06,22:19:02.316
8789,appCat.entertainment,8.058,2014-04-06,22:21:19.667
8790,appCat.entertainment,0.612,2014-04-06,22:27:55.082
8791,appCat.entertainment,4.053,2014-04-06,22:28:49.223
8792,appCat.entertainment,1.005,2014-04-06,22:29:10.759
8793,appCat.entertainment,20.207,2014-04-06,22:29:30.032
8794,appCat.entertainment,75.925,2014-04-06,22:29:58.355
8795,appCat.entertainment,6.021,2014-04-06,22:33:03.793
8796,appCat.entertainment,0.34299999999999997,2014-04-06,22:34:24.148
8797,appCat.entertainment,3.02,2014-04-06,22:34:57.576
8798,appCat.entertainment,11.356,2014-04-06,22:35:38.016
8799,appCat.entertainment,0.523,2014-04-06,22:35:56.519
8800,appCat.entertainment,4.083,2014-04-06,22:36:32.742
8801,appCat.entertainment,10.122,2014-04-06,22:37:11.200
8802,appCat.entertainment,0.698,2014-04-06,22:37:46.752
8803,appCat.entertainment,3.062,2014-04-06,22:39:18.009
8804,appCat.entertainment,35.039,2014-04-06,22:39:29.121
8805,appCat.entertainment,60.021,2014-04-06,22:40:34.463
8806,appCat.entertainment,5.024,2014-04-06,22:41:51.651
8807,appCat.entertainment,61.166000000000004,2014-04-06,22:42:06.821
8808,appCat.entertainment,0.617,2014-04-06,22:44:46.578
8809,appCat.entertainment,4.024,2014-04-06,22:44:47.803
8810,appCat.entertainment,66.053,2014-04-06,22:44:55.887
8811,appCat.entertainment,3.02,2014-04-06,22:46:02.857
8812,appCat.entertainment,59.937,2014-04-06,22:46:12.990
8813,appCat.entertainment,4.056,2014-04-06,22:47:21.749
8814,appCat.entertainment,60.745,2014-04-06,22:48:11.369
8815,appCat.entertainment,10.129,2014-04-06,23:05:55.778
8816,appCat.entertainment,5.131,2014-04-06,23:06:57.480
8817,appCat.entertainment,1.011,2014-04-06,23:07:06.651
8818,appCat.entertainment,59.966,2014-04-06,23:09:09.428
8819,appCat.entertainment,59.681000000000004,2014-04-06,23:13:40.628
8820,appCat.entertainment,68.438,2014-04-06,23:14:46.382
8821,appCat.entertainment,4.022,2014-04-06,23:45:05.963
8822,appCat.entertainment,59.537,2014-04-06,23:45:24.203
8823,appCat.entertainment,28.695999999999998,2014-04-06,23:50:26.588
8824,appCat.entertainment,3.02,2014-04-06,23:51:02.595
8825,appCat.entertainment,2.011,2014-04-06,23:51:25.786
8826,appCat.entertainment,148.58100000000002,2014-04-06,23:51:27.799
8827,appCat.entertainment,1.016,2014-04-06,23:53:56.381
8828,appCat.entertainment,9.2,2014-04-06,23:54:11.532
8829,appCat.entertainment,2.04,2014-04-06,23:54:24.832
8830,appCat.entertainment,21.133000000000003,2014-04-06,23:54:26.885
8831,appCat.entertainment,2.03,2014-04-06,23:55:02.176
8832,appCat.entertainment,144.41899999999998,2014-04-06,23:55:04.256
8833,appCat.entertainment,4.002,2014-04-06,23:57:28.700
8834,appCat.entertainment,4.019,2014-04-06,23:57:41.063
8835,appCat.entertainment,1.149,2014-04-06,23:57:47.105
8836,appCat.entertainment,59.591,2014-04-07,09:10:13.733
8837,appCat.entertainment,3.031,2014-04-07,09:22:35.950
8838,appCat.entertainment,59.076,2014-04-07,09:23:15.244
8839,appCat.entertainment,12.549000000000001,2014-04-07,09:33:54.714
8840,appCat.entertainment,6.1,2014-04-07,09:40:56.872
8841,appCat.entertainment,2.093,2014-04-07,09:42:00.292
8842,appCat.entertainment,3.0580000000000003,2014-04-07,09:53:42.543
8843,appCat.entertainment,0.539,2014-04-07,09:53:54.868
8844,appCat.entertainment,4.114,2014-04-07,09:54:50.898
8845,appCat.entertainment,0.395,2014-04-07,09:56:21.546
8846,appCat.entertainment,2.009,2014-04-07,10:54:06.272
8847,appCat.entertainment,2.061,2014-04-07,10:55:25.032
8848,appCat.entertainment,2.0140000000000002,2014-04-07,10:55:32.256
8849,appCat.entertainment,7.042999999999999,2014-04-07,10:56:43.993
8850,appCat.entertainment,3.071,2014-04-07,10:57:01.805
8851,appCat.entertainment,59.277,2014-04-07,10:57:19.329
8852,appCat.entertainment,7.749,2014-04-07,11:00:03.424
8853,appCat.entertainment,33.571999999999996,2014-04-07,11:00:12.648
8854,appCat.entertainment,3.052,2014-04-07,11:03:21.796
8855,appCat.entertainment,1.003,2014-04-07,11:04:24.454
8856,appCat.entertainment,28.55,2014-04-07,11:04:36.513
8857,appCat.entertainment,2.013,2014-04-07,11:05:06.107
8858,appCat.entertainment,4.025,2014-04-07,11:06:03.365
8859,appCat.entertainment,0.48,2014-04-07,11:07:11.197
8860,appCat.entertainment,5.029,2014-04-07,11:07:51.727
8861,appCat.entertainment,1.252,2014-04-07,11:08:34.970
8862,appCat.entertainment,1.7009999999999998,2014-04-07,11:08:36.957
8863,appCat.entertainment,3.096,2014-04-07,11:39:49.956
8864,appCat.entertainment,0.5710000000000001,2014-04-07,11:41:05.933
8865,appCat.entertainment,4.1530000000000005,2014-04-07,11:42:03.691
8866,appCat.entertainment,1.3359999999999999,2014-04-07,11:42:22.976
8867,appCat.entertainment,21.741,2014-04-07,11:54:21.809
8868,appCat.entertainment,0.892,2014-04-07,11:55:30.184
8869,appCat.entertainment,11.610999999999999,2014-04-07,11:56:52.671
8870,appCat.entertainment,3.025,2014-04-07,11:57:51.246
8871,appCat.entertainment,1.016,2014-04-07,11:59:19.391
8872,appCat.entertainment,3.048,2014-04-07,11:59:22.463
8873,appCat.entertainment,2.0469999999999997,2014-04-07,12:09:19.742
8874,appCat.entertainment,3.082,2014-04-07,12:09:27.894
8875,appCat.entertainment,4.0889999999999995,2014-04-07,12:29:04.757
8876,appCat.entertainment,1.6540000000000001,2014-04-07,12:29:13.953
8877,appCat.entertainment,1.006,2014-04-07,12:31:06.236
8878,appCat.entertainment,1.004,2014-04-07,12:31:11.278
8879,appCat.entertainment,1.838,2014-04-07,12:33:30.861
8880,appCat.entertainment,1.722,2014-04-07,12:33:38.293
8881,appCat.entertainment,3.049,2014-04-07,12:33:41.845
8882,appCat.entertainment,0.45399999999999996,2014-04-07,12:33:49.973
8883,appCat.entertainment,3.023,2014-04-07,12:34:48.628
8884,appCat.entertainment,179.61900000000003,2014-04-07,12:34:51.653
8885,appCat.entertainment,2.083,2014-04-07,12:37:51.273
8886,appCat.entertainment,1.868,2014-04-07,12:38:02.483
8887,appCat.entertainment,5.039,2014-04-07,12:44:07.177
8888,appCat.entertainment,2.033,2014-04-07,12:44:23.341
8889,appCat.entertainment,2.201,2014-04-07,12:44:56.013
8890,appCat.entertainment,82.416,2014-04-07,12:50:37.976
8891,appCat.entertainment,2.7239999999999998,2014-04-07,12:53:23.200
8892,appCat.entertainment,4.954,2014-04-07,13:08:42.352
8893,appCat.entertainment,8.698,2014-04-07,13:51:20.542
8894,appCat.entertainment,2.03,2014-04-07,14:08:15.164
8895,appCat.entertainment,6.0489999999999995,2014-04-07,14:08:46.611
8896,appCat.entertainment,4.141,2014-04-07,14:08:58.792
8897,appCat.entertainment,3.02,2014-04-07,14:09:05.954
8898,appCat.entertainment,13.280999999999999,2014-04-07,14:10:06.809
8899,appCat.entertainment,5.022,2014-04-07,14:11:31.372
8900,appCat.entertainment,7.542999999999999,2014-04-07,14:11:39.424
8901,appCat.entertainment,1.127,2014-04-07,14:11:51.371
8902,appCat.entertainment,3.013,2014-04-07,14:20:15.395
8903,appCat.entertainment,0.787,2014-04-07,14:21:31.742
8904,appCat.entertainment,23.403000000000002,2014-04-07,14:30:59.188
8905,appCat.entertainment,23.346,2014-04-07,14:34:43.973
8906,appCat.entertainment,3.071,2014-04-07,15:12:56.602
8907,appCat.entertainment,2.02,2014-04-07,15:13:13.954
8908,appCat.entertainment,0.078,2014-04-07,15:13:25.332
8909,appCat.entertainment,12.869000000000002,2014-04-07,15:17:59.938
8910,appCat.entertainment,1.177,2014-04-07,15:18:49.151
8911,appCat.entertainment,7.06,2014-04-07,15:24:06.782
8912,appCat.entertainment,3.105,2014-04-07,15:40:18.430
8913,appCat.entertainment,2.005,2014-04-07,15:50:19.020
8914,appCat.entertainment,1.837,2014-04-07,15:51:00.683
8915,appCat.entertainment,2.012,2014-04-07,15:54:19.181
8916,appCat.entertainment,2.006,2014-04-07,15:54:50.611
8917,appCat.entertainment,0.879,2014-04-07,15:55:46.688
8918,appCat.entertainment,3.0389999999999997,2014-04-07,15:56:17.358
8919,appCat.entertainment,0.495,2014-04-07,15:56:26.657
8920,appCat.entertainment,3.014,2014-04-07,16:40:09.217
8921,appCat.entertainment,1.53,2014-04-07,16:40:37.565
8922,appCat.entertainment,3.016,2014-04-07,16:56:59.841
8923,appCat.entertainment,0.852,2014-04-07,16:58:27.026
8924,appCat.entertainment,1.3259999999999998,2014-04-07,16:58:33.407
8925,appCat.entertainment,5.099,2014-04-07,16:58:51.391
8926,appCat.entertainment,1.463,2014-04-07,17:00:40.378
8927,appCat.entertainment,12.219000000000001,2014-04-07,17:02:29.015
8928,appCat.entertainment,5.025,2014-04-07,17:17:49.926
8929,appCat.entertainment,1.4469999999999998,2014-04-07,17:18:31.674
8930,appCat.entertainment,3.0660000000000003,2014-04-07,17:21:15.209
8931,appCat.entertainment,0.993,2014-04-07,17:21:43.595
8932,appCat.entertainment,3.0260000000000002,2014-04-07,17:22:05.765
8933,appCat.entertainment,2.707,2014-04-07,17:22:10.801
8934,appCat.entertainment,2.0069999999999997,2014-04-07,17:24:08.848
8935,appCat.entertainment,6.0520000000000005,2014-04-07,17:36:18.220
8936,appCat.entertainment,59.233000000000004,2014-04-07,17:36:24.279
8937,appCat.entertainment,6.056,2014-04-07,17:45:24.763
8938,appCat.entertainment,4.101,2014-04-07,17:45:54.316
8939,appCat.entertainment,87.406,2014-04-07,17:45:58.450
8940,appCat.entertainment,1.005,2014-04-07,17:47:25.878
8941,appCat.entertainment,1.003,2014-04-07,17:47:39.000
8942,appCat.entertainment,4.066,2014-04-07,17:47:56.263
8943,appCat.entertainment,4.046,2014-04-07,17:48:00.331
8944,appCat.entertainment,1.004,2014-04-07,17:48:04.377
8945,appCat.entertainment,3.015,2014-04-07,17:48:50.828
8946,appCat.entertainment,10.354000000000001,2014-04-07,17:49:11.239
8947,appCat.entertainment,15.134,2014-04-07,17:49:21.595
8948,appCat.entertainment,3.3539999999999996,2014-04-07,17:49:36.730
8949,appCat.entertainment,8.182,2014-04-07,17:49:40.088
8950,appCat.entertainment,1.002,2014-04-07,17:49:48.272
8951,appCat.entertainment,1.004,2014-04-07,17:50:24.857
8952,appCat.entertainment,5.1080000000000005,2014-04-07,17:52:02.119
8953,appCat.entertainment,77.482,2014-04-07,17:53:06.244
8954,appCat.entertainment,3.025,2014-04-07,17:54:24.865
8955,appCat.entertainment,4.898,2014-04-07,17:56:37.055
8956,appCat.entertainment,3.029,2014-04-07,18:53:04.319
8957,appCat.entertainment,64.89699999999999,2014-04-07,18:53:26.737
8958,appCat.entertainment,1.004,2014-04-07,19:32:33.332
8959,appCat.entertainment,2.908,2014-04-07,19:57:56.562
8960,appCat.entertainment,2.041,2014-04-07,19:59:05.730
8961,appCat.entertainment,3.011,2014-04-07,19:59:10.999
8962,appCat.entertainment,1.004,2014-04-07,19:59:16.019
8963,appCat.entertainment,2.015,2014-04-07,19:59:19.052
8964,appCat.entertainment,3.009,2014-04-07,19:59:22.076
8965,appCat.entertainment,91.90899999999999,2014-04-07,19:59:25.089
8966,appCat.entertainment,8.091000000000001,2014-04-07,20:00:57.013
8967,appCat.entertainment,0.38299999999999995,2014-04-07,20:02:30.226
8968,appCat.entertainment,36.657,2014-04-07,20:12:33.612
8969,appCat.entertainment,6.2829999999999995,2014-04-07,20:14:28.033
8970,appCat.entertainment,12.974,2014-04-07,20:19:12.035
8971,appCat.entertainment,11.805,2014-04-07,20:22:59.556
8972,appCat.entertainment,15.269,2014-04-07,20:23:13.881
8973,appCat.entertainment,2.552,2014-04-07,20:23:45.884
8974,appCat.entertainment,1.655,2014-04-07,20:23:57.355
8975,appCat.entertainment,4.0680000000000005,2014-04-07,20:25:24.953
8976,appCat.entertainment,0.647,2014-04-07,20:26:04.664
8977,appCat.entertainment,1.745,2014-04-07,20:36:20.920
8978,appCat.entertainment,2.036,2014-04-07,21:14:54.986
8979,appCat.entertainment,2.141,2014-04-07,21:14:59.072
8980,appCat.entertainment,2.044,2014-04-07,21:15:10.311
8981,appCat.entertainment,3.042,2014-04-07,21:15:18.434
8982,appCat.entertainment,1.3969999999999998,2014-04-07,21:15:22.492
8983,appCat.entertainment,70.544,2014-04-07,21:32:37.250
8984,appCat.entertainment,11.972999999999999,2014-04-07,21:50:25.204
8985,appCat.entertainment,60.833999999999996,2014-04-07,22:11:44.223
8986,appCat.entertainment,13.488,2014-04-07,22:16:26.753
8987,appCat.entertainment,1.3090000000000002,2014-04-07,22:18:16.358
8988,appCat.entertainment,38.243,2014-04-07,22:57:51.855
8989,appCat.entertainment,1.482,2014-04-07,23:38:55.703
8990,appCat.entertainment,4.784,2014-04-07,23:41:41.707
8991,appCat.entertainment,3.033,2014-04-08,00:14:39.848
8992,appCat.entertainment,9.065,2014-04-08,00:14:50.017
8993,appCat.entertainment,4.121,2014-04-08,00:15:01.108
8994,appCat.entertainment,36.855,2014-04-08,00:15:06.246
8995,appCat.entertainment,15.299000000000001,2014-04-08,09:43:01.092
8996,appCat.entertainment,3.0410000000000004,2014-04-08,09:44:37.480
8997,appCat.entertainment,8.038,2014-04-08,09:45:31.207
8998,appCat.entertainment,3.154,2014-04-08,09:48:01.459
8999,appCat.entertainment,10.758,2014-04-08,10:00:07.348
9000,appCat.entertainment,3.1069999999999998,2014-04-08,10:20:42.628
9001,appCat.entertainment,2.021,2014-04-08,10:20:59.115
9002,appCat.entertainment,3.015,2014-04-08,10:21:13.457
9003,appCat.entertainment,2.1830000000000003,2014-04-08,10:21:22.526
9004,appCat.entertainment,3.0269999999999997,2014-04-08,10:44:26.237
9005,appCat.entertainment,1.3780000000000001,2014-04-08,10:44:43.776
9006,appCat.entertainment,3.76,2014-04-08,10:54:57.522
9007,appCat.entertainment,6.04,2014-04-08,10:55:01.654
9008,appCat.entertainment,9.095,2014-04-08,11:49:52.846
9009,appCat.entertainment,4.0280000000000005,2014-04-08,11:50:01.943
9010,appCat.entertainment,1.002,2014-04-08,11:50:05.971
9011,appCat.entertainment,7.1,2014-04-08,11:50:06.974
9012,appCat.entertainment,6.058,2014-04-08,11:50:14.078
9013,appCat.entertainment,2.062,2014-04-08,11:51:58.289
9014,appCat.entertainment,2.073,2014-04-08,11:52:14.372
9015,appCat.entertainment,17.423,2014-04-08,12:01:49.917
9016,appCat.entertainment,7.989,2014-04-08,12:02:19.453
9017,appCat.entertainment,10.795,2014-04-08,12:13:10.680
9018,appCat.entertainment,1.5230000000000001,2014-04-08,12:17:46.020
9019,appCat.entertainment,5.044,2014-04-08,12:26:59.263
9020,appCat.entertainment,2.085,2014-04-08,12:27:23.963
9021,appCat.entertainment,5.077,2014-04-08,12:30:33.914
9022,appCat.entertainment,0.547,2014-04-08,12:44:56.038
9023,appCat.entertainment,5.062,2014-04-08,12:51:44.174
9024,appCat.entertainment,1.4509999999999998,2014-04-08,12:52:03.375
9025,appCat.entertainment,3.015,2014-04-08,12:54:26.529
9026,appCat.entertainment,0.5579999999999999,2014-04-08,12:54:59.036
9027,appCat.entertainment,1.012,2014-04-08,12:59:32.352
9028,appCat.entertainment,25.930999999999997,2014-04-08,13:01:22.704
9029,appCat.entertainment,1.405,2014-04-08,13:01:55.707
9030,appCat.entertainment,15.948,2014-04-08,13:07:40.242
9031,appCat.entertainment,11.145,2014-04-08,13:11:14.966
9032,appCat.entertainment,1.933,2014-04-08,13:11:44.332
9033,appCat.entertainment,20.875,2014-04-08,13:12:38.934
9034,appCat.entertainment,1.443,2014-04-08,13:13:00.884
9035,appCat.entertainment,3.109,2014-04-08,13:13:53.575
9036,appCat.entertainment,1.002,2014-04-08,13:14:43.048
9037,appCat.entertainment,2.224,2014-04-08,13:14:56.303
9038,appCat.entertainment,4.012,2014-04-08,13:15:24.266
9039,appCat.entertainment,1.504,2014-04-08,13:15:43.483
9040,appCat.entertainment,2.056,2014-04-08,13:22:23.743
9041,appCat.entertainment,1.702,2014-04-08,13:22:43.364
9042,appCat.entertainment,5.0280000000000005,2014-04-08,13:22:46.959
9043,appCat.entertainment,1.629,2014-04-08,13:26:39.217
9044,appCat.entertainment,4.016,2014-04-08,13:27:25.878
9045,appCat.entertainment,4.938,2014-04-08,13:27:58.315
9046,appCat.entertainment,4.05,2014-04-08,13:28:32.967
9047,appCat.entertainment,0.615,2014-04-08,13:29:33.839
9048,appCat.entertainment,6.1579999999999995,2014-04-08,13:33:06.996
9049,appCat.entertainment,1.29,2014-04-08,13:33:39.746
9050,appCat.entertainment,2.008,2014-04-08,13:33:57.835
9051,appCat.entertainment,2.0340000000000003,2014-04-08,13:35:36.760
9052,appCat.entertainment,0.377,2014-04-08,13:36:25.226
9053,appCat.entertainment,3.013,2014-04-08,13:37:43.226
9054,appCat.entertainment,0.7390000000000001,2014-04-08,13:37:57.658
