,variable,value,date,times
21266,appCat.social,15.255999999999998,2014-05-01,16:26:45.167
21267,appCat.social,24.092,2014-05-01,16:27:02.433
21268,appCat.social,3.0069999999999997,2014-05-01,16:27:31.553
21269,appCat.social,23.069000000000003,2014-05-01,16:27:55.730
21270,appCat.social,7.024,2014-05-01,17:02:07.457
21271,appCat.social,10.024,2014-05-01,18:38:02.760
21272,appCat.social,13.037,2014-05-01,21:19:06.128
21273,appCat.social,19.269000000000002,2014-05-01,21:19:22.203
21274,appCat.social,169.739,2014-05-01,21:27:25.308
21275,appCat.social,14.046,2014-05-01,22:12:29.355
21276,appCat.social,8.677,2014-05-01,22:12:47.444
21277,appCat.social,10.04,2014-05-01,22:22:43.164
21278,appCat.social,209.91400000000002,2014-05-01,23:17:30.016
21279,appCat.social,22.68,2014-05-01,23:21:19.397
21280,appCat.social,153.392,2014-05-01,23:23:16.269
21281,appCat.social,37.21,2014-05-01,23:27:02.868
21282,appCat.social,16.063,2014-05-02,01:42:31.434
21283,appCat.social,140.518,2014-05-02,10:33:21.796
21284,appCat.social,14.117,2014-05-02,10:57:03.538
21285,appCat.social,36.376999999999995,2014-05-02,11:47:25.561
21286,appCat.social,19.271,2014-05-02,17:48:14.644
21287,appCat.social,7.016,2014-05-02,17:48:36.927
21288,appCat.social,34.156,2014-05-02,17:48:46.976
21289,appCat.social,18.158,2014-05-02,17:50:22.430
21290,appCat.social,31.079,2014-05-02,17:50:44.615
21291,appCat.social,30.11,2014-05-02,17:51:24.733
21292,appCat.social,13.200999999999999,2014-05-02,17:52:02.095
21293,appCat.social,114.307,2014-05-02,17:59:54.200
21294,appCat.social,28.926,2014-05-02,20:46:57.513
21295,appCat.social,3.015,2014-05-02,20:51:47.075
21296,appCat.social,29.888,2014-05-02,21:15:26.173
21297,appCat.social,232.058,2014-05-02,21:16:00.558
21298,appCat.social,3.0060000000000002,2014-05-02,21:20:30.755
21299,appCat.social,89.28,2014-05-03,09:58:50.141
21300,appCat.social,13.055,2014-05-03,10:00:23.492
21301,appCat.social,22.232,2014-05-03,10:07:00.101
21302,appCat.social,9.023,2014-05-03,13:06:51.750
21303,appCat.social,18.28,2014-05-03,19:12:34.551
21304,appCat.social,14.062000000000001,2014-05-03,21:16:22.349
21305,appCat.social,10.44,2014-05-03,21:16:45.506
21306,appCat.social,4.155,2014-05-03,21:19:49.119
21307,appCat.social,25.075,2014-05-03,22:53:46.111
21308,appCat.social,17.090999999999998,2014-05-04,01:09:21.315
21309,appCat.social,38.183,2014-05-04,13:47:04.756
21310,appCat.social,339.94300000000004,2014-05-04,13:48:48.240
21311,appCat.social,89.432,2014-05-04,13:54:34.292
21312,appCat.social,10.027999999999999,2014-05-04,14:20:50.542
21313,appCat.social,25.104,2014-05-05,00:35:11.493
21314,appCat.travel,14.067,2014-03-21,10:39:42.667
21315,appCat.travel,57.238,2014-03-21,10:39:59.799
21316,appCat.travel,5.01,2014-03-21,11:16:09.200
21317,appCat.travel,21.521,2014-03-21,13:55:44.901
21318,appCat.travel,428.50300000000004,2014-03-21,13:56:15.641
21319,appCat.travel,6.149,2014-03-21,14:04:46.164
21320,appCat.travel,208.032,2014-03-21,14:09:21.980
21321,appCat.travel,19.695999999999998,2014-03-21,14:15:08.957
21322,appCat.travel,2.016,2014-03-21,14:16:42.767
21323,appCat.travel,111.537,2014-03-21,14:21:58.203
21324,appCat.travel,8.113,2014-03-21,14:37:26.184
21325,appCat.travel,14.493,2014-03-21,14:38:03.273
21326,appCat.travel,19.07,2014-03-21,14:40:11.003
21327,appCat.travel,37.305,2014-03-22,09:53:13.749
21328,appCat.travel,21.97,2014-03-24,13:32:32.375
21329,appCat.travel,9.045,2014-03-24,13:41:53.361
21330,appCat.travel,1.91,2014-03-24,13:42:02.417
21331,appCat.travel,384.8,2014-03-24,13:45:08.335
21332,appCat.travel,2.08,2014-03-24,13:54:57.835
21333,appCat.travel,44.302,2014-03-27,18:49:55.687
21334,appCat.travel,3.012,2014-03-27,18:51:16.142
21335,appCat.travel,118.501,2014-03-28,10:47:08.490
21336,appCat.travel,36.191,2014-03-28,10:49:11.033
21337,appCat.travel,14.047,2014-03-28,10:50:00.486
21338,appCat.travel,40.233000000000004,2014-03-28,10:52:13.400
21339,appCat.travel,10.113,2014-03-28,10:54:36.486
21340,appCat.travel,126.604,2014-03-28,12:17:28.128
21341,appCat.travel,50.262,2014-03-28,14:12:24.005
21342,appCat.travel,161.586,2014-03-28,14:13:38.394
21343,appCat.travel,54.113,2014-03-28,14:16:43.217
21344,appCat.travel,76.72399999999999,2014-03-28,14:19:11.255
21345,appCat.travel,15.789000000000001,2014-03-28,14:21:11.326
21346,appCat.travel,5.104,2014-03-28,14:22:02.971
21347,appCat.travel,9.588,2014-03-28,14:22:23.158
21348,appCat.travel,16.128,2014-03-28,14:23:22.970
21349,appCat.travel,353.49199999999996,2014-03-28,14:23:39.099
21350,appCat.travel,1.0090000000000001,2014-03-28,14:41:10.164
21351,appCat.travel,24.378,2014-03-28,17:33:59.986
21352,appCat.travel,6.022,2014-03-28,18:36:34.276
21353,appCat.travel,13.125,2014-03-28,18:36:41.302
21354,appCat.travel,39.224000000000004,2014-03-29,12:09:53.305
21355,appCat.travel,8.026,2014-03-29,12:24:50.523
21356,appCat.travel,5.185,2014-03-29,12:26:19.220
21357,appCat.travel,41.176,2014-03-31,09:39:31.890
21358,appCat.travel,33.505,2014-03-31,17:53:49.473
21359,appCat.travel,30.250999999999998,2014-03-31,17:54:25.059
21360,appCat.travel,34.318000000000005,2014-03-31,18:43:35.963
21361,appCat.travel,44.131,2014-03-31,18:44:11.311
21362,appCat.travel,52.663000000000004,2014-04-01,10:59:31.733
21363,appCat.travel,41.37,2014-04-01,11:03:03.198
21364,appCat.travel,22.12,2014-04-01,11:03:55.670
21365,appCat.travel,5.974,2014-04-01,11:24:26.584
21366,appCat.travel,312.661,2014-04-01,11:26:19.471
21367,appCat.travel,185.071,2014-04-01,11:33:04.602
21368,appCat.travel,239.801,2014-04-01,11:37:05.299
21369,appCat.travel,168.0,2014-04-01,11:44:06.959
21370,appCat.travel,7.068,2014-04-01,11:47:50.397
21371,appCat.travel,19.074,2014-04-01,11:51:48.973
21372,appCat.travel,210.30900000000003,2014-04-01,11:53:16.581
21373,appCat.travel,1.003,2014-04-01,11:57:30.637
21374,appCat.travel,81.577,2014-04-01,12:09:04.857
21375,appCat.travel,267.93,2014-04-01,12:12:27.880
21376,appCat.travel,19.082,2014-04-03,22:51:51.584
21377,appCat.travel,22.066999999999997,2014-04-04,15:24:57.401
21378,appCat.travel,1.463,2014-04-04,15:26:42.194
21379,appCat.travel,3.008,2014-04-04,15:26:54.341
21380,appCat.travel,110.584,2014-04-04,15:37:45.703
21381,appCat.travel,4.0280000000000005,2014-04-04,15:40:15.177
21382,appCat.travel,7.028,2014-04-04,15:44:12.263
21383,appCat.travel,10.062999999999999,2014-04-04,15:47:58.322
21384,appCat.travel,46.376000000000005,2014-04-05,12:25:02.061
21385,appCat.travel,25.33,2014-04-05,12:26:19.759
21386,appCat.travel,61.315,2014-04-05,12:27:24.565
21387,appCat.travel,20.039,2014-04-05,12:28:29.994
21388,appCat.travel,4.013999999999999,2014-04-05,12:29:08.098
21389,appCat.travel,30.871,2014-04-05,12:30:52.684
21390,appCat.travel,60.247,2014-04-07,13:10:11.984
21391,appCat.travel,34.234,2014-04-11,17:08:15.358
21392,appCat.travel,5.031000000000001,2014-04-12,22:43:36.917
21393,appCat.travel,5.015,2014-04-14,13:27:45.946
21394,appCat.travel,24.089000000000002,2014-04-14,14:38:05.391
21395,appCat.travel,8.363,2014-04-15,15:31:00.063
21396,appCat.travel,16.051,2014-04-18,14:08:26.443
21397,appCat.travel,44.799,2014-04-18,14:49:55.703
21398,appCat.travel,3.0239999999999996,2014-04-18,14:53:41.740
21399,appCat.travel,68.465,2014-04-19,14:25:13.964
21400,appCat.travel,60.425,2014-04-19,14:26:39.607
21401,appCat.travel,1.0090000000000001,2014-04-21,13:58:30.726
21402,appCat.travel,57.213,2014-04-21,13:58:38.766
21403,appCat.travel,10.056000000000001,2014-04-21,13:59:36.996
21404,appCat.travel,14.061,2014-04-24,22:26:13.578
21405,appCat.travel,33.089,2014-04-24,23:17:58.986
21406,appCat.travel,4.034,2014-04-24,23:19:01.651
21407,appCat.travel,22.066999999999997,2014-04-25,10:12:45.927
21408,appCat.travel,38.068000000000005,2014-04-25,19:02:23.365
21409,appCat.travel,3.181,2014-04-25,19:06:31.663
21410,appCat.travel,65.344,2014-04-26,10:50:33.358
21411,appCat.travel,26.006,2014-04-26,11:33:09.595
21412,appCat.travel,35.193000000000005,2014-04-26,11:33:37.447
21413,appCat.travel,15.880999999999998,2014-04-26,11:34:15.710
21414,appCat.travel,9.561,2014-04-26,11:46:07.963
21415,appCat.travel,14.967,2014-04-26,11:50:04.022
21416,appCat.travel,6.131,2014-04-26,11:50:21.247
21417,appCat.travel,15.335,2014-04-26,11:50:27.380
21418,appCat.travel,35.974000000000004,2014-04-26,12:02:47.592
21419,appCat.travel,33.117,2014-04-26,12:05:11.391
21420,appCat.travel,14.374,2014-04-26,12:18:33.608
21421,appCat.travel,32.262,2014-04-26,12:18:51.007
21422,appCat.travel,28.623,2014-04-26,12:24:03.184
21423,appCat.travel,26.359,2014-04-26,12:29:31.042
21424,appCat.travel,1.569,2014-04-26,12:34:29.385
21425,appCat.travel,6.029,2014-04-26,12:36:38.467
21426,appCat.travel,3.0060000000000002,2014-04-26,12:36:48.536
21427,appCat.travel,15.009,2014-04-26,12:37:01.701
21428,appCat.travel,10.079,2014-04-26,12:39:57.132
21429,appCat.travel,75.954,2014-04-26,19:20:30.588
21430,appCat.travel,34.954,2014-04-29,11:26:45.378
21431,appCat.travel,7.028,2014-04-29,11:29:56.058
21432,appCat.travel,84.777,2014-04-30,13:32:17.645
21433,appCat.travel,22.221,2014-04-30,14:10:40.276
21434,appCat.travel,1.2670000000000001,2014-04-30,14:12:48.644
21435,appCat.travel,2.8080000000000003,2014-04-30,14:14:12.742
21436,appCat.travel,3.404,2014-04-30,14:14:58.819
21437,appCat.travel,44.593999999999994,2014-04-30,14:15:37.375
21438,appCat.travel,7.225,2014-04-30,14:17:14.628
21439,appCat.travel,6.024,2014-04-30,14:17:59.957
21440,appCat.travel,46.909,2014-04-30,14:18:13.016
21441,appCat.travel,2.085,2014-04-30,14:19:25.470
21442,appCat.travel,11.875,2014-04-30,14:22:29.233
21443,appCat.travel,5.357,2014-04-30,14:22:44.427
21444,appCat.travel,3.008,2014-04-30,14:23:57.592
21445,appCat.travel,16.124000000000002,2014-04-30,14:30:04.520
21446,appCat.travel,4.075,2014-04-30,14:32:35.438
21447,appCat.travel,11.045,2014-04-30,14:34:24.993
21448,appCat.travel,143.631,2014-05-03,20:10:27.733
21449,appCat.unknown,45.173,2014-03-20,23:33:38.079
21450,appCat.unknown,1.003,2014-03-25,15:41:06.697
21451,appCat.unknown,39.134,2014-03-25,15:41:07.700
21452,appCat.unknown,9.755,2014-03-25,18:18:22.497
21453,appCat.unknown,5.5,2014-03-25,18:22:16.006
21454,appCat.unknown,14.115,2014-03-25,18:22:25.611
21455,appCat.unknown,8.031,2014-03-25,18:34:07.170
21456,appCat.unknown,2.008,2014-03-25,19:14:43.565
21457,appCat.unknown,155.67700000000002,2014-03-25,19:22:27.391
21458,appCat.unknown,48.416000000000004,2014-03-30,00:14:46.391
21459,appCat.unknown,18.061,2014-03-30,00:15:37.022
21460,appCat.unknown,29.29,2014-03-31,17:39:25.707
21461,appCat.unknown,3.148,2014-04-26,22:12:48.757
21462,appCat.unknown,30.101999999999997,2014-05-03,14:02:21.256
21463,appCat.utilities,1.002,2014-03-20,23:22:49.928
21464,appCat.utilities,20.072,2014-03-20,23:22:50.934
21465,appCat.utilities,3.011,2014-03-21,03:13:49.783
21466,appCat.utilities,271.173,2014-03-21,03:14:03.841
21467,appCat.utilities,3.017,2014-03-21,03:24:53.671
21468,appCat.utilities,1.073,2014-03-21,03:25:01.790
21469,appCat.utilities,3.341,2014-03-21,03:25:02.868
21470,appCat.utilities,18.061,2014-03-21,10:39:24.599
21471,appCat.utilities,52.156000000000006,2014-03-21,11:12:26.546
21472,appCat.utilities,12.062999999999999,2014-03-21,13:55:32.836
21473,appCat.utilities,12.075999999999999,2014-03-21,14:09:09.901
21474,appCat.utilities,15.058,2014-03-21,14:21:43.141
21475,appCat.utilities,1.002,2014-03-21,14:25:15.058
21476,appCat.utilities,46.287,2014-03-21,14:25:16.061
21477,appCat.utilities,1.008,2014-03-21,14:37:12.124
21478,appCat.utilities,13.040999999999999,2014-03-21,14:37:13.134
21479,appCat.utilities,2.033,2014-03-21,14:40:30.075
21480,appCat.utilities,1.005,2014-03-21,16:24:32.915
21481,appCat.utilities,17.250999999999998,2014-03-21,16:24:33.927
21482,appCat.utilities,25.07,2014-03-21,16:25:02.032
21483,appCat.utilities,1.003,2014-03-21,17:58:06.976
21484,appCat.utilities,21.101999999999997,2014-03-21,17:58:07.980
21485,appCat.utilities,12.239,2014-03-21,18:01:22.599
21486,appCat.utilities,30.424,2014-03-21,18:04:07.078
21487,appCat.utilities,17.706,2014-03-21,18:05:19.086
21488,appCat.utilities,2.327,2014-03-21,18:07:18.923
21489,appCat.utilities,10.209,2014-03-21,18:26:53.114
21490,appCat.utilities,6.018,2014-03-21,19:03:25.191
21491,appCat.utilities,23.092,2014-03-22,09:52:50.654
21492,appCat.utilities,30.096,2014-03-22,13:55:29.891
21493,appCat.utilities,64.433,2014-03-22,18:52:09.299
21494,appCat.utilities,30.086,2014-03-23,23:54:58.793
21495,appCat.utilities,168.668,2014-03-24,11:35:50.335
21496,appCat.utilities,10.064,2014-03-24,13:32:22.309
21497,appCat.utilities,1.031,2014-03-25,15:03:54.611
21498,appCat.utilities,14.061,2014-03-25,15:03:55.648
21499,appCat.utilities,21.086,2014-03-25,15:05:28.256
21500,appCat.utilities,28.136999999999997,2014-03-25,15:54:41.447
21501,appCat.utilities,10.116,2014-03-25,15:55:27.664
21502,appCat.utilities,26.305,2014-03-25,21:04:42.085
21503,appCat.utilities,38.193000000000005,2014-03-25,21:05:51.299
21504,appCat.utilities,24.197,2014-03-25,21:08:14.486
21505,appCat.utilities,43.168,2014-03-25,21:10:00.655
21506,appCat.utilities,16.599,2014-03-25,21:13:38.628
21507,appCat.utilities,33.365,2014-03-26,23:41:28.944
21508,appCat.utilities,10.957,2014-03-27,14:04:32.270
21509,appCat.utilities,28.144000000000002,2014-03-27,14:07:46.280
21510,appCat.utilities,2.0380000000000003,2014-03-27,20:29:11.990
21511,appCat.utilities,51.227,2014-03-27,20:29:14.029
21512,appCat.utilities,21.103,2014-03-27,20:32:03.871
21513,appCat.utilities,17.086,2014-03-27,20:35:31.931
21514,appCat.utilities,10.036,2014-03-27,20:37:16.733
21515,appCat.utilities,1.003,2014-03-27,20:45:58.167
21516,appCat.utilities,18.111,2014-03-27,20:45:59.173
21517,appCat.utilities,4.236000000000001,2014-03-27,20:46:43.440
21518,appCat.utilities,15.088,2014-03-27,23:52:18.476
21519,appCat.utilities,67.233,2014-03-28,10:46:01.256
21520,appCat.utilities,4.019,2014-03-28,10:49:07.007
21521,appCat.utilities,13.239,2014-03-28,10:49:47.239
21522,appCat.utilities,103.662,2014-03-28,10:50:15.551
21523,appCat.utilities,19.088,2014-03-28,14:11:30.551
21524,appCat.utilities,15.061,2014-03-28,14:12:08.937
21525,appCat.utilities,24.103,2014-03-28,14:13:14.290
21526,appCat.utilities,1.065,2014-03-28,20:51:36.598
21527,appCat.utilities,37.174,2014-03-28,20:51:37.668
21528,appCat.utilities,17.073,2014-03-28,20:52:41.171
21529,appCat.utilities,1.055,2014-03-29,08:46:41.655
21530,appCat.utilities,36.244,2014-03-29,08:46:42.719
21531,appCat.utilities,55.443000000000005,2014-03-29,13:52:27.016
21532,appCat.utilities,151.745,2014-03-29,13:53:25.479
21533,appCat.utilities,4.024,2014-03-29,13:56:49.517
21534,appCat.utilities,56.22,2014-03-29,16:27:24.792
21535,appCat.utilities,1.013,2014-03-29,17:53:51.388
21536,appCat.utilities,11.22,2014-03-29,17:53:52.403
21537,appCat.utilities,22.096,2014-03-29,17:55:21.061
21538,appCat.utilities,5.053999999999999,2014-03-29,17:55:54.286
21539,appCat.utilities,1.631,2014-03-29,17:57:53.799
21540,appCat.utilities,18.840999999999998,2014-03-29,18:23:20.625
21541,appCat.utilities,21.098000000000003,2014-03-29,18:30:30.417
21542,appCat.utilities,10.04,2014-03-29,18:31:03.983
21543,appCat.utilities,1.0070000000000001,2014-03-29,19:25:24.513
21544,appCat.utilities,12.033,2014-03-29,19:25:25.523
21545,appCat.utilities,12.036,2014-03-29,19:27:13.076
21546,appCat.utilities,49.217,2014-03-29,19:27:55.342
21547,appCat.utilities,29.113000000000003,2014-03-29,21:42:36.084
21548,appCat.utilities,40.262,2014-03-29,21:44:12.500
21549,appCat.utilities,4.061,2014-03-29,21:45:13.982
21550,appCat.utilities,51.155,2014-03-29,21:45:46.151
21551,appCat.utilities,2.01,2014-03-29,21:46:45.355
21552,appCat.utilities,4.019,2014-03-29,21:46:56.438
21553,appCat.utilities,38.296,2014-03-30,16:57:02.257
21554,appCat.utilities,1.023,2014-03-31,19:41:33.341
21555,appCat.utilities,24.258000000000003,2014-03-31,19:41:34.365
21556,appCat.utilities,1.002,2014-03-31,21:09:58.921
21557,appCat.utilities,24.236,2014-03-31,21:09:59.924
21558,appCat.utilities,52.223,2014-03-31,22:07:00.114
21559,appCat.utilities,19.069000000000003,2014-03-31,22:10:46.483
21560,appCat.utilities,12.084000000000001,2014-03-31,22:11:21.706
21561,appCat.utilities,6.015,2014-03-31,22:11:41.921
21562,appCat.utilities,1.0070000000000001,2014-03-31,22:59:15.078
21563,appCat.utilities,23.085,2014-03-31,22:59:16.096
21564,appCat.utilities,4.02,2014-03-31,23:00:56.540
21565,appCat.utilities,5.127000000000001,2014-03-31,23:01:06.625
21566,appCat.utilities,7.026,2014-03-31,23:01:40.984
21567,appCat.utilities,19.072,2014-03-31,23:01:56.101
21568,appCat.utilities,5.027,2014-03-31,23:02:48.523
21569,appCat.utilities,2.019,2014-03-31,23:02:55.578
21570,appCat.utilities,4.012,2014-03-31,23:03:04.687
21571,appCat.utilities,1.004,2014-04-01,00:09:05.227
21572,appCat.utilities,21.070999999999998,2014-04-01,00:09:06.255
21573,appCat.utilities,2.062,2014-04-01,00:10:08.549
21574,appCat.utilities,1.0190000000000001,2014-04-01,08:17:53.757
21575,appCat.utilities,13.569,2014-04-01,08:17:54.780
21576,appCat.utilities,97.06700000000001,2014-04-01,08:21:58.892
21577,appCat.utilities,16.064,2014-04-01,08:27:29.137
21578,appCat.utilities,14.126,2014-04-01,08:46:40.209
21579,appCat.utilities,10.046,2014-04-01,08:50:02.446
21580,appCat.utilities,12.062000000000001,2014-04-01,11:02:51.134
21581,appCat.utilities,11.033,2014-04-01,11:03:44.586
21582,appCat.utilities,12.032,2014-04-01,11:24:14.483
21583,appCat.utilities,17.057000000000002,2014-04-01,11:41:07.109
21584,appCat.utilities,15.162,2014-04-01,11:48:58.799
21585,appCat.utilities,1.015,2014-04-01,11:52:22.176
21586,appCat.utilities,15.065999999999999,2014-04-01,11:52:23.191
21587,appCat.utilities,15.068,2014-04-01,11:53:01.512
21588,appCat.utilities,15.06,2014-04-01,12:08:49.793
21589,appCat.utilities,2.009,2014-04-01,13:06:11.563
21590,appCat.utilities,20.173,2014-04-01,13:06:13.575
21591,appCat.utilities,9.035,2014-04-01,13:07:00.914
21592,appCat.utilities,2.012,2014-04-01,13:07:36.075
21593,appCat.utilities,57.206,2014-04-01,13:09:51.305
21594,appCat.utilities,16.042,2014-04-01,13:11:09.592
21595,appCat.utilities,27.241,2014-04-01,13:15:19.556
21596,appCat.utilities,40.121,2014-04-01,13:16:02.884
21597,appCat.utilities,54.214,2014-04-01,13:17:01.311
21598,appCat.utilities,28.396,2014-04-02,07:31:24.482
21599,appCat.utilities,115.338,2014-04-02,12:12:39.756
21600,appCat.utilities,4.069,2014-04-02,12:16:11.596
21601,appCat.utilities,10.318,2014-04-02,12:17:12.049
21602,appCat.utilities,10.046,2014-04-02,12:17:44.634
21603,appCat.utilities,64.179,2014-04-02,12:26:14.463
21604,appCat.utilities,25.146,2014-04-02,12:27:25.865
21605,appCat.utilities,4.145,2014-04-02,12:29:18.414
21606,appCat.utilities,7.063,2014-04-02,13:50:47.022
21607,appCat.utilities,3.2289999999999996,2014-04-02,13:53:27.979
21608,appCat.utilities,11.052,2014-04-02,21:14:48.977
21609,appCat.utilities,4.013999999999999,2014-04-02,21:15:25.487
21610,appCat.utilities,27.131999999999998,2014-04-02,21:24:12.960
21611,appCat.utilities,2.023,2014-04-02,21:25:08.368
21612,appCat.utilities,1.005,2014-04-02,22:13:08.542
21613,appCat.utilities,24.215999999999998,2014-04-02,22:13:09.552
21614,appCat.utilities,46.443999999999996,2014-04-03,00:36:54.079
