,variable,value,date,times
14278,appCat.social,6.075,2014-03-27,18:24:27.953
14279,appCat.social,12.064,2014-03-27,18:39:13.111
14280,appCat.social,3.06,2014-03-27,18:39:27.191
14281,appCat.social,15.087,2014-03-27,18:39:34.861
14282,appCat.social,34.107,2014-03-27,18:41:24.368
14283,appCat.social,10.045,2014-03-27,19:21:49.285
14284,appCat.social,55.971000000000004,2014-03-27,19:22:01.339
14285,appCat.social,2.367,2014-03-27,19:33:29.848
14286,appCat.social,48.24,2014-03-27,19:35:20.799
14287,appCat.social,48.302,2014-03-27,19:59:42.957
14288,appCat.social,1.002,2014-03-27,20:01:04.510
14289,appCat.social,7.027,2014-03-27,20:46:34.828
14290,appCat.social,20.059,2014-03-27,23:20:50.183
14291,appCat.social,192.02200000000002,2014-03-27,23:21:11.259
14292,appCat.social,15.044,2014-03-28,08:29:00.371
14293,appCat.social,44.144,2014-03-28,08:29:16.428
14294,appCat.social,145.555,2014-03-28,08:30:03.586
14295,appCat.social,33.139,2014-03-28,14:39:01.789
14296,appCat.social,211.761,2014-03-28,14:39:35.961
14297,appCat.social,7.034,2014-03-28,15:00:03.440
14298,appCat.social,128.486,2014-03-28,15:00:11.483
14299,appCat.social,10.085,2014-03-28,16:05:08.250
14300,appCat.social,53.233999999999995,2014-03-28,16:07:35.934
14301,appCat.social,87.335,2014-03-28,16:08:56.302
14302,appCat.social,34.150999999999996,2014-03-28,17:03:53.095
14303,appCat.social,31.125,2014-03-28,17:04:29.257
14304,appCat.social,34.997,2014-03-28,17:05:03.403
14305,appCat.social,10.052,2014-03-28,17:08:59.845
14306,appCat.social,2.128,2014-03-28,17:16:10.864
14307,appCat.social,5.004,2014-03-28,17:22:09.125
14308,appCat.social,3.65,2014-03-28,17:33:00.661
14309,appCat.social,57.471000000000004,2014-03-28,17:35:55.878
14310,appCat.social,2.0909999999999997,2014-03-28,17:38:58.969
14311,appCat.social,48.913999999999994,2014-03-28,17:42:28.028
14312,appCat.social,14.252,2014-03-28,17:43:52.994
14313,appCat.social,23.69,2014-03-28,17:44:08.260
14314,appCat.social,1.382,2014-03-28,17:52:38.845
14315,appCat.social,17.08,2014-03-28,17:53:39.082
14316,appCat.social,12.034,2014-03-28,22:39:41.138
14317,appCat.social,54.59,2014-03-28,22:39:55.186
14318,appCat.social,9.853,2014-03-28,22:41:18.992
14319,appCat.social,9.648,2014-03-28,23:01:07.186
14320,appCat.social,10.352,2014-03-28,23:03:23.095
14321,appCat.social,14.985,2014-03-28,23:30:42.464
14322,appCat.social,2.835,2014-03-28,23:36:33.948
14323,appCat.social,25.309,2014-03-28,23:58:40.648
14324,appCat.social,3.072,2014-03-29,00:12:17.903
14325,appCat.social,743.65,2014-03-29,00:12:20.976
14326,appCat.social,3.5269999999999997,2014-03-29,00:24:46.680
14327,appCat.social,5.297000000000001,2014-03-29,00:29:06.786
14328,appCat.social,64.26899999999999,2014-03-29,00:53:48.209
14329,appCat.social,165.542,2014-03-29,00:54:54.486
14330,appCat.social,11.032,2014-03-29,00:57:46.049
14331,appCat.social,97.477,2014-03-29,00:58:25.196
14332,appCat.social,42.161,2014-03-29,09:29:58.364
14333,appCat.social,64.204,2014-03-29,09:30:41.533
14334,appCat.social,17.062,2014-03-29,09:55:51.622
14335,appCat.social,120.059,2014-03-29,09:56:09.760
14336,appCat.social,5.099,2014-03-29,10:39:26.150
14337,appCat.social,11.754000000000001,2014-03-29,10:39:47.313
14338,appCat.social,1.834,2014-03-29,10:43:49.851
14339,appCat.social,12.640999999999998,2014-03-29,10:43:54.809
14340,appCat.social,2.004,2014-03-29,10:55:10.426
14341,appCat.social,69.374,2014-03-29,11:02:51.908
14342,appCat.social,14.057,2014-03-29,11:58:52.105
14343,appCat.social,57.924,2014-03-29,11:59:07.174
14344,appCat.social,62.599,2014-03-29,12:00:43.493
14345,appCat.social,3.687,2014-03-29,12:02:32.713
14346,appCat.social,6.098,2014-03-29,12:19:00.052
14347,appCat.social,54.833,2014-03-29,12:19:07.163
14348,appCat.social,3.0210000000000004,2014-03-29,12:23:16.838
14349,appCat.social,26.353,2014-03-29,13:12:42.848
14350,appCat.social,3.012,2014-03-29,13:37:04.426
14351,appCat.social,1.0070000000000001,2014-03-29,13:37:07.443
14352,appCat.social,10.487,2014-03-29,13:37:08.454
14353,appCat.social,7.05,2014-03-29,13:37:50.414
14354,appCat.social,6.712999999999999,2014-03-29,13:37:58.477
14355,appCat.social,3.1180000000000003,2014-03-29,13:46:37.778
14356,appCat.social,20.077,2014-03-29,14:54:52.904
14357,appCat.social,13.044,2014-03-29,15:50:25.944
14358,appCat.social,127.074,2014-03-29,16:24:55.206
14359,appCat.social,1.9040000000000001,2014-03-29,16:31:37.819
14360,appCat.social,0.9109999999999999,2014-03-29,16:46:44.602
14361,appCat.social,0.835,2014-03-29,16:51:21.892
14362,appCat.social,11.708,2014-03-29,16:52:47.875
14363,appCat.social,0.8690000000000001,2014-03-29,16:53:58.877
14364,appCat.social,1.22,2014-03-29,16:55:17.135
14365,appCat.social,1.4,2014-03-29,17:15:20.122
14366,appCat.social,4.045,2014-03-29,17:18:10.805
14367,appCat.social,10.027000000000001,2014-03-29,17:18:15.855
14368,appCat.social,124.89,2014-03-29,17:18:26.888
14369,appCat.social,2.509,2014-03-29,17:25:08.891
14370,appCat.social,19.397000000000002,2014-03-29,17:26:20.947
14371,appCat.social,1.983,2014-03-29,17:31:28.828
14372,appCat.social,5.787999999999999,2014-03-29,17:33:35.017
14373,appCat.social,10.052,2014-03-29,17:33:44.821
14374,appCat.social,232.731,2014-03-29,21:03:29.154
14375,appCat.social,3.071,2014-03-29,21:19:57.953
14376,appCat.social,2.008,2014-03-29,21:20:12.069
14377,appCat.social,15.08,2014-03-29,21:52:31.654
14378,appCat.social,16.054000000000002,2014-03-29,21:52:47.740
14379,appCat.social,77.113,2014-03-29,21:53:39.989
14380,appCat.social,3.033,2014-03-29,21:57:04.221
14381,appCat.social,10.056000000000001,2014-03-29,22:21:12.200
14382,appCat.social,90.05,2014-03-29,22:21:23.270
14383,appCat.social,3.0589999999999997,2014-03-29,22:26:37.071
14384,appCat.social,7.028,2014-03-29,22:33:14.007
14385,appCat.social,16.057000000000002,2014-03-29,22:33:22.042
14386,appCat.social,112.48299999999999,2014-03-30,14:54:01.276
14387,appCat.social,67.318,2014-03-31,09:49:58.023
14388,appCat.social,163.606,2014-03-31,09:52:25.104
14389,appCat.social,16.078,2014-03-31,11:59:45.809
14390,appCat.social,21.191,2014-03-31,12:00:03.910
14391,appCat.social,10.148,2014-03-31,12:09:16.732
14392,appCat.social,923.4939999999999,2014-03-31,12:09:26.881
14393,appCat.social,2.015,2014-03-31,12:24:58.503
14394,appCat.social,53.26,2014-03-31,14:21:09.279
14395,appCat.social,31.104,2014-03-31,15:36:08.819
14396,appCat.social,747.0139999999999,2014-03-31,15:38:05.345
14397,appCat.social,341.38800000000003,2014-03-31,15:50:41.392
14398,appCat.social,24.095,2014-03-31,16:22:30.940
14399,appCat.social,17.063,2014-03-31,16:23:04.158
14400,appCat.social,46.146,2014-03-31,16:23:22.244
14401,appCat.social,15.145999999999999,2014-03-31,23:03:58.019
14402,appCat.social,13.04,2014-03-31,23:06:03.487
14403,appCat.social,15.057,2014-03-31,23:13:46.703
14404,appCat.social,238.954,2014-03-31,23:14:04.788
14405,appCat.social,4.013999999999999,2014-03-31,23:18:05.756
14406,appCat.social,14.052999999999999,2014-03-31,23:28:12.191
14407,appCat.social,6.018,2014-03-31,23:28:27.250
14408,appCat.social,17.066,2014-04-01,06:48:49.828
14409,appCat.social,52.16,2014-04-01,06:49:08.910
14410,appCat.social,80.29,2014-04-01,06:50:04.111
14411,appCat.social,10.05,2014-04-01,07:34:44.153
14412,appCat.social,266.33799999999997,2014-04-01,07:34:55.213
14413,appCat.social,29.154,2014-04-01,10:23:55.052
14414,appCat.social,11.037,2014-04-01,11:44:20.392
14415,appCat.social,9.527999999999999,2014-04-01,11:47:24.749
14416,appCat.social,3.017,2014-04-01,11:53:09.966
14417,appCat.social,11.043,2014-04-01,12:05:32.763
14418,appCat.social,134.102,2014-04-01,12:05:45.818
14419,appCat.social,14.884,2014-04-01,12:08:50.974
14420,appCat.social,4.035,2014-04-01,12:13:50.992
14421,appCat.social,6.09,2014-04-01,12:36:44.165
14422,appCat.social,241.99,2014-04-01,12:36:52.295
14423,appCat.social,4.05,2014-04-01,12:40:56.303
14424,appCat.social,6.018,2014-04-01,13:07:40.825
14425,appCat.social,117.708,2014-04-01,13:07:47.881
14426,appCat.social,4.038,2014-04-01,13:40:32.046
14427,appCat.social,14.059000000000001,2014-04-01,13:50:08.443
14428,appCat.social,16.063,2014-04-01,19:01:52.681
14429,appCat.social,60.263999999999996,2014-04-01,19:02:09.756
14430,appCat.social,362.69699999999995,2014-04-02,08:05:34.246
14431,appCat.social,39.184,2014-04-02,08:54:07.032
14432,appCat.social,12.681,2014-04-02,12:51:30.161
14433,appCat.social,7.979,2014-04-02,12:56:43.917
14434,appCat.social,5.0169999999999995,2014-04-02,12:57:17.111
14435,appCat.social,2.049,2014-04-02,14:01:51.368
14436,appCat.social,51.449,2014-04-02,14:08:31.539
14437,appCat.social,66.27600000000001,2014-04-02,14:09:26.055
14438,appCat.social,12.050999999999998,2014-04-02,15:04:37.115
14439,appCat.social,172.74,2014-04-02,15:04:50.174
14440,appCat.social,126.04,2014-04-02,17:05:59.591
14441,appCat.social,6.112,2014-04-02,17:10:07.013
14442,appCat.social,10.037,2014-04-02,17:10:15.144
14443,appCat.social,9.033999999999999,2014-04-02,18:45:54.762
14444,appCat.social,121.449,2014-04-02,18:46:05.805
14445,appCat.social,7.917999999999999,2014-04-02,20:21:59.151
14446,appCat.social,9.1,2014-04-02,20:22:31.809
14447,appCat.social,19.07,2014-04-02,20:23:13.039
14448,appCat.social,98.113,2014-04-02,20:23:34.151
14449,appCat.social,1.088,2014-04-02,20:43:49.328
14450,appCat.social,7.056,2014-04-02,21:18:49.786
14451,appCat.social,27.083000000000002,2014-04-02,21:23:11.857
14452,appCat.social,14.198,2014-04-02,22:57:03.437
14453,appCat.social,5.024,2014-04-02,23:10:55.598
14454,appCat.social,1.018,2014-04-02,23:11:02.638
14455,appCat.social,227.989,2014-04-02,23:15:37.726
14456,appCat.social,37.146,2014-04-02,23:19:27.729
14457,appCat.social,32.138000000000005,2014-04-03,08:14:47.428
14458,appCat.social,118.405,2014-04-03,08:15:20.576
14459,appCat.social,10.054,2014-04-03,10:00:14.868
14460,appCat.social,91.363,2014-04-03,10:00:25.944
14461,appCat.social,8.027000000000001,2014-04-03,10:02:21.382
14462,appCat.social,16.1,2014-04-03,10:02:36.438
14463,appCat.social,21.068,2014-04-03,10:29:43.828
14464,appCat.social,60.063,2014-04-03,10:30:05.907
14465,appCat.social,11.349,2014-04-03,10:39:02.793
14466,appCat.social,9.485,2014-04-03,10:42:10.825
14467,appCat.social,2.478,2014-04-03,10:43:45.447
14468,appCat.social,8.006,2014-04-03,10:46:37.359
14469,appCat.social,3.1719999999999997,2014-04-03,10:47:35.653
14470,appCat.social,10.019,2014-04-03,10:51:16.061
14471,appCat.social,1.4140000000000001,2014-04-03,10:51:35.726
14472,appCat.social,5.68,2014-04-03,10:52:31.000
14473,appCat.social,16.137,2014-04-03,12:43:48.526
14474,appCat.social,2.024,2014-04-03,12:49:14.003
14475,appCat.social,283.587,2014-04-03,16:57:43.993
14476,appCat.social,0.983,2014-04-03,17:10:00.855
14477,appCat.social,160.642,2014-04-03,17:17:51.974
14478,appCat.social,12.085999999999999,2014-04-03,17:20:34.628
14479,appCat.social,10.03,2014-04-03,18:43:11.451
14480,appCat.social,153.529,2014-04-03,18:43:22.486
14481,appCat.social,15.054,2014-04-03,19:45:05.180
14482,appCat.social,41.152,2014-04-03,19:45:21.243
14483,appCat.social,2.002,2014-04-03,19:48:55.128
14484,appCat.social,4.052,2014-04-03,22:18:50.461
14485,appCat.social,2.004,2014-04-03,22:19:00.540
14486,appCat.social,283.526,2014-04-03,22:36:44.700
14487,appCat.social,54.376000000000005,2014-04-03,22:41:32.914
14488,appCat.social,238.984,2014-04-04,09:04:52.944
14489,appCat.social,31.127,2014-04-04,09:08:54.088
14490,appCat.social,9.085,2014-04-04,09:25:04.059
14491,appCat.social,29.111,2014-04-04,09:25:15.160
14492,appCat.social,3.037,2014-04-04,09:25:52.375
14493,appCat.social,39.192,2014-04-04,09:25:56.450
14494,appCat.social,6.022,2014-04-04,10:58:21.858
14495,appCat.social,132.457,2014-04-04,10:58:29.891
14496,appCat.social,1.607,2014-04-04,11:10:21.762
14497,appCat.social,74.314,2014-04-04,11:40:35.753
14498,appCat.social,1.581,2014-04-04,11:50:23.997
14499,appCat.social,1.6230000000000002,2014-04-04,12:17:48.778
14500,appCat.social,4.086,2014-04-04,12:26:13.441
14501,appCat.social,5.023,2014-04-04,12:26:24.556
14502,appCat.social,16.744,2014-04-04,13:38:42.040
14503,appCat.social,87.73299999999999,2014-04-04,14:05:16.795
14504,appCat.social,3.009,2014-04-04,14:21:47.936
14505,appCat.social,21.096,2014-04-04,14:48:28.871
14506,appCat.social,34.909,2014-04-04,14:48:52.003
14507,appCat.social,3.115,2014-04-04,14:51:29.240
14508,appCat.social,15.069,2014-04-04,16:46:25.913
14509,appCat.social,60.224,2014-04-04,16:46:43.997
14510,appCat.social,6.091,2014-04-04,17:41:59.046
14511,appCat.social,4.011,2014-04-04,17:42:24.253
14512,appCat.social,92.39200000000001,2014-04-04,17:42:29.276
14513,appCat.social,188.94799999999998,2014-04-04,21:48:54.812
14514,appCat.social,17.109,2014-04-04,21:53:09.354
14515,appCat.social,22.513,2014-04-04,21:53:28.477
14516,appCat.social,3.01,2014-04-04,22:30:23.908
14517,appCat.social,109.523,2014-04-05,09:57:23.687
14518,appCat.social,104.757,2014-04-05,10:01:19.668
14519,appCat.social,6.322,2014-04-05,10:48:06.596
14520,appCat.social,3.008,2014-04-05,10:49:04.996
14521,appCat.social,113.389,2014-04-05,10:49:09.015
14522,appCat.social,15.235999999999999,2014-04-05,10:51:47.072
14523,appCat.social,25.535999999999998,2014-04-05,21:48:15.546
14524,appCat.social,10.136000000000001,2014-04-05,21:49:06.867
14525,appCat.social,2.048,2014-04-05,21:49:38.638
14526,appCat.social,9.101,2014-04-05,22:45:12.036
14527,appCat.social,9.029,2014-04-06,00:18:07.104
14528,appCat.social,73.363,2014-04-06,00:18:17.141
14529,appCat.social,14.059000000000001,2014-04-06,00:19:45.571
14530,appCat.social,63.262,2014-04-06,00:20:20.713
14531,appCat.social,82.743,2014-04-06,09:16:37.811
14532,appCat.social,122.656,2014-04-06,09:18:43.720
14533,appCat.social,120.85600000000001,2014-04-06,09:20:47.387
14534,appCat.social,16.081,2014-04-06,09:23:03.289
14535,appCat.social,26.081,2014-04-06,09:23:20.380
14536,appCat.social,10.04,2014-04-06,09:26:57.891
14537,appCat.social,413.164,2014-04-07,16:16:53.401
14538,appCat.social,5.119,2014-04-07,16:39:58.434
14539,appCat.social,2.035,2014-04-07,16:40:11.586
14540,appCat.social,108.601,2014-04-07,17:15:21.819
14541,appCat.social,152.561,2014-04-07,17:56:51.858
14542,appCat.social,132.502,2014-04-07,19:49:53.147
14543,appCat.social,54.228,2014-04-07,21:59:15.693
14544,appCat.social,126.67,2014-04-07,22:00:10.928
14545,appCat.social,3.0239999999999996,2014-04-07,22:07:51.904
14546,appCat.social,10.033999999999999,2014-04-07,22:43:17.506
14547,appCat.social,80.336,2014-04-07,22:43:28.545
14548,appCat.social,142.52,2014-04-07,23:06:58.482
14549,appCat.social,65.322,2014-04-08,08:07:01.819
14550,appCat.social,184.708,2014-04-08,08:08:09.193
14551,appCat.social,37.152,2014-04-08,09:39:12.496
14552,appCat.social,11.039000000000001,2014-04-08,09:52:40.115
14553,appCat.social,31.458000000000002,2014-04-08,09:52:53.171
14554,appCat.social,57.284,2014-04-08,10:55:10.006
14555,appCat.social,27.11,2014-04-08,11:08:26.078
14556,appCat.social,17.401,2014-04-08,11:08:54.194
14557,appCat.social,5.046,2014-04-08,11:14:05.746
14558,appCat.social,7.068,2014-04-08,11:18:51.711
14559,appCat.social,44.4,2014-04-08,14:17:24.946
14560,appCat.social,4.046,2014-04-08,14:28:09.562
14561,appCat.social,31.111,2014-04-08,14:29:05.917
14562,appCat.social,131.403,2014-04-08,14:29:38.056
14563,appCat.social,7.227,2014-04-08,14:45:09.217
14564,appCat.social,4.652,2014-04-08,14:48:00.818
14565,appCat.social,1.516,2014-04-08,14:49:54.424
14566,appCat.social,6.057,2014-04-08,14:50:49.825
14567,appCat.social,15.190999999999999,2014-04-08,14:51:03.911
14568,appCat.social,98.35799999999999,2014-04-08,15:55:53.641
14569,appCat.social,40.191,2014-04-08,16:45:31.503
14570,appCat.social,13.075999999999999,2014-04-08,17:09:22.118
14571,appCat.social,29.125999999999998,2014-04-08,17:09:37.210
14572,appCat.social,18.684,2014-04-08,18:43:05.651
14573,appCat.social,2.175,2014-04-08,18:47:30.809
14574,appCat.social,1.483,2014-04-08,18:50:32.108
14575,appCat.social,2.41,2014-04-08,18:57:33.026
14576,appCat.social,3.951,2014-04-08,19:04:26.992
14577,appCat.social,1.444,2014-04-08,19:09:59.492
14578,appCat.social,1.801,2014-04-08,19:12:31.345
14579,appCat.social,16.493,2014-04-08,19:13:30.565
14580,appCat.social,57.188,2014-04-08,19:14:14.509
14581,appCat.social,4.527,2014-04-08,19:19:29.240
14582,appCat.social,4.723,2014-04-08,19:19:39.980
14583,appCat.social,8.283,2014-04-08,20:15:24.220
14584,appCat.social,5.013,2014-04-08,20:15:35.160
14585,appCat.social,21.434,2014-04-08,21:08:26.494
14586,appCat.social,6.239,2014-04-08,21:10:39.696
14587,appCat.social,66.264,2014-04-08,21:47:00.917
14588,appCat.social,15.043,2014-04-08,21:48:39.319
14589,appCat.social,47.288999999999994,2014-04-08,21:49:36.529
14590,appCat.social,55.24,2014-04-08,21:50:29.877
14591,appCat.social,6.041,2014-04-08,21:51:36.151
14592,appCat.social,142.55700000000002,2014-04-08,21:51:44.200
14593,appCat.social,7.2410000000000005,2014-04-08,22:01:03.976
14594,appCat.social,8.046,2014-04-08,22:01:12.223
14595,appCat.social,20.063,2014-04-08,22:01:36.325
14596,appCat.social,59.246,2014-04-09,06:34:01.680
14597,appCat.social,133.537,2014-04-09,06:35:03.943
14598,appCat.social,56.226000000000006,2014-04-09,06:37:20.496
14599,appCat.social,7.019,2014-04-09,07:48:53.536
14600,appCat.social,51.221000000000004,2014-04-09,07:49:02.568
14601,appCat.social,149.928,2014-04-09,11:23:13.118
14602,appCat.social,31.118000000000002,2014-04-09,11:25:44.055
14603,appCat.social,15.06,2014-04-09,15:21:19.028
14604,appCat.social,11.027000000000001,2014-04-09,15:22:36.461
14605,appCat.social,237.56099999999998,2014-04-09,15:22:49.494
14606,appCat.social,4.102,2014-04-09,15:27:08.012
14607,appCat.social,3.091,2014-04-09,15:27:30.795
14608,appCat.social,8.029,2014-04-09,15:49:55.657
14609,appCat.social,46.18899999999999,2014-04-09,15:50:04.691
14610,appCat.social,58.18,2014-04-10,12:24:18.756
14611,appCat.social,758.115,2014-04-10,12:25:18.944
14612,appCat.social,135.57399999999998,2014-04-10,12:50:09.880
14613,appCat.social,3.015,2014-04-10,12:53:56.150
14614,appCat.social,77.286,2014-04-10,12:54:00.174
14615,appCat.social,28.160999999999998,2014-04-10,12:55:30.614
14616,appCat.social,70.251,2014-04-10,15:28:15.904
14617,appCat.social,42.156000000000006,2014-04-10,15:29:28.164
14618,appCat.social,43.135,2014-04-10,15:30:25.371
14619,appCat.social,17.156,2014-04-10,15:33:39.438
14620,appCat.social,3.1319999999999997,2014-04-10,15:33:58.605
14621,appCat.social,15.387,2014-04-10,15:58:57.319
14622,appCat.social,9.158,2014-04-10,16:01:51.076
14623,appCat.social,10.027999999999999,2014-04-10,16:02:03.249
14624,appCat.social,10.021,2014-04-10,16:30:22.319
14625,appCat.social,8.037,2014-04-10,19:24:09.134
14626,appCat.social,170.692,2014-04-10,19:24:18.183
14627,appCat.social,71.046,2014-04-10,19:29:20.654
14628,appCat.social,15.294,2014-04-10,19:30:33.727
14629,appCat.social,2.0180000000000002,2014-04-10,19:30:51.056
14630,appCat.social,76.393,2014-04-10,22:52:22.848
14631,appCat.social,68.809,2014-04-10,22:55:08.780
14632,appCat.social,240.456,2014-04-10,22:56:18.595
14633,appCat.social,39.193000000000005,2014-04-11,10:40:21.415
14634,appCat.social,238.90900000000002,2014-04-11,10:41:02.618
14635,appCat.social,175.524,2014-04-11,10:45:03.657
14636,appCat.social,5.013999999999999,2014-04-11,10:48:10.213
14637,appCat.social,22.008000000000003,2014-04-11,14:18:50.749
14638,appCat.social,4.696000000000001,2014-04-11,14:22:07.059
14639,appCat.social,4.875,2014-04-11,14:24:08.963
14640,appCat.social,3.84,2014-04-11,14:34:24.065
14641,appCat.social,4.7669999999999995,2014-04-11,15:12:49.161
14642,appCat.social,3.049,2014-04-11,15:15:47.779
14643,appCat.social,26.101999999999997,2014-04-11,15:36:43.690
