,variable,value,date,times
10828,appCat.entertainment,1.305,2014-03-28,10:53:52.789
10829,appCat.entertainment,4.029,2014-03-28,10:55:04.858
10830,appCat.entertainment,3.025,2014-03-28,10:55:13.937
10831,appCat.entertainment,41.364,2014-03-28,10:55:17.049
10832,appCat.entertainment,1.067,2014-03-28,11:36:34.586
10833,appCat.entertainment,21.853,2014-03-28,11:53:23.891
10834,appCat.entertainment,4.0680000000000005,2014-03-28,12:09:03.917
10835,appCat.entertainment,7.0520000000000005,2014-03-28,12:38:26.404
10836,appCat.entertainment,343.564,2014-03-28,12:38:33.477
10837,appCat.entertainment,1.005,2014-03-28,13:24:48.974
10838,appCat.entertainment,1.002,2014-03-28,13:25:04.200
10839,appCat.entertainment,1.003,2014-03-28,13:32:52.867
10840,appCat.entertainment,0.012,2014-03-28,14:37:07.002
10841,appCat.entertainment,3.054,2014-03-28,14:51:55.904
10842,appCat.entertainment,1.33,2014-03-28,15:18:30.914
10843,appCat.entertainment,0.92,2014-03-28,15:18:43.868
10844,appCat.entertainment,0.843,2014-03-28,15:35:00.864
10845,appCat.entertainment,1.053,2014-03-28,15:36:13.750
10846,appCat.entertainment,0.9570000000000001,2014-03-28,15:36:30.786
10847,appCat.entertainment,7.3,2014-03-28,15:37:18.979
10848,appCat.entertainment,1.052,2014-03-28,15:42:17.194
10849,appCat.entertainment,3.4210000000000003,2014-03-28,15:42:21.161
10850,appCat.entertainment,1.075,2014-03-28,15:50:21.174
10851,appCat.entertainment,5.027,2014-03-28,15:58:16.638
10852,appCat.entertainment,0.743,2014-03-28,16:01:06.769
10853,appCat.entertainment,1.107,2014-03-28,16:11:58.897
10854,appCat.entertainment,1.197,2014-03-28,16:18:50.907
10855,appCat.entertainment,0.9470000000000001,2014-03-28,16:18:57.497
10856,appCat.entertainment,1.075,2014-03-28,16:23:15.634
10857,appCat.entertainment,1.033,2014-03-28,16:26:19.157
10858,appCat.entertainment,5.417999999999999,2014-03-28,16:39:57.078
10859,appCat.entertainment,0.563,2014-03-28,17:20:03.256
10860,appCat.entertainment,0.602,2014-03-28,17:21:31.088
10861,appCat.entertainment,2.925,2014-03-28,17:22:51.993
10862,appCat.entertainment,3.9010000000000002,2014-03-28,17:23:54.069
10863,appCat.entertainment,5.316,2014-03-28,17:26:06.252
10864,appCat.entertainment,1.006,2014-03-28,17:27:43.680
10865,appCat.entertainment,1.002,2014-03-28,17:28:50.148
10866,appCat.entertainment,1.003,2014-03-28,17:29:20.443
10867,appCat.entertainment,1.002,2014-03-28,17:29:29.732
10868,appCat.entertainment,0.008,2014-03-28,17:50:31.565
10869,appCat.entertainment,3.468,2014-03-28,17:54:35.642
10870,appCat.entertainment,1.473,2014-03-28,18:26:05.595
10871,appCat.entertainment,4.042,2014-03-28,18:26:08.865
10872,appCat.entertainment,0.015,2014-03-28,18:26:46.400
10873,appCat.entertainment,2.2769999999999997,2014-03-28,18:26:47.380
10874,appCat.entertainment,1.002,2014-03-28,18:40:07.983
10875,appCat.entertainment,1.315,2014-03-28,19:13:50.003
10876,appCat.entertainment,6.112,2014-03-28,19:14:07.792
10877,appCat.entertainment,2.71,2014-03-28,19:14:14.336
10878,appCat.entertainment,1.147,2014-03-28,19:40:58.871
10879,appCat.entertainment,0.7020000000000001,2014-03-28,19:43:09.315
10880,appCat.entertainment,152.888,2014-03-28,19:54:11.108
10881,appCat.entertainment,282.132,2014-03-28,20:00:29.993
10882,appCat.entertainment,0.584,2014-03-28,20:12:54.217
10883,appCat.entertainment,150.454,2014-03-28,20:19:16.723
10884,appCat.entertainment,4.043,2014-03-28,20:55:08.897
10885,appCat.entertainment,0.951,2014-03-28,20:55:25.640
10886,appCat.entertainment,1.4380000000000002,2014-03-28,21:19:25.056
10887,appCat.entertainment,1.047,2014-03-28,22:46:51.766
10888,appCat.entertainment,1.185,2014-03-28,23:02:39.601
10889,appCat.entertainment,8.065,2014-03-28,23:02:59.871
10890,appCat.entertainment,0.82,2014-03-28,23:03:44.457
10891,appCat.entertainment,0.951,2014-03-28,23:31:59.719
10892,appCat.entertainment,14.187000000000001,2014-03-29,10:19:46.635
10893,appCat.entertainment,1.041,2014-03-29,10:24:26.874
10894,appCat.entertainment,4.013,2014-03-29,10:49:11.982
10895,appCat.entertainment,13.125,2014-03-29,10:49:16.010
10896,appCat.entertainment,144.87,2014-03-29,10:53:33.714
10897,appCat.entertainment,4.52,2014-03-29,11:07:57.983
10898,appCat.entertainment,1.022,2014-03-29,11:08:04.594
10899,appCat.entertainment,435.86800000000005,2014-03-29,11:08:19.066
10900,appCat.entertainment,0.792,2014-03-29,11:48:32.680
10901,appCat.entertainment,1.136,2014-03-29,11:49:44.078
10902,appCat.entertainment,8.615,2014-03-29,12:09:38.394
10903,appCat.entertainment,37.369,2014-03-29,13:12:17.147
10904,appCat.entertainment,370.99800000000005,2014-03-29,13:12:54.737
10905,appCat.entertainment,3.016,2014-03-29,14:14:17.292
10906,appCat.entertainment,425.845,2014-03-29,14:14:20.321
10907,appCat.entertainment,1.1909999999999998,2014-03-29,14:21:26.332
10908,appCat.entertainment,1.541,2014-03-29,14:30:30.891
10909,appCat.entertainment,1.4380000000000002,2014-03-29,14:37:51.746
10910,appCat.entertainment,2.39,2014-03-29,14:45:43.832
10911,appCat.entertainment,1.358,2014-03-29,14:49:03.953
10912,appCat.entertainment,1.125,2014-03-29,14:53:09.917
10913,appCat.entertainment,1.8659999999999999,2014-03-29,14:59:26.921
10914,appCat.entertainment,5.672000000000001,2014-03-29,14:59:29.756
10915,appCat.entertainment,71.541,2014-03-29,14:59:36.581
10916,appCat.entertainment,1.035,2014-03-29,15:09:48.450
10917,appCat.entertainment,4.4319999999999995,2014-03-29,15:25:52.835
10918,appCat.entertainment,2.026,2014-03-29,18:09:55.006
10919,appCat.entertainment,6.611000000000001,2014-03-29,18:39:14.237
10920,appCat.entertainment,0.429,2014-03-29,18:39:31.073
10921,appCat.entertainment,1.5419999999999998,2014-03-29,18:44:29.006
10922,appCat.entertainment,4.051,2014-03-29,18:47:54.767
10923,appCat.entertainment,1.087,2014-03-29,18:48:05.802
10924,appCat.entertainment,0.65,2014-03-29,19:30:44.213
10925,appCat.entertainment,0.878,2014-03-29,19:30:45.653
10926,appCat.entertainment,0.5760000000000001,2014-03-29,19:33:07.135
10927,appCat.entertainment,7.0360000000000005,2014-03-29,19:33:54.743
10928,appCat.entertainment,5.031000000000001,2014-03-29,19:34:51.209
10929,appCat.entertainment,0.013000000000000001,2014-03-29,19:51:02.384
10930,appCat.entertainment,1.2819999999999998,2014-03-29,19:55:08.423
10931,appCat.entertainment,3.075,2014-03-29,19:56:10.948
10932,appCat.entertainment,5.148,2014-03-29,19:56:14.121
10933,appCat.entertainment,115.271,2014-03-29,19:56:19.311
10934,appCat.entertainment,1.138,2014-03-29,19:58:14.592
10935,appCat.entertainment,0.662,2014-03-29,20:04:55.486
10936,appCat.entertainment,5.421,2014-03-29,20:10:14.861
10937,appCat.entertainment,47.177,2014-03-29,20:10:20.596
10938,appCat.entertainment,33.361,2014-03-29,20:17:21.346
10939,appCat.entertainment,0.943,2014-03-29,20:24:49.946
10940,appCat.entertainment,8.138,2014-03-29,20:29:57.030
10941,appCat.entertainment,2.094,2014-03-29,22:29:14.392
10942,appCat.entertainment,73.282,2014-03-29,22:29:16.585
10943,appCat.entertainment,120.031,2014-03-29,22:31:11.785
10944,appCat.entertainment,0.20199999999999999,2014-03-29,22:33:12.717
10945,appCat.entertainment,4.382,2014-03-29,22:35:14.834
10946,appCat.entertainment,18.159000000000002,2014-03-29,22:35:19.778
10947,appCat.entertainment,21.897,2014-03-29,23:11:53.253
10948,appCat.entertainment,158.67600000000002,2014-03-29,23:16:14.046
10949,appCat.entertainment,1.5859999999999999,2014-03-29,23:18:53.089
10950,appCat.entertainment,9.902000000000001,2014-03-29,23:21:13.088
10951,appCat.entertainment,271.445,2014-03-29,23:21:22.994
10952,appCat.entertainment,35.885,2014-03-29,23:25:54.700
10953,appCat.entertainment,0.135,2014-03-29,23:28:31.426
10954,appCat.entertainment,4.092,2014-03-30,10:11:20.721
10955,appCat.entertainment,591.761,2014-03-30,10:16:39.342
10956,appCat.entertainment,3.013,2014-03-30,10:26:31.109
10957,appCat.entertainment,169.055,2014-03-30,10:26:34.167
10958,appCat.entertainment,232.02599999999998,2014-03-30,10:31:59.835
10959,appCat.entertainment,1.109,2014-03-30,10:35:51.903
10960,appCat.entertainment,1.217,2014-03-30,10:44:40.861
10961,appCat.entertainment,4.533,2014-03-30,11:37:13.956
10962,appCat.entertainment,2.049,2014-03-30,12:04:39.052
10963,appCat.entertainment,5.048,2014-03-30,12:04:47.043
10964,appCat.entertainment,1.051,2014-03-30,12:05:18.411
10965,appCat.entertainment,2.3480000000000003,2014-03-30,12:05:45.983
10966,appCat.entertainment,1.002,2014-03-30,12:07:08.882
10967,appCat.entertainment,1.002,2014-03-30,12:07:49.295
10968,appCat.entertainment,1.7409999999999999,2014-03-30,12:08:42.911
10969,appCat.entertainment,4.474,2014-03-30,12:09:31.742
10970,appCat.entertainment,0.53,2014-03-30,12:39:55.694
10971,appCat.entertainment,1.578,2014-03-30,12:48:24.111
10972,appCat.entertainment,5.055,2014-03-30,12:53:15.993
10973,appCat.entertainment,2.116,2014-03-30,12:58:58.006
10974,appCat.entertainment,290.057,2014-03-30,12:59:00.144
10975,appCat.entertainment,0.48100000000000004,2014-03-30,13:03:50.575
10976,appCat.entertainment,3.4760000000000004,2014-03-30,13:17:11.964
10977,appCat.entertainment,29.339000000000002,2014-03-30,13:36:34.933
10978,appCat.entertainment,55.876999999999995,2014-03-30,13:37:31.644
10979,appCat.entertainment,0.937,2014-03-30,13:38:27.713
10980,appCat.entertainment,4.047,2014-03-30,13:40:23.148
10981,appCat.entertainment,0.7390000000000001,2014-03-30,13:40:31.375
10982,appCat.entertainment,0.98,2014-03-30,13:47:48.007
10983,appCat.entertainment,1.732,2014-03-30,14:00:53.813
10984,appCat.entertainment,4.283,2014-03-30,14:29:25.780
10985,appCat.entertainment,9.068999999999999,2014-03-30,14:29:30.585
10986,appCat.entertainment,6.159,2014-03-30,14:39:28.263
10987,appCat.entertainment,3.02,2014-03-30,15:16:29.331
10988,appCat.entertainment,5.351,2014-03-30,16:54:35.573
10989,appCat.entertainment,75.625,2014-03-30,16:54:40.973
10990,appCat.entertainment,4.039,2014-03-30,16:56:41.170
10991,appCat.entertainment,88.47,2014-03-30,16:58:40.180
10992,appCat.entertainment,1.028,2014-03-30,17:00:08.680
10993,appCat.entertainment,3.0660000000000003,2014-03-30,17:01:45.921
10994,appCat.entertainment,10.155,2014-03-30,17:01:48.990
10995,appCat.entertainment,237.533,2014-03-30,17:02:10.920
10996,appCat.entertainment,2.026,2014-03-30,17:07:06.165
10997,appCat.entertainment,1.043,2014-03-30,17:07:08.559
10998,appCat.entertainment,0.41600000000000004,2014-03-30,17:07:25.867
10999,appCat.entertainment,0.519,2014-03-30,17:17:38.019
11000,appCat.entertainment,15.189,2014-03-30,17:21:10.809
11001,appCat.entertainment,7.039,2014-03-30,17:28:39.990
11002,appCat.entertainment,0.975,2014-03-30,17:33:25.007
11003,appCat.entertainment,2.1719999999999997,2014-03-30,17:33:35.964
11004,appCat.entertainment,0.772,2014-03-30,17:37:05.042
11005,appCat.entertainment,0.823,2014-03-30,17:51:31.964
11006,appCat.entertainment,1.2109999999999999,2014-03-30,18:09:35.851
11007,appCat.entertainment,4.3389999999999995,2014-03-30,18:13:16.878
11008,appCat.entertainment,0.777,2014-03-30,18:15:25.013
11009,appCat.entertainment,4.706,2014-03-30,18:37:15.845
11010,appCat.entertainment,0.031,2014-03-30,18:43:38.453
11011,appCat.entertainment,0.894,2014-03-30,18:57:59.910
11012,appCat.entertainment,0.565,2014-03-30,19:02:15.085
11013,appCat.entertainment,5.3,2014-03-30,19:15:54.782
11014,appCat.entertainment,4.167,2014-03-30,19:54:11.007
11015,appCat.entertainment,95.79299999999999,2014-03-30,19:54:15.183
11016,appCat.entertainment,1.3090000000000002,2014-03-30,19:55:50.986
11017,appCat.entertainment,0.738,2014-03-30,20:02:45.940
11018,appCat.entertainment,4.124,2014-03-30,20:23:43.848
11019,appCat.entertainment,4.037,2014-03-30,22:33:25.542
11020,appCat.entertainment,1.0190000000000001,2014-03-30,22:34:04.921
11021,appCat.entertainment,2.909,2014-03-30,22:34:13.015
11022,appCat.entertainment,3.637,2014-03-30,22:34:22.443
11023,appCat.entertainment,3.0210000000000004,2014-03-30,22:35:41.457
11024,appCat.entertainment,0.762,2014-03-31,07:49:37.707
11025,appCat.entertainment,8.392999999999999,2014-03-31,08:08:16.233
11026,appCat.entertainment,413.565,2014-03-31,08:08:24.674
11027,appCat.entertainment,0.805,2014-03-31,08:15:18.262
11028,appCat.entertainment,1.005,2014-03-31,08:46:04.663
11029,appCat.entertainment,31.285,2014-03-31,08:46:05.670
11030,appCat.entertainment,0.966,2014-03-31,08:46:47.267
11031,appCat.entertainment,4.131,2014-03-31,08:47:27.517
11032,appCat.entertainment,1.004,2014-03-31,08:56:18.545
11033,appCat.entertainment,1.021,2014-03-31,09:28:51.246
11034,appCat.entertainment,3.0180000000000002,2014-03-31,10:19:28.617
11035,appCat.entertainment,114.695,2014-03-31,10:19:31.671
11036,appCat.entertainment,10.494000000000002,2014-03-31,10:21:47.132
11037,appCat.entertainment,1.169,2014-03-31,10:28:09.269
11038,appCat.entertainment,1.911,2014-03-31,10:32:06.792
11039,appCat.entertainment,159.211,2014-03-31,10:33:49.125
11040,appCat.entertainment,0.447,2014-03-31,10:39:56.282
11041,appCat.entertainment,0.9259999999999999,2014-03-31,10:43:45.914
11042,appCat.entertainment,0.85,2014-03-31,10:44:21.355
11043,appCat.entertainment,1.126,2014-03-31,10:45:04.375
11044,appCat.entertainment,4.158,2014-03-31,11:26:17.756
11045,appCat.entertainment,0.7509999999999999,2014-03-31,11:26:24.345
11046,appCat.entertainment,3.11,2014-03-31,11:31:45.719
11047,appCat.entertainment,0.6729999999999999,2014-03-31,11:42:25.349
11048,appCat.entertainment,4.019,2014-03-31,11:52:05.456
11049,appCat.entertainment,0.63,2014-03-31,11:52:19.694
11050,appCat.entertainment,0.932,2014-03-31,12:05:33.642
11051,appCat.entertainment,4.158,2014-03-31,12:05:35.591
11052,appCat.entertainment,87.365,2014-03-31,12:43:22.861
11053,appCat.entertainment,68.862,2014-03-31,12:52:15.946
11054,appCat.entertainment,7.149,2014-03-31,12:53:43.796
11055,appCat.entertainment,0.9259999999999999,2014-03-31,12:54:08.326
11056,appCat.entertainment,0.767,2014-03-31,12:56:34.107
11057,appCat.entertainment,1.082,2014-03-31,12:57:02.637
11058,appCat.entertainment,1.044,2014-03-31,13:17:13.667
11059,appCat.entertainment,1.087,2014-03-31,13:25:10.145
11060,appCat.entertainment,1.1840000000000002,2014-03-31,13:30:57.052
11061,appCat.entertainment,5.098,2014-03-31,13:45:19.209
11062,appCat.entertainment,0.858,2014-03-31,14:12:46.013
11063,appCat.entertainment,0.843,2014-03-31,14:13:06.881
11064,appCat.entertainment,1.023,2014-03-31,14:13:42.691
11065,appCat.entertainment,2.745,2014-03-31,14:14:08.039
11066,appCat.entertainment,2.0069999999999997,2014-03-31,14:52:16.220
11067,appCat.entertainment,2.089,2014-03-31,14:53:15.704
11068,appCat.entertainment,4.273,2014-03-31,14:53:20.493
11069,appCat.entertainment,6.057,2014-03-31,15:54:30.566
11070,appCat.entertainment,15.498,2014-03-31,15:54:36.653
11071,appCat.entertainment,1.004,2014-03-31,17:21:54.302
11072,appCat.entertainment,0.9309999999999999,2014-03-31,17:38:25.173
11073,appCat.entertainment,1.383,2014-03-31,17:46:35.698
11074,appCat.entertainment,1.27,2014-03-31,17:51:45.859
11075,appCat.entertainment,1.038,2014-03-31,17:55:15.892
11076,appCat.entertainment,8.071,2014-03-31,18:04:34.865
11077,appCat.entertainment,0.679,2014-03-31,18:12:36.388
11078,appCat.entertainment,3.057,2014-03-31,18:25:05.243
11079,appCat.entertainment,2.0140000000000002,2014-03-31,18:25:33.565
11080,appCat.entertainment,2.01,2014-03-31,18:26:23.059
11081,appCat.entertainment,0.7090000000000001,2014-03-31,18:26:30.108
11082,appCat.entertainment,3.326,2014-03-31,18:33:05.308
11083,appCat.entertainment,1.0270000000000001,2014-03-31,18:34:33.063
11084,appCat.entertainment,2.021,2014-03-31,18:35:15.851
11085,appCat.entertainment,1.213,2014-03-31,18:57:54.954
11086,appCat.entertainment,4.569,2014-03-31,19:54:26.953
11087,appCat.entertainment,0.8759999999999999,2014-03-31,19:54:33.941
11088,appCat.entertainment,1.1520000000000001,2014-03-31,20:01:56.063
11089,appCat.entertainment,0.718,2014-03-31,20:12:40.963
11090,appCat.entertainment,5.402,2014-03-31,20:23:56.701
11091,appCat.entertainment,4.019,2014-03-31,20:24:06.315
11092,appCat.entertainment,78.658,2014-03-31,20:24:10.339
11093,appCat.entertainment,3.011,2014-03-31,20:25:31.082
11094,appCat.entertainment,301.022,2014-03-31,20:25:34.210
11095,appCat.entertainment,256.972,2014-03-31,20:30:36.793
11096,appCat.entertainment,4.191,2014-03-31,20:54:12.778
11097,appCat.entertainment,1.167,2014-03-31,20:54:19.273
11098,appCat.entertainment,4.131,2014-03-31,21:10:59.930
11099,appCat.entertainment,1.351,2014-03-31,21:58:23.881
11100,appCat.entertainment,0.501,2014-03-31,21:58:46.601
11101,appCat.entertainment,0.9229999999999999,2014-03-31,22:01:55.959
11102,appCat.entertainment,3.5580000000000003,2014-03-31,22:26:49.763
11103,appCat.entertainment,0.883,2014-03-31,23:06:05.385
11104,appCat.entertainment,4.613,2014-03-31,23:14:19.917
11105,appCat.entertainment,0.982,2014-03-31,23:14:35.858
11106,appCat.entertainment,4.053999999999999,2014-03-31,23:16:31.815
11107,appCat.entertainment,0.813,2014-03-31,23:30:27.088
11108,appCat.entertainment,0.977,2014-03-31,23:35:32.924
11109,appCat.entertainment,6.077000000000001,2014-04-01,07:51:12.529
11110,appCat.entertainment,0.938,2014-04-01,07:51:33.979
11111,appCat.entertainment,5.4,2014-04-01,08:02:06.990
11112,appCat.entertainment,30.951999999999998,2014-04-01,08:02:12.551
11113,appCat.entertainment,424.168,2014-04-01,08:06:12.941
11114,appCat.entertainment,0.9740000000000001,2014-04-01,08:13:17.227
11115,appCat.entertainment,11.100999999999999,2014-04-01,08:46:39.398
11116,appCat.entertainment,0.649,2014-04-01,08:47:09.062
11117,appCat.entertainment,1.02,2014-04-01,08:50:29.822
11118,appCat.entertainment,2.908,2014-04-01,08:59:20.665
11119,appCat.entertainment,4.486000000000001,2014-04-01,09:18:50.299
11120,appCat.entertainment,5.034,2014-04-01,09:19:21.687
11121,appCat.entertainment,3.028,2014-04-01,09:23:04.187
11122,appCat.entertainment,0.013000000000000001,2014-04-01,09:26:00.687
11123,appCat.entertainment,7.037999999999999,2014-04-01,09:59:49.539
11124,appCat.entertainment,1.122,2014-04-01,10:00:32.328
11125,appCat.entertainment,1.2409999999999999,2014-04-01,10:01:12.894
11126,appCat.entertainment,4.039,2014-04-01,10:08:11.773
11127,appCat.entertainment,0.573,2014-04-01,10:14:59.661
11128,appCat.entertainment,5.809,2014-04-01,10:54:16.881
11129,appCat.entertainment,0.488,2014-04-01,12:24:24.371
11130,appCat.entertainment,5.079,2014-04-01,12:36:13.783
11131,appCat.entertainment,1.129,2014-04-01,12:40:07.286
11132,appCat.entertainment,254.095,2014-04-01,12:44:14.102
11133,appCat.entertainment,1.003,2014-04-01,12:49:15.788
11134,appCat.entertainment,0.789,2014-04-01,12:50:47.996
11135,appCat.entertainment,0.774,2014-04-01,12:52:14.700
11136,appCat.entertainment,1.083,2014-04-01,12:54:28.878
11137,appCat.entertainment,1.26,2014-04-01,12:54:54.858
11138,appCat.entertainment,1.168,2014-04-01,12:57:50.088
11139,appCat.entertainment,1.097,2014-04-01,13:05:35.250
11140,appCat.entertainment,0.995,2014-04-01,13:05:50.825
