,variable,value,date,times
10847,appCat.communication,270.6,2014-05-04,15:20:50.344
10848,appCat.communication,20.284000000000002,2014-05-04,15:25:52.539
10849,appCat.communication,33.403,2014-05-04,17:52:47.813
10850,appCat.communication,9.041,2014-05-04,17:53:21.217
10851,appCat.communication,8.187000000000001,2014-05-04,18:55:20.762
10852,appCat.communication,59.525,2014-05-04,18:55:29.959
10853,appCat.communication,4.013999999999999,2014-05-04,19:02:47.990
10854,appCat.communication,43.34,2014-05-04,19:02:53.013
10855,appCat.communication,44.323,2014-05-04,20:03:39.092
10856,appCat.communication,38.672,2014-05-04,20:09:15.003
10857,appCat.communication,24.182,2014-05-04,20:24:39.066
10858,appCat.communication,57.071999999999996,2014-05-04,20:25:03.250
10859,appCat.communication,10.126,2014-05-04,20:37:17.720
10860,appCat.communication,9.809,2014-05-04,20:43:20.986
10861,appCat.communication,3.013,2014-05-04,21:18:43.111
10862,appCat.communication,21.232,2014-05-04,21:18:46.127
10863,appCat.communication,1.175,2014-05-04,21:19:13.391
10864,appCat.communication,2037.132,2014-05-04,21:19:14.566
10865,appCat.communication,69.085,2014-05-04,21:54:23.023
10866,appCat.communication,3.015,2014-05-04,21:58:26.160
10867,appCat.communication,33.296,2014-05-04,23:13:07.158
10868,appCat.communication,66.942,2014-05-04,23:13:42.466
10869,appCat.communication,19.948,2014-05-04,23:58:29.773
10870,appCat.communication,6.098,2014-05-05,01:01:41.539
10871,appCat.entertainment,13.052,2014-03-24,13:28:08.059
10872,appCat.entertainment,4.012,2014-03-24,13:31:04.387
10873,appCat.entertainment,2.0069999999999997,2014-03-24,13:31:16.489
10874,appCat.entertainment,1.005,2014-03-24,13:31:20.516
10875,appCat.entertainment,2.021,2014-03-24,13:31:22.529
10876,appCat.entertainment,4.0280000000000005,2014-03-24,13:31:25.588
10877,appCat.entertainment,242.518,2014-03-27,15:20:07.328
10878,appCat.entertainment,540.89,2014-03-28,23:22:56.244
10879,appCat.entertainment,1.001,2014-03-28,23:35:16.197
10880,appCat.entertainment,20.958000000000002,2014-03-28,23:35:45.391
10881,appCat.entertainment,19.316,2014-03-29,06:23:40.966
10882,appCat.entertainment,59.943999999999996,2014-03-29,06:24:01.848
10883,appCat.entertainment,6.016,2014-03-29,08:27:40.273
10884,appCat.entertainment,546.49,2014-04-25,22:31:42.102
10885,appCat.entertainment,5.125,2014-04-30,13:00:50.973
10886,appCat.game,183.365,2014-04-05,20:28:32.855
10887,appCat.game,5.087,2014-04-05,21:00:47.216
10888,appCat.game,32.775999999999996,2014-04-05,21:01:08.358
10889,appCat.game,129.316,2014-04-05,21:02:02.720
10890,appCat.game,8.286,2014-04-05,22:17:23.092
10891,appCat.game,2.1519999999999997,2014-04-05,22:53:24.128
10892,appCat.game,229.132,2014-04-18,16:47:40.273
10893,appCat.other,40.484,2014-03-21,12:23:29.151
10894,appCat.other,29.302,2014-03-21,15:52:23.424
10895,appCat.other,34.133,2014-03-21,18:29:18.467
10896,appCat.other,13.15,2014-03-21,21:20:46.986
10897,appCat.other,14.088,2014-03-22,09:09:19.812
10898,appCat.other,15.139000000000001,2014-03-22,12:15:44.526
10899,appCat.other,198.708,2014-03-22,13:48:44.332
10900,appCat.other,2.324,2014-03-22,14:06:36.151
10901,appCat.other,3.335,2014-03-22,14:22:28.747
10902,appCat.other,7.872999999999999,2014-03-22,14:40:25.671
10903,appCat.other,12.253,2014-03-22,14:57:35.971
10904,appCat.other,109.61,2014-03-22,14:57:57.286
10905,appCat.other,13.062999999999999,2014-03-22,15:17:58.858
10906,appCat.other,73.149,2014-03-22,16:41:17.684
10907,appCat.other,4.032,2014-03-22,18:30:46.312
10908,appCat.other,11.057,2014-03-22,18:30:50.345
10909,appCat.other,1.2930000000000001,2014-03-22,18:31:01.403
10910,appCat.other,4.013,2014-03-22,19:01:48.987
10911,appCat.other,10.093,2014-03-22,21:17:19.892
10912,appCat.other,10.115,2014-03-23,09:42:35.835
10913,appCat.other,8.214,2014-03-23,09:42:45.951
10914,appCat.other,3.009,2014-03-23,11:12:44.125
10915,appCat.other,39.334,2014-03-23,11:12:50.142
10916,appCat.other,12.122,2014-03-23,12:31:28.329
10917,appCat.other,12.162,2014-03-23,17:20:28.052
10918,appCat.other,9.033,2014-03-23,18:24:07.430
10919,appCat.other,10.052999999999999,2014-03-23,21:20:55.572
10920,appCat.other,18.064,2014-03-24,09:28:42.266
10921,appCat.other,9.055,2014-03-24,12:01:16.091
10922,appCat.other,9.039,2014-03-24,16:36:14.216
10923,appCat.other,8.117,2014-03-24,18:40:05.994
10924,appCat.other,9.136000000000001,2014-03-24,22:14:02.161
10925,appCat.other,8.258,2014-03-25,09:37:28.631
10926,appCat.other,1.7080000000000002,2014-03-25,12:14:15.694
10927,appCat.other,7.779,2014-03-25,12:15:39.815
10928,appCat.other,15.217,2014-03-25,15:05:39.201
10929,appCat.other,2.221,2014-03-25,16:42:07.315
10930,appCat.other,12.084000000000001,2014-03-25,18:29:06.063
10931,appCat.other,7.0360000000000005,2014-03-25,21:14:30.023
10932,appCat.other,10.048,2014-03-26,09:25:27.507
10933,appCat.other,11.129000000000001,2014-03-26,12:12:32.505
10934,appCat.other,9.213,2014-03-26,15:17:09.345
10935,appCat.other,8.027999999999999,2014-03-26,18:59:00.914
10936,appCat.other,11.114,2014-03-26,21:00:46.548
10937,appCat.other,9.064,2014-03-27,09:35:12.971
10938,appCat.other,7.15,2014-03-27,12:19:00.937
10939,appCat.other,9.142000000000001,2014-03-27,15:32:30.582
10940,appCat.other,11.043,2014-03-27,19:34:21.073
10941,appCat.other,11.202,2014-03-27,22:05:03.832
10942,appCat.other,10.161,2014-03-28,09:31:29.523
10943,appCat.other,11.304,2014-03-28,12:15:48.655
10944,appCat.other,12.05,2014-03-28,16:02:08.941
10945,appCat.other,4.042,2014-03-28,18:15:39.823
10946,appCat.other,17.081,2014-03-28,18:15:46.881
10947,appCat.other,9.029,2014-03-28,22:22:03.947
10948,appCat.other,10.064,2014-03-29,09:53:06.631
10949,appCat.other,8.027000000000001,2014-03-29,12:51:29.006
10950,appCat.other,8.044,2014-03-29,15:09:50.030
10951,appCat.other,9.027000000000001,2014-03-29,19:05:47.046
10952,appCat.other,53.324,2014-03-29,19:10:57.319
10953,appCat.other,7.098,2014-03-29,23:02:09.953
10954,appCat.other,9.032,2014-03-30,09:26:40.736
10955,appCat.other,12.088,2014-03-30,12:34:23.430
10956,appCat.other,8.03,2014-03-30,15:49:47.953
10957,appCat.other,13.088,2014-03-30,18:19:16.802
10958,appCat.other,8.03,2014-03-30,21:00:51.615
10959,appCat.other,12.174000000000001,2014-03-31,09:50:32.411
10960,appCat.other,7.114,2014-03-31,12:29:27.924
10961,appCat.other,7.226,2014-03-31,15:08:29.453
10962,appCat.other,9.076,2014-03-31,18:17:54.812
10963,appCat.other,9.077,2014-03-31,21:00:57.875
10964,appCat.other,8.023,2014-04-01,09:22:10.107
10965,appCat.other,7.056,2014-04-01,12:05:40.164
10966,appCat.other,9.056000000000001,2014-04-01,15:38:33.920
10967,appCat.other,8.137,2014-04-01,19:00:10.026
10968,appCat.other,17.155,2014-04-01,21:08:38.051
10969,appCat.other,9.048,2014-04-02,09:53:07.066
10970,appCat.other,8.033,2014-04-02,14:30:47.851
10971,appCat.other,7.055,2014-04-02,16:49:07.401
10972,appCat.other,8.019,2014-04-02,18:00:59.450
10973,appCat.other,9.038,2014-04-02,21:15:42.596
10974,appCat.other,11.204,2014-04-03,09:47:08.403
10975,appCat.other,6.053999999999999,2014-04-03,12:43:37.338
10976,appCat.other,8.031,2014-04-03,17:06:36.996
10977,appCat.other,8.051,2014-04-03,19:36:17.987
10978,appCat.other,9.033999999999999,2014-04-03,21:17:34.469
10979,appCat.other,16.092,2014-04-04,09:02:17.756
10980,appCat.other,32.543,2014-04-04,12:18:19.997
10981,appCat.other,3.016,2014-04-04,12:26:22.765
10982,appCat.other,104.816,2014-04-04,12:26:27.812
10983,appCat.other,19.14,2014-04-04,15:08:59.954
10984,appCat.other,11.074000000000002,2014-04-04,18:16:29.055
10985,appCat.other,9.017999999999999,2014-04-04,21:54:50.420
10986,appCat.other,9.062000000000001,2014-04-05,10:26:53.457
10987,appCat.other,7.027,2014-04-05,12:16:29.194
10988,appCat.other,9.127,2014-04-05,15:00:43.144
10989,appCat.other,24.113000000000003,2014-04-05,19:45:55.714
10990,appCat.other,16.053,2014-04-05,21:00:52.305
10991,appCat.other,11.043,2014-04-06,11:14:40.693
10992,appCat.other,9.043,2014-04-06,12:50:19.276
10993,appCat.other,9.06,2014-04-06,16:43:00.102
10994,appCat.other,8.059,2014-04-06,18:22:12.094
10995,appCat.other,12.072000000000001,2014-04-06,21:00:45.815
10996,appCat.other,16.117,2014-04-07,09:27:39.986
10997,appCat.other,10.049,2014-04-07,12:00:45.602
10998,appCat.other,7.042000000000001,2014-04-07,15:40:06.265
10999,appCat.other,16.253,2014-04-07,18:18:14.012
11000,appCat.other,14.122,2014-04-07,21:12:35.200
11001,appCat.other,9.101,2014-04-08,10:09:02.543
11002,appCat.other,7.132999999999999,2014-04-08,12:17:45.259
11003,appCat.other,7.026,2014-04-08,15:34:33.815
11004,appCat.other,8.064,2014-04-08,20:01:57.937
11005,appCat.other,8.071,2014-04-08,22:22:42.272
11006,appCat.other,9.097999999999999,2014-04-09,09:04:42.957
11007,appCat.other,9.052,2014-04-09,12:16:56.592
11008,appCat.other,24.221999999999998,2014-04-09,15:00:47.997
11009,appCat.other,9.196,2014-04-09,19:33:41.457
11010,appCat.other,9.061,2014-04-09,21:45:45.253
11011,appCat.other,8.084,2014-04-10,09:00:39.984
11012,appCat.other,10.044,2014-04-10,12:25:01.848
11013,appCat.other,7.042000000000001,2014-04-10,16:10:04.187
11014,appCat.other,7.111000000000001,2014-04-10,22:09:12.003
11015,appCat.other,9.222000000000001,2014-04-11,10:16:08.496
11016,appCat.other,10.033,2014-04-11,12:00:46.631
11017,appCat.other,7.02,2014-04-11,15:15:45.888
11018,appCat.other,7.026,2014-04-11,18:30:06.411
11019,appCat.other,9.141,2014-04-11,21:04:54.460
11020,appCat.other,6.053999999999999,2014-04-12,09:34:43.937
11021,appCat.other,9.022,2014-04-12,13:27:03.657
11022,appCat.other,14.054,2014-04-12,15:00:52.236
11023,appCat.other,7.2860000000000005,2014-04-12,18:38:18.323
11024,appCat.other,9.046,2014-04-12,21:19:49.707
11025,appCat.other,17.215999999999998,2014-04-13,10:17:22.157
11026,appCat.other,12.110999999999999,2014-04-13,12:30:49.586
11027,appCat.other,9.105,2014-04-13,15:21:16.931
11028,appCat.other,10.066,2014-04-13,18:05:14.934
11029,appCat.other,13.085999999999999,2014-04-13,21:49:30.918
11030,appCat.other,9.033,2014-04-14,11:01:23.029
11031,appCat.other,9.104,2014-04-14,12:36:16.280
11032,appCat.other,11.292,2014-04-14,15:28:20.298
11033,appCat.other,29.139,2014-04-14,18:00:44.292
11034,appCat.other,10.07,2014-04-14,21:42:51.006
11035,appCat.other,8.064,2014-04-15,09:33:12.904
11036,appCat.other,12.081,2014-04-15,12:43:06.134
11037,appCat.other,6.027,2014-04-15,15:27:59.921
11038,appCat.other,60.871,2014-04-15,18:04:20.890
11039,appCat.other,2.005,2014-04-15,18:19:53.035
11040,appCat.other,8.197000000000001,2014-04-15,18:19:57.046
11041,appCat.other,16.101,2014-04-15,21:29:08.163
11042,appCat.other,7.02,2014-04-16,09:35:21.868
11043,appCat.other,26.153000000000002,2014-04-16,12:56:16.036
11044,appCat.other,8.027000000000001,2014-04-16,15:00:43.753
11045,appCat.other,9.073,2014-04-16,19:24:15.875
11046,appCat.other,7.059,2014-04-16,21:15:49.391
11047,appCat.other,11.185,2014-04-17,09:02:42.263
11048,appCat.other,12.142000000000001,2014-04-17,12:57:09.950
11049,appCat.other,6.028,2014-04-17,16:00:54.012
11050,appCat.other,6.114,2014-04-17,18:11:35.664
11051,appCat.other,12.050999999999998,2014-04-17,21:35:15.303
11052,appCat.other,8.033999999999999,2014-04-18,09:51:09.440
11053,appCat.other,4.011,2014-04-18,12:20:45.131
11054,appCat.other,9.058,2014-04-18,12:21:11.280
11055,appCat.other,8.079,2014-04-18,16:24:07.674
11056,appCat.other,6.086,2014-04-18,17:59:16.948
11057,appCat.other,8.079,2014-04-18,21:13:57.584
11058,appCat.other,8.054,2014-04-19,09:56:31.029
11059,appCat.other,7.058,2014-04-19,12:27:31.463
11060,appCat.other,12.27,2014-04-19,15:41:58.016
11061,appCat.other,12.039000000000001,2014-04-19,18:12:52.944
11062,appCat.other,17.121,2014-04-19,21:16:51.013
11063,appCat.other,7.03,2014-04-20,08:58:15.421
11064,appCat.other,9.05,2014-04-20,14:27:52.132
11065,appCat.other,11.232999999999999,2014-04-20,15:50:35.680
11066,appCat.other,7.303999999999999,2014-04-20,17:57:03.164
11067,appCat.other,7.081,2014-04-20,21:52:39.759
11068,appCat.other,13.040999999999999,2014-04-21,09:30:08.792
11069,appCat.other,9.163,2014-04-21,13:19:53.184
11070,appCat.other,5.018,2014-04-21,15:27:04.694
11071,appCat.other,11.308,2014-04-21,18:27:45.805
11072,appCat.other,9.061,2014-04-21,21:13:49.082
11073,appCat.other,7.091,2014-04-22,08:59:13.552
11074,appCat.other,12.068,2014-04-22,12:13:20.026
11075,appCat.other,7.367000000000001,2014-04-22,14:59:37.997
11076,appCat.other,4.02,2014-04-22,15:06:17.058
11077,appCat.other,13.140999999999998,2014-04-22,18:22:28.729
11078,appCat.other,7.0489999999999995,2014-04-22,20:56:49.940
11079,appCat.other,3.029,2014-04-23,09:40:38.244
11080,appCat.other,11.046,2014-04-23,09:41:06.381
11081,appCat.other,11.078,2014-04-23,12:41:49.221
11082,appCat.other,12.107000000000001,2014-04-23,15:33:11.996
11083,appCat.other,11.13,2014-04-23,18:44:00.653
11084,appCat.other,8.06,2014-04-23,20:56:25.910
11085,appCat.other,81.345,2014-04-24,09:25:59.740
11086,appCat.other,61.437,2014-04-24,09:43:35.049
11087,appCat.other,16.127,2014-04-24,12:12:42.122
11088,appCat.other,13.067,2014-04-24,15:30:07.960
11089,appCat.other,8.103,2014-04-24,19:32:24.961
11090,appCat.other,8.021,2014-04-24,23:12:30.799
11091,appCat.other,8.025,2014-04-25,12:41:05.450
11092,appCat.other,11.039000000000001,2014-04-25,15:32:26.897
11093,appCat.other,7.649,2014-04-25,18:21:31.493
11094,appCat.other,1.903,2014-04-25,18:37:43.506
11095,appCat.other,2.516,2014-04-25,19:00:35.759
11096,appCat.other,3.008,2014-04-25,19:00:39.753
11097,appCat.other,9.029,2014-04-25,22:04:48.431
11098,appCat.other,12.043,2014-04-26,10:08:06.901
11099,appCat.other,55.601000000000006,2014-04-26,12:11:35.703
11100,appCat.other,34.229,2014-04-26,15:08:56.151
11101,appCat.other,6.063,2014-04-26,18:11:42.181
11102,appCat.other,25.154,2014-04-27,00:58:11.091
11103,appCat.other,11.26,2014-04-27,10:44:47.803
11104,appCat.other,19.147000000000002,2014-04-27,12:28:50.825
11105,appCat.other,8.216000000000001,2014-04-27,15:15:15.973
11106,appCat.other,9.104,2014-04-27,18:00:49.845
11107,appCat.other,13.113,2014-04-27,21:20:16.519
11108,appCat.other,7.055,2014-04-28,09:00:13.267
11109,appCat.other,11.058,2014-04-28,12:21:02.187
11110,appCat.other,10.052,2014-04-28,15:12:30.288
11111,appCat.other,8.065,2014-04-28,18:33:25.039
11112,appCat.other,20.165,2014-04-28,21:17:32.368
11113,appCat.other,8.055,2014-04-29,09:30:15.319
11114,appCat.other,10.079,2014-04-29,12:29:18.621
11115,appCat.other,8.033999999999999,2014-04-29,16:20:02.601
11116,appCat.other,8.131,2014-04-29,18:09:32.036
11117,appCat.other,12.06,2014-04-29,21:12:08.207
11118,appCat.other,10.05,2014-04-30,09:09:16.792
11119,appCat.other,8.037,2014-04-30,12:12:13.638
11120,appCat.other,16.162,2014-04-30,15:12:44.141
11121,appCat.other,9.027000000000001,2014-04-30,17:57:40.701
11122,appCat.other,8.033,2014-04-30,21:11:27.507
11123,appCat.other,8.029,2014-05-01,09:26:09.855
11124,appCat.other,9.187000000000001,2014-05-01,13:00:38.237
11125,appCat.other,7.0360000000000005,2014-05-01,15:23:47.017
11126,appCat.other,13.08,2014-05-01,18:54:19.334
11127,appCat.other,10.084,2014-05-01,22:00:28.207
11128,appCat.other,19.132,2014-05-02,10:12:19.510
11129,appCat.other,16.090999999999998,2014-05-02,12:52:44.184
11130,appCat.other,12.073,2014-05-02,16:13:12.322
11131,appCat.other,16.169,2014-05-02,18:06:15.973
11132,appCat.other,12.228,2014-05-02,22:10:46.892
11133,appCat.other,9.033,2014-05-03,09:30:57.161
11134,appCat.other,7.106,2014-05-03,12:46:49.052
11135,appCat.other,3.108,2014-05-03,12:47:08.299
11136,appCat.other,16.086,2014-05-03,15:09:40.615
11137,appCat.other,16.035,2014-05-03,18:48:29.405
11138,appCat.other,22.105,2014-05-03,22:25:10.253
11139,appCat.other,10.241,2014-05-04,09:55:57.618
11140,appCat.other,10.089,2014-05-04,13:13:28.602
11141,appCat.other,10.032,2014-05-04,15:14:17.805
11142,appCat.other,27.116999999999997,2014-05-04,17:57:26.825
11143,appCat.other,6.022,2014-05-04,21:19:07.368
11144,appCat.social,5.037,2014-03-21,15:52:55.775
11145,appCat.social,56.342,2014-03-22,19:03:34.221
11146,appCat.social,15.270999999999999,2014-03-22,19:43:45.278
11147,appCat.social,67.619,2014-03-23,12:31:48.642
11148,appCat.social,108.181,2014-03-26,17:54:02.930
11149,appCat.social,1.228,2014-03-26,17:56:08.878
11150,appCat.social,3.176,2014-03-26,18:58:57.736
11151,appCat.social,23.074,2014-03-26,18:59:08.944
11152,appCat.social,4.087,2014-03-26,19:04:44.852
11153,appCat.social,79.594,2014-03-27,08:25:40.736
11154,appCat.social,10.349,2014-03-27,08:29:40.683
11155,appCat.social,5.015,2014-03-27,08:40:31.664
11156,appCat.social,4.015,2014-03-27,15:20:01.288
11157,appCat.social,49.31399999999999,2014-03-27,16:45:04.003
11158,appCat.social,39.099000000000004,2014-03-27,22:32:22.355
11159,appCat.social,3.013,2014-03-27,22:39:28.926
11160,appCat.social,9.593,2014-03-28,09:31:43.756
11161,appCat.social,12.573,2014-03-28,09:34:36.240
11162,appCat.social,4.114,2014-03-28,09:38:44.943
11163,appCat.social,31.943,2014-04-02,03:08:12.967
11164,appCat.social,1.3869999999999998,2014-04-02,07:29:47.019
