time,variable,value
2014-05-04 10:26:38.309,screen,45.8180000782013
2014-05-04 10:30:22.196,screen,19.5659999847412
2014-05-04 10:31:50.096,screen,32.1240000724792
2014-05-04 10:33:47.940,screen,2.13899993896484
2014-05-04 10:34:23.502,screen,36.9219999313354
2014-05-04 10:54:04.592,screen,34.9809999465942
2014-05-04 10:57:35.168,screen,22.0860002040863
2014-05-04 11:00:31.180,screen,5.59700012207031
2014-05-04 11:06:39.466,screen,29.9889998435974
2014-05-04 11:16:48.176,screen,1.7409999370575
2014-05-04 14:28:40.183,screen,2.06900000572205
2014-05-04 14:47:33.131,screen,6.47000002861023
2014-05-04 15:22:13.132,screen,2.16800022125244
2014-05-04 17:23:39.190,screen,3.19300007820129
2014-05-04 17:29:12.779,screen,130.657999992371
2014-05-04 18:02:29.130,screen,1.26899981498718
2014-05-04 18:11:31.209,screen,2.07099986076355
2014-05-04 19:21:27.490,screen,2.69199991226196
2014-05-04 19:33:34.153,screen,40.2189998626709
2014-05-04 19:35:59.240,screen,40.4730000495911
2014-05-04 19:42:25.183,screen,8.23099994659424
2014-05-04 19:46:48.198,screen,134.060000181198
2014-05-04 19:49:04.384,screen,73.5910000801086
2014-05-04 20:17:13.739,screen,34.9019999504089
2014-05-04 20:29:25.197,screen,75.7189998626709
2014-05-04 20:31:29.372,screen,0.981000185012817
2014-05-04 20:31:41.309,screen,35.3799998760223
2014-05-04 20:32:17.601,screen,5.73399996757507
2014-05-04 20:33:19.352,screen,92.6240000724792
2014-05-04 20:36:51.168,screen,1.80000019073486
2014-05-04 21:20:35.302,screen,21.8650000095367
2014-05-04 21:24:00.661,screen,252.139000177383
2014-05-04 21:35:27.638,screen,48.7160000801086
2014-05-04 21:36:21.138,screen,24.9430000782013
2014-05-04 21:37:07.197,screen,1.1949999332428
2014-05-04 21:37:37.266,screen,9.8970000743866
2014-05-04 21:39:12.203,screen,1.89299988746643
2014-05-04 21:42:50.309,screen,1.43899989128113
2014-05-04 21:46:57.197,screen,1.35199999809265
2014-05-04 21:48:22.253,screen,1.34100008010864
2014-05-04 21:51:07.562,screen,28.6719999313354
2014-05-04 21:52:28.099,screen,13.1040000915527
2014-05-04 21:53:48.358,screen,0.944000005722046
2014-05-04 21:53:59.420,screen,15.2449998855591
2014-05-04 21:54:41.157,screen,3.44700002670288
2014-05-04 21:55:38.319,screen,1.78600001335144
2014-05-04 21:56:19.500,screen,2.53699994087219
2014-05-04 21:56:37.384,screen,1.32699990272522
2014-05-04 21:56:45.838,screen,11.606999874115
2014-05-04 21:57:03.394,screen,9.83400011062622
2014-05-04 21:58:49.204,screen,1.21700000762939
2014-05-04 22:03:47.688,screen,0.738000154495239
2014-05-04 22:03:50.154,screen,1.29999995231628
2014-05-04 22:04:07.592,screen,2.55299997329712
2014-05-04 22:04:24.174,screen,1.69400000572205
2014-05-04 22:18:18.411,screen,4.67499995231628
2014-05-04 22:18:23.486,screen,55.6259999275208
2014-05-04 22:24:13.415,screen,9.28800010681152
2014-05-04 22:35:21.605,screen,8.11500000953674
2014-05-04 22:44:19.838,screen,1.58200001716614
2014-05-04 22:45:42.608,screen,206.976999998093
2014-05-04 23:01:39.240,screen,776.542999982834
2014-05-05 09:01:04.825,screen,42.2350001335144
2014-05-05 11:09:51.716,screen,208.519999980927
2014-05-05 11:25:51.825,screen,13.7810001373291
2014-05-05 11:26:27.361,screen,30.0889999866486
2014-05-05 11:38:13.609,screen,25.7740001678467
2014-05-05 11:38:48.651,screen,48.1400001049042
2014-05-05 11:39:49.186,screen,14.3549997806549
2014-05-05 11:40:40.868,screen,49.555999994278
2014-05-05 11:50:43.986,screen,151.631999969482
2014-05-05 11:55:48.963,screen,179.016000032425
2014-05-05 12:24:10.479,screen,201.789999961853
2014-05-05 12:28:30.483,screen,133.601000070572
2014-05-05 12:30:44.861,screen,6.10800004005432
2014-05-05 12:34:48.596,screen,12.6710000038147
2014-05-05 12:35:04.915,screen,2.17200016975403
2014-05-05 12:36:37.765,screen,9.4539999961853
2014-05-05 12:38:56.542,screen,3.02199983596802
2014-05-05 12:39:39.822,screen,81.4939999580383
2014-05-05 12:45:13.608,screen,2.375
2014-05-05 15:10:33.693,screen,35.3090000152588
2014-05-05 15:40:07.499,screen,0.221999883651733
2014-05-05 15:40:14.447,screen,2.81200003623962
2014-05-05 15:42:25.523,screen,4.57299995422363
2014-05-05 15:43:32.707,screen,16.7060000896454
2014-05-05 15:48:09.381,screen,6.21799993515015
2014-05-05 16:08:23.388,screen,5.00399994850159
2014-05-05 16:10:23.519,screen,163.891000032425
2014-05-05 16:48:51.566,screen,22.4700000286102
2014-05-05 16:57:19.496,screen,3.17300009727478
2014-05-05 17:12:13.381,screen,2.34500002861023
2014-05-05 17:12:59.200,screen,41.5870001316071
2014-05-05 17:13:59.792,screen,39.5179998874664
2014-05-05 17:17:20.121,screen,5.44099998474121
2014-05-05 17:18:32.319,screen,10.4049999713898
2014-05-05 17:20:32.545,screen,11.1959998607635
2014-05-05 17:22:13.302,screen,10.6670000553131
2014-05-05 17:22:51.535,screen,129.212999820709
2014-05-05 17:25:55.924,screen,18.7660000324249
2014-05-05 17:26:30.375,screen,34.7690000534058
2014-05-05 17:28:33.927,screen,121.108999967575
2014-05-05 17:31:02.549,screen,9.7979998588562
2014-05-05 17:31:33.984,screen,8.9980001449585
2014-05-05 17:32:11.940,screen,4.32599997520447
2014-05-05 17:33:12.045,screen,3.88399982452393
2014-05-05 17:33:59.829,screen,1.76900005340576
2014-05-05 17:34:28.348,screen,1.61100006103516
2014-05-05 17:35:11.940,screen,7.6010000705719
2014-05-05 17:36:06.594,screen,5.15399980545044
2014-05-05 17:36:15.246,screen,48.0880000591278
2014-05-05 17:37:50.164,screen,1.91799998283386
2014-05-05 17:38:28.545,screen,3.69799995422363
2014-05-05 17:39:21.742,screen,2.05599999427795
2014-05-05 17:39:58.214,screen,2.66300010681152
2014-05-05 17:40:51.776,screen,53.0469999313354
2014-05-05 17:42:05.236,screen,5.71499991416931
2014-05-05 17:42:28.447,screen,20.7239999771118
2014-05-05 17:42:51.163,screen,86.4019999504089
2014-05-05 17:44:26.049,screen,37.5269999504089
2014-05-05 17:45:04.503,screen,9.3899998664856
2014-05-05 17:45:28.911,screen,37.1900000572205
2014-05-05 17:46:37.855,screen,11.9900000095367
2014-05-05 17:46:51.881,screen,9.87100005149841
2014-05-05 18:03:11.407,screen,4.89699983596802
2014-05-05 18:38:13.444,screen,0.914999961853027
2014-05-05 19:03:26.276,screen,10.3800001144409
2014-05-05 19:03:57.263,screen,88.0680000782013
2014-05-05 19:38:31.805,screen,138.22000002861
2014-05-05 19:40:53.217,screen,134.547000169754
2014-05-05 19:43:15.444,screen,45.305999994278
2014-05-05 19:44:59.410,screen,1.70799994468689
2014-05-05 19:45:30.278,screen,46.4839999675751
2014-05-05 20:15:57.516,screen,15.4409999847412
2014-05-05 20:52:20.367,screen,40.2059998512268
2014-05-05 20:54:17.440,screen,16.9630000591278
2014-05-05 20:58:01.618,screen,14.8759999275208
2014-05-05 21:00:57.530,screen,35.2700002193451
2014-05-05 21:21:32.198,screen,20.710000038147
2014-05-05 21:25:51.482,screen,4.90799999237061
2014-05-05 21:25:56.904,screen,31.3489999771118
2014-05-05 21:36:51.549,screen,11.4070000648499
2014-05-05 21:38:17.839,screen,56.0960001945496
2014-05-05 21:58:32.687,screen,1.22099995613098
2014-05-05 22:01:40.526,screen,100.835999965668
2014-05-05 22:05:42.457,screen,12.2000000476837
2014-05-05 22:08:15.598,screen,19.4079999923706
2014-05-05 22:17:41.532,screen,16.6749999523163
2014-05-05 22:20:15.474,screen,35.047000169754
2014-05-05 22:24:40.526,screen,2.50200009346008
2014-05-05 22:25:43.536,screen,9.14800000190735
2014-05-05 22:29:06.446,screen,2.30099987983704
2014-05-05 22:29:24.115,screen,1.67499995231628
2014-05-05 22:32:22.234,screen,24.8830001354218
2014-05-05 22:33:18.566,screen,8.24600005149841
2014-05-05 22:33:44.903,screen,15.5849997997284
2014-05-05 22:34:13.908,screen,84.0540001392365
2014-05-05 22:36:34.311,screen,7.4909999370575
2014-05-05 22:37:51.563,screen,119.334000110626
2014-05-05 22:40:46.460,screen,30.4730000495911
2014-05-05 22:41:58.384,screen,1.71499991416931
2014-05-05 22:43:03.617,screen,17.3889999389648
2014-05-05 22:43:38.198,screen,8.99400019645691
2014-05-05 22:46:28.201,screen,45.8800001144409
2014-05-05 22:48:08.483,screen,3.01600003242493
2014-05-05 22:49:58.493,screen,1.6399998664856
2014-05-05 22:50:06.470,screen,93.4219999313354
2014-05-05 22:51:43.630,screen,49.492999792099
2014-05-05 22:53:02.647,screen,47.271999835968
2014-05-05 22:57:44.615,screen,19.0880000591278
2014-05-05 22:58:56.401,screen,289.298000097275
2014-05-05 23:07:34.650,screen,11.5829999446869
2014-05-05 23:12:41.418,screen,1.95800018310547
2014-05-05 23:12:44.364,screen,7.92899990081787
2014-05-05 23:12:52.786,screen,3.20099997520447
2014-05-05 23:35:20.506,screen,1067.28200006485
2014-05-05 23:53:08.930,screen,386.049999952316
2014-05-06 00:02:32.448,screen,129.806000232697
2014-05-06 06:19:17.358,screen,8518.40499997139
2014-05-06 08:42:11.211,screen,105.545000076294
2014-05-06 08:43:58.831,screen,271.093999862671
2014-05-06 08:51:45.608,screen,49.3090000152588
2014-05-06 08:55:12.282,screen,14.9549999237061
2014-05-06 08:58:58.430,screen,47.9289999008179
2014-05-06 09:14:13.920,screen,12.066999912262
2014-05-06 09:27:55.940,screen,79.720999956131
2014-05-06 09:34:24.723,screen,101.440999984741
2014-05-06 09:36:38.190,screen,40.4869999885559
2014-05-06 09:40:27.769,screen,86.1189999580383
2014-05-06 09:48:43.569,screen,8.21900010108948
2014-05-06 09:54:20.010,screen,114.342000007629
2014-05-06 09:58:12.095,screen,94.2630000114441
2014-05-06 09:59:55.043,screen,4.3360002040863
2014-05-06 10:04:17.966,screen,46.3579998016357
2014-05-06 10:47:20.660,screen,18.6289999485016
2014-05-06 10:47:44.845,screen,30.0350000858307
2014-05-06 10:59:33.250,screen,1.64199995994568
2014-05-06 11:02:14.403,screen,35.5239999294281
2014-05-06 11:16:22.441,screen,58.5540001392365
2014-05-06 11:26:03.278,screen,76.3669998645782
2014-05-06 11:30:47.298,screen,234.388000011444
2014-05-06 11:35:08.614,screen,38.4619998931885
2014-05-06 11:36:52.316,screen,145.038000106812
2014-05-06 11:54:44.486,screen,25.7149999141693
2014-05-06 11:55:19.989,screen,247.480000019073
2014-05-06 12:00:33.286,screen,79.3550000190735
2014-05-06 12:04:45.357,screen,29.9729998111725
2014-05-06 12:10:31.382,screen,122.881000041962
2014-05-06 12:32:23.460,screen,15.1589999198914
2014-05-06 13:16:38.948,screen,3.84200000762939
2014-05-06 13:16:49.921,screen,35.3919999599457
2014-05-06 13:17:26.934,screen,48.3880000114441
2014-05-06 13:19:04.453,screen,1.71000003814697
2014-05-06 13:19:58.713,screen,30.1280000209808
2014-05-06 13:29:23.484,screen,282.773000001907
2014-05-06 13:34:07.246,screen,20.585000038147
2014-05-06 13:35:45.542,screen,23.1040000915527
2014-05-06 13:37:49.630,screen,30.0869998931885
2014-05-06 14:35:35.457,screen,2.41900014877319
2014-05-06 16:01:49.651,screen,21.7200000286102
2014-05-06 16:02:12.542,screen,123.27999997139
2014-05-06 16:17:34.599,screen,4.45900011062622
2014-05-06 16:29:30.503,screen,68.7119998931885
2014-05-06 16:49:42.253,screen,1.36299991607666
2014-05-06 17:03:48.312,screen,22.324000120163
2014-05-06 17:04:38.183,screen,21.3129999637604
2014-05-06 17:15:00.323,screen,8.93500018119812
2014-05-06 17:18:28.367,screen,162.334999799728
2014-05-06 17:22:44.430,screen,45.7550001144409
2014-05-06 17:25:05.450,screen,292.378000020981
2014-05-06 17:30:16.628,screen,206.463000059128
2014-05-06 17:34:37.813,screen,587.388000011444
2014-05-06 17:45:05.414,screen,9.52500009536743
2014-05-06 17:46:18.312,screen,5.37299990653992
2014-05-06 18:02:34.894,screen,11.1779999732971
2014-05-06 18:06:09.234,screen,80.7870001792908
2014-05-06 18:50:42.394,screen,7.12800002098083
2014-05-06 20:53:10.381,screen,16.6129999160767
2014-05-06 21:10:32.628,screen,46.0499999523163
2014-05-06 21:41:07.313,screen,18.5460000038147
2014-05-06 21:55:52.332,screen,4.31900000572205
2014-05-06 21:56:56.377,screen,64.6280000209808
2014-05-06 22:04:36.273,screen,429.729000091553
2014-05-06 22:12:26.119,screen,77.0510001182556
2014-05-06 22:13:45.732,screen,68.2189998626709
2014-05-06 22:17:25.345,screen,99.444000005722
2014-05-06 22:23:08.427,screen,28.2839999198914
2014-05-06 22:26:10.305,screen,2.08699989318848
2014-05-06 22:34:49.562,screen,183.572999954224
2014-05-06 23:03:50.744,screen,1.12400007247925
2014-05-07 08:18:49.770,screen,35.1860001087189
2014-05-07 08:31:18.056,screen,236.082000017166
2014-05-07 08:39:29.453,screen,129.94000005722
2014-05-07 08:50:03.634,screen,6.15700006484985
2014-05-07 08:50:43.308,screen,21.6929998397827
2014-05-07 08:51:49.500,screen,61.4470000267029
2014-05-07 08:54:13.286,screen,3.23300004005432
2014-05-07 10:02:46.454,screen,51.3900001049042
2014-05-07 10:12:54.249,screen,37.6219999790192
2014-05-07 10:13:57.552,screen,54.643000125885
2014-05-07 10:15:01.615,screen,51.75
2014-05-07 10:16:37.358,screen,14.8919999599457
2014-05-07 10:23:18.365,screen,11.2509999275208
2014-05-07 10:30:52.040,screen,23.3570001125336
2014-05-07 10:31:23.667,screen,4.19400000572205
2014-05-07 10:34:38.405,screen,115.968000173569
2014-05-07 10:42:37.398,screen,7.10899996757507
2014-05-07 11:10:13.282,screen,31.3429999351501
2014-05-07 11:27:06.829,screen,1.8840000629425
2014-05-07 11:52:02.335,screen,1.61100006103516
2014-05-07 12:07:50.273,screen,18.3199999332428
2014-05-07 13:04:48.427,screen,53.9519999027252
2014-05-07 14:01:30.426,screen,87.5019998550415
2014-05-07 14:49:30.987,screen,5.27800011634827
2014-05-07 14:50:40.115,screen,10.944000005722
2014-05-07 15:43:14.601,screen,728.950999975204
2014-05-07 17:18:04.413,screen,1.05099987983704
2014-05-07 17:49:09.266,screen,1.24600005149841
2014-05-07 18:05:38.391,screen,259.704999923706
2014-05-07 18:20:09.341,screen,1.60399985313416
2014-05-07 18:20:13.582,screen,4.94000005722046
2014-05-07 20:02:18.696,screen,0.875999927520752
2014-05-07 20:03:27.252,screen,99.4570000171661
2014-05-07 20:50:39.897,screen,84.6769998073578
2014-05-07 21:13:19.776,screen,41.6820001602173
2014-05-07 21:31:18.418,screen,1.93300008773804
2014-05-07 21:33:49.447,screen,3.15799999237061
2014-05-07 21:43:55.904,screen,1.12700009346008
2014-05-07 21:53:16.346,screen,1.96700000762939
2014-05-07 21:53:19.686,screen,1.63499999046326
2014-05-07 21:57:12.322,screen,0.968999862670898
2014-05-07 22:11:50.477,screen,1.67500019073486
2014-05-07 22:39:22.013,screen,41.4809999465942
2014-05-07 22:44:06.108,screen,409.107000112534
2014-05-08 07:18:57.418,screen,1.80599999427795
2014-05-08 07:35:58.430,screen,8.25
2014-05-08 07:36:27.267,screen,1.56100010871887
2014-05-08 07:45:39.332,screen,5.93600010871887
2014-05-08 07:54:36.309,screen,156.647000074387
2014-05-08 07:58:13.361,screen,61.7220001220703
2014-05-08 08:03:16.263,screen,57.6059999465942
2014-05-08 08:12:26.625,screen,2.03500008583069
2014-05-08 08:15:05.250,screen,1.04500007629395
2014-05-08 08:23:57.302,screen,8.86299991607666
2014-05-08 08:25:43.858,screen,8.98600006103516
2014-05-08 08:26:13.671,screen,9.12100005149841
2014-05-08 08:32:00.664,screen,1.7350001335144
2014-05-08 08:44:26.434,screen,5.93200016021729
2014-05-08 08:44:49.871,screen,1.28200006484985
2014-05-08 08:52:40.375,screen,6.30800008773804
2014-05-08 08:57:19.351,screen,2.82500004768372
2014-05-08 08:58:07.657,screen,1.90299987792969
2014-05-08 08:58:32.322,screen,2.0479998588562
2014-05-08 08:58:56.236,screen,1.51600003242493
2014-05-08 08:59:27.532,screen,60.5179998874664
2014-05-08 09:00:39.219,screen,11.6139998435974
2014-05-08 09:01:50.392,screen,1.69500017166138
2014-05-08 09:52:58.869,screen,134.759000062943
2014-05-08 09:55:53.079,screen,8.86899995803833
2014-05-08 09:56:07.263,screen,117.828999996185
2014-05-08 10:00:57.756,screen,28.2890000343323
2014-05-08 10:06:32.042,screen,1.37100005149841
2014-05-08 10:07:56.367,screen,66.9119999408722
2014-05-08 10:14:24.448,screen,136.923000097275
2014-05-08 10:17:38.339,screen,13.9340000152588
2014-05-08 10:19:45.246,screen,21.3229999542236
2014-05-08 10:21:15.387,screen,1.26099991798401
2014-05-08 10:25:35.266,screen,47.6280000209808
2014-05-08 10:35:48.207,screen,16.1040000915527
2014-05-08 10:36:42.276,screen,10.9070000648499
2014-05-08 10:38:25.224,screen,99.688000202179
2014-05-08 10:46:43.275,screen,8.70999979972839
2014-05-08 10:57:29.598,screen,12.0950000286102
2014-05-08 11:09:50.256,screen,4.70799994468689
2014-05-08 11:14:01.267,screen,2.13900017738342
2014-05-08 11:14:55.296,screen,2.33300018310547
2014-05-08 11:15:35.736,screen,119.683000087738
2014-05-08 11:23:58.217,screen,225.712000131607
2014-05-08 11:28:35.315,screen,50.555999994278
2014-05-08 11:32:41.358,screen,1.19200015068054
2014-05-08 12:31:44.430,screen,80.9630000591278
2014-05-08 12:57:42.187,screen,76.0080001354218
2014-05-08 13:12:21.816,screen,1.14600014686584
2014-05-08 13:13:31.579,screen,51.3560001850128
2014-05-08 13:14:48.296,screen,337.285000085831
2014-05-08 13:21:20.782,screen,30.114000082016
2014-05-08 13:35:39.572,screen,27.4620001316071
2014-05-08 13:42:40.332,screen,11.9590001106262
2014-05-08 14:02:59.336,screen,84.2320001125336
2014-05-08 14:34:33.637,screen,140.353999853134
2014-05-08 14:41:42.266,screen,42.0950000286102
2014-05-08 14:43:14.661,screen,67.5940001010895
2014-05-08 14:45:28.388,screen,236.447999954224
2014-05-08 15:05:40.483,screen,30.0759999752045
2014-05-08 15:10:22.436,screen,1.17599987983704
2014-05-08 15:11:24.243,screen,65.4860000610352
2014-05-08 15:14:42.358,screen,12.316999912262
2014-05-08 15:23:01.332,screen,24.1610000133514
2014-05-08 15:28:58.414,screen,1.30699992179871
2014-05-08 15:31:55.292,screen,95.2239999771118
2014-05-08 15:39:32.272,screen,83.3929998874664
2014-05-08 15:40:57.086,screen,16.9060001373291
2014-05-08 15:42:33.875,screen,42.9630000591278
2014-05-08 16:03:53.332,screen,207.556999921799
2014-05-08 16:08:54.256,screen,138.808000087738
2014-05-08 16:13:35.108,screen,82.8819999694824
2014-05-08 16:16:43.221,screen,85.4020001888275
2014-05-08 16:19:57.457,screen,37.6960000991821
2014-05-08 16:21:27.243,screen,14.5710000991821
2014-05-08 16:40:05.398,screen,2.90499997138977
2014-05-08 16:45:14.234,screen,275.165000200272
2014-05-08 16:52:02.380,screen,57.8299999237061
2014-05-08 17:00:05.421,screen,86.8029999732971
2014-05-08 17:03:00.446,screen,73.0299999713898
2014-05-08 17:05:26.743,screen,31.3529999256134
2014-05-08 17:09:39.437,screen,323.556999921799
2014-05-08 17:21:18.276,screen,80.904000043869
2014-05-08 17:25:31.838,screen,1.2649998664856
2014-05-08 17:26:38.470,screen,126.182000160217
