time,variable,value
2014-04-03 14:07:23.180,screen,75.8539998531342
2014-04-03 14:09:01.757,screen,5.15500020980835
2014-04-03 14:09:54.815,screen,74.925999879837
2014-04-03 14:11:29.331,screen,136.855000019073
2014-04-03 14:14:30.194,screen,5.19200015068054
2014-04-03 14:15:07.053,screen,5.22900009155273
2014-04-03 14:15:48.328,screen,79.066999912262
2014-04-03 14:20:35.717,screen,5.17700004577637
2014-04-03 14:25:02.466,screen,5.24199986457825
2014-04-03 14:36:20.993,screen,8.82500004768372
2014-04-03 15:22:33.716,screen,41.0979998111725
2014-04-03 15:31:31.365,screen,11.6489999294281
2014-04-03 15:39:06.841,screen,30.8099999427795
2014-04-03 15:40:12.450,screen,2.01300001144409
2014-04-03 15:41:33.085,screen,6.84599995613098
2014-04-03 15:42:24.542,screen,0.277999877929688
2014-04-03 15:42:28.740,screen,0.906000137329102
2014-04-03 15:44:06.051,screen,2.27699995040894
2014-04-03 16:00:35.388,screen,63.8310000896454
2014-04-03 16:03:29.525,screen,12.231999874115
2014-04-03 16:07:08.526,screen,9.46799993515015
2014-04-03 16:08:08.359,screen,5.19600009918213
2014-04-03 16:38:53.128,screen,17.2709999084473
2014-04-03 17:25:31.394,screen,29.4409999847412
2014-04-03 17:29:36.979,screen,5.125
2014-04-03 18:02:36.930,screen,13.0510001182556
2014-04-03 18:03:05.907,screen,5.37000012397766
2014-04-03 18:03:17.529,screen,433.148999929428
2014-04-03 18:10:48.523,screen,5.15300011634827
2014-04-03 18:11:03.417,screen,30.6570000648499
2014-04-03 18:20:39.299,screen,5.59700012207031
2014-04-03 18:24:10.298,screen,5.20799994468689
2014-04-03 18:24:22.665,screen,5.24000000953674
2014-04-03 18:24:36.438,screen,5.2240002155304
2014-04-03 18:24:54.806,screen,5.18300008773804
2014-04-03 18:33:50.905,screen,52.4400000572205
2014-04-03 18:36:40.451,screen,5.18400001525879
2014-04-03 18:42:15.226,screen,69.8719999790192
2014-04-03 18:44:15.361,screen,5.21499991416931
2014-04-03 18:45:49.907,screen,60.1860001087189
2014-04-03 18:48:20.369,screen,19.6520001888275
2014-04-03 18:50:12.476,screen,5.19700002670288
2014-04-03 18:50:50.767,screen,5.21900010108948
2014-04-03 18:51:03.148,screen,5.22900009155273
2014-04-03 18:54:25.092,screen,62.9960000514984
2014-04-03 19:00:39.529,screen,5.22300004959106
2014-04-03 19:00:59.301,screen,5.20899987220764
2014-04-03 19:07:08.930,screen,5.21299982070923
2014-04-03 19:07:42.489,screen,5.24899983406067
2014-04-03 19:08:32.782,screen,5.2739999294281
2014-04-03 19:15:00.401,screen,216.572999954224
2014-04-03 19:34:22.555,screen,3.17700004577637
2014-04-03 19:38:10.411,screen,5.25099992752075
2014-04-03 19:38:37.946,screen,82.8550000190735
2014-04-03 19:49:09.786,screen,201.581000089645
2014-04-03 19:56:35.795,screen,9.68499994277954
2014-04-03 21:38:30.739,screen,18.0649998188019
2014-04-03 21:39:20.375,screen,8.69199991226196
2014-04-03 21:39:30.082,screen,28.8210000991821
2014-04-03 21:40:20.835,screen,8.62199997901917
2014-04-03 21:48:12.118,screen,139.957000017166
2014-04-03 21:57:49.301,screen,5.23499989509583
2014-04-03 22:00:50.273,screen,102.805999994278
2014-04-03 22:07:48.269,screen,4405.56299996376
2014-04-04 00:51:13.112,screen,59.2620000839233
2014-04-04 07:58:03.986,screen,524.741999864578
2014-04-04 08:11:56.846,screen,4.64200019836426
2014-04-04 08:51:42.828,screen,4.96900010108948
2014-04-04 09:00:17.253,screen,5.10800004005432
2014-04-04 09:00:32.940,screen,5.23499989509583
2014-04-04 09:12:16.187,screen,5.26799988746643
2014-04-04 09:20:05.355,screen,192.486000061035
2014-04-04 09:24:23.727,screen,38.3650000095367
2014-04-04 09:28:32.806,screen,2.09300017356873
2014-04-04 09:31:36.203,screen,5.20099997520447
2014-04-04 09:31:47.671,screen,9.13700008392334
2014-04-04 09:33:54.757,screen,5.13700008392334
2014-04-04 09:39:17.767,screen,5.17900013923645
2014-04-04 09:40:23.500,screen,5.23499989509583
2014-04-04 09:48:04.934,screen,69.4500000476837
2014-04-04 10:15:22.194,screen,5.19000005722046
2014-04-04 10:22:00.803,screen,78.1220002174377
2014-04-04 10:24:52.822,screen,298.243999958038
2014-04-04 10:56:35.671,screen,5.24200010299683
2014-04-04 11:10:38.020,screen,4.86199998855591
2014-04-04 11:17:19.766,screen,5.09800004959106
2014-04-04 11:17:27.724,screen,63.8800001144409
2014-04-04 11:29:26.792,screen,38.4300000667572
2014-04-04 12:32:38.380,screen,78.5749998092651
2014-04-04 12:34:03.191,screen,88.4290001392365
2014-04-04 12:35:50.851,screen,5.02799987792969
2014-04-04 12:40:08.983,screen,4.90100002288818
2014-04-04 12:56:13.763,screen,45.050999879837
2014-04-04 13:08:24.717,screen,63.7239999771118
2014-04-04 13:42:59.990,screen,4.00099992752075
2014-04-04 13:57:52.698,screen,65.0240001678467
2014-04-04 14:23:25.548,screen,112.468999862671
2014-04-04 14:26:13.895,screen,14.5570001602173
2014-04-04 14:34:41.697,screen,88.5469999313354
2014-04-04 14:37:20.868,screen,5.02999997138977
2014-04-04 14:53:41.884,screen,85.3469998836517
2014-04-04 15:06:22.279,screen,68.9869999885559
2014-04-04 15:10:44.700,screen,197.694000005722
2014-04-04 15:39:36.950,screen,4.39100003242493
2014-04-04 15:40:43.904,screen,5.20799994468689
2014-04-04 15:42:10.724,screen,9.5530002117157
2014-04-04 15:49:21.871,screen,74.6740000247955
2014-04-04 15:54:24.877,screen,5.27799987792969
2014-04-04 16:30:56.312,screen,280.983999967575
2014-04-04 16:35:44.898,screen,10.547000169754
2014-04-04 16:36:03.473,screen,5.23799991607666
2014-04-04 16:36:09.644,screen,37.5920000076294
2014-04-04 16:36:57.752,screen,5.33399987220764
2014-04-04 16:37:21.661,screen,60.1119999885559
2014-04-04 16:50:39.927,screen,63.4370000362396
2014-04-04 16:52:33.710,screen,11.5249998569489
2014-04-04 17:00:50.822,screen,73.5460000038147
2014-04-04 17:03:35.140,screen,5.12299990653992
2014-04-04 17:03:43.117,screen,4.65299987792969
2014-04-04 17:03:55.382,screen,8.70000004768372
2014-04-04 17:27:10.993,screen,5.11700010299683
2014-04-04 17:27:22.601,screen,5.26399993896484
2014-04-04 17:31:07.763,screen,5.21799993515015
2014-04-04 17:31:28.651,screen,8.13499999046326
2014-04-04 17:31:37.496,screen,5.23099994659424
2014-04-04 17:31:45.421,screen,5.22699999809265
2014-04-04 17:32:15.516,screen,5.28600001335144
2014-04-04 17:32:24.505,screen,5.20099997520447
2014-04-04 17:32:36.480,screen,9.35700011253357
2014-04-04 17:52:42.907,screen,5.10500001907349
2014-04-04 17:54:48.532,screen,5.24000000953674
2014-04-04 18:24:49.953,screen,5.20000004768372
2014-04-04 18:32:17.948,screen,5.25100016593933
2014-04-04 18:52:40.645,screen,4.92500019073486
2014-04-04 19:33:27.855,screen,40.9939999580383
2014-04-04 19:34:42.752,screen,20.3999998569489
2014-04-04 19:37:58.720,screen,137.789999961853
2014-04-04 19:40:18.604,screen,5.21700000762939
2014-04-04 19:42:26.815,screen,5.23600006103516
2014-04-04 19:51:59.842,screen,5.18700003623962
2014-04-04 19:53:18.255,screen,2.6729998588562
2014-04-04 19:53:23.434,screen,14.0230000019073
2014-04-04 19:54:08.631,screen,5.22200012207031
2014-04-04 19:54:39.655,screen,5.20100021362305
2014-04-04 20:10:13.062,screen,4.73499989509583
2014-04-04 20:22:05.780,screen,27.9190001487732
2014-04-04 20:37:19.937,screen,4.96000003814697
2014-04-04 20:47:17.769,screen,4.18099999427795
2014-04-04 20:52:56.930,screen,28.7190001010895
2014-04-04 20:57:19.875,screen,5.02500009536743
2014-04-04 20:57:25.834,screen,71.5889999866486
2014-04-04 20:58:59.145,screen,0.884999990463257
2014-04-04 20:59:02.157,screen,9.2279999256134
2014-04-04 20:59:14.671,screen,13.2890000343323
2014-04-04 20:59:55.029,screen,73.3359999656677
2014-04-04 21:01:34.069,screen,4.37100005149841
2014-04-04 21:01:48.665,screen,27.7200000286102
2014-04-04 21:06:43.822,screen,109.904000043869
2014-04-04 21:21:33.165,screen,2.4520001411438
2014-04-04 21:22:31.061,screen,59.5599999427795
2014-04-04 21:23:56.322,screen,1.96099996566772
2014-04-04 21:25:07.155,screen,5.31200003623962
2014-04-04 21:25:14.756,screen,5.07800006866455
2014-04-04 21:45:46.697,screen,9.84100008010864
2014-04-04 21:49:16.707,screen,103.773000001907
2014-04-04 21:55:27.848,screen,5.29800009727478
2014-04-04 21:55:46.680,screen,6.38599991798401
2014-04-04 21:55:56.852,screen,136.641000032425
2014-04-04 21:58:42.775,screen,5.26899981498718
2014-04-04 22:03:22.665,screen,5.08000016212463
2014-04-04 22:03:53.404,screen,7.65499997138977
2014-04-04 22:04:13.418,screen,5.22200012207031
2014-04-04 22:05:06.641,screen,265.672999858856
2014-04-04 22:10:34.055,screen,5.1010000705719
2014-04-04 22:11:11.918,screen,390.859000205994
2014-04-04 22:20:21.543,screen,55.3029999732971
2014-04-04 22:21:48.055,screen,842.871999979019
2014-04-04 22:36:52.147,screen,0.733000040054321
2014-04-04 22:36:56.648,screen,1.04800009727478
2014-04-04 22:38:52.115,screen,0.936000108718872
2014-04-04 22:38:56.704,screen,1.00600004196167
2014-04-04 22:38:59.111,screen,17.2699999809265
2014-04-04 22:39:47.947,screen,55.2579998970032
2014-04-04 22:40:51.865,screen,0.915999889373779
2014-04-04 22:40:56.713,screen,1.00399994850159
2014-04-04 22:42:37.464,screen,2654.39100003242
2014-04-04 23:38:17.512,screen,1630.28399991989
2014-04-05 00:18:50.644,screen,60.1340000629425
2014-04-05 08:17:33.365,screen,4.97099995613098
2014-04-05 08:17:39.838,screen,1631.65100002289
2014-04-05 08:45:04.750,screen,82.5529999732971
2014-04-05 09:09:31.565,screen,4.28999996185303
2014-04-05 09:10:42.680,screen,90.1189999580383
2014-04-05 09:14:03.746,screen,109.433000087738
2014-04-05 09:31:28.688,screen,3.1470000743866
2014-04-05 09:44:31.775,screen,276.477999925613
2014-04-05 09:49:34.674,screen,1227.71399998665
2014-04-05 10:13:59.259,screen,172.068000078201
2014-04-05 10:18:28.345,screen,2.57800006866455
2014-04-05 10:24:24.980,screen,49.220999956131
2014-04-05 10:25:18.861,screen,5.81200003623962
2014-04-05 10:40:05.732,screen,8.45799994468689
2014-04-05 10:45:36.167,screen,28.7379999160767
2014-04-05 11:54:53.140,screen,11.7459998130798
2014-04-05 14:26:44.572,screen,10.9379999637604
2014-04-05 14:27:25.628,screen,0.83299994468689
2014-04-05 14:27:30.957,screen,0.520999908447266
2014-04-05 14:29:25.453,screen,0.904999971389771
2014-04-05 14:29:30.325,screen,0.980999946594238
2014-04-05 14:30:35.339,screen,2.875
2014-04-05 14:31:21.678,screen,243.032999992371
2014-04-05 14:35:55.664,screen,0.0969998836517334
2014-04-05 14:35:59.305,screen,1.35700011253357
2014-04-05 14:36:46.335,screen,3.32800006866455
2014-04-05 14:38:22.878,screen,1.17900013923645
2014-04-05 15:21:08.717,screen,2.86100006103516
2014-04-05 15:26:55.749,screen,5.09699988365173
2014-04-05 15:27:01.438,screen,11.3780000209808
2014-04-05 15:27:58.839,screen,5.13499999046326
2014-04-05 16:43:33.717,screen,16.7249999046326
2014-04-05 16:43:54.581,screen,0.740000009536743
2014-04-05 16:43:59.375,screen,0.917999982833862
2014-04-05 16:44:45.921,screen,73.7950000762939
2014-04-05 16:48:38.808,screen,1.89299988746643
2014-04-05 16:48:41.365,screen,5.10300016403198
2014-04-05 16:48:55.717,screen,19.5030000209808
2014-04-05 16:49:20.834,screen,35.7489998340607
2014-04-05 16:49:59.221,screen,1.07000017166138
2014-04-05 16:52:14.061,screen,2.60199999809265
2014-04-05 17:03:07.786,screen,2.50399994850159
2014-04-05 17:03:19.730,screen,5.11100006103516
2014-04-05 17:03:33.844,screen,308.0609998703
2014-04-05 17:08:42.552,screen,5.95499992370605
2014-04-05 17:18:47.532,screen,3.19899988174438
2014-04-05 17:21:29.904,screen,76.9319999217987
2014-04-05 17:25:32.977,screen,5.35500001907349
2014-04-05 17:36:06.963,screen,2.8899998664856
2014-04-05 17:36:16.043,screen,13.2940001487732
2014-04-05 17:36:50.782,screen,5.19899988174438
2014-04-05 18:17:17.102,screen,28.6160001754761
2014-04-05 18:17:47.423,screen,28.1219999790192
2014-04-05 18:18:55.750,screen,63.1610000133514
2014-04-05 18:25:39.776,screen,5.18499994277954
2014-04-05 20:17:42.709,screen,80.4829998016357
2014-04-05 20:19:15.770,screen,60.1240000724792
2014-04-05 20:20:57.842,screen,43.5260000228882
2014-04-05 20:42:16.773,screen,5.10999989509583
2014-04-05 21:37:27.720,screen,5.1560001373291
2014-04-05 22:06:16.688,screen,119.944000005722
2014-04-05 22:11:35.963,screen,5.18299984931946
2014-04-05 22:15:45.773,screen,206.4390001297
2014-04-05 22:28:03.769,screen,23.6310000419617
2014-04-05 23:30:30.848,screen,28.5750000476837
2014-04-05 23:56:38.721,screen,27.8060002326965
2014-04-06 00:25:05.845,screen,2.16299986839294
2014-04-06 00:32:59.647,screen,12.2129998207092
2014-04-06 00:45:17.819,screen,179.529000043869
2014-04-06 00:53:39.592,screen,5.17700004577637
2014-04-06 00:53:46.147,screen,5.19599986076355
2014-04-06 00:54:02.187,screen,5.21099996566772
2014-04-06 00:54:10.700,screen,172.81299996376
2014-04-06 00:57:28.744,screen,5.16600012779236
2014-04-06 00:57:37.572,screen,5.20600008964539
2014-04-06 00:58:14.717,screen,132.141000032425
2014-04-06 01:02:25.829,screen,145.557000160217
2014-04-06 01:06:24.742,screen,1515.96899986267
2014-04-06 01:37:57.438,screen,2518.55300021172
2014-04-06 03:51:11.684,screen,59.989000082016
2014-04-06 08:30:40.313,screen,136.929000139236
2014-04-06 08:42:44.805,screen,68.0629999637604
2014-04-06 09:21:21.891,screen,19.6700000762939
2014-04-06 10:52:01.332,screen,173.77999997139
2014-04-06 12:23:10.808,screen,2.12399983406067
2014-04-06 12:23:54.645,screen,5.10900020599365
2014-04-06 12:24:34.403,screen,5.22099995613098
2014-04-06 12:27:41.492,screen,5.25999999046326
2014-04-06 12:36:07.701,screen,5.24600005149841
2014-04-06 12:36:42.503,screen,5.19799995422363
2014-04-06 12:36:50.523,screen,5.15900015830994
2014-04-06 12:37:38.607,screen,5.30899977684021
2014-04-06 12:47:56.058,screen,4.97699999809265
2014-04-06 14:49:58.112,screen,107.351999998093
2014-04-06 15:33:08.622,screen,4.99600005149841
2014-04-06 15:53:26.687,screen,148.115999937057
2014-04-06 15:57:12.698,screen,80.125
2014-04-06 16:05:43.434,screen,5.08200001716614
2014-04-06 16:06:11.431,screen,5.22200012207031
2014-04-06 16:10:56.861,screen,136.424999952316
2014-04-06 16:17:47.687,screen,62.8440001010895
2014-04-06 16:19:59.005,screen,5.14399981498718
2014-04-06 16:24:21.746,screen,5.11299991607666
2014-04-06 16:24:42.657,screen,104.051000118256
2014-04-06 16:30:24.739,screen,46.5239999294281
2014-04-06 16:39:51.895,screen,5.25
2014-04-06 16:52:50.727,screen,166.070000171661
2014-04-06 16:56:30.660,screen,100.996999979019
2014-04-06 16:58:30.674,screen,345.96799993515
2014-04-06 17:08:00.039,screen,5.15100002288818
2014-04-06 17:08:33.674,screen,193.351999998093
2014-04-06 17:12:29.375,screen,5.13800001144409
2014-04-06 17:13:02.832,screen,60.1920001506805
2014-04-06 17:17:19.648,screen,5.21000003814697
2014-04-06 17:21:19.671,screen,240.594000101089
2014-04-06 17:26:27.823,screen,5.04700016975403
2014-04-06 17:30:27.946,screen,116.363999843597
2014-04-06 17:33:43.813,screen,100.406000137329
2014-04-06 18:58:42.844,screen,5.15899991989136
2014-04-06 18:59:15.417,screen,5.19799995422363
2014-04-06 19:25:32.667,screen,81.3509998321533
2014-04-06 19:29:28.884,screen,5.18400001525879
2014-04-06 19:31:25.598,screen,5.0939998626709
2014-04-06 19:59:57.255,screen,9.1710000038147
2014-04-06 20:15:09.690,screen,57.4570000171661
2014-04-06 20:21:06.423,screen,4.21499991416931
2014-04-06 20:26:32.871,screen,3.48200011253357
2014-04-06 20:27:16.763,screen,37.4000000953674
2014-04-06 20:27:54.687,screen,2.8270001411438
2014-04-06 20:28:01.793,screen,2.61500000953674
2014-04-06 20:28:17.747,screen,3.13000011444092
2014-04-06 20:28:27.727,screen,5.19700002670288
2014-04-06 20:29:24.878,screen,10.7150001525879
2014-04-06 20:29:49.746,screen,99.2519998550415
2014-04-06 20:32:43.737,screen,22.0210001468658
2014-04-06 23:39:01.427,screen,24.2599999904633
2014-04-06 23:48:24.970,screen,5.21700000762939
2014-04-07 00:04:45.575,screen,4.22900009155273
2014-04-07 00:08:40.776,screen,185.688999891281
2014-04-07 00:12:40.809,screen,162.967000007629
2014-04-07 00:18:39.483,screen,2313.89400005341
2014-04-07 00:58:58.372,screen,3142.78600001335
2014-04-07 02:10:02.229,screen,59.6859998703003
2014-04-07 09:05:36.943,screen,4.73599982261658
2014-04-07 09:15:05.315,screen,71.6589999198914
2014-04-07 09:17:54.921,screen,76.0699999332428
2014-04-07 09:20:28.812,screen,9.41599988937378
2014-04-07 09:20:38.506,screen,5.09800004959106
2014-04-07 09:20:46.693,screen,31.9789998531342
2014-04-07 09:35:19.880,screen,5.18799996376038
2014-04-07 09:35:38.608,screen,5.16799998283386
2014-04-07 09:37:22.724,screen,5.06599998474121
2014-04-07 09:39:19.792,screen,239.598000049591
2014-04-07 09:43:22.737,screen,12.7020001411438
2014-04-07 09:50:34.723,screen,5.20000004768372
2014-04-07 09:51:20.644,screen,5.23200011253357
2014-04-07 09:51:42.487,screen,5.2480001449585
2014-04-07 09:55:27.553,screen,5.22000002861023
2014-04-07 10:00:45.697,screen,190.976000070572
2014-04-07 10:16:42.423,screen,6.75
2014-04-07 10:33:37.816,screen,46.279000043869
2014-04-07 10:47:11.872,screen,46.1480000019073
2014-04-07 10:48:11.552,screen,95.816999912262
2014-04-07 11:01:22.592,screen,4.62800002098083
2014-04-07 11:05:19.953,screen,63.1259999275208
2014-04-07 11:30:03.892,screen,5.39800000190735
2014-04-07 11:54:33.359,screen,14.4210000038147
2014-04-07 12:03:04.992,screen,27.6209998130798
2014-04-07 13:02:42.019,screen,1.76300001144409
2014-04-07 13:08:32.147,screen,5.11800003051758
2014-04-07 13:15:43.907,screen,115.129999876022
2014-04-07 13:19:09.354,screen,5.18699979782104
2014-04-07 13:25:59.796,screen,60.1440000534058
2014-04-07 13:27:18.069,screen,5.23799991607666
2014-04-07 13:27:32.686,screen,61.5469999313354
2014-04-07 13:28:46.354,screen,5.35699987411499
2014-04-07 13:32:50.434,screen,25.5240001678467
2014-04-07 13:33:18.460,screen,5.07399988174438
2014-04-07 13:38:25.701,screen,95.9280002117157
2014-04-07 13:47:43.276,screen,6.26600003242493
2014-04-07 13:59:37.805,screen,3.44700002670288
2014-04-07 14:05:41.282,screen,64.1440000534058
2014-04-07 14:29:19.799,screen,193.50200009346
2014-04-07 14:57:47.055,screen,2.57100009918213
2014-04-07 15:04:38.194,screen,92.9530000686646
2014-04-07 15:17:19.805,screen,2.13899993896484
2014-04-07 15:17:24.865,screen,253.846999883652
2014-04-07 15:21:48.858,screen,5.06299996376038
2014-04-07 15:22:04.823,screen,65.8030002117157
2014-04-07 15:23:13.394,screen,52.7909998893738
2014-04-07 15:24:15.963,screen,8.67000007629395
2014-04-07 15:24:24.766,screen,5.15000009536743
