time,variable,value
2014-03-20 16:12:10.022,appCat.builtin,2.456
2014-03-20 16:12:34.223,appCat.builtin,4.015
2014-03-20 16:12:38.247,appCat.builtin,3.043
2014-03-20 16:12:41.292,appCat.builtin,17.059
2014-03-20 16:12:58.354,appCat.builtin,1.605
2014-03-20 16:13:22.523,appCat.builtin,52.254
2014-03-20 16:14:14.785,appCat.builtin,2.536
2014-03-20 16:30:41.048,appCat.builtin,5.019
2014-03-20 16:31:01.213,appCat.builtin,0.645
2014-03-20 16:34:37.323,appCat.builtin,2.735
2014-03-20 16:34:43.082,appCat.builtin,2.005
2014-03-20 16:35:29.252,appCat.builtin,2.575
2014-03-20 17:10:39.346,appCat.builtin,4.016
2014-03-20 17:11:11.532,appCat.builtin,2.008
2014-03-20 17:11:57.839,appCat.builtin,1.002
2014-03-20 17:12:53.424,appCat.builtin,2.006
2014-03-20 17:15:34.476,appCat.builtin,2.009
2014-03-20 17:27:19.878,appCat.builtin,2.374
2014-03-20 17:43:13.802,appCat.builtin,6.435
2014-03-20 17:44:10.444,appCat.builtin,2.007
2014-03-20 17:44:48.585,appCat.builtin,1.018
2014-03-20 17:44:53.628,appCat.builtin,1.18
2014-03-20 17:49:30.871,appCat.builtin,1.841
2014-03-20 17:58:40.885,appCat.builtin,7.045
2014-03-20 18:00:33.255,appCat.builtin,1.003
2014-03-20 18:01:32.523,appCat.builtin,2.112
2014-03-20 18:08:05.905,appCat.builtin,2.495
2014-03-20 18:17:03.345,appCat.builtin,23.319
2014-03-20 18:37:36.453,appCat.builtin,8.031
2014-03-20 18:39:46.576,appCat.builtin,1.003
2014-03-20 19:04:44.913,appCat.builtin,2.007
2014-03-20 19:08:35.063,appCat.builtin,1.419
2014-03-20 19:11:20.336,appCat.builtin,5.152
2014-03-20 20:12:28.594,appCat.builtin,7.289
2014-03-20 20:24:36.158,appCat.builtin,5.022
2014-03-20 20:25:55.701,appCat.builtin,1.008
2014-03-20 20:28:47.198,appCat.builtin,5.133
2014-03-20 20:34:18.513,appCat.builtin,4.017
2014-03-20 20:35:12.811,appCat.builtin,0.085
2014-03-20 20:36:53.249,appCat.builtin,4.013
2014-03-20 20:56:23.936,appCat.builtin,3.012
2014-03-20 20:56:55.055,appCat.builtin,0.658
2014-03-20 21:04:41.884,appCat.builtin,5.102
2014-03-20 21:04:55.375,appCat.builtin,30.175
2014-03-20 21:14:07.055,appCat.builtin,5.016
2014-03-20 21:30:54.558,appCat.builtin,5.018
2014-03-20 21:41:19.500,appCat.builtin,1.005
2014-03-20 21:41:24.526,appCat.builtin,0.994
2014-03-20 22:00:44.727,appCat.builtin,3.011
2014-03-20 22:50:40.865,appCat.builtin,2.841
2014-03-20 23:38:15.845,appCat.builtin,4.914
2014-03-20 23:38:50.026,appCat.builtin,3.01
2014-03-20 23:44:28.589,appCat.builtin,1.007
2014-03-20 23:45:00.790,appCat.builtin,4.018
2014-03-20 23:47:25.861,appCat.builtin,1.003
2014-03-20 23:48:29.252,appCat.builtin,1.006
2014-03-20 23:49:53.763,appCat.builtin,2.007
2014-03-20 23:49:58.782,appCat.builtin,2.084
2014-03-21 00:01:41.183,appCat.builtin,4.013
2014-03-21 00:12:55.674,appCat.builtin,5.101
2014-03-21 00:15:11.592,appCat.builtin,1.858
2014-03-21 00:15:29.796,appCat.builtin,22.982
2014-03-21 02:30:27.404,appCat.builtin,29.303
2014-03-21 08:56:06.490,appCat.builtin,7.485
2014-03-21 08:56:20.046,appCat.builtin,3.015
2014-03-21 08:56:35.122,appCat.builtin,3.021
2014-03-21 08:58:45.846,appCat.builtin,2.02
2014-03-21 09:04:20.523,appCat.builtin,2.011
2014-03-21 09:19:24.664,appCat.builtin,1.017
2014-03-21 09:38:22.625,appCat.builtin,2.007
2014-03-21 09:38:54.795,appCat.builtin,1.17
2014-03-21 09:44:02.493,appCat.builtin,33.593
2014-03-21 10:18:37.096,appCat.builtin,4.022
2014-03-21 10:19:27.375,appCat.builtin,1.136
2014-03-21 10:40:49.444,appCat.builtin,3.009
2014-03-21 10:48:01.572,appCat.builtin,0.875
2014-03-21 10:50:02.040,appCat.builtin,5.009
2014-03-21 10:52:48.993,appCat.builtin,5.038
2014-03-21 10:55:50.730,appCat.builtin,8.149
2014-03-21 10:59:31.959,appCat.builtin,3.018
2014-03-21 11:01:39.200,appCat.builtin,1.264
2014-03-21 11:12:02.232,appCat.builtin,4.032
2014-03-21 11:15:50.937,appCat.builtin,2.005
2014-03-21 11:59:48.563,appCat.builtin,0.901
2014-03-21 12:00:44.917,appCat.builtin,5.403
2014-03-21 12:08:12.279,appCat.builtin,0.88
2014-03-21 12:13:32.726,appCat.builtin,3.008
2014-03-21 12:21:18.322,appCat.builtin,1.084
2014-03-21 12:21:19.410,appCat.builtin,38.201
2014-03-21 12:21:57.615,appCat.builtin,2.01
2014-03-21 12:27:13.730,appCat.builtin,1.085
2014-03-21 12:37:17.255,appCat.builtin,3.015
2014-03-21 13:12:22.523,appCat.builtin,5.035
2014-03-21 13:14:03.746,appCat.builtin,1.985
2014-03-21 13:46:49.671,appCat.builtin,4.018
2014-03-21 13:47:16.923,appCat.builtin,1.237
2014-03-21 13:50:45.773,appCat.builtin,7.026
2014-03-21 14:55:09.769,appCat.builtin,2.581
2014-03-21 15:03:43.713,appCat.builtin,9.088
2014-03-21 15:04:10.232,appCat.builtin,1.005
2014-03-21 15:05:09.039,appCat.builtin,1.003
2014-03-21 15:05:10.042,appCat.builtin,5.041
2014-03-21 15:05:15.085,appCat.builtin,2.014
2014-03-21 15:05:19.121,appCat.builtin,1.064
2014-03-21 15:11:33.003,appCat.builtin,3.026
2014-03-21 15:11:38.043,appCat.builtin,1.291
2014-03-21 15:16:04.520,appCat.builtin,4.02
2014-03-21 15:16:28.631,appCat.builtin,1.096
2014-03-21 15:20:27.954,appCat.builtin,1.177
2014-03-21 15:47:38.137,appCat.builtin,5.471
2014-03-21 16:13:32.785,appCat.builtin,0.796
2014-03-21 16:33:59.911,appCat.builtin,2.802
2014-03-21 16:37:24.937,appCat.builtin,2.006
2014-03-21 16:37:26.944,appCat.builtin,9.035
2014-03-21 16:37:35.980,appCat.builtin,1.003
2014-03-21 17:07:53.609,appCat.builtin,3.995
2014-03-21 17:08:14.805,appCat.builtin,5.955
2014-03-21 17:09:42.963,appCat.builtin,18.872
2014-03-21 17:10:11.799,appCat.builtin,72.554
2014-03-21 17:13:47.719,appCat.builtin,6.018
2014-03-21 17:13:53.740,appCat.builtin,1.622
2014-03-21 17:14:00.085,appCat.builtin,3.031
2014-03-21 17:15:27.766,appCat.builtin,1.758
2014-03-21 17:19:49.092,appCat.builtin,3.032
2014-03-21 17:19:52.127,appCat.builtin,6.02
2014-03-21 17:20:14.474,appCat.builtin,1.067
2014-03-21 17:20:16.553,appCat.builtin,1.002
2014-03-21 17:20:17.558,appCat.builtin,4.009
2014-03-21 17:21:07.957,appCat.builtin,11.104
2014-03-21 17:25:13.898,appCat.builtin,5.107
2014-03-21 17:26:42.950,appCat.builtin,4.023
2014-03-21 17:28:20.049,appCat.builtin,2.081
2014-03-21 17:43:18.135,appCat.builtin,2.536
2014-03-21 17:47:56.854,appCat.builtin,19.234
2014-03-21 17:48:18.062,appCat.builtin,24.257
2014-03-21 17:48:48.345,appCat.builtin,0.784
2014-03-21 17:50:55.980,appCat.builtin,3.575
2014-03-21 18:18:41.891,appCat.builtin,3.368
2014-03-21 18:19:00.578,appCat.builtin,0.72
2014-03-21 18:25:27.948,appCat.builtin,3.014
2014-03-21 18:39:49.568,appCat.builtin,1.025
2014-03-21 18:40:24.615,appCat.builtin,0.205
2014-03-21 18:50:13.940,appCat.builtin,2.01
2014-03-21 18:51:34.466,appCat.builtin,2.007
2014-03-21 18:51:39.500,appCat.builtin,2.004
2014-03-21 18:52:01.641,appCat.builtin,1.31
2014-03-21 19:07:41.296,appCat.builtin,3.007
2014-03-21 20:22:59.862,appCat.builtin,3.783
2014-03-21 20:27:26.076,appCat.builtin,3.013
2014-03-21 20:30:15.134,appCat.builtin,3.012
2014-03-21 20:32:44.875,appCat.builtin,5.018
2014-03-21 20:46:53.375,appCat.builtin,25.473
2014-03-21 20:48:11.890,appCat.builtin,2.016
2014-03-21 20:48:42.022,appCat.builtin,2.012
2014-03-21 20:49:06.161,appCat.builtin,17.075
2014-03-21 20:53:35.477,appCat.builtin,204.516
2014-03-21 20:59:52.913,appCat.builtin,2.005
2014-03-21 21:04:26.881,appCat.builtin,2.458
2014-03-21 21:04:50.907,appCat.builtin,24.164
2014-03-21 21:06:11.276,appCat.builtin,5.243
2014-03-21 21:12:58.611,appCat.builtin,4.059
2014-03-21 21:19:06.423,appCat.builtin,2.011
2014-03-21 21:45:39.187,appCat.builtin,1.006
2014-03-21 21:48:17.052,appCat.builtin,3.009
2014-03-21 21:48:55.209,appCat.builtin,2.008
2014-03-21 21:48:58.226,appCat.builtin,4.124
2014-03-21 21:50:52.895,appCat.builtin,29.486
2014-03-21 21:51:53.230,appCat.builtin,13.854
2014-03-21 21:52:27.568,appCat.builtin,34.663
2014-03-21 21:54:52.786,appCat.builtin,14.103
2014-03-21 21:56:35.566,appCat.builtin,3.01
2014-03-21 22:00:50.948,appCat.builtin,2.011
2014-03-21 22:04:52.344,appCat.builtin,3.059
2014-03-21 22:15:48.019,appCat.builtin,4.011
2014-03-21 22:36:17.828,appCat.builtin,2.007
2014-03-21 22:36:35.907,appCat.builtin,3.333
2014-03-21 22:36:43.200,appCat.builtin,4.539
2014-03-21 22:55:35.507,appCat.builtin,5.467
2014-03-21 22:55:54.467,appCat.builtin,4.732
2014-03-22 02:55:24.812,appCat.builtin,29.75
2014-03-22 08:53:24.809,appCat.builtin,9.185
2014-03-22 08:53:42.025,appCat.builtin,3.015
2014-03-22 08:54:01.198,appCat.builtin,4.023
2014-03-22 08:56:02.278,appCat.builtin,2.004
2014-03-22 08:57:42.832,appCat.builtin,3.018
2014-03-22 09:07:55.026,appCat.builtin,6.068
2014-03-22 09:24:39.236,appCat.builtin,4.064
2014-03-22 09:25:39.605,appCat.builtin,18.635
2014-03-22 09:57:49.308,appCat.builtin,12.092
2014-03-22 09:59:41.743,appCat.builtin,1.086
2014-03-22 11:42:28.023,appCat.builtin,9.073
2014-03-22 11:42:37.098,appCat.builtin,660.744
2014-03-22 11:56:41.687,appCat.builtin,28.981
2014-03-22 12:15:47.801,appCat.builtin,6.455
2014-03-22 12:28:31.996,appCat.builtin,1.121
2014-03-22 12:32:25.714,appCat.builtin,2.009
2014-03-22 13:34:37.891,appCat.builtin,1.022
2014-03-22 13:34:38.914,appCat.builtin,14.046
2014-03-22 13:46:59.206,appCat.builtin,2.072
2014-03-22 13:47:01.279,appCat.builtin,2.006
2014-03-22 14:11:06.819,appCat.builtin,2.013
2014-03-22 14:11:39.441,appCat.builtin,2.874
2014-03-22 14:11:59.032,appCat.builtin,0.705
2014-03-22 14:16:48.055,appCat.builtin,4.02
2014-03-22 14:20:42.789,appCat.builtin,2.011
2014-03-22 14:26:43.621,appCat.builtin,1.18
2014-03-22 14:27:16.926,appCat.builtin,3.062
2014-03-22 16:42:51.888,appCat.builtin,2.008
2014-03-22 16:42:53.898,appCat.builtin,15.897
2014-03-22 16:47:26.191,appCat.builtin,27.092
2014-03-22 16:52:05.140,appCat.builtin,4.478
2014-03-22 16:57:48.851,appCat.builtin,6.021
2014-03-22 16:57:54.875,appCat.builtin,2.006
2014-03-22 16:58:03.977,appCat.builtin,10.797
2014-03-22 17:12:16.342,appCat.builtin,6.786
2014-03-22 17:17:36.987,appCat.builtin,6.021
2014-03-22 17:22:14.427,appCat.builtin,2.015
2014-03-22 17:24:17.653,appCat.builtin,2.008
2014-03-22 17:34:08.625,appCat.builtin,13.079
2014-03-22 17:34:29.740,appCat.builtin,9.069
2014-03-22 17:35:35.539,appCat.builtin,3.009
2014-03-22 17:40:36.237,appCat.builtin,8.124
2014-03-22 17:41:48.000,appCat.builtin,1.57
2014-03-22 17:46:11.276,appCat.builtin,4.877
2014-03-22 18:00:31.026,appCat.builtin,4.046
2014-03-22 18:02:51.335,appCat.builtin,2.037
2014-03-22 18:04:04.910,appCat.builtin,9.464
2014-03-22 18:47:51.944,appCat.builtin,4.02
2014-03-22 18:47:58.993,appCat.builtin,2.052
2014-03-22 18:51:06.132,appCat.builtin,1.004
2014-03-22 18:51:33.259,appCat.builtin,1.656
2014-03-22 18:54:48.007,appCat.builtin,5.033
2014-03-22 18:56:16.989,appCat.builtin,1.258
2014-03-22 19:05:45.911,appCat.builtin,5.235
2014-03-22 19:17:37.384,appCat.builtin,4.012
2014-03-22 19:18:52.176,appCat.builtin,2.015
2014-03-22 19:34:41.966,appCat.builtin,12.045
2014-03-22 19:35:41.476,appCat.builtin,3.009
2014-03-22 19:37:40.122,appCat.builtin,1.005
2014-03-22 19:43:51.332,appCat.builtin,3.01
2014-03-22 19:45:33.016,appCat.builtin,27.168
2014-03-22 19:49:41.243,appCat.builtin,23.2
2014-03-22 19:53:39.881,appCat.builtin,1.004
2014-03-22 19:54:52.180,appCat.builtin,2.008
2014-03-22 19:55:18.390,appCat.builtin,3.156
2014-03-22 19:56:36.980,appCat.builtin,33.176
2014-03-22 20:51:48.207,appCat.builtin,2.009
2014-03-22 20:51:58.252,appCat.builtin,4.062
2014-03-22 20:53:02.671,appCat.builtin,2.012
2014-03-22 20:55:17.414,appCat.builtin,4.021
2014-03-22 20:56:18.770,appCat.builtin,3.018
2014-03-22 20:57:04.207,appCat.builtin,4.024
2014-03-22 21:28:39.000,appCat.builtin,3.011
2014-03-22 21:28:59.089,appCat.builtin,2.098
2014-03-22 21:41:33.069,appCat.builtin,5.011
2014-03-22 21:48:04.115,appCat.builtin,3.045
2014-03-22 21:48:34.275,appCat.builtin,1.007
2014-03-22 21:48:39.311,appCat.builtin,1.107
2014-03-22 22:24:36.035,appCat.builtin,1.474
2014-03-22 22:32:25.003,appCat.builtin,2.228
2014-03-22 22:32:41.710,appCat.builtin,2.02
2014-03-22 22:33:33.072,appCat.builtin,8.475
2014-03-22 22:36:42.421,appCat.builtin,3.056
2014-03-22 22:37:02.548,appCat.builtin,5.238
2014-03-22 23:05:11.020,appCat.builtin,5.416
2014-03-22 23:05:16.684,appCat.builtin,29.573
2014-03-22 23:07:59.367,appCat.builtin,16.112
2014-03-22 23:08:48.815,appCat.builtin,1.004
2014-03-22 23:09:40.256,appCat.builtin,2.003
2014-03-22 23:11:44.769,appCat.builtin,14.055
2014-03-22 23:17:41.566,appCat.builtin,1.019
2014-03-22 23:21:35.931,appCat.builtin,2.01
2014-03-22 23:22:24.286,appCat.builtin,22.095
2014-03-22 23:32:57.384,appCat.builtin,2.006
2014-03-22 23:33:46.627,appCat.builtin,2.83
2014-03-22 23:34:01.561,appCat.builtin,29.002
2014-03-23 00:15:31.969,appCat.builtin,15.329
2014-03-23 00:16:09.494,appCat.builtin,1.015
2014-03-23 00:18:07.130,appCat.builtin,1.002
2014-03-23 00:20:23.053,appCat.builtin,1.002
2014-03-23 00:24:50.538,appCat.builtin,5.796
2014-03-23 00:24:57.049,appCat.builtin,7.164
2014-03-23 00:25:11.000,appCat.builtin,5.084
2014-03-23 04:05:37.200,appCat.builtin,29.889
2014-03-23 08:36:55.809,appCat.builtin,10.394
2014-03-23 08:44:56.650,appCat.builtin,12.111
2014-03-23 08:52:15.104,appCat.builtin,9.209
2014-03-23 08:52:52.536,appCat.builtin,4.038
2014-03-23 09:04:33.053,appCat.builtin,3.01
2014-03-23 09:54:48.950,appCat.builtin,3.706
2014-03-23 09:57:07.460,appCat.builtin,1.004
2014-03-23 09:58:19.821,appCat.builtin,1.134
2014-03-23 10:27:51.828,appCat.builtin,5.253
2014-03-23 10:27:59.849,appCat.builtin,4.219
2014-03-23 10:30:10.941,appCat.builtin,5.024
2014-03-23 12:16:01.549,appCat.builtin,3.014
2014-03-23 12:16:26.648,appCat.builtin,2.064
2014-03-23 12:17:35.102,appCat.builtin,1.007
2014-03-23 12:20:09.990,appCat.builtin,1.008
2014-03-23 12:24:55.673,appCat.builtin,4.032
2014-03-23 12:25:48.019,appCat.builtin,9.032
2014-03-23 12:30:06.500,appCat.builtin,2.01
2014-03-23 12:30:10.525,appCat.builtin,27.109
2014-03-23 12:30:50.776,appCat.builtin,15.339
2014-03-23 12:33:14.183,appCat.builtin,2.013
2014-03-23 12:34:30.657,appCat.builtin,3.015
2014-03-23 12:37:08.828,appCat.builtin,3.03
2014-03-23 12:41:11.102,appCat.builtin,3.008
2014-03-23 12:41:14.112,appCat.builtin,103.846
2014-03-23 12:42:58.111,appCat.builtin,23.502
2014-03-23 12:45:03.267,appCat.builtin,39.682
2014-03-23 12:59:54.561,appCat.builtin,9.16
2014-03-23 13:04:27.210,appCat.builtin,55.52
2014-03-23 13:10:02.382,appCat.builtin,6.024
2014-03-23 13:13:13.026,appCat.builtin,3.042
2014-03-23 13:21:08.394,appCat.builtin,6.021
2014-03-23 13:21:34.562,appCat.builtin,2.008
2014-03-23 13:23:34.198,appCat.builtin,2.005
2014-03-23 13:24:28.474,appCat.builtin,1.873
2014-03-23 13:25:46.325,appCat.builtin,2.005
2014-03-23 14:03:38.698,appCat.builtin,16.538
2014-03-23 14:08:55.196,appCat.builtin,5.065
2014-03-23 14:10:37.704,appCat.builtin,2.154
2014-03-23 14:33:17.974,appCat.builtin,1.633
2014-03-23 14:46:39.346,appCat.builtin,5.057
2014-03-23 14:48:19.352,appCat.builtin,6.114
2014-03-23 14:49:03.184,appCat.builtin,4.012
2014-03-23 15:02:07.263,appCat.builtin,9.031
2014-03-23 15:38:37.964,appCat.builtin,3.036
2014-03-23 15:40:00.453,appCat.builtin,10.039
2014-03-23 15:40:48.766,appCat.builtin,4.02
2014-03-23 15:43:20.585,appCat.builtin,3.014
2014-03-23 15:44:59.098,appCat.builtin,47.288
2014-03-23 15:45:59.444,appCat.builtin,10.077
2014-03-23 15:46:09.523,appCat.builtin,2.009
2014-03-23 15:46:11.533,appCat.builtin,16.068
2014-03-23 15:47:15.092,appCat.builtin,2.013
2014-03-23 15:49:32.032,appCat.builtin,9.032
2014-03-23 15:49:41.065,appCat.builtin,39.213
2014-03-23 15:50:20.283,appCat.builtin,3.022
2014-03-23 16:00:41.552,appCat.builtin,2.007
2014-03-23 16:00:46.569,appCat.builtin,1.755
2014-03-23 16:10:38.398,appCat.builtin,3.01
2014-03-23 16:10:59.200,appCat.builtin,3.069
2014-03-23 16:11:02.270,appCat.builtin,77.468
2014-03-23 16:12:19.755,appCat.builtin,0.927
2014-03-23 16:22:51.056,appCat.builtin,3.008
2014-03-23 18:03:00.121,appCat.builtin,1.248
2014-03-23 18:03:15.755,appCat.builtin,24.279
2014-03-23 19:00:14.233,appCat.builtin,8.448
2014-03-23 19:31:54.075,appCat.builtin,11.065
2014-03-23 19:33:47.674,appCat.builtin,0.87
2014-03-23 19:56:04.203,appCat.builtin,3.074
2014-03-23 19:56:20.358,appCat.builtin,1.666
2014-03-23 20:09:39.976,appCat.builtin,4.012
2014-03-23 20:09:43.990,appCat.builtin,15.565
2014-03-23 20:25:02.190,appCat.builtin,4.068
2014-03-23 20:25:06.266,appCat.builtin,2.028
2014-03-23 21:13:55.305,appCat.builtin,21.244
2014-03-23 21:18:26.907,appCat.builtin,2.008
2014-03-23 21:25:24.348,appCat.builtin,7.042
2014-03-23 21:40:15.858,appCat.builtin,2.042
2014-03-23 21:40:41.029,appCat.builtin,2.007
2014-03-23 21:51:55.759,appCat.builtin,2.9
2014-03-23 22:28:47.523,appCat.builtin,3.025
2014-03-23 23:10:24.808,appCat.builtin,3.012
2014-03-23 23:11:51.063,appCat.builtin,1.007
2014-03-23 23:13:10.766,appCat.builtin,1.006
2014-03-23 23:16:32.829,appCat.builtin,3.01
2014-03-23 23:18:25.453,appCat.builtin,2.014
2014-03-23 23:19:54.924,appCat.builtin,20.156
2014-03-23 23:21:23.529,appCat.builtin,3.067
2014-03-23 23:22:16.898,appCat.builtin,6.403
2014-03-23 23:22:33.917,appCat.builtin,25.055
2014-03-23 23:28:36.799,appCat.builtin,5.005
2014-03-24 03:46:37.901,appCat.builtin,30.053
2014-03-24 08:35:28.549,appCat.builtin,8.894
2014-03-24 08:35:52.585,appCat.builtin,6.035
2014-03-24 08:35:58.621,appCat.builtin,22.159
2014-03-24 08:36:20.782,appCat.builtin,4.016
2014-03-24 08:42:41.378,appCat.builtin,2.005
2014-03-24 08:47:03.042,appCat.builtin,1.008
2014-03-24 08:54:49.025,appCat.builtin,1.008
2014-03-24 09:13:15.854,appCat.builtin,2.011
2014-03-24 09:13:46.992,appCat.builtin,1.037
2014-03-24 09:14:07.188,appCat.builtin,1.008
2014-03-24 09:14:33.315,appCat.builtin,2.419
2014-03-24 09:14:37.312,appCat.builtin,32.133
2014-03-24 09:15:20.806,appCat.builtin,5.016
2014-03-24 10:05:02.005,appCat.builtin,5.03
2014-03-24 10:09:10.854,appCat.builtin,14.064
2014-03-24 10:12:38.960,appCat.builtin,2.014
2014-03-24 10:14:49.595,appCat.builtin,2.014
2014-03-24 10:16:19.098,appCat.builtin,2.009
2014-03-24 10:16:55.286,appCat.builtin,1.02
2014-03-24 10:17:10.427,appCat.builtin,2.007
2014-03-24 10:20:01.289,appCat.builtin,1.607
2014-03-24 10:20:45.989,appCat.builtin,1.858
2014-03-24 10:23:00.459,appCat.builtin,2.018
2014-03-24 10:24:21.259,appCat.builtin,6.044
2014-03-24 10:36:15.901,appCat.builtin,2.082
2014-03-24 10:37:15.881,appCat.builtin,16.48
2014-03-24 10:39:10.676,appCat.builtin,4.01
2014-03-24 10:41:31.479,appCat.builtin,14.078
2014-03-24 10:42:09.740,appCat.builtin,1.587
2014-03-24 10:51:50.107,appCat.builtin,1.726
2014-03-24 10:53:38.010,appCat.builtin,0.946
2014-03-24 10:56:11.111,appCat.builtin,3.013
2014-03-24 11:30:21.440,appCat.builtin,2.046
2014-03-24 11:30:23.489,appCat.builtin,13.051
2014-03-24 11:30:36.543,appCat.builtin,0.29
2014-03-24 11:37:11.246,appCat.builtin,4.773
2014-03-24 11:54:15.617,appCat.builtin,3.012
2014-03-24 12:49:54.598,appCat.builtin,8.837
2014-03-24 12:54:34.911,appCat.builtin,13.51
2014-03-24 12:55:13.891,appCat.builtin,3.011
2014-03-24 12:55:45.036,appCat.builtin,10.559
2014-03-24 12:56:20.743,appCat.builtin,15.067
2014-03-24 12:59:09.717,appCat.builtin,4.021
2014-03-24 12:59:37.839,appCat.builtin,3.011
2014-03-24 12:59:42.861,appCat.builtin,5.025
2014-03-24 13:07:50.012,appCat.builtin,2.017
2014-03-24 13:07:56.055,appCat.builtin,0.892
