time,variable,value
2014-04-29 14:43:09.401,appCat.communication,23.069
2014-04-29 14:43:46.703,appCat.communication,15.044
2014-04-29 14:48:19.002,appCat.communication,3.949
2014-04-29 14:55:11.601,appCat.communication,18.016
2014-04-29 15:00:02.763,appCat.communication,5.427
2014-04-29 15:10:30.078,appCat.communication,7.021
2014-04-29 15:10:38.108,appCat.communication,26.121
2014-04-29 15:11:11.266,appCat.communication,4.045
2014-04-29 15:12:21.171,appCat.communication,17.788
2014-04-29 15:16:38.036,appCat.communication,2.466
2014-04-29 15:51:10.227,appCat.communication,25.257
2014-04-29 15:54:24.464,appCat.communication,10.04
2014-04-29 15:54:34.507,appCat.communication,16.927
2014-04-29 16:08:11.497,appCat.communication,11.746
2014-04-29 16:08:25.200,appCat.communication,9.388
2014-04-29 16:22:33.378,appCat.communication,7.083
2014-04-29 17:21:14.361,appCat.communication,13.93
2014-04-29 17:28:55.423,appCat.communication,6.052
2014-04-29 17:29:03.483,appCat.communication,9.027
2014-04-29 17:29:12.513,appCat.communication,63.319
2014-04-29 17:30:15.990,appCat.communication,23.076
2014-04-29 17:31:19.122,appCat.communication,65.925
2014-04-29 17:36:06.980,appCat.communication,4.762
2014-04-29 17:39:08.170,appCat.communication,9.588
2014-04-29 17:45:09.255,appCat.communication,30.1
2014-04-29 21:35:12.657,appCat.communication,23.191
2014-04-29 21:36:35.460,appCat.communication,4.84
2014-04-30 00:33:10.322,appCat.communication,8.017
2014-04-30 00:33:18.913,appCat.communication,36.811
2014-04-30 00:34:05.535,appCat.communication,17.071
2014-04-30 09:18:03.799,appCat.communication,28.277
2014-04-30 09:18:34.089,appCat.communication,59.596
2014-04-30 10:22:33.190,appCat.communication,24.832
2014-04-30 10:33:25.711,appCat.communication,12.024
2014-04-30 10:37:49.178,appCat.communication,4.655
2014-04-30 10:41:39.036,appCat.communication,10.176
2014-04-30 10:45:25.871,appCat.communication,4.611
2014-04-30 10:52:09.104,appCat.communication,11.917
2014-04-30 11:35:07.232,appCat.communication,4.668
2014-04-30 11:39:55.052,appCat.communication,1.613
2014-04-30 12:00:01.371,appCat.communication,41.787
2014-04-30 12:01:47.296,appCat.communication,19.707
2014-04-30 12:03:09.033,appCat.communication,10.031
2014-04-30 12:24:20.380,appCat.communication,4.056
2014-04-30 12:24:30.493,appCat.communication,1.13
2014-04-30 12:26:04.059,appCat.communication,6.032
2014-04-30 13:06:21.270,appCat.communication,49.996
2014-04-30 13:15:32.703,appCat.communication,67.774
2014-04-30 13:16:54.326,appCat.communication,2.675
2014-04-30 13:18:28.959,appCat.communication,1.426
2014-04-30 13:18:46.288,appCat.communication,1.781
2014-04-30 13:19:54.221,appCat.communication,14.97
2014-04-30 13:20:33.490,appCat.communication,4.38
2014-04-30 13:21:42.964,appCat.communication,2.535
2014-04-30 13:22:36.055,appCat.communication,14.874
2014-04-30 14:25:59.164,appCat.communication,1.439
2014-04-30 14:37:47.012,appCat.communication,1.652
2014-04-30 14:40:28.308,appCat.communication,36.171
2014-04-30 15:53:21.332,appCat.communication,25.926
2014-04-30 16:02:35.131,appCat.communication,14.342
2014-04-30 16:48:39.437,appCat.communication,5.022
2014-04-30 16:48:53.496,appCat.communication,47.264
2014-04-30 16:58:44.361,appCat.communication,26.378
2014-04-30 16:59:43.305,appCat.communication,14.756
2014-04-30 17:48:26.661,appCat.communication,36.974
2014-04-30 17:49:34.434,appCat.communication,11.037
2014-04-30 17:50:07.640,appCat.communication,13.052
2014-04-30 17:50:33.025,appCat.communication,2.005
2014-04-30 17:50:37.046,appCat.communication,87.235
2014-04-30 18:00:44.878,appCat.communication,39.176
2014-04-30 18:03:45.798,appCat.communication,4.011
2014-04-30 18:04:04.869,appCat.communication,31.601
2014-04-30 18:10:07.210,appCat.communication,4.745
2014-04-30 18:12:53.819,appCat.communication,2.796
2014-04-30 18:13:06.318,appCat.communication,14.759
2014-04-30 18:13:40.542,appCat.communication,9.644
2014-04-30 19:01:34.309,appCat.communication,3.008
2014-04-30 19:01:51.486,appCat.communication,109.037
2014-04-30 20:49:01.391,appCat.communication,69.527
2014-04-30 20:50:10.944,appCat.communication,4.203
2014-04-30 21:47:02.808,appCat.communication,6.635
2014-04-30 22:26:02.334,appCat.communication,87.421
2014-04-30 22:27:46.244,appCat.communication,182.228
2014-04-30 22:36:38.398,appCat.communication,7.549
2014-04-30 22:45:07.259,appCat.communication,11.044
2014-04-30 23:00:03.290,appCat.communication,85.444
2014-04-30 23:18:39.469,appCat.communication,8.712
2014-04-30 23:24:39.417,appCat.communication,10.486
2014-04-30 23:36:06.783,appCat.communication,3.011
2014-04-30 23:36:09.799,appCat.communication,1803.142
2014-05-01 00:35:57.276,appCat.communication,31.738
2014-05-01 00:36:30.440,appCat.communication,57.261
2014-05-01 15:24:27.266,appCat.communication,36.237
2014-05-01 15:25:16.592,appCat.communication,3.006
2014-05-01 15:25:24.615,appCat.communication,66.169
2014-05-01 15:30:07.611,appCat.communication,13.213
2014-05-01 15:30:20.868,appCat.communication,42.677
2014-05-01 15:31:07.921,appCat.communication,22.138
2014-05-01 15:31:30.071,appCat.communication,12.68
2014-05-01 15:38:25.937,appCat.communication,23.662
2014-05-01 15:47:37.897,appCat.communication,5.008
2014-05-01 15:51:54.897,appCat.communication,7.521
2014-05-01 16:08:28.161,appCat.communication,6.051
2014-05-01 18:23:35.089,appCat.communication,4.327
2014-05-01 18:27:51.696,appCat.communication,36.223
2014-05-01 18:29:51.134,appCat.communication,82.865
2014-05-01 18:52:21.289,appCat.communication,37.323
2014-05-01 18:52:58.612,appCat.communication,6.029
2014-05-01 18:53:35.073,appCat.communication,17.666
2014-05-01 18:54:37.782,appCat.communication,252.895
2014-05-01 19:00:36.793,appCat.communication,92.475
2014-05-01 19:03:39.584,appCat.communication,5.155
2014-05-01 19:12:26.864,appCat.communication,4.115
2014-05-01 19:12:41.940,appCat.communication,4.12
2014-05-01 19:12:50.063,appCat.communication,6.015
2014-05-01 19:24:48.736,appCat.communication,3.765
2014-05-01 20:24:43.095,appCat.communication,4.014
2014-05-01 23:16:52.207,appCat.communication,36.493
2014-05-02 12:46:38.492,appCat.communication,50.347
2014-05-02 12:47:28.839,appCat.communication,12.182
2014-05-02 12:47:41.023,appCat.communication,224.429
2014-05-02 12:51:30.533,appCat.communication,41.181
2014-05-02 12:52:12.719,appCat.communication,8.336
2014-05-02 13:01:48.694,appCat.communication,5.108
2014-05-02 13:03:00.309,appCat.communication,77.08
2014-05-02 13:07:11.204,appCat.communication,35.367
2014-05-02 13:11:30.983,appCat.communication,2.252
2014-05-02 13:12:54.112,appCat.communication,35.843
2014-05-02 13:15:52.155,appCat.communication,44.43
2014-05-02 13:24:24.266,appCat.communication,54.539
2014-05-02 13:27:16.566,appCat.communication,3.579
2014-05-02 13:29:42.974,appCat.communication,19.152
2014-05-02 13:44:19.180,appCat.communication,79.089
2014-05-02 13:52:05.078,appCat.communication,43.917
2014-05-02 13:55:59.177,appCat.communication,4.615
2014-05-02 13:58:15.187,appCat.communication,1.619
2014-05-02 14:03:42.112,appCat.communication,1.246
2014-05-02 14:03:57.194,appCat.communication,3.078
2014-05-02 14:48:35.711,appCat.communication,42.39
2014-05-02 14:50:16.270,appCat.communication,1.704
2014-05-02 14:54:13.973,appCat.communication,9.251
2014-05-02 14:55:52.171,appCat.communication,1.131
2014-05-02 15:05:42.572,appCat.communication,3.033
2014-05-02 16:46:18.265,appCat.communication,9.03
2014-05-02 16:47:28.069,appCat.communication,30.095
2014-05-02 16:49:34.346,appCat.communication,28.001
2014-05-02 16:51:51.927,appCat.communication,5.205
2014-05-02 17:00:21.989,appCat.communication,5.642
2014-05-02 17:01:23.724,appCat.communication,2.724
2014-05-02 17:20:34.487,appCat.communication,3.212
2014-05-02 17:25:05.046,appCat.communication,5.876
2014-05-02 17:27:47.884,appCat.communication,7.022
2014-05-02 20:51:39.209,appCat.communication,16.076
2014-05-02 20:54:42.048,appCat.communication,4.65
2014-05-02 20:58:18.203,appCat.communication,1.162
2014-05-02 21:09:55.279,appCat.communication,4.021
2014-05-02 21:10:06.842,appCat.communication,0.494
2014-05-02 21:11:07.121,appCat.communication,5.017
2014-05-02 21:12:43.661,appCat.communication,59.308
2014-05-02 21:15:49.085,appCat.communication,31.199
2014-05-02 21:17:09.338,appCat.communication,16.669
2014-05-02 21:36:12.196,appCat.communication,31.173
2014-05-02 21:37:31.937,appCat.communication,18.756
2014-05-02 21:38:16.765,appCat.communication,14.335
2014-05-02 21:45:30.052,appCat.communication,15.839
2014-05-02 21:54:41.010,appCat.communication,59.804
2014-05-02 22:15:20.118,appCat.communication,1.374
2014-05-02 22:33:08.051,appCat.communication,3.987
2014-05-02 22:39:00.917,appCat.communication,1.925
2014-05-02 22:39:41.956,appCat.communication,9.325
2014-05-02 23:33:34.273,appCat.communication,3.006
2014-05-03 00:31:44.595,appCat.communication,33.6
2014-05-03 00:44:59.625,appCat.communication,4.536
2014-05-03 00:47:21.967,appCat.communication,31.262
2014-05-03 00:50:14.062,appCat.communication,8.268
2014-05-03 00:52:10.898,appCat.communication,27.441
2014-05-03 01:00:26.328,appCat.communication,54.046
2014-05-03 09:20:21.390,appCat.communication,18.366
2014-05-03 09:28:59.193,appCat.communication,22.872
2014-05-03 09:34:48.061,appCat.communication,9.965
2014-05-03 10:56:27.561,appCat.communication,239.859
2014-05-03 11:00:29.075,appCat.communication,10.035
2014-05-03 11:03:31.834,appCat.communication,19.115
2014-05-03 11:06:42.673,appCat.communication,66.819
2014-05-03 11:07:51.242,appCat.communication,12.257
2014-05-03 11:16:57.993,appCat.communication,22.083
2014-05-03 11:19:51.085,appCat.communication,12.053
2014-05-03 11:22:46.815,appCat.communication,60.701
2014-05-03 11:23:51.596,appCat.communication,7.676
2014-05-03 11:35:46.130,appCat.communication,4.952
2014-05-03 11:41:42.082,appCat.communication,37.731
2014-05-03 11:55:14.252,appCat.communication,4.012
2014-05-03 11:55:26.299,appCat.communication,6.025
2014-05-03 12:47:47.970,appCat.communication,100.585
2014-05-03 13:18:54.203,appCat.communication,18.063
2014-05-03 13:25:29.191,appCat.communication,30.848
2014-05-03 13:53:53.068,appCat.communication,4.018
2014-05-03 16:47:39.352,appCat.communication,7.813
2014-05-03 16:47:52.463,appCat.communication,4.779
2014-05-03 16:55:40.098,appCat.communication,1.664
2014-05-03 16:56:22.914,appCat.communication,5.062
2014-05-03 17:03:44.730,appCat.communication,4.712
2014-05-03 17:13:22.038,appCat.communication,12.034
2014-05-03 17:57:39.977,appCat.communication,18.307
2014-05-03 17:58:08.082,appCat.communication,74.722
2014-05-03 20:32:06.289,appCat.communication,13.141
2014-05-03 20:53:16.686,appCat.communication,31.012
2014-05-03 20:54:37.805,appCat.communication,9.39
2014-05-03 21:09:49.351,appCat.communication,4.927
2014-05-03 21:10:08.382,appCat.communication,5.155
2014-05-03 21:11:31.223,appCat.communication,6.323
2014-05-04 00:06:35.200,appCat.communication,46.208
2014-05-04 07:15:08.107,appCat.communication,14.252
2014-05-04 09:31:01.210,appCat.communication,10.409
2014-05-04 11:00:04.196,appCat.communication,13.074
2014-05-04 11:02:14.851,appCat.communication,20.062
2014-05-04 15:07:32.216,appCat.communication,24.949
2014-05-04 15:40:28.362,appCat.communication,6.021
2014-05-04 15:40:42.615,appCat.communication,38.549
2014-05-04 17:45:18.125,appCat.communication,72.932
2014-05-04 17:46:32.305,appCat.communication,9.298
2014-05-04 17:55:17.397,appCat.communication,14.04
2014-05-04 18:13:33.783,appCat.communication,9.598
2014-05-04 18:26:18.263,appCat.communication,6.007
2014-05-04 18:26:32.786,appCat.communication,14.703
2014-05-04 18:27:24.191,appCat.communication,4.963
2014-05-04 19:48:34.644,appCat.communication,14.079
2014-05-04 20:49:35.385,appCat.communication,11.092
2014-05-04 20:49:46.482,appCat.communication,1384.993
2014-05-04 21:12:58.625,appCat.communication,1.199
2014-05-04 22:10:45.253,appCat.communication,65.018
2014-05-04 22:13:24.528,appCat.communication,5.065
2014-05-04 22:24:29.812,appCat.communication,1.486
2014-05-04 22:29:06.970,appCat.communication,3.048
2014-05-04 22:35:28.312,appCat.communication,44.148
2014-05-04 22:36:34.657,appCat.communication,4.008
2014-05-04 22:37:13.821,appCat.communication,71.241
2014-05-04 22:38:29.072,appCat.communication,6.013
2014-05-04 22:38:36.095,appCat.communication,1.002
2014-05-04 22:38:42.114,appCat.communication,33.726
2014-05-04 23:01:44.101,appCat.communication,29.435
2014-05-05 08:08:31.775,appCat.communication,3.18
2014-05-05 10:09:07.539,appCat.communication,4.017
2014-05-05 10:09:11.562,appCat.communication,17.488
2014-05-05 10:09:30.686,appCat.communication,6.059
2014-05-05 10:10:20.048,appCat.communication,13.245
2014-05-05 11:57:22.105,appCat.communication,32.925
2014-05-05 12:19:56.072,appCat.communication,17.177
2014-05-05 12:47:37.484,appCat.communication,3.014
2014-05-05 13:22:55.398,appCat.communication,29.1
2014-05-05 13:25:05.108,appCat.communication,60.178
2014-05-05 13:34:54.043,appCat.communication,23.458
2014-05-05 13:39:12.091,appCat.communication,35.408
2014-05-05 13:40:06.984,appCat.communication,4.744
2014-05-05 13:41:49.946,appCat.communication,4.721
2014-05-05 13:42:57.891,appCat.communication,31.923
2014-05-05 13:43:58.941,appCat.communication,4.738
2014-05-05 13:44:35.780,appCat.communication,53.049
2014-05-05 13:46:04.094,appCat.communication,15.985
2014-05-05 13:46:30.328,appCat.communication,3.155
2014-05-05 13:46:44.839,appCat.communication,26.479
2014-05-05 13:48:16.349,appCat.communication,91.394
2014-05-05 13:50:17.947,appCat.communication,41.37
2014-05-05 13:51:33.846,appCat.communication,116.416
2014-05-05 13:54:56.242,appCat.communication,31.655
2014-05-05 13:58:33.217,appCat.communication,25.109
2014-05-05 13:59:49.029,appCat.communication,4.878
2014-05-05 14:00:48.878,appCat.communication,51.701
2014-05-05 14:04:28.332,appCat.communication,16.848
2014-05-05 14:16:52.035,appCat.communication,30.404
2014-05-05 14:21:03.112,appCat.communication,4.95
2014-05-05 14:26:44.914,appCat.communication,26.016
2014-05-05 14:27:25.167,appCat.communication,4.692
2014-05-05 14:38:04.089,appCat.communication,3.029
2014-05-05 14:38:07.142,appCat.communication,72.521
2014-05-05 14:39:19.671,appCat.communication,2.805
2014-05-05 14:45:12.026,appCat.communication,7.959
2014-03-20 23:14:03.073,appCat.entertainment,249.904
2014-03-21 08:32:01.032,appCat.entertainment,179.668
2014-03-21 08:35:02.740,appCat.entertainment,651.008
2014-03-21 09:26:27.839,appCat.entertainment,4.017
2014-03-21 09:26:44.911,appCat.entertainment,7.019
2014-03-21 13:31:34.536,appCat.entertainment,208.823
2014-03-21 14:02:40.890,appCat.entertainment,3.06
2014-03-21 14:52:19.263,appCat.entertainment,342.239
2014-03-22 00:25:49.082,appCat.entertainment,780.07
2014-03-22 09:48:32.773,appCat.entertainment,184.476
2014-03-22 09:51:42.301,appCat.entertainment,10.242
2014-03-22 09:52:45.776,appCat.entertainment,111.277
2014-03-22 10:41:34.986,appCat.entertainment,5.177
2014-03-22 14:10:58.348,appCat.entertainment,575.316
2014-03-23 14:57:14.509,appCat.entertainment,17.046
2014-03-23 14:57:37.578,appCat.entertainment,67.247
2014-03-23 14:59:14.920,appCat.entertainment,243.448
2014-03-23 15:07:55.677,appCat.entertainment,10.041
2014-03-23 15:08:16.676,appCat.entertainment,3.17
2014-03-23 15:18:44.323,appCat.entertainment,281.238
2014-03-23 15:23:55.778,appCat.entertainment,142.539
2014-03-23 15:26:31.391,appCat.entertainment,663.991
2014-03-23 15:46:57.806,appCat.entertainment,2.543
2014-03-23 15:48:03.756,appCat.entertainment,1.788
2014-03-23 15:53:19.717,appCat.entertainment,1.934
2014-03-23 15:54:58.907,appCat.entertainment,142.515
2014-03-23 16:16:26.776,appCat.entertainment,3.034
