time,variable,value
2014-04-30 12:35:20.069,appCat.builtin,1.959
2014-04-30 12:36:14.802,appCat.builtin,1.902
2014-04-30 12:45:18.530,appCat.builtin,5.066
2014-04-30 12:45:53.753,appCat.builtin,1.597
2014-04-30 12:50:18.482,appCat.builtin,2.422
2014-04-30 12:50:24.190,appCat.builtin,1.674
2014-04-30 12:53:10.391,appCat.builtin,10.095
2014-04-30 13:15:06.125,appCat.builtin,10.176
2014-04-30 13:15:16.302,appCat.builtin,1.623
2014-04-30 13:31:11.006,appCat.builtin,5.016
2014-04-30 13:31:20.045,appCat.builtin,1.024
2014-04-30 13:31:21.082,appCat.builtin,2.01
2014-04-30 13:31:23.095,appCat.builtin,4.033
2014-04-30 13:32:12.591,appCat.builtin,5.032
2014-04-30 13:33:42.427,appCat.builtin,5.085
2014-04-30 13:38:26.099,appCat.builtin,2.221
2014-04-30 13:57:37.246,appCat.builtin,14.553
2014-04-30 13:57:58.510,appCat.builtin,2.547
2014-04-30 13:58:13.548,appCat.builtin,10.092
2014-04-30 13:59:59.295,appCat.builtin,16.471
2014-04-30 14:00:34.493,appCat.builtin,6.076
2014-04-30 14:00:40.571,appCat.builtin,22.105
2014-04-30 14:01:02.687,appCat.builtin,4.657
2014-04-30 14:08:28.183,appCat.builtin,8.027
2014-04-30 14:08:36.309,appCat.builtin,10.021
2014-04-30 14:08:52.351,appCat.builtin,5.018
2014-04-30 14:09:33.765,appCat.builtin,3.03
2014-04-30 14:10:36.249,appCat.builtin,3.015
2014-04-30 14:10:39.267,appCat.builtin,1.003
2014-04-30 14:18:05.987,appCat.builtin,7.023
2014-04-30 14:20:09.186,appCat.builtin,2.056
2014-04-30 14:24:00.601,appCat.builtin,2.007
2014-04-30 14:28:01.941,appCat.builtin,4.007
2014-04-30 14:29:24.361,appCat.builtin,5.332
2014-04-30 14:29:56.414,appCat.builtin,4.072
2014-04-30 14:30:00.503,appCat.builtin,4.012
2014-04-30 14:33:29.596,appCat.builtin,5.042
2014-04-30 14:33:34.671,appCat.builtin,1.919
2014-04-30 14:34:12.842,appCat.builtin,5.026
2014-04-30 14:34:17.872,appCat.builtin,2.019
2014-04-30 14:34:19.954,appCat.builtin,5.029
2014-04-30 14:34:36.039,appCat.builtin,6.027
2014-04-30 14:39:19.134,appCat.builtin,2.012
2014-04-30 14:41:18.053,appCat.builtin,1.003
2014-04-30 14:41:19.058,appCat.builtin,2.03
2014-04-30 14:41:21.098,appCat.builtin,2.076
2014-04-30 14:41:59.996,appCat.builtin,3.085
2014-04-30 14:50:28.594,appCat.builtin,9.026
2014-04-30 14:50:38.628,appCat.builtin,1.982
2014-04-30 14:52:10.773,appCat.builtin,4.732
2014-04-30 15:09:50.686,appCat.builtin,1.881
2014-04-30 15:11:52.747,appCat.builtin,6.862
2014-04-30 17:38:33.990,appCat.builtin,4.118
2014-04-30 17:38:57.283,appCat.builtin,7.191
2014-04-30 17:40:14.621,appCat.builtin,2.675
2014-04-30 18:06:04.243,appCat.builtin,3.381
2014-04-30 18:08:56.006,appCat.builtin,1.084
2014-04-30 18:08:57.095,appCat.builtin,228.193
2014-04-30 18:17:36.213,appCat.builtin,3.013
2014-04-30 18:18:34.476,appCat.builtin,26.088
2014-04-30 18:20:34.276,appCat.builtin,3.01
2014-04-30 18:20:37.289,appCat.builtin,2.007
2014-04-30 18:42:46.109,appCat.builtin,2.009
2014-04-30 18:43:25.375,appCat.builtin,5.014
2014-04-30 18:45:14.970,appCat.builtin,12.047
2014-04-30 19:15:33.992,appCat.builtin,3.011
2014-04-30 19:15:37.003,appCat.builtin,6.017
2014-04-30 19:39:42.098,appCat.builtin,1.671
2014-04-30 19:40:48.128,appCat.builtin,10.078
2014-04-30 19:41:31.358,appCat.builtin,2.032
2014-04-30 19:41:38.476,appCat.builtin,2.005
2014-04-30 19:42:25.680,appCat.builtin,1.669
2014-04-30 19:59:14.739,appCat.builtin,2.105
2014-04-30 19:59:16.845,appCat.builtin,33.129
2014-04-30 19:59:50.019,appCat.builtin,0.798
2014-04-30 20:25:07.063,appCat.builtin,3.008
2014-04-30 20:26:05.694,appCat.builtin,2.386
2014-04-30 20:26:08.082,appCat.builtin,2.034
2014-04-30 20:26:10.118,appCat.builtin,8.042
2014-04-30 21:30:03.233,appCat.builtin,3.121
2014-04-30 21:30:19.418,appCat.builtin,2.956
2014-04-30 21:40:36.361,appCat.builtin,5.196
2014-04-30 22:02:03.242,appCat.builtin,4.1
2014-04-30 22:03:24.178,appCat.builtin,3.68
2014-04-30 22:30:04.984,appCat.builtin,6.271
2014-04-30 22:57:05.779,appCat.builtin,5.043
2014-04-30 22:57:36.075,appCat.builtin,3.01
2014-04-30 22:57:58.187,appCat.builtin,1.004
2014-04-30 22:58:13.434,appCat.builtin,4.019
2014-04-30 22:58:17.454,appCat.builtin,2.007
2014-04-30 22:59:41.019,appCat.builtin,1.004
2014-04-30 22:59:42.026,appCat.builtin,2.787
2014-04-30 23:03:47.030,appCat.builtin,16.784
2014-04-30 23:04:05.220,appCat.builtin,10.697
2014-04-30 23:09:55.414,appCat.builtin,11.865
2014-04-30 23:12:12.479,appCat.builtin,18.09
2014-04-30 23:15:42.951,appCat.builtin,19.076
2014-04-30 23:21:20.259,appCat.builtin,3.046
2014-04-30 23:25:54.312,appCat.builtin,4.033
2014-04-30 23:26:53.648,appCat.builtin,2.424
2014-04-30 23:27:09.056,appCat.builtin,3.015
2014-04-30 23:58:11.349,appCat.builtin,7.191
2014-05-01 00:04:15.602,appCat.builtin,2.013
2014-05-01 00:04:17.625,appCat.builtin,1.013
2014-05-01 00:05:57.378,appCat.builtin,3.005
2014-05-01 00:11:39.415,appCat.builtin,3.009
2014-05-01 00:12:04.612,appCat.builtin,1.26
2014-05-01 00:12:19.911,appCat.builtin,2.007
2014-05-01 00:12:21.920,appCat.builtin,2.003
2014-05-01 00:14:02.352,appCat.builtin,2.003
2014-05-01 00:15:30.085,appCat.builtin,3.008
2014-05-01 00:18:12.832,appCat.builtin,2.014
2014-05-01 00:20:30.575,appCat.builtin,5.015
2014-05-01 00:21:07.915,appCat.builtin,14.175
2014-05-01 00:23:31.908,appCat.builtin,4.031
2014-05-01 00:24:43.311,appCat.builtin,3.007
2014-05-01 00:24:55.430,appCat.builtin,3.012
2014-05-01 00:27:27.246,appCat.builtin,8.023
2014-05-01 00:36:48.976,appCat.builtin,1.019
2014-05-01 00:38:53.592,appCat.builtin,6.014
2014-05-01 00:41:25.355,appCat.builtin,2.012
2014-05-01 00:43:01.757,appCat.builtin,2.025
2014-05-01 00:53:31.334,appCat.builtin,6.015
2014-05-01 00:54:30.687,appCat.builtin,2.007
2014-05-01 00:57:23.506,appCat.builtin,3.012
2014-05-01 01:00:40.654,appCat.builtin,6.022
2014-05-01 01:13:03.772,appCat.builtin,1.002
2014-05-01 01:20:54.618,appCat.builtin,1.008
2014-05-01 01:20:55.630,appCat.builtin,4.015
2014-05-01 01:29:50.763,appCat.builtin,10.259
2014-05-01 01:30:01.259,appCat.builtin,23.989
2014-05-01 03:46:29.072,appCat.builtin,17.747
2014-05-01 11:22:21.526,appCat.builtin,23.187
2014-05-01 11:22:55.239,appCat.builtin,5.124
2014-05-01 11:23:06.447,appCat.builtin,8.023
2014-05-01 11:24:00.769,appCat.builtin,3.121
2014-05-01 11:24:23.183,appCat.builtin,1.002
2014-05-01 11:31:36.484,appCat.builtin,1.002
2014-05-01 11:32:49.739,appCat.builtin,1.141
2014-05-01 11:32:52.918,appCat.builtin,2.004
2014-05-01 11:52:21.934,appCat.builtin,3.009
2014-05-01 11:52:45.322,appCat.builtin,1.012
2014-05-01 11:52:46.341,appCat.builtin,1.295
2014-05-01 11:53:08.719,appCat.builtin,7.764
2014-05-01 12:10:23.760,appCat.builtin,3.068
2014-05-01 12:10:34.859,appCat.builtin,10.503
2014-05-01 12:11:29.999,appCat.builtin,3.018
2014-05-01 12:11:43.112,appCat.builtin,3.01
2014-05-01 12:12:19.257,appCat.builtin,1.002
2014-05-01 12:15:11.854,appCat.builtin,2.339
2014-05-01 12:15:21.292,appCat.builtin,4.012
2014-05-01 12:15:25.305,appCat.builtin,27.108
2014-05-01 12:15:52.414,appCat.builtin,2.214
2014-05-01 12:19:40.168,appCat.builtin,6.027
2014-05-01 12:19:46.197,appCat.builtin,3.027
2014-05-01 12:19:49.227,appCat.builtin,3.696
2014-05-01 12:27:09.555,appCat.builtin,6.022
2014-05-01 12:28:16.115,appCat.builtin,2.006
2014-05-01 12:28:38.249,appCat.builtin,7.861
2014-05-01 12:32:54.051,appCat.builtin,7.061
2014-05-01 12:33:49.612,appCat.builtin,3.298
2014-05-01 12:41:07.207,appCat.builtin,2.07
2014-05-01 12:41:09.280,appCat.builtin,8.037
2014-05-01 12:41:17.319,appCat.builtin,7.02
2014-05-01 12:41:24.339,appCat.builtin,3.89
2014-05-01 12:41:32.007,appCat.builtin,6.028
2014-05-01 12:41:38.038,appCat.builtin,5.988
2014-05-01 12:45:52.927,appCat.builtin,9.758
2014-05-01 12:46:15.167,appCat.builtin,9.858
2014-05-01 12:46:55.153,appCat.builtin,16.753
2014-05-01 12:47:54.361,appCat.builtin,6.017
2014-05-01 12:48:00.380,appCat.builtin,2.005
2014-05-01 12:48:02.385,appCat.builtin,5.023
2014-05-01 12:48:07.411,appCat.builtin,24.107
2014-05-01 12:48:31.522,appCat.builtin,1.002
2014-05-01 12:48:32.536,appCat.builtin,1.197
2014-05-01 12:51:12.115,appCat.builtin,6.02
2014-05-01 12:51:18.138,appCat.builtin,2.025
2014-05-01 12:56:05.243,appCat.builtin,2.006
2014-05-01 12:57:49.881,appCat.builtin,3.028
2014-05-01 12:58:05.959,appCat.builtin,24.099
2014-05-01 13:01:11.051,appCat.builtin,3.012
2014-05-01 13:12:27.378,appCat.builtin,2.006
2014-05-01 13:13:32.612,appCat.builtin,2.015
2014-05-01 13:18:07.134,appCat.builtin,5.627
2014-05-01 13:27:18.108,appCat.builtin,7.031
2014-05-01 13:28:18.395,appCat.builtin,5.019
2014-05-01 13:29:09.088,appCat.builtin,1.002
2014-05-01 13:29:45.240,appCat.builtin,0.957
2014-05-01 13:48:45.592,appCat.builtin,3.013
2014-05-01 13:51:30.655,appCat.builtin,2.076
2014-05-01 13:52:15.289,appCat.builtin,1.003
2014-05-01 13:52:43.953,appCat.builtin,1.742
2014-05-01 13:53:02.016,appCat.builtin,5.249
2014-05-01 13:56:07.305,appCat.builtin,2.042
2014-05-01 13:56:09.348,appCat.builtin,139.999
2014-05-01 14:45:23.826,appCat.builtin,1.003
2014-05-01 14:45:34.138,appCat.builtin,1.629
2014-05-01 14:51:16.312,appCat.builtin,2.028
2014-05-01 14:57:05.315,appCat.builtin,1.05
2014-05-01 14:57:06.367,appCat.builtin,282.179
2014-05-01 16:18:13.678,appCat.builtin,28.148
2014-05-01 16:20:27.872,appCat.builtin,2.005
2014-05-01 16:21:05.121,appCat.builtin,2.004
2014-05-01 16:21:53.292,appCat.builtin,6.023
2014-05-01 16:22:30.118,appCat.builtin,3.053
2014-05-01 16:23:30.108,appCat.builtin,4.563
2014-05-01 16:25:26.273,appCat.builtin,8.131
2014-05-01 16:27:00.424,appCat.builtin,2.008
2014-05-01 16:27:26.530,appCat.builtin,2.009
2014-05-01 16:27:28.542,appCat.builtin,1.002
2014-05-01 16:27:29.545,appCat.builtin,2.005
2014-05-01 18:32:52.585,appCat.builtin,1.027
2014-05-01 18:36:08.035,appCat.builtin,3.016
2014-05-01 18:37:58.746,appCat.builtin,4.014
2014-05-01 18:38:12.786,appCat.builtin,11.111
2014-05-01 18:41:20.066,appCat.builtin,2.006
2014-05-01 19:18:46.957,appCat.builtin,1.005
2014-05-01 19:18:54.005,appCat.builtin,2.01
2014-05-01 19:52:52.144,appCat.builtin,1.002
2014-05-01 19:52:56.164,appCat.builtin,7.014
2014-05-01 19:53:03.180,appCat.builtin,1.004
2014-05-01 19:53:04.191,appCat.builtin,1.716
2014-05-01 19:53:06.441,appCat.builtin,0.669
2014-05-01 19:53:23.329,appCat.builtin,1.245
2014-05-01 19:53:25.121,appCat.builtin,0.527
2014-05-01 19:53:29.025,appCat.builtin,6.048
2014-05-01 19:53:35.075,appCat.builtin,11.063
2014-05-01 19:53:46.140,appCat.builtin,3.039
2014-05-01 19:54:08.523,appCat.builtin,5.023
2014-05-01 19:54:13.552,appCat.builtin,8.049
2014-05-01 19:54:21.605,appCat.builtin,4.456
2014-05-01 20:01:05.456,appCat.builtin,6.018
2014-05-01 20:01:11.477,appCat.builtin,20.147
2014-05-01 20:01:31.630,appCat.builtin,2.004
2014-05-01 20:15:19.811,appCat.builtin,2.004
2014-05-01 20:15:28.855,appCat.builtin,2.006
2014-05-01 20:15:30.868,appCat.builtin,2.019
2014-05-01 20:15:32.898,appCat.builtin,6.189
2014-05-01 20:16:31.375,appCat.builtin,9.968
2014-05-01 20:18:11.351,appCat.builtin,3.079
2014-05-01 20:21:53.217,appCat.builtin,2.007
2014-05-01 20:23:42.661,appCat.builtin,4.309
2014-05-01 20:25:55.091,appCat.builtin,11.033
2014-05-01 20:26:54.276,appCat.builtin,36.468
2014-05-01 20:27:36.415,appCat.builtin,19.086
2014-05-01 20:52:49.178,appCat.builtin,70.129
2014-05-01 20:55:52.825,appCat.builtin,11.081
2014-05-01 20:56:11.176,appCat.builtin,61.266
2014-05-01 20:57:12.447,appCat.builtin,9.487
2014-05-01 20:58:49.246,appCat.builtin,8.027
2014-05-01 21:02:53.628,appCat.builtin,28.098
2014-05-01 21:03:21.729,appCat.builtin,4.439
2014-05-01 21:06:38.986,appCat.builtin,2.605
2014-05-01 21:07:15.948,appCat.builtin,3.016
2014-05-01 21:11:07.825,appCat.builtin,2.006
2014-05-01 21:12:27.174,appCat.builtin,1.002
2014-05-01 21:13:01.461,appCat.builtin,25.124
2014-05-01 21:13:59.286,appCat.builtin,4.254
2014-05-01 21:14:05.846,appCat.builtin,14.128
2014-05-01 21:19:04.117,appCat.builtin,2.008
2014-05-01 21:19:19.167,appCat.builtin,3.036
2014-05-01 21:19:41.479,appCat.builtin,4.036
2014-05-01 21:23:22.275,appCat.builtin,6.022
2014-05-01 21:24:06.612,appCat.builtin,3.626
2014-05-01 21:24:19.618,appCat.builtin,4.362
2014-05-01 21:25:13.177,appCat.builtin,2.007
2014-05-01 21:25:31.249,appCat.builtin,2.983
2014-05-01 21:27:15.234,appCat.builtin,10.06
2014-05-01 21:30:15.048,appCat.builtin,5.013
2014-05-01 21:30:20.065,appCat.builtin,2.006
2014-05-01 21:30:22.072,appCat.builtin,1.934
2014-05-01 21:31:08.710,appCat.builtin,18.687
2014-05-01 21:31:29.048,appCat.builtin,10.042
2014-05-01 22:07:19.513,appCat.builtin,3.007
2014-05-01 22:12:43.407,appCat.builtin,4.027
2014-05-01 22:27:45.213,appCat.builtin,1.005
2014-05-01 22:27:54.461,appCat.builtin,5.02
2014-05-01 22:28:36.605,appCat.builtin,43.333
2014-05-01 22:35:42.109,appCat.builtin,3.029
2014-05-01 23:17:28.009,appCat.builtin,2.006
2014-05-01 23:27:40.221,appCat.builtin,1.005
2014-05-01 23:27:41.229,appCat.builtin,1.001
2014-05-01 23:27:42.232,appCat.builtin,4.602
2014-05-01 23:27:46.839,appCat.builtin,169.117
2014-05-01 23:36:44.404,appCat.builtin,5.061
2014-05-01 23:39:10.898,appCat.builtin,11.536
2014-05-01 23:40:03.520,appCat.builtin,6.312
2014-05-01 23:40:26.292,appCat.builtin,0.477
2014-05-01 23:40:27.539,appCat.builtin,7.009
2014-05-01 23:40:54.036,appCat.builtin,43.356
2014-05-01 23:41:48.404,appCat.builtin,2.445
2014-05-01 23:41:54.457,appCat.builtin,21.578
2014-05-01 23:42:17.592,appCat.builtin,0.501
2014-05-01 23:42:18.789,appCat.builtin,0.528
2014-05-01 23:49:13.687,appCat.builtin,7.029
2014-05-01 23:50:39.355,appCat.builtin,3.14
2014-05-01 23:52:46.509,appCat.builtin,6.032
2014-05-01 23:52:52.545,appCat.builtin,8.026
2014-05-01 23:53:00.579,appCat.builtin,1.214
2014-05-01 23:55:10.651,appCat.builtin,14.904
2014-05-01 23:57:20.894,appCat.builtin,3.684
2014-05-02 00:00:46.588,appCat.builtin,4.034
2014-05-02 00:03:43.398,appCat.builtin,3.009
2014-05-02 00:04:25.835,appCat.builtin,2.008
2014-05-02 00:04:27.845,appCat.builtin,3.01
2014-05-02 01:11:07.176,appCat.builtin,2.669
2014-05-02 01:32:40.572,appCat.builtin,6.136
2014-05-02 01:32:49.599,appCat.builtin,5.744
2014-05-02 01:35:11.003,appCat.builtin,5.079
2014-05-02 01:35:16.125,appCat.builtin,6.046
2014-05-02 01:35:22.178,appCat.builtin,4.986
2014-05-02 01:42:24.407,appCat.builtin,7.024
2014-05-02 01:42:47.500,appCat.builtin,2.006
2014-05-02 01:42:49.506,appCat.builtin,3.015
2014-05-02 01:42:52.523,appCat.builtin,4.047
2014-05-02 01:43:09.266,appCat.builtin,18.201
2014-05-02 03:45:54.947,appCat.builtin,18.943
2014-05-02 08:45:03.022,appCat.builtin,9.028
2014-05-02 08:45:12.127,appCat.builtin,10.17
2014-05-02 08:45:25.266,appCat.builtin,3.254
2014-05-02 08:45:28.520,appCat.builtin,4.008
2014-05-02 08:45:32.532,appCat.builtin,3.896
2014-05-02 09:45:02.415,appCat.builtin,8.025
2014-05-02 09:45:10.523,appCat.builtin,4.016
2014-05-02 09:45:14.540,appCat.builtin,4.019
2014-05-02 09:45:18.562,appCat.builtin,2.59
2014-05-02 10:30:48.973,appCat.builtin,18.074
2014-05-02 10:33:17.788,appCat.builtin,4.006
2014-05-02 10:35:42.315,appCat.builtin,1.009
2014-05-02 10:35:43.328,appCat.builtin,1.004
2014-05-02 10:35:49.361,appCat.builtin,2.014
2014-05-02 10:35:51.375,appCat.builtin,2.097
2014-05-02 10:35:53.477,appCat.builtin,3.768
2014-05-02 10:40:33.835,appCat.builtin,15.06
2014-05-02 10:41:03.017,appCat.builtin,3.03
2014-05-02 10:41:35.401,appCat.builtin,2.003
2014-05-02 10:41:37.413,appCat.builtin,2.005
2014-05-02 10:41:39.420,appCat.builtin,3.01
2014-05-02 10:42:01.520,appCat.builtin,3.265
2014-05-02 10:42:04.793,appCat.builtin,4.047
2014-05-02 10:48:26.180,appCat.builtin,1.009
2014-05-02 10:48:47.332,appCat.builtin,2.005
2014-05-02 10:48:49.338,appCat.builtin,1.02
2014-05-02 10:48:50.365,appCat.builtin,2.232
2014-05-02 10:48:59.604,appCat.builtin,9.965
2014-05-02 10:51:26.313,appCat.builtin,3.025
2014-05-02 10:51:29.341,appCat.builtin,152.251
2014-05-02 10:56:56.496,appCat.builtin,7.03
2014-05-02 10:57:17.697,appCat.builtin,3.027
2014-05-02 10:58:05.065,appCat.builtin,8.306
2014-05-02 11:01:38.635,appCat.builtin,6.303
2014-05-02 11:07:39.469,appCat.builtin,4.928
2014-05-02 11:08:01.477,appCat.builtin,13.365
2014-05-02 11:17:16.078,appCat.builtin,9.996
2014-05-02 11:24:26.289,appCat.builtin,3.016
2014-05-02 11:48:01.947,appCat.builtin,2.501
2014-05-02 11:50:51.246,appCat.builtin,3.092
2014-05-02 11:52:06.736,appCat.builtin,3.024
2014-05-02 11:57:49.776,appCat.builtin,3.01
2014-05-02 11:57:54.795,appCat.builtin,1.002
2014-05-02 12:15:06.184,appCat.builtin,22.092
2014-05-02 12:59:09.776,appCat.builtin,10.031
2014-05-02 14:22:56.348,appCat.builtin,9.144
2014-05-02 14:38:21.644,appCat.builtin,1.916
2014-05-02 14:47:42.006,appCat.builtin,9.922
2014-05-02 14:47:53.417,appCat.builtin,7.036
2014-05-02 15:20:44.632,appCat.builtin,6.022
2014-05-02 15:21:23.086,appCat.builtin,2.282
2014-05-02 15:39:44.026,appCat.builtin,2.178
2014-05-02 16:08:52.003,appCat.builtin,1.004
2014-05-02 16:28:45.625,appCat.builtin,4.019
2014-05-02 16:29:16.970,appCat.builtin,2.426
2014-05-02 17:01:37.617,appCat.builtin,5.054
2014-05-02 17:04:34.986,appCat.builtin,1.896
2014-05-02 17:21:41.380,appCat.builtin,6.83
2014-05-02 17:33:46.447,appCat.builtin,1.641
2014-05-02 17:39:43.017,appCat.builtin,1.879
2014-05-02 17:43:16.648,appCat.builtin,6.049
2014-05-02 17:48:11.617,appCat.builtin,3.027
2014-05-02 17:48:33.917,appCat.builtin,3.009
2014-05-02 17:48:43.944,appCat.builtin,3.023
2014-05-02 17:49:45.265,appCat.builtin,3.012
2014-05-02 17:50:20.408,appCat.builtin,2.021
2014-05-02 17:50:40.592,appCat.builtin,1.003
2014-05-02 17:50:41.595,appCat.builtin,1.011
2014-05-02 17:50:42.608,appCat.builtin,2.005
2014-05-02 17:51:22.723,appCat.builtin,2.005
2014-05-02 17:51:54.845,appCat.builtin,1.003
2014-05-02 17:51:55.851,appCat.builtin,2.134
2014-05-02 17:51:57.986,appCat.builtin,1.002
2014-05-02 17:52:15.299,appCat.builtin,1.003
2014-05-02 17:52:16.303,appCat.builtin,2.105
2014-05-02 17:52:18.414,appCat.builtin,15.068
2014-05-02 17:58:52.308,appCat.builtin,2.006
2014-05-02 17:59:02.601,appCat.builtin,3.013
2014-05-02 17:59:48.178,appCat.builtin,6.016
2014-05-02 18:01:48.513,appCat.builtin,4.155
2014-05-02 18:05:00.417,appCat.builtin,14.045
2014-05-02 18:05:14.486,appCat.builtin,32.181
2014-05-02 18:05:46.687,appCat.builtin,25.312
2014-05-02 18:06:15.510,appCat.builtin,2.077
2014-05-02 19:27:57.069,appCat.builtin,2.993
2014-05-02 20:07:22.874,appCat.builtin,2.079
2014-05-02 20:46:46.464,appCat.builtin,11.044
2014-05-02 20:55:24.951,appCat.builtin,1.002
2014-05-02 20:55:32.023,appCat.builtin,1.002
2014-05-02 21:04:06.184,appCat.builtin,0.203
2014-05-02 21:08:35.917,appCat.builtin,6.038
2014-05-02 21:19:52.618,appCat.builtin,2.004
2014-05-02 21:20:28.750,appCat.builtin,2.004
2014-05-02 21:20:33.762,appCat.builtin,1.002
2014-05-02 21:32:59.019,appCat.builtin,34.142
2014-05-02 21:33:41.193,appCat.builtin,28.201
2014-05-02 21:59:58.983,appCat.builtin,3.036
2014-05-02 22:00:02.023,appCat.builtin,3.809
2014-05-02 22:03:27.378,appCat.builtin,5.054
2014-05-02 22:24:39.640,appCat.builtin,3.02
2014-05-02 22:39:08.888,appCat.builtin,2.008
2014-05-02 22:39:18.940,appCat.builtin,1.002
2014-05-02 23:07:15.788,appCat.builtin,2.011
2014-05-02 23:08:25.101,appCat.builtin,1.663
2014-05-03 00:08:01.306,appCat.builtin,20.279
2014-05-03 00:10:31.220,appCat.builtin,2.731
2014-05-03 02:30:41.171,appCat.builtin,19.082
2014-05-03 09:31:09.923,appCat.builtin,8.274
2014-05-03 09:57:02.174,appCat.builtin,4.008
2014-05-03 10:00:19.450,appCat.builtin,4.016
2014-05-03 10:00:36.555,appCat.builtin,3.043
2014-05-03 10:05:22.591,appCat.builtin,1.003
2014-05-03 10:05:23.601,appCat.builtin,1.021
2014-05-03 10:05:24.622,appCat.builtin,6.05
2014-05-03 10:06:46.993,appCat.builtin,1.521
2014-05-03 10:06:56.088,appCat.builtin,4.012
2014-05-03 10:07:22.335,appCat.builtin,11.043
2014-05-03 10:08:52.924,appCat.builtin,1.787
2014-05-03 10:09:03.141,appCat.builtin,15.11
2014-05-03 10:09:18.280,appCat.builtin,54.581
2014-05-03 10:26:16.124,appCat.builtin,3.308
2014-05-03 10:30:16.740,appCat.builtin,1.335
2014-05-03 10:31:18.341,appCat.builtin,2.005
2014-05-03 10:33:09.112,appCat.builtin,5.015
2014-05-03 10:33:14.130,appCat.builtin,1.002
2014-05-03 10:33:15.132,appCat.builtin,2.377
2014-05-03 10:40:36.107,appCat.builtin,5.076
2014-05-03 10:41:08.617,appCat.builtin,1.57
2014-05-03 10:46:56.112,appCat.builtin,8.067
2014-05-03 10:47:04.183,appCat.builtin,13.049
2014-05-03 10:47:17.234,appCat.builtin,27.087
2014-05-03 10:47:44.323,appCat.builtin,12.042
2014-05-03 10:51:13.371,appCat.builtin,3.007
2014-05-03 11:35:59.246,appCat.builtin,2.263
2014-05-03 11:36:14.180,appCat.builtin,9.348
2014-05-03 11:45:57.299,appCat.builtin,5.021
2014-05-03 11:46:18.711,appCat.builtin,3.006
2014-05-03 11:46:21.719,appCat.builtin,6.048
2014-05-03 11:46:27.770,appCat.builtin,2.33
2014-05-03 12:06:35.128,appCat.builtin,7.69
