time,variable,value
2014-04-19 18:06:02.138,appCat.entertainment,7.752
2014-04-19 18:08:42.417,appCat.entertainment,1.386
2014-04-19 18:10:01.753,appCat.entertainment,1.111
2014-04-19 18:17:55.891,appCat.entertainment,5.021
2014-04-19 18:18:35.345,appCat.entertainment,1.685
2014-04-19 18:28:36.747,appCat.entertainment,1.523
2014-04-19 18:32:27.207,appCat.entertainment,1.41
2014-04-19 18:32:49.032,appCat.entertainment,1.474
2014-04-19 18:40:04.960,appCat.entertainment,1.781
2014-04-19 18:40:29.757,appCat.entertainment,1.066
2014-04-19 18:42:37.933,appCat.entertainment,6.238
2014-04-19 18:43:33.015,appCat.entertainment,14.647
2014-04-19 18:44:27.438,appCat.entertainment,1.003
2014-04-19 18:44:39.621,appCat.entertainment,0.896
2014-04-19 18:55:10.489,appCat.entertainment,0.931
2014-04-19 18:59:17.443,appCat.entertainment,6.094
2014-04-19 18:59:41.730,appCat.entertainment,2.268
2014-04-19 23:21:31.957,appCat.entertainment,3.02
2014-04-19 23:21:39.010,appCat.entertainment,5.927
2014-04-19 23:25:28.069,appCat.entertainment,4.038
2014-04-19 23:25:51.394,appCat.entertainment,2.037
2014-04-19 23:26:14.140,appCat.entertainment,1.582
2014-04-19 23:30:54.329,appCat.entertainment,5.05
2014-04-19 23:31:21.640,appCat.entertainment,10.232
2014-04-19 23:32:03.210,appCat.entertainment,1.012
2014-04-19 23:32:44.765,appCat.entertainment,1.32
2014-04-19 23:33:14.463,appCat.entertainment,2.01
2014-04-19 23:40:18.296,appCat.entertainment,1.504
2014-04-19 23:40:42.588,appCat.entertainment,4.125
2014-04-19 23:41:21.095,appCat.entertainment,19.818
2014-04-20 09:50:00.492,appCat.entertainment,11.636
2014-04-20 11:52:11.796,appCat.entertainment,2.03
2014-04-20 11:52:25.094,appCat.entertainment,60.075
2014-04-20 13:20:06.151,appCat.entertainment,15.595
2014-04-20 13:43:56.663,appCat.entertainment,5.993
2014-04-20 14:09:25.275,appCat.entertainment,1.652
2014-04-20 14:09:29.098,appCat.entertainment,3.041
2014-04-20 17:18:40.723,appCat.entertainment,10.051
2014-04-20 17:20:25.201,appCat.entertainment,0.776
2014-04-20 17:21:21.479,appCat.entertainment,2.511
2014-04-20 17:45:05.701,appCat.entertainment,4.08
2014-04-20 17:45:27.108,appCat.entertainment,1.149
2014-04-20 17:57:43.776,appCat.entertainment,1.538
2014-04-20 17:59:30.834,appCat.entertainment,1.038
2014-04-20 18:11:01.762,appCat.entertainment,1.003
2014-04-20 18:11:25.038,appCat.entertainment,1.257
2014-04-20 19:30:23.713,appCat.entertainment,4.196
2014-04-20 19:37:48.134,appCat.entertainment,0.99
2014-04-20 19:54:01.151,appCat.entertainment,5.063
2014-04-20 19:54:08.242,appCat.entertainment,0.531
2014-04-20 23:18:02.380,appCat.entertainment,1.01
2014-04-20 23:19:39.289,appCat.entertainment,3.016
2014-04-20 23:33:42.493,appCat.entertainment,1.192
2014-04-20 23:54:04.522,appCat.entertainment,4.039
2014-04-20 23:54:15.819,appCat.entertainment,65.508
2014-04-21 00:00:01.065,appCat.entertainment,1.691
2014-04-21 10:00:27.506,appCat.entertainment,10.115
2014-04-21 10:00:47.792,appCat.entertainment,1.397
2014-04-21 11:23:43.045,appCat.entertainment,116.869
2014-04-21 11:26:46.648,appCat.entertainment,0.561
2014-04-21 11:35:08.756,appCat.entertainment,1.157
2014-04-21 16:48:54.285,appCat.entertainment,6.119
2014-04-21 16:49:33.306,appCat.entertainment,1.005
2014-04-21 16:49:49.473,appCat.entertainment,0.808
2014-04-21 16:50:17.789,appCat.entertainment,0.706
2014-04-21 17:15:05.993,appCat.entertainment,4.034
2014-04-21 17:15:26.430,appCat.entertainment,59.073
2014-04-21 17:17:19.786,appCat.entertainment,60.803
2014-04-21 17:56:40.444,appCat.entertainment,3.019
2014-04-21 17:56:49.651,appCat.entertainment,4.019
2014-04-21 17:58:41.707,appCat.entertainment,3.462
2014-04-21 18:00:44.354,appCat.entertainment,3.012
2014-04-21 18:00:54.457,appCat.entertainment,25.584
2014-04-21 18:15:27.119,appCat.entertainment,10.108
2014-04-21 18:15:38.250,appCat.entertainment,1.445
2014-04-21 21:27:09.407,appCat.entertainment,63.415
2014-04-21 21:36:01.384,appCat.entertainment,2.072
2014-04-21 21:36:32.812,appCat.entertainment,59.94
2014-04-21 21:48:42.443,appCat.entertainment,0.885
2014-04-21 21:50:50.944,appCat.entertainment,113.583
2014-04-22 00:14:13.944,appCat.entertainment,391.926
2014-04-22 00:20:45.874,appCat.entertainment,1.003
2014-04-22 00:21:33.335,appCat.entertainment,3.008
2014-04-22 00:21:36.344,appCat.entertainment,88.385
2014-04-22 00:23:17.782,appCat.entertainment,8.046
2014-04-22 00:23:29.865,appCat.entertainment,1.003
2014-04-22 00:23:30.874,appCat.entertainment,2.005
2014-04-22 00:25:15.503,appCat.entertainment,13.077
2014-04-22 00:28:03.273,appCat.entertainment,2.014
2014-04-22 00:28:12.325,appCat.entertainment,2.008
2014-04-22 00:28:16.348,appCat.entertainment,1.065
2014-04-22 20:17:23.641,appCat.entertainment,0.525
2014-04-22 20:19:48.134,appCat.entertainment,2.018
2014-04-22 20:19:50.645,appCat.entertainment,8.119
2014-04-22 20:34:38.713,appCat.entertainment,65.334
2014-04-22 20:36:00.358,appCat.entertainment,2.074
2014-04-22 20:41:17.016,appCat.entertainment,1.003
2014-04-22 20:42:04.602,appCat.entertainment,1.003
2014-04-22 20:46:52.141,appCat.entertainment,5.129
2014-04-22 20:47:05.661,appCat.entertainment,59.242
2014-04-22 20:49:15.213,appCat.entertainment,60.598
2014-04-22 20:53:10.377,appCat.entertainment,60.116
2014-04-22 20:56:34.227,appCat.entertainment,2.016
2014-04-22 20:56:59.436,appCat.entertainment,59.494
2014-04-22 20:58:08.950,appCat.entertainment,60.974
2014-04-22 21:05:51.193,appCat.entertainment,27.572
2014-04-22 21:06:45.246,appCat.entertainment,60.716
2014-04-22 21:09:42.150,appCat.entertainment,6.406
2014-04-22 22:19:35.700,appCat.entertainment,7.936
2014-04-22 22:30:20.861,appCat.entertainment,4.539
2014-04-22 22:54:08.986,appCat.entertainment,3.017
2014-04-22 22:54:33.706,appCat.entertainment,59.418
2014-04-22 22:56:13.878,appCat.entertainment,3.036
2014-04-22 22:56:22.973,appCat.entertainment,26.543
2014-04-22 22:57:28.266,appCat.entertainment,34.827
2014-04-22 22:58:55.023,appCat.entertainment,17.709
2014-04-22 23:00:42.250,appCat.entertainment,59.417
2014-04-22 23:01:48.950,appCat.entertainment,7.27
2014-04-22 23:02:59.561,appCat.entertainment,23.79
2014-04-22 23:04:10.105,appCat.entertainment,59.801
2014-04-22 23:05:13.036,appCat.entertainment,3.029
2014-04-22 23:06:32.964,appCat.entertainment,59.916
2014-04-22 23:08:19.173,appCat.entertainment,1.005
2014-04-22 23:08:54.789,appCat.entertainment,59.803
2014-04-23 09:00:12.529,appCat.entertainment,59.349
2014-04-23 09:04:04.362,appCat.entertainment,5.149
2014-04-23 09:04:33.334,appCat.entertainment,4.151
2014-04-23 09:04:47.951,appCat.entertainment,59.621
2014-04-23 09:12:44.720,appCat.entertainment,2.194
2014-04-23 09:15:33.378,appCat.entertainment,9.233
2014-04-23 09:17:11.566,appCat.entertainment,5.041
2014-04-23 09:29:42.365,appCat.entertainment,1.005
2014-04-23 09:32:11.650,appCat.entertainment,3.057
2014-04-23 09:34:44.694,appCat.entertainment,62.29
2014-04-23 09:36:10.887,appCat.entertainment,6.054
2014-04-23 09:36:40.296,appCat.entertainment,1.63
2014-04-23 09:54:43.924,appCat.entertainment,4.018
2014-04-23 09:55:10.144,appCat.entertainment,32.299
2014-04-23 09:57:15.778,appCat.entertainment,59.606
2014-04-23 09:58:39.898,appCat.entertainment,4.016
2014-04-23 09:59:15.575,appCat.entertainment,19.8
2014-04-23 10:01:14.482,appCat.entertainment,59.406
2014-04-23 10:02:56.631,appCat.entertainment,2.043
2014-04-23 10:03:47.980,appCat.entertainment,59.542
2014-04-23 10:05:37.005,appCat.entertainment,3.012
2014-04-23 10:05:47.078,appCat.entertainment,63.52
2014-04-23 10:07:42.706,appCat.entertainment,1.011
2014-04-23 10:09:04.571,appCat.entertainment,92.578
2014-04-23 10:11:41.221,appCat.entertainment,2.014
2014-04-23 10:12:27.812,appCat.entertainment,0.882
2014-04-23 10:14:25.730,appCat.entertainment,3.017
2014-04-23 20:24:12.838,appCat.entertainment,2.022
2014-04-23 20:24:30.056,appCat.entertainment,0.352
2014-04-23 20:29:49.713,appCat.entertainment,3.411
2014-04-23 20:35:38.581,appCat.entertainment,2.785
2014-04-23 20:38:18.387,appCat.entertainment,62.647
2014-04-23 20:39:48.803,appCat.entertainment,1.727
2014-04-23 20:40:05.612,appCat.entertainment,1.015
2014-04-23 20:40:08.655,appCat.entertainment,59.358
2014-04-23 20:45:26.193,appCat.entertainment,2.031
2014-04-23 20:48:15.742,appCat.entertainment,1.851
2014-04-23 20:56:16.713,appCat.entertainment,3.026
2014-04-23 20:56:47.881,appCat.entertainment,59.149
2014-04-23 20:59:29.193,appCat.entertainment,60.682
2014-04-23 21:00:40.197,appCat.entertainment,12.648
2014-04-23 21:02:29.569,appCat.entertainment,8.097
2014-04-23 21:03:07.930,appCat.entertainment,3.063
2014-04-23 21:03:10.993,appCat.entertainment,227.586
2014-04-23 21:06:58.588,appCat.entertainment,2.045
2014-04-23 21:07:02.668,appCat.entertainment,60.187
2014-04-23 23:38:05.905,appCat.entertainment,1.192
2014-04-24 00:13:03.750,appCat.entertainment,2.02
2014-04-24 00:13:20.055,appCat.entertainment,16.204
2014-04-24 00:13:36.260,appCat.entertainment,2.159
2014-04-24 10:16:43.082,appCat.entertainment,60.601
2014-04-24 10:22:19.973,appCat.entertainment,58.82
2014-04-24 10:29:05.515,appCat.entertainment,3.893
2014-04-24 10:33:23.842,appCat.entertainment,7.213
2014-04-24 10:34:45.523,appCat.entertainment,1.387
2014-04-24 10:39:17.881,appCat.entertainment,1.014
2014-04-24 10:39:31.111,appCat.entertainment,0.262
2014-04-24 11:09:00.638,appCat.entertainment,2.01
2014-04-24 11:09:06.780,appCat.entertainment,59.642
2014-04-24 11:13:03.239,appCat.entertainment,1.004
2014-04-24 12:17:11.696,appCat.entertainment,2.012
2014-04-24 12:17:20.819,appCat.entertainment,2.004
2014-04-24 12:17:57.430,appCat.entertainment,3.021
2014-04-24 12:18:05.486,appCat.entertainment,1.003
2014-04-24 12:18:13.703,appCat.entertainment,2.451
2014-04-24 12:19:30.092,appCat.entertainment,3.036
2014-04-24 12:19:38.250,appCat.entertainment,0.311
2014-04-24 12:20:36.171,appCat.entertainment,2.011
2014-04-24 12:21:39.203,appCat.entertainment,0.012
2014-04-24 12:48:14.187,appCat.entertainment,3.015
2014-04-24 12:49:10.598,appCat.entertainment,1.256
2014-04-24 16:15:36.453,appCat.entertainment,3.04
2014-04-24 16:15:49.746,appCat.entertainment,0.687
2014-04-24 16:16:29.986,appCat.entertainment,0.814
2014-04-24 16:24:15.125,appCat.entertainment,12.934
2014-04-24 16:29:26.555,appCat.entertainment,3.024
2014-04-24 16:29:37.740,appCat.entertainment,0.586
2014-04-24 22:22:21.661,appCat.entertainment,28.002
2014-04-24 22:23:47.157,appCat.entertainment,0.789
2014-04-24 22:24:59.104,appCat.entertainment,5.924
2014-04-24 22:33:15.250,appCat.entertainment,3.83
2014-04-24 22:35:41.785,appCat.entertainment,9.1
2014-04-24 22:35:55.926,appCat.entertainment,4.049
2014-04-24 22:36:04.003,appCat.entertainment,29.561
2014-04-24 23:04:04.338,appCat.entertainment,4.022
2014-04-24 23:04:12.533,appCat.entertainment,2.035
2014-04-24 23:04:39.737,appCat.entertainment,59.249
2014-04-24 23:13:29.484,appCat.entertainment,18.174
2014-04-24 23:14:12.244,appCat.entertainment,0.364
2014-04-25 11:03:52.930,appCat.entertainment,3.036
2014-04-25 11:04:03.049,appCat.entertainment,2.739
2014-04-25 11:04:16.352,appCat.entertainment,1.119
2014-04-25 11:08:59.486,appCat.entertainment,4.133
2014-04-25 11:09:56.592,appCat.entertainment,0.939
2014-04-25 11:10:04.845,appCat.entertainment,2.029
2014-04-25 11:10:14.107,appCat.entertainment,0.718
2014-04-25 11:10:57.217,appCat.entertainment,13.163
2014-04-25 11:11:10.381,appCat.entertainment,130.622
2014-04-25 11:13:21.005,appCat.entertainment,1.005
2014-04-25 11:13:36.098,appCat.entertainment,16.685
2014-04-25 14:04:10.618,appCat.entertainment,3.055
2014-04-25 14:04:22.032,appCat.entertainment,1.004
2014-04-25 14:05:30.273,appCat.entertainment,0.14
2014-04-25 14:05:53.226,appCat.entertainment,3.022
2014-04-25 14:06:18.877,appCat.entertainment,0.649
2014-04-25 14:07:55.171,appCat.entertainment,2.288
2014-04-25 16:18:40.119,appCat.entertainment,36.276
2014-04-25 16:19:30.746,appCat.entertainment,11.446
2014-04-25 16:19:42.203,appCat.entertainment,306.291
2014-04-25 16:33:36.033,appCat.entertainment,3.032
2014-04-25 16:35:12.236,appCat.entertainment,4.032
2014-04-25 16:39:25.996,appCat.entertainment,1.016
2014-04-25 16:39:31.039,appCat.entertainment,2.185
2014-04-25 16:39:49.381,appCat.entertainment,18.46
2014-04-25 16:40:21.934,appCat.entertainment,0.994
2014-04-25 16:44:27.078,appCat.entertainment,2.009
2014-04-25 16:45:14.819,appCat.entertainment,1.006
2014-04-25 16:45:35.157,appCat.entertainment,4.017
2014-04-25 16:46:29.742,appCat.entertainment,26.287
2014-04-25 16:47:29.382,appCat.entertainment,2.029
2014-04-25 16:48:02.141,appCat.entertainment,0.754
2014-04-25 16:57:13.299,appCat.entertainment,12.114
2014-04-25 17:02:59.555,appCat.entertainment,4.028
2014-04-25 17:03:51.493,appCat.entertainment,40.72
2014-04-25 19:15:29.454,appCat.entertainment,2.026
2014-04-25 19:15:33.551,appCat.entertainment,0.114
2014-04-25 19:17:38.387,appCat.entertainment,2.009
2014-04-25 19:17:49.677,appCat.entertainment,0.036
2014-04-25 19:20:12.825,appCat.entertainment,1.133
2014-04-25 19:42:50.061,appCat.entertainment,3.072
2014-04-25 19:43:02.289,appCat.entertainment,1.329
2014-04-25 20:05:17.101,appCat.entertainment,2.576
2014-04-25 20:05:42.364,appCat.entertainment,12.475
2014-04-25 20:06:26.418,appCat.entertainment,1.744
2014-04-25 20:14:57.007,appCat.entertainment,4.095
2014-04-25 20:15:05.125,appCat.entertainment,2.01
2014-04-25 20:15:48.219,appCat.entertainment,1.463
2014-04-25 20:39:50.759,appCat.entertainment,0.9
2014-04-25 20:40:10.298,appCat.entertainment,5.524
2014-04-25 20:44:24.848,appCat.entertainment,1.708
2014-04-25 20:59:46.743,appCat.entertainment,2.181
2014-04-25 20:59:59.029,appCat.entertainment,3.03
2014-04-25 21:00:15.322,appCat.entertainment,0.917
2014-04-25 21:02:20.882,appCat.entertainment,22.49
2014-04-25 21:02:44.410,appCat.entertainment,16.987
2014-04-25 21:07:30.286,appCat.entertainment,1.97
2014-04-25 21:21:09.989,appCat.entertainment,7.08
2014-04-25 21:22:21.895,appCat.entertainment,1.734
2014-04-25 21:35:19.265,appCat.entertainment,1.822
2014-04-25 21:35:30.316,appCat.entertainment,1.209
2014-04-25 21:35:45.196,appCat.entertainment,2.016
2014-04-25 21:36:01.477,appCat.entertainment,79.248
2014-04-25 21:38:55.203,appCat.entertainment,3.052
2014-04-25 21:39:08.338,appCat.entertainment,61.091
2014-04-25 21:49:17.223,appCat.entertainment,2.013
2014-04-25 21:49:32.329,appCat.entertainment,1.002
2014-04-25 21:49:35.355,appCat.entertainment,59.101
2014-04-25 22:08:29.309,appCat.entertainment,3.017
2014-04-25 22:08:59.697,appCat.entertainment,1.432
2014-04-26 09:30:18.558,appCat.entertainment,2.178
2014-04-26 09:30:38.187,appCat.entertainment,1.502
2014-04-26 10:44:07.903,appCat.entertainment,2.098
2014-04-26 10:44:44.361,appCat.entertainment,0.557
2014-04-26 10:45:54.894,appCat.entertainment,2.043
2014-04-26 10:46:34.914,appCat.entertainment,0.082
2014-04-26 10:46:58.502,appCat.entertainment,2.024
2014-04-26 10:47:25.990,appCat.entertainment,0.548
2014-04-26 12:17:49.811,appCat.entertainment,4.037
2014-04-26 12:18:05.130,appCat.entertainment,1.819
2014-04-26 13:56:38.911,appCat.entertainment,4.145
2014-04-26 13:56:56.161,appCat.entertainment,5.019
2014-04-26 13:57:01.184,appCat.entertainment,19.551
2014-04-26 13:57:20.736,appCat.entertainment,3.016
2014-04-26 13:57:41.408,appCat.entertainment,17.345
2014-04-26 13:58:01.793,appCat.entertainment,1.004
2014-04-26 13:58:10.989,appCat.entertainment,0.88
2014-04-26 14:05:32.589,appCat.entertainment,1.114
2014-04-26 14:09:16.292,appCat.entertainment,8.22
2014-04-26 14:21:52.426,appCat.entertainment,12.895
2014-04-26 14:37:40.085,appCat.entertainment,1.633
2014-04-26 15:06:58.994,appCat.entertainment,3.034
2014-04-26 15:07:13.299,appCat.entertainment,16.523
2014-04-26 15:07:58.085,appCat.entertainment,1.082
2014-04-26 15:10:12.500,appCat.entertainment,6.123
2014-04-26 15:13:29.757,appCat.entertainment,0.83
2014-04-26 15:17:06.392,appCat.entertainment,3.031
2014-04-26 15:17:13.509,appCat.entertainment,1.586
2014-04-26 15:19:35.206,appCat.entertainment,5.053
2014-04-26 15:19:48.351,appCat.entertainment,0.474
2014-04-26 16:15:47.664,appCat.entertainment,5.031
2014-04-26 21:16:42.194,appCat.entertainment,2.009
2014-04-26 21:17:17.990,appCat.entertainment,2.015
2014-04-26 21:17:58.473,appCat.entertainment,0.952
2014-04-26 21:22:34.020,appCat.entertainment,46.89
2014-04-26 21:24:39.437,appCat.entertainment,2.62
2014-04-26 21:27:09.862,appCat.entertainment,10.139
2014-04-26 21:27:51.562,appCat.entertainment,2.633
2014-04-26 21:28:18.665,appCat.entertainment,2.006
2014-04-26 21:30:08.186,appCat.entertainment,0.748
2014-04-26 21:30:58.038,appCat.entertainment,4.078
2014-04-26 21:33:34.000,appCat.entertainment,2.009
2014-04-26 21:33:38.023,appCat.entertainment,0.878
2014-04-26 21:34:03.058,appCat.entertainment,2.006
2014-04-26 21:34:50.686,appCat.entertainment,0.729
2014-04-26 21:52:05.625,appCat.entertainment,2.018
2014-04-26 21:52:47.285,appCat.entertainment,0.153
2014-04-26 21:53:54.944,appCat.entertainment,7.133
2014-04-26 21:54:38.875,appCat.entertainment,0.993
2014-04-26 21:57:08.071,appCat.entertainment,4.423
2014-04-26 21:57:12.910,appCat.entertainment,4.087
2014-04-26 21:57:17.000,appCat.entertainment,32.346
2014-04-26 21:57:49.357,appCat.entertainment,9.267
2014-04-26 21:58:37.381,appCat.entertainment,1.01
2014-04-26 21:58:51.477,appCat.entertainment,1.004
2014-04-26 21:58:53.490,appCat.entertainment,1.003
2014-04-26 21:58:55.519,appCat.entertainment,1.004
2014-04-26 21:59:02.660,appCat.entertainment,2.009
2014-04-26 21:59:16.772,appCat.entertainment,1.017
2014-04-26 21:59:17.808,appCat.entertainment,7.176
2014-04-26 22:00:21.142,appCat.entertainment,5.091
2014-04-26 22:04:30.096,appCat.entertainment,88.523
2014-04-26 22:08:40.588,appCat.entertainment,7.047
2014-04-26 22:11:10.023,appCat.entertainment,2.733
2014-04-26 22:11:54.269,appCat.entertainment,3.019
